,Time,GDP
9839,2019-02-14 23:00:00,0.497127843
9840,2019-02-15 00:00:00,0.497127843
9841,2019-02-15 01:00:00,0.497127843
9842,2019-02-15 02:00:00,0.497127843
9843,2019-02-15 03:00:00,0.497127843
9844,2019-02-15 04:00:00,0.497127843
9845,2019-02-15 05:00:00,0.497127843
9846,2019-02-15 06:00:00,0.497127843
9847,2019-02-15 07:00:00,0.497127843
9848,2019-02-15 08:00:00,0.497127843
9849,2019-02-15 09:00:00,0.497127843
9850,2019-02-15 10:00:00,0.497127843
9851,2019-02-15 11:00:00,0.497127843
9852,2019-02-15 12:00:00,0.497127843
9853,2019-02-15 13:00:00,0.497127843
9854,2019-02-15 14:00:00,0.497127843
9855,2019-02-15 15:00:00,0.497127843
9856,2019-02-15 16:00:00,0.497127843
9857,2019-02-15 17:00:00,0.497127843
9858,2019-02-15 18:00:00,0.497127843
9859,2019-02-15 19:00:00,0.497127843
9860,2019-02-15 20:00:00,0.497127843
9861,2019-02-15 21:00:00,0.497127843
9862,2019-02-15 22:00:00,0.497127843
9863,2019-02-15 23:00:00,0.497127843
9864,2019-02-16 00:00:00,0.497127843
9865,2019-02-16 01:00:00,0.497127843
9866,2019-02-16 02:00:00,0.497127843
9867,2019-02-16 03:00:00,0.497127843
9868,2019-02-16 04:00:00,0.497127843
9869,2019-02-16 05:00:00,0.497127843
9870,2019-02-16 06:00:00,0.497127843
9871,2019-02-16 07:00:00,0.497127843
9872,2019-02-16 08:00:00,0.497127843
9873,2019-02-16 09:00:00,0.497127843
9874,2019-02-16 10:00:00,0.497127843
9875,2019-02-16 11:00:00,0.497127843
9876,2019-02-16 12:00:00,0.497127843
9877,2019-02-16 13:00:00,0.497127843
9878,2019-02-16 14:00:00,0.497127843
9879,2019-02-16 15:00:00,0.497127843
9880,2019-02-16 16:00:00,0.497127843
9881,2019-02-16 17:00:00,0.497127843
9882,2019-02-16 18:00:00,0.497127843
9883,2019-02-16 19:00:00,0.497127843
9884,2019-02-16 20:00:00,0.497127843
9885,2019-02-16 21:00:00,0.497127843
9886,2019-02-16 22:00:00,0.497127843
9887,2019-02-16 23:00:00,0.497127843
9888,2019-02-17 00:00:00,0.497127843
9889,2019-02-17 01:00:00,0.497127843
9890,2019-02-17 02:00:00,0.497127843
9891,2019-02-17 03:00:00,0.497127843
9892,2019-02-17 04:00:00,0.497127843
9893,2019-02-17 05:00:00,0.497127843
9894,2019-02-17 06:00:00,0.497127843
9895,2019-02-17 07:00:00,0.497127843
9896,2019-02-17 08:00:00,0.497127843
9897,2019-02-17 09:00:00,0.497127843
9898,2019-02-17 10:00:00,0.497127843
9899,2019-02-17 11:00:00,0.497127843
9900,2019-02-17 12:00:00,0.497127843
9901,2019-02-17 13:00:00,0.497127843
9902,2019-02-17 14:00:00,0.497127843
9903,2019-02-17 15:00:00,0.497127843
9904,2019-02-17 16:00:00,0.497127843
9905,2019-02-17 17:00:00,0.497127843
9906,2019-02-17 18:00:00,0.497127843
9907,2019-02-17 19:00:00,0.497127843
9908,2019-02-17 20:00:00,0.497127843
9909,2019-02-17 21:00:00,0.497127843
9910,2019-02-17 22:00:00,0.497127843
9911,2019-02-17 23:00:00,0.497127843
9912,2019-02-18 00:00:00,0.497127843
9913,2019-02-18 01:00:00,0.497127843
9914,2019-02-18 02:00:00,0.497127843
9915,2019-02-18 03:00:00,0.497127843
9916,2019-02-18 04:00:00,0.497127843
9917,2019-02-18 05:00:00,0.497127843
9918,2019-02-18 06:00:00,0.497127843
9919,2019-02-18 07:00:00,0.497127843
9920,2019-02-18 08:00:00,0.497127843
9921,2019-02-18 09:00:00,0.497127843
9922,2019-02-18 10:00:00,0.497127843
9923,2019-02-18 11:00:00,0.497127843
9924,2019-02-18 12:00:00,0.497127843
9925,2019-02-18 13:00:00,0.497127843
9926,2019-02-18 14:00:00,0.497127843
9927,2019-02-18 15:00:00,0.497127843
9928,2019-02-18 16:00:00,0.497127843
9929,2019-02-18 17:00:00,0.497127843
9930,2019-02-18 18:00:00,0.497127843
9931,2019-02-18 19:00:00,0.497127843
9932,2019-02-18 20:00:00,0.497127843
9933,2019-02-18 21:00:00,0.497127843
9934,2019-02-18 22:00:00,0.497127843
9935,2019-02-18 23:00:00,0.497127843
9936,2019-02-19 00:00:00,0.497127843
9937,2019-02-19 01:00:00,0.497127843
9938,2019-02-19 02:00:00,0.497127843
9939,2019-02-19 03:00:00,0.497127843
9940,2019-02-19 04:00:00,0.497127843
9941,2019-02-19 05:00:00,0.497127843
9942,2019-02-19 06:00:00,0.497127843
9943,2019-02-19 07:00:00,0.497127843
9944,2019-02-19 08:00:00,0.497127843
9945,2019-02-19 09:00:00,0.497127843
9946,2019-02-19 10:00:00,0.497127843
9947,2019-02-19 11:00:00,0.497127843
9948,2019-02-19 12:00:00,0.497127843
9949,2019-02-19 13:00:00,0.497127843
9950,2019-02-19 14:00:00,0.497127843
9951,2019-02-19 15:00:00,0.497127843
9952,2019-02-19 16:00:00,0.497127843
9953,2019-02-19 17:00:00,0.497127843
9954,2019-02-19 18:00:00,0.497127843
9955,2019-02-19 19:00:00,0.497127843
9956,2019-02-19 20:00:00,0.497127843
9957,2019-02-19 21:00:00,0.497127843
9958,2019-02-19 22:00:00,0.497127843
9959,2019-02-19 23:00:00,0.497127843
9960,2019-02-20 00:00:00,0.497127843
9961,2019-02-20 01:00:00,0.497127843
9962,2019-02-20 02:00:00,0.497127843
9963,2019-02-20 03:00:00,0.497127843
9964,2019-02-20 04:00:00,0.497127843
9965,2019-02-20 05:00:00,0.497127843
9966,2019-02-20 06:00:00,0.497127843
9967,2019-02-20 07:00:00,0.497127843
9968,2019-02-20 08:00:00,0.497127843
9969,2019-02-20 09:00:00,0.497127843
9970,2019-02-20 10:00:00,0.497127843
9971,2019-02-20 11:00:00,0.497127843
9972,2019-02-20 12:00:00,0.497127843
9973,2019-02-20 13:00:00,0.497127843
9974,2019-02-20 14:00:00,0.497127843
9975,2019-02-20 15:00:00,0.497127843
9976,2019-02-20 16:00:00,0.497127843
9977,2019-02-20 17:00:00,0.497127843
9978,2019-02-20 18:00:00,0.497127843
9979,2019-02-20 19:00:00,0.497127843
9980,2019-02-20 20:00:00,0.497127843
9981,2019-02-20 21:00:00,0.497127843
9982,2019-02-20 22:00:00,0.497127843
9983,2019-02-20 23:00:00,0.497127843
9984,2019-02-21 00:00:00,0.497127843
9985,2019-02-21 01:00:00,0.497127843
9986,2019-02-21 02:00:00,0.497127843
9987,2019-02-21 03:00:00,0.497127843
9988,2019-02-21 04:00:00,0.497127843
9989,2019-02-21 05:00:00,0.497127843
9990,2019-02-21 06:00:00,0.497127843
9991,2019-02-21 07:00:00,0.497127843
9992,2019-02-21 08:00:00,0.497127843
9993,2019-02-21 09:00:00,0.497127843
9994,2019-02-21 10:00:00,0.497127843
9995,2019-02-21 11:00:00,0.497127843
9996,2019-02-21 12:00:00,0.497127843
9997,2019-02-21 13:00:00,0.497127843
9998,2019-02-21 14:00:00,0.497127843
9999,2019-02-21 15:00:00,0.497127843
10000,2019-02-21 16:00:00,0.497127843
10001,2019-02-21 17:00:00,0.497127843
10002,2019-02-21 18:00:00,0.497127843
10003,2019-02-21 19:00:00,0.497127843
10004,2019-02-21 20:00:00,0.497127843
10005,2019-02-21 21:00:00,0.497127843
10006,2019-02-21 22:00:00,0.497127843
10007,2019-02-21 23:00:00,0.497127843
10008,2019-02-22 00:00:00,0.497127843
10009,2019-02-22 01:00:00,0.497127843
10010,2019-02-22 02:00:00,0.497127843
10011,2019-02-22 03:00:00,0.497127843
10012,2019-02-22 04:00:00,0.497127843
10013,2019-02-22 05:00:00,0.497127843
10014,2019-02-22 06:00:00,0.497127843
10015,2019-02-22 07:00:00,0.497127843
10016,2019-02-22 08:00:00,0.497127843
10017,2019-02-22 09:00:00,0.497127843
10018,2019-02-22 10:00:00,0.497127843
10019,2019-02-22 11:00:00,0.497127843
10020,2019-02-22 12:00:00,0.497127843
10021,2019-02-22 13:00:00,0.497127843
10022,2019-02-22 14:00:00,0.497127843
10023,2019-02-22 15:00:00,0.497127843
10024,2019-02-22 16:00:00,0.497127843
10025,2019-02-22 17:00:00,0.497127843
10026,2019-02-22 18:00:00,0.497127843
10027,2019-02-22 19:00:00,0.497127843
10028,2019-02-22 20:00:00,0.497127843
10029,2019-02-22 21:00:00,0.497127843
10030,2019-02-22 22:00:00,0.497127843
10031,2019-02-22 23:00:00,0.497127843
10032,2019-02-23 00:00:00,0.497127843
10033,2019-02-23 01:00:00,0.497127843
10034,2019-02-23 02:00:00,0.497127843
10035,2019-02-23 03:00:00,0.497127843
10036,2019-02-23 04:00:00,0.497127843
10037,2019-02-23 05:00:00,0.497127843
10038,2019-02-23 06:00:00,0.497127843
10039,2019-02-23 07:00:00,0.497127843
10040,2019-02-23 08:00:00,0.497127843
10041,2019-02-23 09:00:00,0.497127843
10042,2019-02-23 10:00:00,0.497127843
10043,2019-02-23 11:00:00,0.497127843
10044,2019-02-23 12:00:00,0.497127843
10045,2019-02-23 13:00:00,0.497127843
10046,2019-02-23 14:00:00,0.497127843
10047,2019-02-23 15:00:00,0.497127843
10048,2019-02-23 16:00:00,0.497127843
10049,2019-02-23 17:00:00,0.497127843
10050,2019-02-23 18:00:00,0.497127843
10051,2019-02-23 19:00:00,0.497127843
10052,2019-02-23 20:00:00,0.497127843
10053,2019-02-23 21:00:00,0.497127843
10054,2019-02-23 22:00:00,0.497127843
10055,2019-02-23 23:00:00,0.497127843
10056,2019-02-24 00:00:00,0.497127843
10057,2019-02-24 01:00:00,0.497127843
10058,2019-02-24 02:00:00,0.497127843
10059,2019-02-24 03:00:00,0.497127843
10060,2019-02-24 04:00:00,0.497127843
10061,2019-02-24 05:00:00,0.497127843
10062,2019-02-24 06:00:00,0.497127843
10063,2019-02-24 07:00:00,0.497127843
10064,2019-02-24 08:00:00,0.497127843
10065,2019-02-24 09:00:00,0.497127843
10066,2019-02-24 10:00:00,0.497127843
10067,2019-02-24 11:00:00,0.497127843
10068,2019-02-24 12:00:00,0.497127843
10069,2019-02-24 13:00:00,0.497127843
10070,2019-02-24 14:00:00,0.497127843
10071,2019-02-24 15:00:00,0.497127843
10072,2019-02-24 16:00:00,0.497127843
10073,2019-02-24 17:00:00,0.497127843
10074,2019-02-24 18:00:00,0.497127843
10075,2019-02-24 19:00:00,0.497127843
10076,2019-02-24 20:00:00,0.497127843
10077,2019-02-24 21:00:00,0.497127843
10078,2019-02-24 22:00:00,0.497127843
10079,2019-02-24 23:00:00,0.497127843
10080,2019-02-25 00:00:00,0.497127843
10081,2019-02-25 01:00:00,0.497127843
10082,2019-02-25 02:00:00,0.497127843
10083,2019-02-25 03:00:00,0.497127843
10084,2019-02-25 04:00:00,0.497127843
10085,2019-02-25 05:00:00,0.497127843
10086,2019-02-25 06:00:00,0.497127843
10087,2019-02-25 07:00:00,0.497127843
10088,2019-02-25 08:00:00,0.497127843
10089,2019-02-25 09:00:00,0.497127843
10090,2019-02-25 10:00:00,0.497127843
10091,2019-02-25 11:00:00,0.497127843
10092,2019-02-25 12:00:00,0.497127843
10093,2019-02-25 13:00:00,0.497127843
10094,2019-02-25 14:00:00,0.497127843
10095,2019-02-25 15:00:00,0.497127843
10096,2019-02-25 16:00:00,0.497127843
10097,2019-02-25 17:00:00,0.497127843
10098,2019-02-25 18:00:00,0.497127843
10099,2019-02-25 19:00:00,0.497127843
10100,2019-02-25 20:00:00,0.497127843
10101,2019-02-25 21:00:00,0.497127843
10102,2019-02-25 22:00:00,0.497127843
10103,2019-02-25 23:00:00,0.497127843
10104,2019-02-26 00:00:00,0.497127843
10105,2019-02-26 01:00:00,0.497127843
10106,2019-02-26 02:00:00,0.497127843
10107,2019-02-26 03:00:00,0.497127843
10108,2019-02-26 04:00:00,0.497127843
10109,2019-02-26 05:00:00,0.497127843
10110,2019-02-26 06:00:00,0.497127843
10111,2019-02-26 07:00:00,0.497127843
10112,2019-02-26 08:00:00,0.497127843
10113,2019-02-26 09:00:00,0.497127843
10114,2019-02-26 10:00:00,0.497127843
10115,2019-02-26 11:00:00,0.497127843
10116,2019-02-26 12:00:00,0.497127843
10117,2019-02-26 13:00:00,0.497127843
10118,2019-02-26 14:00:00,0.497127843
10119,2019-02-26 15:00:00,0.497127843
10120,2019-02-26 16:00:00,0.497127843
10121,2019-02-26 17:00:00,0.497127843
10122,2019-02-26 18:00:00,0.497127843
10123,2019-02-26 19:00:00,0.497127843
10124,2019-02-26 20:00:00,0.497127843
10125,2019-02-26 21:00:00,0.497127843
10126,2019-02-26 22:00:00,0.497127843
10127,2019-02-26 23:00:00,0.497127843
10128,2019-02-27 00:00:00,0.497127843
10129,2019-02-27 01:00:00,0.497127843
10130,2019-02-27 02:00:00,0.497127843
10131,2019-02-27 03:00:00,0.497127843
10132,2019-02-27 04:00:00,0.497127843
10133,2019-02-27 05:00:00,0.497127843
10134,2019-02-27 06:00:00,0.497127843
10135,2019-02-27 07:00:00,0.497127843
10136,2019-02-27 08:00:00,0.497127843
10137,2019-02-27 09:00:00,0.497127843
10138,2019-02-27 10:00:00,0.497127843
10139,2019-02-27 11:00:00,0.497127843
10140,2019-02-27 12:00:00,0.497127843
10141,2019-02-27 13:00:00,0.497127843
10142,2019-02-27 14:00:00,0.497127843
10143,2019-02-27 15:00:00,0.497127843
10144,2019-02-27 16:00:00,0.497127843
10145,2019-02-27 17:00:00,0.497127843
10146,2019-02-27 18:00:00,0.497127843
10147,2019-02-27 19:00:00,0.497127843
10148,2019-02-27 20:00:00,0.497127843
10149,2019-02-27 21:00:00,0.497127843
10150,2019-02-27 22:00:00,0.497127843
10151,2019-02-27 23:00:00,0.497127843
10152,2019-02-28 00:00:00,0.497127843
10153,2019-02-28 01:00:00,0.497127843
10154,2019-02-28 02:00:00,0.497127843
10155,2019-02-28 03:00:00,0.497127843
10156,2019-02-28 04:00:00,0.497127843
10157,2019-02-28 05:00:00,0.497127843
10158,2019-02-28 06:00:00,0.497127843
10159,2019-02-28 07:00:00,0.497127843
10160,2019-02-28 08:00:00,0.497127843
10161,2019-02-28 09:00:00,0.497127843
10162,2019-02-28 10:00:00,0.497127843
10163,2019-02-28 11:00:00,0.497127843
10164,2019-02-28 12:00:00,0.497127843
10165,2019-02-28 13:00:00,0.497127843
10166,2019-02-28 14:00:00,0.497127843
10167,2019-02-28 15:00:00,0.497127843
10168,2019-02-28 16:00:00,0.497127843
10169,2019-02-28 17:00:00,0.497127843
10170,2019-02-28 18:00:00,0.497127843
10171,2019-02-28 19:00:00,0.497127843
10172,2019-02-28 20:00:00,0.497127843
10173,2019-02-28 21:00:00,0.497127843
10174,2019-02-28 22:00:00,0.497127843
10175,2019-02-28 23:00:00,0.497127843
10176,2019-03-01 00:00:00,0.497127843
10177,2019-03-01 01:00:00,0.497127843
10178,2019-03-01 02:00:00,0.497127843
10179,2019-03-01 03:00:00,0.497127843
10180,2019-03-01 04:00:00,0.497127843
10181,2019-03-01 05:00:00,0.497127843
10182,2019-03-01 06:00:00,0.497127843
10183,2019-03-01 07:00:00,0.497127843
10184,2019-03-01 08:00:00,0.497127843
10185,2019-03-01 09:00:00,0.497127843
10186,2019-03-01 10:00:00,0.497127843
10187,2019-03-01 11:00:00,0.497127843
10188,2019-03-01 12:00:00,0.497127843
10189,2019-03-01 13:00:00,0.497127843
10190,2019-03-01 14:00:00,0.497127843
10191,2019-03-01 15:00:00,0.497127843
10192,2019-03-01 16:00:00,0.497127843
10193,2019-03-01 17:00:00,0.497127843
10194,2019-03-01 18:00:00,0.497127843
10195,2019-03-01 19:00:00,0.497127843
10196,2019-03-01 20:00:00,0.497127843
10197,2019-03-01 21:00:00,0.497127843
10198,2019-03-01 22:00:00,0.497127843
10199,2019-03-01 23:00:00,0.497127843
10200,2019-03-02 00:00:00,0.497127843
10201,2019-03-02 01:00:00,0.497127843
10202,2019-03-02 02:00:00,0.497127843
10203,2019-03-02 03:00:00,0.497127843
10204,2019-03-02 04:00:00,0.497127843
10205,2019-03-02 05:00:00,0.497127843
10206,2019-03-02 06:00:00,0.497127843
10207,2019-03-02 07:00:00,0.497127843
10208,2019-03-02 08:00:00,0.497127843
10209,2019-03-02 09:00:00,0.497127843
10210,2019-03-02 10:00:00,0.497127843
10211,2019-03-02 11:00:00,0.497127843
10212,2019-03-02 12:00:00,0.497127843
10213,2019-03-02 13:00:00,0.497127843
10214,2019-03-02 14:00:00,0.497127843
10215,2019-03-02 15:00:00,0.497127843
10216,2019-03-02 16:00:00,0.497127843
10217,2019-03-02 17:00:00,0.497127843
10218,2019-03-02 18:00:00,0.497127843
10219,2019-03-02 19:00:00,0.497127843
10220,2019-03-02 20:00:00,0.497127843
10221,2019-03-02 21:00:00,0.497127843
10222,2019-03-02 22:00:00,0.497127843
10223,2019-03-02 23:00:00,0.497127843
10224,2019-03-03 00:00:00,0.497127843
10225,2019-03-03 01:00:00,0.497127843
10226,2019-03-03 02:00:00,0.497127843
10227,2019-03-03 03:00:00,0.497127843
10228,2019-03-03 04:00:00,0.497127843
10229,2019-03-03 05:00:00,0.497127843
10230,2019-03-03 06:00:00,0.497127843
10231,2019-03-03 07:00:00,0.497127843
10232,2019-03-03 08:00:00,0.497127843
10233,2019-03-03 09:00:00,0.497127843
10234,2019-03-03 10:00:00,0.497127843
10235,2019-03-03 11:00:00,0.497127843
10236,2019-03-03 12:00:00,0.497127843
10237,2019-03-03 13:00:00,0.497127843
10238,2019-03-03 14:00:00,0.497127843
10239,2019-03-03 15:00:00,0.497127843
10240,2019-03-03 16:00:00,0.497127843
10241,2019-03-03 17:00:00,0.497127843
10242,2019-03-03 18:00:00,0.497127843
10243,2019-03-03 19:00:00,0.497127843
10244,2019-03-03 20:00:00,0.497127843
10245,2019-03-03 21:00:00,0.497127843
10246,2019-03-03 22:00:00,0.497127843
10247,2019-03-03 23:00:00,0.497127843
10248,2019-03-04 00:00:00,0.497127843
10249,2019-03-04 01:00:00,0.497127843
10250,2019-03-04 02:00:00,0.497127843
10251,2019-03-04 03:00:00,0.497127843
10252,2019-03-04 04:00:00,0.497127843
10253,2019-03-04 05:00:00,0.497127843
10254,2019-03-04 06:00:00,0.497127843
10255,2019-03-04 07:00:00,0.497127843
10256,2019-03-04 08:00:00,0.497127843
10257,2019-03-04 09:00:00,0.497127843
10258,2019-03-04 10:00:00,0.497127843
10259,2019-03-04 11:00:00,0.497127843
10260,2019-03-04 12:00:00,0.497127843
10261,2019-03-04 13:00:00,0.497127843
10262,2019-03-04 14:00:00,0.497127843
10263,2019-03-04 15:00:00,0.497127843
10264,2019-03-04 16:00:00,0.497127843
10265,2019-03-04 17:00:00,0.497127843
10266,2019-03-04 18:00:00,0.497127843
10267,2019-03-04 19:00:00,0.497127843
10268,2019-03-04 20:00:00,0.497127843
10269,2019-03-04 21:00:00,0.497127843
10270,2019-03-04 22:00:00,0.497127843
10271,2019-03-04 23:00:00,0.497127843
10272,2019-03-05 00:00:00,0.497127843
10273,2019-03-05 01:00:00,0.497127843
10274,2019-03-05 02:00:00,0.497127843
10275,2019-03-05 03:00:00,0.497127843
10276,2019-03-05 04:00:00,0.497127843
10277,2019-03-05 05:00:00,0.497127843
10278,2019-03-05 06:00:00,0.497127843
10279,2019-03-05 07:00:00,0.497127843
10280,2019-03-05 08:00:00,0.497127843
10281,2019-03-05 09:00:00,0.497127843
10282,2019-03-05 10:00:00,0.497127843
10283,2019-03-05 11:00:00,0.497127843
10284,2019-03-05 12:00:00,0.497127843
10285,2019-03-05 13:00:00,0.497127843
10286,2019-03-05 14:00:00,0.497127843
10287,2019-03-05 15:00:00,0.497127843
10288,2019-03-05 16:00:00,0.497127843
10289,2019-03-05 17:00:00,0.497127843
10290,2019-03-05 18:00:00,0.497127843
10291,2019-03-05 19:00:00,0.497127843
10292,2019-03-05 20:00:00,0.497127843
10293,2019-03-05 21:00:00,0.497127843
10294,2019-03-05 22:00:00,0.497127843
10295,2019-03-05 23:00:00,0.497127843
10296,2019-03-06 00:00:00,0.497127843
10297,2019-03-06 01:00:00,0.497127843
10298,2019-03-06 02:00:00,0.497127843
10299,2019-03-06 03:00:00,0.497127843
10300,2019-03-06 04:00:00,0.497127843
10301,2019-03-06 05:00:00,0.497127843
10302,2019-03-06 06:00:00,0.497127843
10303,2019-03-06 07:00:00,0.497127843
10304,2019-03-06 08:00:00,0.497127843
10305,2019-03-06 09:00:00,0.497127843
10306,2019-03-06 10:00:00,0.497127843
10307,2019-03-06 11:00:00,0.497127843
10308,2019-03-06 12:00:00,0.497127843
10309,2019-03-06 13:00:00,0.497127843
10310,2019-03-06 14:00:00,0.497127843
10311,2019-03-06 15:00:00,0.497127843
10312,2019-03-06 16:00:00,0.497127843
10313,2019-03-06 17:00:00,0.497127843
10314,2019-03-06 18:00:00,0.497127843
10315,2019-03-06 19:00:00,0.497127843
10316,2019-03-06 20:00:00,0.497127843
10317,2019-03-06 21:00:00,0.497127843
10318,2019-03-06 22:00:00,0.497127843
10319,2019-03-06 23:00:00,0.497127843
10320,2019-03-07 00:00:00,0.497127843
10321,2019-03-07 01:00:00,0.497127843
10322,2019-03-07 02:00:00,0.497127843
10323,2019-03-07 03:00:00,0.497127843
10324,2019-03-07 04:00:00,0.497127843
10325,2019-03-07 05:00:00,0.497127843
10326,2019-03-07 06:00:00,0.497127843
10327,2019-03-07 07:00:00,0.497127843
10328,2019-03-07 08:00:00,0.497127843
10329,2019-03-07 09:00:00,0.497127843
10330,2019-03-07 10:00:00,0.497127843
10331,2019-03-07 11:00:00,0.497127843
10332,2019-03-07 12:00:00,0.497127843
10333,2019-03-07 13:00:00,0.497127843
10334,2019-03-07 14:00:00,0.497127843
10335,2019-03-07 15:00:00,0.497127843
10336,2019-03-07 16:00:00,0.497127843
10337,2019-03-07 17:00:00,0.497127843
10338,2019-03-07 18:00:00,0.497127843
10339,2019-03-07 19:00:00,0.497127843
10340,2019-03-07 20:00:00,0.497127843
10341,2019-03-07 21:00:00,0.497127843
10342,2019-03-07 22:00:00,0.497127843
10343,2019-03-07 23:00:00,0.497127843
10344,2019-03-08 00:00:00,0.497127843
10345,2019-03-08 01:00:00,0.497127843
10346,2019-03-08 02:00:00,0.497127843
10347,2019-03-08 03:00:00,0.497127843
10348,2019-03-08 04:00:00,0.497127843
10349,2019-03-08 05:00:00,0.497127843
10350,2019-03-08 06:00:00,0.497127843
10351,2019-03-08 07:00:00,0.497127843
10352,2019-03-08 08:00:00,0.497127843
10353,2019-03-08 09:00:00,0.497127843
10354,2019-03-08 10:00:00,0.497127843
10355,2019-03-08 11:00:00,0.497127843
10356,2019-03-08 12:00:00,0.497127843
10357,2019-03-08 13:00:00,0.497127843
10358,2019-03-08 14:00:00,0.497127843
10359,2019-03-08 15:00:00,0.497127843
10360,2019-03-08 16:00:00,0.497127843
10361,2019-03-08 17:00:00,0.497127843
10362,2019-03-08 18:00:00,0.497127843
10363,2019-03-08 19:00:00,0.497127843
10364,2019-03-08 20:00:00,0.497127843
10365,2019-03-08 21:00:00,0.497127843
10366,2019-03-08 22:00:00,0.497127843
10367,2019-03-08 23:00:00,0.497127843
10368,2019-03-09 00:00:00,0.497127843
10369,2019-03-09 01:00:00,0.497127843
10370,2019-03-09 02:00:00,0.497127843
10371,2019-03-09 03:00:00,0.497127843
10372,2019-03-09 04:00:00,0.497127843
10373,2019-03-09 05:00:00,0.497127843
10374,2019-03-09 06:00:00,0.497127843
10375,2019-03-09 07:00:00,0.497127843
10376,2019-03-09 08:00:00,0.497127843
10377,2019-03-09 09:00:00,0.497127843
10378,2019-03-09 10:00:00,0.497127843
10379,2019-03-09 11:00:00,0.497127843
10380,2019-03-09 12:00:00,0.497127843
10381,2019-03-09 13:00:00,0.497127843
10382,2019-03-09 14:00:00,0.497127843
10383,2019-03-09 15:00:00,0.497127843
10384,2019-03-09 16:00:00,0.497127843
10385,2019-03-09 17:00:00,0.497127843
10386,2019-03-09 18:00:00,0.497127843
10387,2019-03-09 19:00:00,0.497127843
10388,2019-03-09 20:00:00,0.497127843
10389,2019-03-09 21:00:00,0.497127843
10390,2019-03-09 22:00:00,0.497127843
10391,2019-03-09 23:00:00,0.497127843
10392,2019-03-10 00:00:00,0.497127843
10393,2019-03-10 01:00:00,0.497127843
10394,2019-03-10 02:00:00,0.497127843
10395,2019-03-10 03:00:00,0.497127843
10396,2019-03-10 04:00:00,0.497127843
10397,2019-03-10 05:00:00,0.497127843
10398,2019-03-10 06:00:00,0.497127843
10399,2019-03-10 07:00:00,0.497127843
10400,2019-03-10 08:00:00,0.497127843
10401,2019-03-10 09:00:00,0.497127843
10402,2019-03-10 10:00:00,0.497127843
10403,2019-03-10 11:00:00,0.497127843
10404,2019-03-10 12:00:00,0.497127843
10405,2019-03-10 13:00:00,0.497127843
10406,2019-03-10 14:00:00,0.497127843
10407,2019-03-10 15:00:00,0.497127843
10408,2019-03-10 16:00:00,0.497127843
10409,2019-03-10 17:00:00,0.497127843
10410,2019-03-10 18:00:00,0.497127843
10411,2019-03-10 19:00:00,0.497127843
10412,2019-03-10 20:00:00,0.497127843
10413,2019-03-10 21:00:00,0.497127843
10414,2019-03-10 22:00:00,0.497127843
10415,2019-03-10 23:00:00,0.497127843
10416,2019-03-11 00:00:00,0.497127843
10417,2019-03-11 01:00:00,0.497127843
10418,2019-03-11 02:00:00,0.497127843
10419,2019-03-11 03:00:00,0.497127843
10420,2019-03-11 04:00:00,0.497127843
10421,2019-03-11 05:00:00,0.497127843
10422,2019-03-11 06:00:00,0.497127843
10423,2019-03-11 07:00:00,0.497127843
10424,2019-03-11 08:00:00,0.497127843
10425,2019-03-11 09:00:00,0.497127843
10426,2019-03-11 10:00:00,0.497127843
10427,2019-03-11 11:00:00,0.497127843
10428,2019-03-11 12:00:00,0.497127843
10429,2019-03-11 13:00:00,0.497127843
10430,2019-03-11 14:00:00,0.497127843
10431,2019-03-11 15:00:00,0.497127843
10432,2019-03-11 16:00:00,0.497127843
10433,2019-03-11 17:00:00,0.497127843
10434,2019-03-11 18:00:00,0.497127843
10435,2019-03-11 19:00:00,0.497127843
10436,2019-03-11 20:00:00,0.497127843
10437,2019-03-11 21:00:00,0.497127843
10438,2019-03-11 22:00:00,0.497127843
10439,2019-03-11 23:00:00,0.497127843
10440,2019-03-12 00:00:00,0.497127843
10441,2019-03-12 01:00:00,0.497127843
10442,2019-03-12 02:00:00,0.497127843
10443,2019-03-12 03:00:00,0.497127843
10444,2019-03-12 04:00:00,0.497127843
10445,2019-03-12 05:00:00,0.497127843
10446,2019-03-12 06:00:00,0.497127843
10447,2019-03-12 07:00:00,0.497127843
10448,2019-03-12 08:00:00,0.497127843
10449,2019-03-12 09:00:00,0.497127843
10450,2019-03-12 10:00:00,0.497127843
10451,2019-03-12 11:00:00,0.497127843
10452,2019-03-12 12:00:00,0.497127843
10453,2019-03-12 13:00:00,0.497127843
10454,2019-03-12 14:00:00,0.497127843
10455,2019-03-12 15:00:00,0.497127843
10456,2019-03-12 16:00:00,0.497127843
10457,2019-03-12 17:00:00,0.497127843
10458,2019-03-12 18:00:00,0.497127843
10459,2019-03-12 19:00:00,0.497127843
10460,2019-03-12 20:00:00,0.497127843
10461,2019-03-12 21:00:00,0.497127843
10462,2019-03-12 22:00:00,0.497127843
10463,2019-03-12 23:00:00,0.497127843
10464,2019-03-13 00:00:00,0.497127843
10465,2019-03-13 01:00:00,0.497127843
10466,2019-03-13 02:00:00,0.497127843
10467,2019-03-13 03:00:00,0.497127843
10468,2019-03-13 04:00:00,0.497127843
10469,2019-03-13 05:00:00,0.497127843
10470,2019-03-13 06:00:00,0.497127843
10471,2019-03-13 07:00:00,0.497127843
10472,2019-03-13 08:00:00,0.497127843
10473,2019-03-13 09:00:00,0.497127843
10474,2019-03-13 10:00:00,0.497127843
