,Time,GDP
16681,2019-11-27 01:00:00,0.58623185
16682,2019-11-27 02:00:00,0.58623185
16683,2019-11-27 03:00:00,0.58623185
16684,2019-11-27 04:00:00,0.58623185
16685,2019-11-27 05:00:00,0.58623185
16686,2019-11-27 06:00:00,0.58623185
16687,2019-11-27 07:00:00,0.58623185
16688,2019-11-27 08:00:00,0.58623185
16689,2019-11-27 09:00:00,0.58623185
16690,2019-11-27 10:00:00,0.58623185
16691,2019-11-27 11:00:00,0.58623185
16692,2019-11-27 12:00:00,0.58623185
16693,2019-11-27 13:00:00,0.58623185
16694,2019-11-27 14:00:00,0.58623185
16695,2019-11-27 15:00:00,0.58623185
16696,2019-11-27 16:00:00,0.58623185
16697,2019-11-27 17:00:00,0.58623185
16698,2019-11-27 18:00:00,0.58623185
16699,2019-11-27 19:00:00,0.58623185
16700,2019-11-27 20:00:00,0.58623185
16701,2019-11-27 21:00:00,0.58623185
16702,2019-11-27 22:00:00,0.58623185
16703,2019-11-27 23:00:00,0.58623185
16704,2019-11-28 00:00:00,0.58623185
16705,2019-11-28 01:00:00,0.58623185
16706,2019-11-28 02:00:00,0.58623185
16707,2019-11-28 03:00:00,0.58623185
16708,2019-11-28 04:00:00,0.58623185
16709,2019-11-28 05:00:00,0.58623185
16710,2019-11-28 06:00:00,0.58623185
16711,2019-11-28 07:00:00,0.58623185
16712,2019-11-28 08:00:00,0.58623185
16713,2019-11-28 09:00:00,0.58623185
16714,2019-11-28 10:00:00,0.58623185
16715,2019-11-28 11:00:00,0.58623185
16716,2019-11-28 12:00:00,0.58623185
16717,2019-11-28 13:00:00,0.58623185
16718,2019-11-28 14:00:00,0.58623185
16719,2019-11-28 15:00:00,0.58623185
16720,2019-11-28 16:00:00,0.58623185
16721,2019-11-28 17:00:00,0.58623185
16722,2019-11-28 18:00:00,0.58623185
16723,2019-11-28 19:00:00,0.58623185
16724,2019-11-28 20:00:00,0.58623185
16725,2019-11-28 21:00:00,0.58623185
16726,2019-11-28 22:00:00,0.58623185
16727,2019-11-28 23:00:00,0.58623185
16728,2019-11-29 00:00:00,0.58623185
16729,2019-11-29 01:00:00,0.58623185
16730,2019-11-29 02:00:00,0.58623185
16731,2019-11-29 03:00:00,0.58623185
16732,2019-11-29 04:00:00,0.58623185
16733,2019-11-29 05:00:00,0.58623185
16734,2019-11-29 06:00:00,0.58623185
16735,2019-11-29 07:00:00,0.58623185
16736,2019-11-29 08:00:00,0.58623185
16737,2019-11-29 09:00:00,0.58623185
16738,2019-11-29 10:00:00,0.58623185
16739,2019-11-29 11:00:00,0.58623185
16740,2019-11-29 12:00:00,0.58623185
16741,2019-11-29 13:00:00,0.58623185
16742,2019-11-29 14:00:00,0.58623185
16743,2019-11-29 15:00:00,0.58623185
16744,2019-11-29 16:00:00,0.58623185
16745,2019-11-29 17:00:00,0.58623185
16746,2019-11-29 18:00:00,0.58623185
16747,2019-11-29 19:00:00,0.58623185
16748,2019-11-29 20:00:00,0.58623185
16749,2019-11-29 21:00:00,0.58623185
16750,2019-11-29 22:00:00,0.58623185
16751,2019-11-29 23:00:00,0.58623185
16752,2019-11-30 00:00:00,0.58623185
16753,2019-11-30 01:00:00,0.58623185
16754,2019-11-30 02:00:00,0.58623185
16755,2019-11-30 03:00:00,0.58623185
16756,2019-11-30 04:00:00,0.58623185
16757,2019-11-30 05:00:00,0.58623185
16758,2019-11-30 06:00:00,0.58623185
16759,2019-11-30 07:00:00,0.58623185
16760,2019-11-30 08:00:00,0.58623185
16761,2019-11-30 09:00:00,0.58623185
16762,2019-11-30 10:00:00,0.58623185
16763,2019-11-30 11:00:00,0.58623185
16764,2019-11-30 12:00:00,0.58623185
16765,2019-11-30 13:00:00,0.58623185
16766,2019-11-30 14:00:00,0.58623185
16767,2019-11-30 15:00:00,0.58623185
16768,2019-11-30 16:00:00,0.58623185
16769,2019-11-30 17:00:00,0.58623185
16770,2019-11-30 18:00:00,0.58623185
16771,2019-11-30 19:00:00,0.58623185
16772,2019-11-30 20:00:00,0.58623185
16773,2019-11-30 21:00:00,0.58623185
16774,2019-11-30 22:00:00,0.58623185
16775,2019-11-30 23:00:00,0.58623185
16776,2019-12-01 00:00:00,0.58623185
16777,2019-12-01 01:00:00,0.58623185
16778,2019-12-01 02:00:00,0.58623185
16779,2019-12-01 03:00:00,0.58623185
16780,2019-12-01 04:00:00,0.58623185
16781,2019-12-01 05:00:00,0.58623185
16782,2019-12-01 06:00:00,0.58623185
16783,2019-12-01 07:00:00,0.58623185
16784,2019-12-01 08:00:00,0.58623185
16785,2019-12-01 09:00:00,0.58623185
16786,2019-12-01 10:00:00,0.58623185
16787,2019-12-01 11:00:00,0.58623185
16788,2019-12-01 12:00:00,0.58623185
16789,2019-12-01 13:00:00,0.58623185
16790,2019-12-01 14:00:00,0.58623185
16791,2019-12-01 15:00:00,0.58623185
16792,2019-12-01 16:00:00,0.58623185
16793,2019-12-01 17:00:00,0.58623185
16794,2019-12-01 18:00:00,0.58623185
16795,2019-12-01 19:00:00,0.58623185
16796,2019-12-01 20:00:00,0.58623185
16797,2019-12-01 21:00:00,0.58623185
16798,2019-12-01 22:00:00,0.58623185
16799,2019-12-01 23:00:00,0.58623185
16800,2019-12-02 00:00:00,0.58623185
16801,2019-12-02 01:00:00,0.58623185
16802,2019-12-02 02:00:00,0.58623185
16803,2019-12-02 03:00:00,0.58623185
16804,2019-12-02 04:00:00,0.58623185
16805,2019-12-02 05:00:00,0.58623185
16806,2019-12-02 06:00:00,0.58623185
16807,2019-12-02 07:00:00,0.58623185
16808,2019-12-02 08:00:00,0.58623185
16809,2019-12-02 09:00:00,0.58623185
16810,2019-12-02 10:00:00,0.58623185
16811,2019-12-02 11:00:00,0.58623185
16812,2019-12-02 12:00:00,0.58623185
16813,2019-12-02 13:00:00,0.58623185
16814,2019-12-02 14:00:00,0.58623185
16815,2019-12-02 15:00:00,0.58623185
16816,2019-12-02 16:00:00,0.58623185
16817,2019-12-02 17:00:00,0.58623185
16818,2019-12-02 18:00:00,0.58623185
16819,2019-12-02 19:00:00,0.58623185
16820,2019-12-02 20:00:00,0.58623185
16821,2019-12-02 21:00:00,0.58623185
16822,2019-12-02 22:00:00,0.58623185
16823,2019-12-02 23:00:00,0.58623185
16824,2019-12-03 00:00:00,0.58623185
16825,2019-12-03 01:00:00,0.58623185
16826,2019-12-03 02:00:00,0.58623185
16827,2019-12-03 03:00:00,0.58623185
16828,2019-12-03 04:00:00,0.58623185
16829,2019-12-03 05:00:00,0.58623185
16830,2019-12-03 06:00:00,0.58623185
16831,2019-12-03 07:00:00,0.58623185
16832,2019-12-03 08:00:00,0.58623185
16833,2019-12-03 09:00:00,0.58623185
16834,2019-12-03 10:00:00,0.58623185
16835,2019-12-03 11:00:00,0.58623185
16836,2019-12-03 12:00:00,0.58623185
16837,2019-12-03 13:00:00,0.58623185
16838,2019-12-03 14:00:00,0.58623185
16839,2019-12-03 15:00:00,0.58623185
16840,2019-12-03 16:00:00,0.58623185
16841,2019-12-03 17:00:00,0.58623185
16842,2019-12-03 18:00:00,0.58623185
16843,2019-12-03 19:00:00,0.58623185
16844,2019-12-03 20:00:00,0.58623185
16845,2019-12-03 21:00:00,0.58623185
16846,2019-12-03 22:00:00,0.58623185
16847,2019-12-03 23:00:00,0.58623185
16848,2019-12-04 00:00:00,0.58623185
16849,2019-12-04 01:00:00,0.58623185
16850,2019-12-04 02:00:00,0.58623185
16851,2019-12-04 03:00:00,0.58623185
16852,2019-12-04 04:00:00,0.58623185
16853,2019-12-04 05:00:00,0.58623185
16854,2019-12-04 06:00:00,0.58623185
16855,2019-12-04 07:00:00,0.58623185
16856,2019-12-04 08:00:00,0.58623185
16857,2019-12-04 09:00:00,0.58623185
16858,2019-12-04 10:00:00,0.58623185
16859,2019-12-04 11:00:00,0.58623185
16860,2019-12-04 12:00:00,0.58623185
16861,2019-12-04 13:00:00,0.58623185
16862,2019-12-04 14:00:00,0.58623185
16863,2019-12-04 15:00:00,0.58623185
16864,2019-12-04 16:00:00,0.58623185
16865,2019-12-04 17:00:00,0.58623185
16866,2019-12-04 18:00:00,0.58623185
16867,2019-12-04 19:00:00,0.58623185
16868,2019-12-04 20:00:00,0.58623185
16869,2019-12-04 21:00:00,0.58623185
16870,2019-12-04 22:00:00,0.58623185
16871,2019-12-04 23:00:00,0.58623185
16872,2019-12-05 00:00:00,0.58623185
16873,2019-12-05 01:00:00,0.58623185
16874,2019-12-05 02:00:00,0.58623185
16875,2019-12-05 03:00:00,0.58623185
16876,2019-12-05 04:00:00,0.58623185
16877,2019-12-05 05:00:00,0.58623185
16878,2019-12-05 06:00:00,0.58623185
16879,2019-12-05 07:00:00,0.58623185
16880,2019-12-05 08:00:00,0.58623185
16881,2019-12-05 09:00:00,0.58623185
16882,2019-12-05 10:00:00,0.58623185
16883,2019-12-05 11:00:00,0.58623185
16884,2019-12-05 12:00:00,0.58623185
16885,2019-12-05 13:00:00,0.58623185
16886,2019-12-05 14:00:00,0.58623185
16887,2019-12-05 15:00:00,0.58623185
16888,2019-12-05 16:00:00,0.58623185
16889,2019-12-05 17:00:00,0.58623185
16890,2019-12-05 18:00:00,0.58623185
16891,2019-12-05 19:00:00,0.58623185
16892,2019-12-05 20:00:00,0.58623185
16893,2019-12-05 21:00:00,0.58623185
16894,2019-12-05 22:00:00,0.58623185
16895,2019-12-05 23:00:00,0.58623185
16896,2019-12-06 00:00:00,0.58623185
16897,2019-12-06 01:00:00,0.58623185
16898,2019-12-06 02:00:00,0.58623185
16899,2019-12-06 03:00:00,0.58623185
16900,2019-12-06 04:00:00,0.58623185
16901,2019-12-06 05:00:00,0.58623185
16902,2019-12-06 06:00:00,0.58623185
16903,2019-12-06 07:00:00,0.58623185
16904,2019-12-06 08:00:00,0.58623185
16905,2019-12-06 09:00:00,0.58623185
16906,2019-12-06 10:00:00,0.58623185
16907,2019-12-06 11:00:00,0.58623185
16908,2019-12-06 12:00:00,0.58623185
16909,2019-12-06 13:00:00,0.58623185
16910,2019-12-06 14:00:00,0.58623185
16911,2019-12-06 15:00:00,0.58623185
16912,2019-12-06 16:00:00,0.58623185
16913,2019-12-06 17:00:00,0.58623185
16914,2019-12-06 18:00:00,0.58623185
16915,2019-12-06 19:00:00,0.58623185
16916,2019-12-06 20:00:00,0.58623185
16917,2019-12-06 21:00:00,0.58623185
16918,2019-12-06 22:00:00,0.58623185
16919,2019-12-06 23:00:00,0.58623185
16920,2019-12-07 00:00:00,0.58623185
16921,2019-12-07 01:00:00,0.58623185
16922,2019-12-07 02:00:00,0.58623185
16923,2019-12-07 03:00:00,0.58623185
16924,2019-12-07 04:00:00,0.58623185
16925,2019-12-07 05:00:00,0.58623185
16926,2019-12-07 06:00:00,0.58623185
16927,2019-12-07 07:00:00,0.58623185
16928,2019-12-07 08:00:00,0.58623185
16929,2019-12-07 09:00:00,0.58623185
16930,2019-12-07 10:00:00,0.58623185
16931,2019-12-07 11:00:00,0.58623185
16932,2019-12-07 12:00:00,0.58623185
16933,2019-12-07 13:00:00,0.58623185
16934,2019-12-07 14:00:00,0.58623185
16935,2019-12-07 15:00:00,0.58623185
16936,2019-12-07 16:00:00,0.58623185
16937,2019-12-07 17:00:00,0.58623185
16938,2019-12-07 18:00:00,0.58623185
16939,2019-12-07 19:00:00,0.58623185
16940,2019-12-07 20:00:00,0.58623185
16941,2019-12-07 21:00:00,0.58623185
16942,2019-12-07 22:00:00,0.58623185
16943,2019-12-07 23:00:00,0.58623185
16944,2019-12-08 00:00:00,0.58623185
16945,2019-12-08 01:00:00,0.58623185
16946,2019-12-08 02:00:00,0.58623185
16947,2019-12-08 03:00:00,0.58623185
16948,2019-12-08 04:00:00,0.58623185
16949,2019-12-08 05:00:00,0.58623185
16950,2019-12-08 06:00:00,0.58623185
16951,2019-12-08 07:00:00,0.58623185
16952,2019-12-08 08:00:00,0.58623185
16953,2019-12-08 09:00:00,0.58623185
16954,2019-12-08 10:00:00,0.58623185
16955,2019-12-08 11:00:00,0.58623185
16956,2019-12-08 12:00:00,0.58623185
16957,2019-12-08 13:00:00,0.58623185
16958,2019-12-08 14:00:00,0.58623185
16959,2019-12-08 15:00:00,0.58623185
16960,2019-12-08 16:00:00,0.58623185
16961,2019-12-08 17:00:00,0.58623185
16962,2019-12-08 18:00:00,0.58623185
16963,2019-12-08 19:00:00,0.58623185
16964,2019-12-08 20:00:00,0.58623185
16965,2019-12-08 21:00:00,0.58623185
16966,2019-12-08 22:00:00,0.58623185
16967,2019-12-08 23:00:00,0.58623185
16968,2019-12-09 00:00:00,0.58623185
16969,2019-12-09 01:00:00,0.58623185
16970,2019-12-09 02:00:00,0.58623185
16971,2019-12-09 03:00:00,0.58623185
16972,2019-12-09 04:00:00,0.58623185
16973,2019-12-09 05:00:00,0.58623185
16974,2019-12-09 06:00:00,0.58623185
16975,2019-12-09 07:00:00,0.58623185
16976,2019-12-09 08:00:00,0.58623185
16977,2019-12-09 09:00:00,0.58623185
16978,2019-12-09 10:00:00,0.58623185
16979,2019-12-09 11:00:00,0.58623185
16980,2019-12-09 12:00:00,0.58623185
16981,2019-12-09 13:00:00,0.58623185
16982,2019-12-09 14:00:00,0.58623185
16983,2019-12-09 15:00:00,0.58623185
16984,2019-12-09 16:00:00,0.58623185
16985,2019-12-09 17:00:00,0.58623185
16986,2019-12-09 18:00:00,0.58623185
16987,2019-12-09 19:00:00,0.58623185
16988,2019-12-09 20:00:00,0.58623185
16989,2019-12-09 21:00:00,0.58623185
16990,2019-12-09 22:00:00,0.58623185
16991,2019-12-09 23:00:00,0.58623185
16992,2019-12-10 00:00:00,0.58623185
16993,2019-12-10 01:00:00,0.58623185
16994,2019-12-10 02:00:00,0.58623185
16995,2019-12-10 03:00:00,0.58623185
16996,2019-12-10 04:00:00,0.58623185
16997,2019-12-10 05:00:00,0.58623185
16998,2019-12-10 06:00:00,0.58623185
16999,2019-12-10 07:00:00,0.58623185
17000,2019-12-10 08:00:00,0.58623185
17001,2019-12-10 09:00:00,0.58623185
17002,2019-12-10 10:00:00,0.58623185
17003,2019-12-10 11:00:00,0.58623185
17004,2019-12-10 12:00:00,0.58623185
17005,2019-12-10 13:00:00,0.58623185
17006,2019-12-10 14:00:00,0.58623185
17007,2019-12-10 15:00:00,0.58623185
17008,2019-12-10 16:00:00,0.58623185
17009,2019-12-10 17:00:00,0.58623185
17010,2019-12-10 18:00:00,0.58623185
17011,2019-12-10 19:00:00,0.58623185
17012,2019-12-10 20:00:00,0.58623185
17013,2019-12-10 21:00:00,0.58623185
17014,2019-12-10 22:00:00,0.58623185
17015,2019-12-10 23:00:00,0.58623185
17016,2019-12-11 00:00:00,0.58623185
17017,2019-12-11 01:00:00,0.58623185
17018,2019-12-11 02:00:00,0.58623185
17019,2019-12-11 03:00:00,0.58623185
17020,2019-12-11 04:00:00,0.58623185
17021,2019-12-11 05:00:00,0.58623185
17022,2019-12-11 06:00:00,0.58623185
17023,2019-12-11 07:00:00,0.58623185
17024,2019-12-11 08:00:00,0.58623185
17025,2019-12-11 09:00:00,0.58623185
17026,2019-12-11 10:00:00,0.58623185
17027,2019-12-11 11:00:00,0.58623185
17028,2019-12-11 12:00:00,0.58623185
17029,2019-12-11 13:00:00,0.58623185
17030,2019-12-11 14:00:00,0.58623185
17031,2019-12-11 15:00:00,0.58623185
17032,2019-12-11 16:00:00,0.58623185
17033,2019-12-11 17:00:00,0.58623185
17034,2019-12-11 18:00:00,0.58623185
17035,2019-12-11 19:00:00,0.58623185
17036,2019-12-11 20:00:00,0.58623185
17037,2019-12-11 21:00:00,0.58623185
17038,2019-12-11 22:00:00,0.58623185
17039,2019-12-11 23:00:00,0.58623185
17040,2019-12-12 00:00:00,0.58623185
17041,2019-12-12 01:00:00,0.58623185
17042,2019-12-12 02:00:00,0.58623185
17043,2019-12-12 03:00:00,0.58623185
17044,2019-12-12 04:00:00,0.58623185
17045,2019-12-12 05:00:00,0.58623185
17046,2019-12-12 06:00:00,0.58623185
17047,2019-12-12 07:00:00,0.58623185
17048,2019-12-12 08:00:00,0.58623185
17049,2019-12-12 09:00:00,0.58623185
17050,2019-12-12 10:00:00,0.58623185
17051,2019-12-12 11:00:00,0.58623185
17052,2019-12-12 12:00:00,0.58623185
17053,2019-12-12 13:00:00,0.58623185
17054,2019-12-12 14:00:00,0.58623185
17055,2019-12-12 15:00:00,0.58623185
17056,2019-12-12 16:00:00,0.58623185
17057,2019-12-12 17:00:00,0.58623185
17058,2019-12-12 18:00:00,0.58623185
17059,2019-12-12 19:00:00,0.58623185
17060,2019-12-12 20:00:00,0.58623185
17061,2019-12-12 21:00:00,0.58623185
17062,2019-12-12 22:00:00,0.58623185
17063,2019-12-12 23:00:00,0.58623185
17064,2019-12-13 00:00:00,0.58623185
17065,2019-12-13 01:00:00,0.58623185
17066,2019-12-13 02:00:00,0.58623185
17067,2019-12-13 03:00:00,0.58623185
17068,2019-12-13 04:00:00,0.58623185
17069,2019-12-13 05:00:00,0.58623185
17070,2019-12-13 06:00:00,0.58623185
17071,2019-12-13 07:00:00,0.58623185
17072,2019-12-13 08:00:00,0.58623185
17073,2019-12-13 09:00:00,0.58623185
17074,2019-12-13 10:00:00,0.58623185
17075,2019-12-13 11:00:00,0.58623185
17076,2019-12-13 12:00:00,0.58623185
17077,2019-12-13 13:00:00,0.58623185
17078,2019-12-13 14:00:00,0.58623185
17079,2019-12-13 15:00:00,0.58623185
17080,2019-12-13 16:00:00,0.58623185
17081,2019-12-13 17:00:00,0.58623185
17082,2019-12-13 18:00:00,0.58623185
17083,2019-12-13 19:00:00,0.58623185
17084,2019-12-13 20:00:00,0.58623185
17085,2019-12-13 21:00:00,0.58623185
17086,2019-12-13 22:00:00,0.58623185
17087,2019-12-13 23:00:00,0.58623185
17088,2019-12-14 00:00:00,0.58623185
17089,2019-12-14 01:00:00,0.58623185
17090,2019-12-14 02:00:00,0.58623185
17091,2019-12-14 03:00:00,0.58623185
17092,2019-12-14 04:00:00,0.58623185
17093,2019-12-14 05:00:00,0.58623185
17094,2019-12-14 06:00:00,0.58623185
17095,2019-12-14 07:00:00,0.58623185
17096,2019-12-14 08:00:00,0.58623185
17097,2019-12-14 09:00:00,0.58623185
17098,2019-12-14 10:00:00,0.58623185
17099,2019-12-14 11:00:00,0.58623185
17100,2019-12-14 12:00:00,0.58623185
17101,2019-12-14 13:00:00,0.58623185
17102,2019-12-14 14:00:00,0.58623185
17103,2019-12-14 15:00:00,0.58623185
17104,2019-12-14 16:00:00,0.58623185
17105,2019-12-14 17:00:00,0.58623185
17106,2019-12-14 18:00:00,0.58623185
17107,2019-12-14 19:00:00,0.58623185
17108,2019-12-14 20:00:00,0.58623185
17109,2019-12-14 21:00:00,0.58623185
17110,2019-12-14 22:00:00,0.58623185
17111,2019-12-14 23:00:00,0.58623185
17112,2019-12-15 00:00:00,0.58623185
17113,2019-12-15 01:00:00,0.58623185
17114,2019-12-15 02:00:00,0.58623185
17115,2019-12-15 03:00:00,0.58623185
17116,2019-12-15 04:00:00,0.58623185
17117,2019-12-15 05:00:00,0.58623185
17118,2019-12-15 06:00:00,0.58623185
17119,2019-12-15 07:00:00,0.58623185
17120,2019-12-15 08:00:00,0.58623185
17121,2019-12-15 09:00:00,0.58623185
17122,2019-12-15 10:00:00,0.58623185
17123,2019-12-15 11:00:00,0.58623185
17124,2019-12-15 12:00:00,0.58623185
17125,2019-12-15 13:00:00,0.58623185
17126,2019-12-15 14:00:00,0.58623185
17127,2019-12-15 15:00:00,0.58623185
17128,2019-12-15 16:00:00,0.58623185
17129,2019-12-15 17:00:00,0.58623185
17130,2019-12-15 18:00:00,0.58623185
17131,2019-12-15 19:00:00,0.58623185
17132,2019-12-15 20:00:00,0.58623185
17133,2019-12-15 21:00:00,0.58623185
17134,2019-12-15 22:00:00,0.58623185
17135,2019-12-15 23:00:00,0.58623185
17136,2019-12-16 00:00:00,0.58623185
17137,2019-12-16 01:00:00,0.58623185
17138,2019-12-16 02:00:00,0.58623185
17139,2019-12-16 03:00:00,0.58623185
17140,2019-12-16 04:00:00,0.58623185
17141,2019-12-16 05:00:00,0.58623185
17142,2019-12-16 06:00:00,0.58623185
17143,2019-12-16 07:00:00,0.58623185
17144,2019-12-16 08:00:00,0.58623185
17145,2019-12-16 09:00:00,0.58623185
17146,2019-12-16 10:00:00,0.58623185
17147,2019-12-16 11:00:00,0.58623185
17148,2019-12-16 12:00:00,0.58623185
17149,2019-12-16 13:00:00,0.58623185
17150,2019-12-16 14:00:00,0.58623185
17151,2019-12-16 15:00:00,0.58623185
17152,2019-12-16 16:00:00,0.58623185
17153,2019-12-16 17:00:00,0.58623185
17154,2019-12-16 18:00:00,0.58623185
17155,2019-12-16 19:00:00,0.58623185
17156,2019-12-16 20:00:00,0.58623185
17157,2019-12-16 21:00:00,0.58623185
17158,2019-12-16 22:00:00,0.58623185
17159,2019-12-16 23:00:00,0.58623185
17160,2019-12-17 00:00:00,0.58623185
17161,2019-12-17 01:00:00,0.58623185
17162,2019-12-17 02:00:00,0.58623185
17163,2019-12-17 03:00:00,0.58623185
17164,2019-12-17 04:00:00,0.58623185
17165,2019-12-17 05:00:00,0.58623185
17166,2019-12-17 06:00:00,0.58623185
17167,2019-12-17 07:00:00,0.58623185
17168,2019-12-17 08:00:00,0.58623185
17169,2019-12-17 09:00:00,0.58623185
17170,2019-12-17 10:00:00,0.58623185
17171,2019-12-17 11:00:00,0.58623185
17172,2019-12-17 12:00:00,0.58623185
17173,2019-12-17 13:00:00,0.58623185
17174,2019-12-17 14:00:00,0.58623185
17175,2019-12-17 15:00:00,0.58623185
17176,2019-12-17 16:00:00,0.58623185
17177,2019-12-17 17:00:00,0.58623185
17178,2019-12-17 18:00:00,0.58623185
17179,2019-12-17 19:00:00,0.58623185
17180,2019-12-17 20:00:00,0.58623185
17181,2019-12-17 21:00:00,0.58623185
17182,2019-12-17 22:00:00,0.58623185
17183,2019-12-17 23:00:00,0.58623185
17184,2019-12-18 00:00:00,0.58623185
17185,2019-12-18 01:00:00,0.58623185
17186,2019-12-18 02:00:00,0.58623185
17187,2019-12-18 03:00:00,0.58623185
17188,2019-12-18 04:00:00,0.58623185
17189,2019-12-18 05:00:00,0.58623185
17190,2019-12-18 06:00:00,0.58623185
17191,2019-12-18 07:00:00,0.58623185
17192,2019-12-18 08:00:00,0.58623185
17193,2019-12-18 09:00:00,0.58623185
17194,2019-12-18 10:00:00,0.58623185
17195,2019-12-18 11:00:00,0.58623185
17196,2019-12-18 12:00:00,0.58623185
17197,2019-12-18 13:00:00,0.58623185
17198,2019-12-18 14:00:00,0.58623185
17199,2019-12-18 15:00:00,0.58623185
17200,2019-12-18 16:00:00,0.58623185
17201,2019-12-18 17:00:00,0.58623185
17202,2019-12-18 18:00:00,0.58623185
17203,2019-12-18 19:00:00,0.58623185
17204,2019-12-18 20:00:00,0.58623185
17205,2019-12-18 21:00:00,0.58623185
17206,2019-12-18 22:00:00,0.58623185
17207,2019-12-18 23:00:00,0.58623185
17208,2019-12-19 00:00:00,0.58623185
17209,2019-12-19 01:00:00,0.58623185
17210,2019-12-19 02:00:00,0.58623185
17211,2019-12-19 03:00:00,0.58623185
17212,2019-12-19 04:00:00,0.58623185
17213,2019-12-19 05:00:00,0.58623185
17214,2019-12-19 06:00:00,0.58623185
17215,2019-12-19 07:00:00,0.58623185
17216,2019-12-19 08:00:00,0.58623185
17217,2019-12-19 09:00:00,0.58623185
17218,2019-12-19 10:00:00,0.58623185
17219,2019-12-19 11:00:00,0.58623185
17220,2019-12-19 12:00:00,0.58623185
17221,2019-12-19 13:00:00,0.58623185
17222,2019-12-19 14:00:00,0.58623185
17223,2019-12-19 15:00:00,0.58623185
17224,2019-12-19 16:00:00,0.58623185
17225,2019-12-19 17:00:00,0.58623185
17226,2019-12-19 18:00:00,0.58623185
17227,2019-12-19 19:00:00,0.58623185
17228,2019-12-19 20:00:00,0.58623185
17229,2019-12-19 21:00:00,0.58623185
17230,2019-12-19 22:00:00,0.58623185
17231,2019-12-19 23:00:00,0.58623185
17232,2019-12-20 00:00:00,0.58623185
17233,2019-12-20 01:00:00,0.58623185
17234,2019-12-20 02:00:00,0.58623185
17235,2019-12-20 03:00:00,0.58623185
17236,2019-12-20 04:00:00,0.58623185
17237,2019-12-20 05:00:00,0.58623185
17238,2019-12-20 06:00:00,0.58623185
17239,2019-12-20 07:00:00,0.58623185
17240,2019-12-20 08:00:00,0.58623185
17241,2019-12-20 09:00:00,0.58623185
17242,2019-12-20 10:00:00,0.58623185
17243,2019-12-20 11:00:00,0.58623185
17244,2019-12-20 12:00:00,0.58623185
17245,2019-12-20 13:00:00,0.58623185
17246,2019-12-20 14:00:00,0.58623185
17247,2019-12-20 15:00:00,0.58623185
17248,2019-12-20 16:00:00,0.58623185
17249,2019-12-20 17:00:00,0.58623185
17250,2019-12-20 18:00:00,0.58623185
17251,2019-12-20 19:00:00,0.58623185
17252,2019-12-20 20:00:00,0.58623185
17253,2019-12-20 21:00:00,0.58623185
17254,2019-12-20 22:00:00,0.58623185
17255,2019-12-20 23:00:00,0.58623185
17256,2019-12-21 00:00:00,0.58623185
17257,2019-12-21 01:00:00,0.58623185
17258,2019-12-21 02:00:00,0.58623185
17259,2019-12-21 03:00:00,0.58623185
17260,2019-12-21 04:00:00,0.58623185
17261,2019-12-21 05:00:00,0.58623185
17262,2019-12-21 06:00:00,0.58623185
17263,2019-12-21 07:00:00,0.58623185
17264,2019-12-21 08:00:00,0.58623185
17265,2019-12-21 09:00:00,0.58623185
17266,2019-12-21 10:00:00,0.58623185
17267,2019-12-21 11:00:00,0.58623185
17268,2019-12-21 12:00:00,0.58623185
17269,2019-12-21 13:00:00,0.58623185
17270,2019-12-21 14:00:00,0.58623185
17271,2019-12-21 15:00:00,0.58623185
17272,2019-12-21 16:00:00,0.58623185
17273,2019-12-21 17:00:00,0.58623185
17274,2019-12-21 18:00:00,0.58623185
17275,2019-12-21 19:00:00,0.58623185
17276,2019-12-21 20:00:00,0.58623185
17277,2019-12-21 21:00:00,0.58623185
17278,2019-12-21 22:00:00,0.58623185
17279,2019-12-21 23:00:00,0.58623185
17280,2019-12-22 00:00:00,0.58623185
17281,2019-12-22 01:00:00,0.58623185
17282,2019-12-22 02:00:00,0.58623185
17283,2019-12-22 03:00:00,0.58623185
17284,2019-12-22 04:00:00,0.58623185
17285,2019-12-22 05:00:00,0.58623185
17286,2019-12-22 06:00:00,0.58623185
17287,2019-12-22 07:00:00,0.58623185
17288,2019-12-22 08:00:00,0.58623185
17289,2019-12-22 09:00:00,0.58623185
17290,2019-12-22 10:00:00,0.58623185
17291,2019-12-22 11:00:00,0.58623185
17292,2019-12-22 12:00:00,0.58623185
17293,2019-12-22 13:00:00,0.58623185
17294,2019-12-22 14:00:00,0.58623185
17295,2019-12-22 15:00:00,0.58623185
17296,2019-12-22 16:00:00,0.58623185
17297,2019-12-22 17:00:00,0.58623185
17298,2019-12-22 18:00:00,0.58623185
17299,2019-12-22 19:00:00,0.58623185
17300,2019-12-22 20:00:00,0.58623185
17301,2019-12-22 21:00:00,0.58623185
17302,2019-12-22 22:00:00,0.58623185
17303,2019-12-22 23:00:00,0.58623185
17304,2019-12-23 00:00:00,0.58623185
17305,2019-12-23 01:00:00,0.58623185
17306,2019-12-23 02:00:00,0.58623185
17307,2019-12-23 03:00:00,0.58623185
17308,2019-12-23 04:00:00,0.58623185
17309,2019-12-23 05:00:00,0.58623185
17310,2019-12-23 06:00:00,0.58623185
17311,2019-12-23 07:00:00,0.58623185
17312,2019-12-23 08:00:00,0.58623185
17313,2019-12-23 09:00:00,0.58623185
17314,2019-12-23 10:00:00,0.58623185
17315,2019-12-23 11:00:00,0.58623185
17316,2019-12-23 12:00:00,0.58623185
