,Time,GDP
12903,2019-06-22 15:00:00,0.370392471
12904,2019-06-22 16:00:00,0.370392471
12905,2019-06-22 17:00:00,0.370392471
12906,2019-06-22 18:00:00,0.370392471
12907,2019-06-22 19:00:00,0.370392471
12908,2019-06-22 20:00:00,0.370392471
12909,2019-06-22 21:00:00,0.370392471
12910,2019-06-22 22:00:00,0.370392471
12911,2019-06-22 23:00:00,0.370392471
12912,2019-06-23 00:00:00,0.370392471
12913,2019-06-23 01:00:00,0.370392471
12914,2019-06-23 02:00:00,0.370392471
12915,2019-06-23 03:00:00,0.370392471
12916,2019-06-23 04:00:00,0.370392471
12917,2019-06-23 05:00:00,0.370392471
12918,2019-06-23 06:00:00,0.370392471
12919,2019-06-23 07:00:00,0.370392471
12920,2019-06-23 08:00:00,0.370392471
12921,2019-06-23 09:00:00,0.370392471
12922,2019-06-23 10:00:00,0.370392471
12923,2019-06-23 11:00:00,0.370392471
12924,2019-06-23 12:00:00,0.370392471
12925,2019-06-23 13:00:00,0.370392471
12926,2019-06-23 14:00:00,0.370392471
12927,2019-06-23 15:00:00,0.370392471
12928,2019-06-23 16:00:00,0.370392471
12929,2019-06-23 17:00:00,0.370392471
12930,2019-06-23 18:00:00,0.370392471
12931,2019-06-23 19:00:00,0.370392471
12932,2019-06-23 20:00:00,0.370392471
12933,2019-06-23 21:00:00,0.370392471
12934,2019-06-23 22:00:00,0.370392471
12935,2019-06-23 23:00:00,0.370392471
12936,2019-06-24 00:00:00,0.370392471
12937,2019-06-24 01:00:00,0.370392471
12938,2019-06-24 02:00:00,0.370392471
12939,2019-06-24 03:00:00,0.370392471
12940,2019-06-24 04:00:00,0.370392471
12941,2019-06-24 05:00:00,0.370392471
12942,2019-06-24 06:00:00,0.370392471
12943,2019-06-24 07:00:00,0.370392471
12944,2019-06-24 08:00:00,0.370392471
12945,2019-06-24 09:00:00,0.370392471
12946,2019-06-24 10:00:00,0.370392471
12947,2019-06-24 11:00:00,0.370392471
12948,2019-06-24 12:00:00,0.370392471
12949,2019-06-24 13:00:00,0.370392471
12950,2019-06-24 14:00:00,0.370392471
12951,2019-06-24 15:00:00,0.370392471
12952,2019-06-24 16:00:00,0.370392471
12953,2019-06-24 17:00:00,0.370392471
12954,2019-06-24 18:00:00,0.370392471
12955,2019-06-24 19:00:00,0.370392471
12956,2019-06-24 20:00:00,0.370392471
12957,2019-06-24 21:00:00,0.370392471
12958,2019-06-24 22:00:00,0.370392471
12959,2019-06-24 23:00:00,0.370392471
12960,2019-06-25 00:00:00,0.370392471
12961,2019-06-25 01:00:00,0.370392471
12962,2019-06-25 02:00:00,0.370392471
12963,2019-06-25 03:00:00,0.370392471
12964,2019-06-25 04:00:00,0.370392471
12965,2019-06-25 05:00:00,0.370392471
12966,2019-06-25 06:00:00,0.370392471
12967,2019-06-25 07:00:00,0.370392471
12968,2019-06-25 08:00:00,0.370392471
12969,2019-06-25 09:00:00,0.370392471
12970,2019-06-25 10:00:00,0.370392471
12971,2019-06-25 11:00:00,0.370392471
12972,2019-06-25 12:00:00,0.370392471
12973,2019-06-25 13:00:00,0.370392471
12974,2019-06-25 14:00:00,0.370392471
12975,2019-06-25 15:00:00,0.370392471
12976,2019-06-25 16:00:00,0.370392471
12977,2019-06-25 17:00:00,0.370392471
12978,2019-06-25 18:00:00,0.370392471
12979,2019-06-25 19:00:00,0.370392471
12980,2019-06-25 20:00:00,0.370392471
12981,2019-06-25 21:00:00,0.370392471
12982,2019-06-25 22:00:00,0.370392471
12983,2019-06-25 23:00:00,0.370392471
12984,2019-06-26 00:00:00,0.370392471
12985,2019-06-26 01:00:00,0.370392471
12986,2019-06-26 02:00:00,0.370392471
12987,2019-06-26 03:00:00,0.370392471
12988,2019-06-26 04:00:00,0.370392471
12989,2019-06-26 05:00:00,0.370392471
12990,2019-06-26 06:00:00,0.370392471
12991,2019-06-26 07:00:00,0.370392471
12992,2019-06-26 08:00:00,0.370392471
12993,2019-06-26 09:00:00,0.370392471
12994,2019-06-26 10:00:00,0.370392471
12995,2019-06-26 11:00:00,0.370392471
12996,2019-06-26 12:00:00,0.370392471
12997,2019-06-26 13:00:00,0.370392471
12998,2019-06-26 14:00:00,0.370392471
12999,2019-06-26 15:00:00,0.370392471
13000,2019-06-26 16:00:00,0.370392471
13001,2019-06-26 17:00:00,0.370392471
13002,2019-06-26 18:00:00,0.370392471
13003,2019-06-26 19:00:00,0.370392471
13004,2019-06-26 20:00:00,0.370392471
13005,2019-06-26 21:00:00,0.370392471
13006,2019-06-26 22:00:00,0.370392471
13007,2019-06-26 23:00:00,0.370392471
13008,2019-06-27 00:00:00,0.370392471
13009,2019-06-27 01:00:00,0.370392471
13010,2019-06-27 02:00:00,0.370392471
13011,2019-06-27 03:00:00,0.370392471
13012,2019-06-27 04:00:00,0.370392471
13013,2019-06-27 05:00:00,0.370392471
13014,2019-06-27 06:00:00,0.370392471
13015,2019-06-27 07:00:00,0.370392471
13016,2019-06-27 08:00:00,0.370392471
13017,2019-06-27 09:00:00,0.370392471
13018,2019-06-27 10:00:00,0.370392471
13019,2019-06-27 11:00:00,0.370392471
13020,2019-06-27 12:00:00,0.370392471
13021,2019-06-27 13:00:00,0.370392471
13022,2019-06-27 14:00:00,0.370392471
13023,2019-06-27 15:00:00,0.370392471
13024,2019-06-27 16:00:00,0.370392471
13025,2019-06-27 17:00:00,0.370392471
13026,2019-06-27 18:00:00,0.370392471
13027,2019-06-27 19:00:00,0.370392471
13028,2019-06-27 20:00:00,0.370392471
13029,2019-06-27 21:00:00,0.370392471
13030,2019-06-27 22:00:00,0.370392471
13031,2019-06-27 23:00:00,0.370392471
13032,2019-06-28 00:00:00,0.370392471
13033,2019-06-28 01:00:00,0.370392471
13034,2019-06-28 02:00:00,0.370392471
13035,2019-06-28 03:00:00,0.370392471
13036,2019-06-28 04:00:00,0.370392471
13037,2019-06-28 05:00:00,0.370392471
13038,2019-06-28 06:00:00,0.370392471
13039,2019-06-28 07:00:00,0.370392471
13040,2019-06-28 08:00:00,0.370392471
13041,2019-06-28 09:00:00,0.370392471
13042,2019-06-28 10:00:00,0.370392471
13043,2019-06-28 11:00:00,0.370392471
13044,2019-06-28 12:00:00,0.370392471
13045,2019-06-28 13:00:00,0.370392471
13046,2019-06-28 14:00:00,0.370392471
13047,2019-06-28 15:00:00,0.370392471
13048,2019-06-28 16:00:00,0.370392471
13049,2019-06-28 17:00:00,0.370392471
13050,2019-06-28 18:00:00,0.370392471
13051,2019-06-28 19:00:00,0.370392471
13052,2019-06-28 20:00:00,0.370392471
13053,2019-06-28 21:00:00,0.370392471
13054,2019-06-28 22:00:00,0.370392471
13055,2019-06-28 23:00:00,0.370392471
13056,2019-06-29 00:00:00,0.370392471
13057,2019-06-29 01:00:00,0.370392471
13058,2019-06-29 02:00:00,0.370392471
13059,2019-06-29 03:00:00,0.370392471
13060,2019-06-29 04:00:00,0.370392471
13061,2019-06-29 05:00:00,0.370392471
13062,2019-06-29 06:00:00,0.370392471
13063,2019-06-29 07:00:00,0.370392471
13064,2019-06-29 08:00:00,0.370392471
13065,2019-06-29 09:00:00,0.370392471
13066,2019-06-29 10:00:00,0.370392471
13067,2019-06-29 11:00:00,0.370392471
13068,2019-06-29 12:00:00,0.370392471
13069,2019-06-29 13:00:00,0.370392471
13070,2019-06-29 14:00:00,0.370392471
13071,2019-06-29 15:00:00,0.370392471
13072,2019-06-29 16:00:00,0.370392471
13073,2019-06-29 17:00:00,0.370392471
13074,2019-06-29 18:00:00,0.370392471
13075,2019-06-29 19:00:00,0.370392471
13076,2019-06-29 20:00:00,0.370392471
13077,2019-06-29 21:00:00,0.370392471
13078,2019-06-29 22:00:00,0.370392471
13079,2019-06-29 23:00:00,0.370392471
13080,2019-06-30 00:00:00,0.370392471
13081,2019-06-30 01:00:00,0.370392471
13082,2019-06-30 02:00:00,0.370392471
13083,2019-06-30 03:00:00,0.370392471
13084,2019-06-30 04:00:00,0.370392471
13085,2019-06-30 05:00:00,0.370392471
13086,2019-06-30 06:00:00,0.370392471
13087,2019-06-30 07:00:00,0.370392471
13088,2019-06-30 08:00:00,0.370392471
13089,2019-06-30 09:00:00,0.370392471
13090,2019-06-30 10:00:00,0.370392471
13091,2019-06-30 11:00:00,0.370392471
13092,2019-06-30 12:00:00,0.370392471
13093,2019-06-30 13:00:00,0.370392471
13094,2019-06-30 14:00:00,0.370392471
13095,2019-06-30 15:00:00,0.370392471
13096,2019-06-30 16:00:00,0.370392471
13097,2019-06-30 17:00:00,0.370392471
13098,2019-06-30 18:00:00,0.370392471
13099,2019-06-30 19:00:00,0.370392471
13100,2019-06-30 20:00:00,0.370392471
13101,2019-06-30 21:00:00,0.370392471
13102,2019-06-30 22:00:00,0.370392471
13103,2019-06-30 23:00:00,0.370392471
13104,2019-07-01 00:00:00,0.541743876
13105,2019-07-01 01:00:00,0.541743876
13106,2019-07-01 02:00:00,0.541743876
13107,2019-07-01 03:00:00,0.541743876
13108,2019-07-01 04:00:00,0.541743876
13109,2019-07-01 05:00:00,0.541743876
13110,2019-07-01 06:00:00,0.541743876
13111,2019-07-01 07:00:00,0.541743876
13112,2019-07-01 08:00:00,0.541743876
13113,2019-07-01 09:00:00,0.541743876
13114,2019-07-01 10:00:00,0.541743876
13115,2019-07-01 11:00:00,0.541743876
13116,2019-07-01 12:00:00,0.541743876
13117,2019-07-01 13:00:00,0.541743876
13118,2019-07-01 14:00:00,0.541743876
13119,2019-07-01 15:00:00,0.541743876
13120,2019-07-01 16:00:00,0.541743876
13121,2019-07-01 17:00:00,0.541743876
13122,2019-07-01 18:00:00,0.541743876
13123,2019-07-01 19:00:00,0.541743876
13124,2019-07-01 20:00:00,0.541743876
13125,2019-07-01 21:00:00,0.541743876
13126,2019-07-01 22:00:00,0.541743876
13127,2019-07-01 23:00:00,0.541743876
13128,2019-07-02 00:00:00,0.541743876
13129,2019-07-02 01:00:00,0.541743876
13130,2019-07-02 02:00:00,0.541743876
13131,2019-07-02 03:00:00,0.541743876
13132,2019-07-02 04:00:00,0.541743876
13133,2019-07-02 05:00:00,0.541743876
13134,2019-07-02 06:00:00,0.541743876
13135,2019-07-02 07:00:00,0.541743876
13136,2019-07-02 08:00:00,0.541743876
13137,2019-07-02 09:00:00,0.541743876
13138,2019-07-02 10:00:00,0.541743876
13139,2019-07-02 11:00:00,0.541743876
13140,2019-07-02 12:00:00,0.541743876
13141,2019-07-02 13:00:00,0.541743876
13142,2019-07-02 14:00:00,0.541743876
13143,2019-07-02 15:00:00,0.541743876
13144,2019-07-02 16:00:00,0.541743876
13145,2019-07-02 17:00:00,0.541743876
13146,2019-07-02 18:00:00,0.541743876
13147,2019-07-02 19:00:00,0.541743876
13148,2019-07-02 20:00:00,0.541743876
13149,2019-07-02 21:00:00,0.541743876
13150,2019-07-02 22:00:00,0.541743876
13151,2019-07-02 23:00:00,0.541743876
13152,2019-07-03 00:00:00,0.541743876
13153,2019-07-03 01:00:00,0.541743876
13154,2019-07-03 02:00:00,0.541743876
13155,2019-07-03 03:00:00,0.541743876
13156,2019-07-03 04:00:00,0.541743876
13157,2019-07-03 05:00:00,0.541743876
13158,2019-07-03 06:00:00,0.541743876
13159,2019-07-03 07:00:00,0.541743876
13160,2019-07-03 08:00:00,0.541743876
13161,2019-07-03 09:00:00,0.541743876
13162,2019-07-03 10:00:00,0.541743876
13163,2019-07-03 11:00:00,0.541743876
13164,2019-07-03 12:00:00,0.541743876
13165,2019-07-03 13:00:00,0.541743876
13166,2019-07-03 14:00:00,0.541743876
13167,2019-07-03 15:00:00,0.541743876
13168,2019-07-03 16:00:00,0.541743876
13169,2019-07-03 17:00:00,0.541743876
13170,2019-07-03 18:00:00,0.541743876
13171,2019-07-03 19:00:00,0.541743876
13172,2019-07-03 20:00:00,0.541743876
13173,2019-07-03 21:00:00,0.541743876
13174,2019-07-03 22:00:00,0.541743876
13175,2019-07-03 23:00:00,0.541743876
13176,2019-07-04 00:00:00,0.541743876
13177,2019-07-04 01:00:00,0.541743876
13178,2019-07-04 02:00:00,0.541743876
13179,2019-07-04 03:00:00,0.541743876
13180,2019-07-04 04:00:00,0.541743876
13181,2019-07-04 05:00:00,0.541743876
13182,2019-07-04 06:00:00,0.541743876
13183,2019-07-04 07:00:00,0.541743876
13184,2019-07-04 08:00:00,0.541743876
13185,2019-07-04 09:00:00,0.541743876
13186,2019-07-04 10:00:00,0.541743876
13187,2019-07-04 11:00:00,0.541743876
13188,2019-07-04 12:00:00,0.541743876
13189,2019-07-04 13:00:00,0.541743876
13190,2019-07-04 14:00:00,0.541743876
13191,2019-07-04 15:00:00,0.541743876
13192,2019-07-04 16:00:00,0.541743876
13193,2019-07-04 17:00:00,0.541743876
13194,2019-07-04 18:00:00,0.541743876
13195,2019-07-04 19:00:00,0.541743876
13196,2019-07-04 20:00:00,0.541743876
13197,2019-07-04 21:00:00,0.541743876
13198,2019-07-04 22:00:00,0.541743876
13199,2019-07-04 23:00:00,0.541743876
13200,2019-07-05 00:00:00,0.541743876
13201,2019-07-05 01:00:00,0.541743876
13202,2019-07-05 02:00:00,0.541743876
13203,2019-07-05 03:00:00,0.541743876
13204,2019-07-05 04:00:00,0.541743876
13205,2019-07-05 05:00:00,0.541743876
13206,2019-07-05 06:00:00,0.541743876
13207,2019-07-05 07:00:00,0.541743876
13208,2019-07-05 08:00:00,0.541743876
13209,2019-07-05 09:00:00,0.541743876
13210,2019-07-05 10:00:00,0.541743876
13211,2019-07-05 11:00:00,0.541743876
13212,2019-07-05 12:00:00,0.541743876
13213,2019-07-05 13:00:00,0.541743876
13214,2019-07-05 14:00:00,0.541743876
13215,2019-07-05 15:00:00,0.541743876
13216,2019-07-05 16:00:00,0.541743876
13217,2019-07-05 17:00:00,0.541743876
13218,2019-07-05 18:00:00,0.541743876
13219,2019-07-05 19:00:00,0.541743876
13220,2019-07-05 20:00:00,0.541743876
13221,2019-07-05 21:00:00,0.541743876
13222,2019-07-05 22:00:00,0.541743876
13223,2019-07-05 23:00:00,0.541743876
13224,2019-07-06 00:00:00,0.541743876
13225,2019-07-06 01:00:00,0.541743876
13226,2019-07-06 02:00:00,0.541743876
13227,2019-07-06 03:00:00,0.541743876
13228,2019-07-06 04:00:00,0.541743876
13229,2019-07-06 05:00:00,0.541743876
13230,2019-07-06 06:00:00,0.541743876
13231,2019-07-06 07:00:00,0.541743876
13232,2019-07-06 08:00:00,0.541743876
13233,2019-07-06 09:00:00,0.541743876
13234,2019-07-06 10:00:00,0.541743876
13235,2019-07-06 11:00:00,0.541743876
13236,2019-07-06 12:00:00,0.541743876
13237,2019-07-06 13:00:00,0.541743876
13238,2019-07-06 14:00:00,0.541743876
13239,2019-07-06 15:00:00,0.541743876
13240,2019-07-06 16:00:00,0.541743876
13241,2019-07-06 17:00:00,0.541743876
13242,2019-07-06 18:00:00,0.541743876
13243,2019-07-06 19:00:00,0.541743876
13244,2019-07-06 20:00:00,0.541743876
13245,2019-07-06 21:00:00,0.541743876
13246,2019-07-06 22:00:00,0.541743876
13247,2019-07-06 23:00:00,0.541743876
13248,2019-07-07 00:00:00,0.541743876
13249,2019-07-07 01:00:00,0.541743876
13250,2019-07-07 02:00:00,0.541743876
13251,2019-07-07 03:00:00,0.541743876
13252,2019-07-07 04:00:00,0.541743876
13253,2019-07-07 05:00:00,0.541743876
13254,2019-07-07 06:00:00,0.541743876
13255,2019-07-07 07:00:00,0.541743876
13256,2019-07-07 08:00:00,0.541743876
13257,2019-07-07 09:00:00,0.541743876
13258,2019-07-07 10:00:00,0.541743876
13259,2019-07-07 11:00:00,0.541743876
13260,2019-07-07 12:00:00,0.541743876
13261,2019-07-07 13:00:00,0.541743876
13262,2019-07-07 14:00:00,0.541743876
13263,2019-07-07 15:00:00,0.541743876
13264,2019-07-07 16:00:00,0.541743876
13265,2019-07-07 17:00:00,0.541743876
13266,2019-07-07 18:00:00,0.541743876
13267,2019-07-07 19:00:00,0.541743876
13268,2019-07-07 20:00:00,0.541743876
13269,2019-07-07 21:00:00,0.541743876
13270,2019-07-07 22:00:00,0.541743876
13271,2019-07-07 23:00:00,0.541743876
13272,2019-07-08 00:00:00,0.541743876
13273,2019-07-08 01:00:00,0.541743876
13274,2019-07-08 02:00:00,0.541743876
13275,2019-07-08 03:00:00,0.541743876
13276,2019-07-08 04:00:00,0.541743876
13277,2019-07-08 05:00:00,0.541743876
13278,2019-07-08 06:00:00,0.541743876
13279,2019-07-08 07:00:00,0.541743876
13280,2019-07-08 08:00:00,0.541743876
13281,2019-07-08 09:00:00,0.541743876
13282,2019-07-08 10:00:00,0.541743876
13283,2019-07-08 11:00:00,0.541743876
13284,2019-07-08 12:00:00,0.541743876
13285,2019-07-08 13:00:00,0.541743876
13286,2019-07-08 14:00:00,0.541743876
13287,2019-07-08 15:00:00,0.541743876
13288,2019-07-08 16:00:00,0.541743876
13289,2019-07-08 17:00:00,0.541743876
13290,2019-07-08 18:00:00,0.541743876
13291,2019-07-08 19:00:00,0.541743876
13292,2019-07-08 20:00:00,0.541743876
13293,2019-07-08 21:00:00,0.541743876
13294,2019-07-08 22:00:00,0.541743876
13295,2019-07-08 23:00:00,0.541743876
13296,2019-07-09 00:00:00,0.541743876
13297,2019-07-09 01:00:00,0.541743876
13298,2019-07-09 02:00:00,0.541743876
13299,2019-07-09 03:00:00,0.541743876
13300,2019-07-09 04:00:00,0.541743876
13301,2019-07-09 05:00:00,0.541743876
13302,2019-07-09 06:00:00,0.541743876
13303,2019-07-09 07:00:00,0.541743876
13304,2019-07-09 08:00:00,0.541743876
13305,2019-07-09 09:00:00,0.541743876
13306,2019-07-09 10:00:00,0.541743876
13307,2019-07-09 11:00:00,0.541743876
13308,2019-07-09 12:00:00,0.541743876
13309,2019-07-09 13:00:00,0.541743876
13310,2019-07-09 14:00:00,0.541743876
13311,2019-07-09 15:00:00,0.541743876
13312,2019-07-09 16:00:00,0.541743876
13313,2019-07-09 17:00:00,0.541743876
13314,2019-07-09 18:00:00,0.541743876
13315,2019-07-09 19:00:00,0.541743876
13316,2019-07-09 20:00:00,0.541743876
13317,2019-07-09 21:00:00,0.541743876
13318,2019-07-09 22:00:00,0.541743876
13319,2019-07-09 23:00:00,0.541743876
13320,2019-07-10 00:00:00,0.541743876
13321,2019-07-10 01:00:00,0.541743876
13322,2019-07-10 02:00:00,0.541743876
13323,2019-07-10 03:00:00,0.541743876
13324,2019-07-10 04:00:00,0.541743876
13325,2019-07-10 05:00:00,0.541743876
13326,2019-07-10 06:00:00,0.541743876
13327,2019-07-10 07:00:00,0.541743876
13328,2019-07-10 08:00:00,0.541743876
13329,2019-07-10 09:00:00,0.541743876
13330,2019-07-10 10:00:00,0.541743876
13331,2019-07-10 11:00:00,0.541743876
13332,2019-07-10 12:00:00,0.541743876
13333,2019-07-10 13:00:00,0.541743876
13334,2019-07-10 14:00:00,0.541743876
13335,2019-07-10 15:00:00,0.541743876
13336,2019-07-10 16:00:00,0.541743876
13337,2019-07-10 17:00:00,0.541743876
13338,2019-07-10 18:00:00,0.541743876
13339,2019-07-10 19:00:00,0.541743876
13340,2019-07-10 20:00:00,0.541743876
13341,2019-07-10 21:00:00,0.541743876
13342,2019-07-10 22:00:00,0.541743876
13343,2019-07-10 23:00:00,0.541743876
13344,2019-07-11 00:00:00,0.541743876
13345,2019-07-11 01:00:00,0.541743876
13346,2019-07-11 02:00:00,0.541743876
13347,2019-07-11 03:00:00,0.541743876
13348,2019-07-11 04:00:00,0.541743876
13349,2019-07-11 05:00:00,0.541743876
13350,2019-07-11 06:00:00,0.541743876
13351,2019-07-11 07:00:00,0.541743876
13352,2019-07-11 08:00:00,0.541743876
13353,2019-07-11 09:00:00,0.541743876
13354,2019-07-11 10:00:00,0.541743876
13355,2019-07-11 11:00:00,0.541743876
13356,2019-07-11 12:00:00,0.541743876
13357,2019-07-11 13:00:00,0.541743876
13358,2019-07-11 14:00:00,0.541743876
13359,2019-07-11 15:00:00,0.541743876
13360,2019-07-11 16:00:00,0.541743876
13361,2019-07-11 17:00:00,0.541743876
13362,2019-07-11 18:00:00,0.541743876
13363,2019-07-11 19:00:00,0.541743876
13364,2019-07-11 20:00:00,0.541743876
13365,2019-07-11 21:00:00,0.541743876
13366,2019-07-11 22:00:00,0.541743876
13367,2019-07-11 23:00:00,0.541743876
13368,2019-07-12 00:00:00,0.541743876
13369,2019-07-12 01:00:00,0.541743876
13370,2019-07-12 02:00:00,0.541743876
13371,2019-07-12 03:00:00,0.541743876
13372,2019-07-12 04:00:00,0.541743876
13373,2019-07-12 05:00:00,0.541743876
13374,2019-07-12 06:00:00,0.541743876
13375,2019-07-12 07:00:00,0.541743876
13376,2019-07-12 08:00:00,0.541743876
13377,2019-07-12 09:00:00,0.541743876
13378,2019-07-12 10:00:00,0.541743876
13379,2019-07-12 11:00:00,0.541743876
13380,2019-07-12 12:00:00,0.541743876
13381,2019-07-12 13:00:00,0.541743876
13382,2019-07-12 14:00:00,0.541743876
13383,2019-07-12 15:00:00,0.541743876
13384,2019-07-12 16:00:00,0.541743876
13385,2019-07-12 17:00:00,0.541743876
13386,2019-07-12 18:00:00,0.541743876
13387,2019-07-12 19:00:00,0.541743876
13388,2019-07-12 20:00:00,0.541743876
13389,2019-07-12 21:00:00,0.541743876
13390,2019-07-12 22:00:00,0.541743876
13391,2019-07-12 23:00:00,0.541743876
13392,2019-07-13 00:00:00,0.541743876
13393,2019-07-13 01:00:00,0.541743876
13394,2019-07-13 02:00:00,0.541743876
13395,2019-07-13 03:00:00,0.541743876
13396,2019-07-13 04:00:00,0.541743876
13397,2019-07-13 05:00:00,0.541743876
13398,2019-07-13 06:00:00,0.541743876
13399,2019-07-13 07:00:00,0.541743876
13400,2019-07-13 08:00:00,0.541743876
13401,2019-07-13 09:00:00,0.541743876
13402,2019-07-13 10:00:00,0.541743876
13403,2019-07-13 11:00:00,0.541743876
13404,2019-07-13 12:00:00,0.541743876
13405,2019-07-13 13:00:00,0.541743876
13406,2019-07-13 14:00:00,0.541743876
13407,2019-07-13 15:00:00,0.541743876
13408,2019-07-13 16:00:00,0.541743876
13409,2019-07-13 17:00:00,0.541743876
13410,2019-07-13 18:00:00,0.541743876
13411,2019-07-13 19:00:00,0.541743876
13412,2019-07-13 20:00:00,0.541743876
13413,2019-07-13 21:00:00,0.541743876
13414,2019-07-13 22:00:00,0.541743876
13415,2019-07-13 23:00:00,0.541743876
13416,2019-07-14 00:00:00,0.541743876
13417,2019-07-14 01:00:00,0.541743876
13418,2019-07-14 02:00:00,0.541743876
13419,2019-07-14 03:00:00,0.541743876
13420,2019-07-14 04:00:00,0.541743876
13421,2019-07-14 05:00:00,0.541743876
13422,2019-07-14 06:00:00,0.541743876
13423,2019-07-14 07:00:00,0.541743876
13424,2019-07-14 08:00:00,0.541743876
13425,2019-07-14 09:00:00,0.541743876
13426,2019-07-14 10:00:00,0.541743876
13427,2019-07-14 11:00:00,0.541743876
13428,2019-07-14 12:00:00,0.541743876
13429,2019-07-14 13:00:00,0.541743876
13430,2019-07-14 14:00:00,0.541743876
13431,2019-07-14 15:00:00,0.541743876
13432,2019-07-14 16:00:00,0.541743876
13433,2019-07-14 17:00:00,0.541743876
13434,2019-07-14 18:00:00,0.541743876
13435,2019-07-14 19:00:00,0.541743876
13436,2019-07-14 20:00:00,0.541743876
13437,2019-07-14 21:00:00,0.541743876
13438,2019-07-14 22:00:00,0.541743876
13439,2019-07-14 23:00:00,0.541743876
13440,2019-07-15 00:00:00,0.541743876
13441,2019-07-15 01:00:00,0.541743876
13442,2019-07-15 02:00:00,0.541743876
13443,2019-07-15 03:00:00,0.541743876
13444,2019-07-15 04:00:00,0.541743876
13445,2019-07-15 05:00:00,0.541743876
13446,2019-07-15 06:00:00,0.541743876
13447,2019-07-15 07:00:00,0.541743876
13448,2019-07-15 08:00:00,0.541743876
13449,2019-07-15 09:00:00,0.541743876
13450,2019-07-15 10:00:00,0.541743876
13451,2019-07-15 11:00:00,0.541743876
13452,2019-07-15 12:00:00,0.541743876
13453,2019-07-15 13:00:00,0.541743876
13454,2019-07-15 14:00:00,0.541743876
13455,2019-07-15 15:00:00,0.541743876
13456,2019-07-15 16:00:00,0.541743876
13457,2019-07-15 17:00:00,0.541743876
13458,2019-07-15 18:00:00,0.541743876
13459,2019-07-15 19:00:00,0.541743876
13460,2019-07-15 20:00:00,0.541743876
13461,2019-07-15 21:00:00,0.541743876
13462,2019-07-15 22:00:00,0.541743876
13463,2019-07-15 23:00:00,0.541743876
13464,2019-07-16 00:00:00,0.541743876
13465,2019-07-16 01:00:00,0.541743876
13466,2019-07-16 02:00:00,0.541743876
13467,2019-07-16 03:00:00,0.541743876
13468,2019-07-16 04:00:00,0.541743876
13469,2019-07-16 05:00:00,0.541743876
13470,2019-07-16 06:00:00,0.541743876
13471,2019-07-16 07:00:00,0.541743876
13472,2019-07-16 08:00:00,0.541743876
13473,2019-07-16 09:00:00,0.541743876
13474,2019-07-16 10:00:00,0.541743876
13475,2019-07-16 11:00:00,0.541743876
13476,2019-07-16 12:00:00,0.541743876
13477,2019-07-16 13:00:00,0.541743876
13478,2019-07-16 14:00:00,0.541743876
13479,2019-07-16 15:00:00,0.541743876
13480,2019-07-16 16:00:00,0.541743876
13481,2019-07-16 17:00:00,0.541743876
13482,2019-07-16 18:00:00,0.541743876
13483,2019-07-16 19:00:00,0.541743876
13484,2019-07-16 20:00:00,0.541743876
13485,2019-07-16 21:00:00,0.541743876
13486,2019-07-16 22:00:00,0.541743876
13487,2019-07-16 23:00:00,0.541743876
13488,2019-07-17 00:00:00,0.541743876
13489,2019-07-17 01:00:00,0.541743876
13490,2019-07-17 02:00:00,0.541743876
13491,2019-07-17 03:00:00,0.541743876
13492,2019-07-17 04:00:00,0.541743876
13493,2019-07-17 05:00:00,0.541743876
13494,2019-07-17 06:00:00,0.541743876
13495,2019-07-17 07:00:00,0.541743876
13496,2019-07-17 08:00:00,0.541743876
13497,2019-07-17 09:00:00,0.541743876
13498,2019-07-17 10:00:00,0.541743876
13499,2019-07-17 11:00:00,0.541743876
13500,2019-07-17 12:00:00,0.541743876
13501,2019-07-17 13:00:00,0.541743876
13502,2019-07-17 14:00:00,0.541743876
13503,2019-07-17 15:00:00,0.541743876
13504,2019-07-17 16:00:00,0.541743876
13505,2019-07-17 17:00:00,0.541743876
13506,2019-07-17 18:00:00,0.541743876
13507,2019-07-17 19:00:00,0.541743876
13508,2019-07-17 20:00:00,0.541743876
13509,2019-07-17 21:00:00,0.541743876
13510,2019-07-17 22:00:00,0.541743876
13511,2019-07-17 23:00:00,0.541743876
13512,2019-07-18 00:00:00,0.541743876
13513,2019-07-18 01:00:00,0.541743876
13514,2019-07-18 02:00:00,0.541743876
13515,2019-07-18 03:00:00,0.541743876
13516,2019-07-18 04:00:00,0.541743876
13517,2019-07-18 05:00:00,0.541743876
13518,2019-07-18 06:00:00,0.541743876
13519,2019-07-18 07:00:00,0.541743876
13520,2019-07-18 08:00:00,0.541743876
13521,2019-07-18 09:00:00,0.541743876
13522,2019-07-18 10:00:00,0.541743876
13523,2019-07-18 11:00:00,0.541743876
13524,2019-07-18 12:00:00,0.541743876
13525,2019-07-18 13:00:00,0.541743876
13526,2019-07-18 14:00:00,0.541743876
13527,2019-07-18 15:00:00,0.541743876
13528,2019-07-18 16:00:00,0.541743876
13529,2019-07-18 17:00:00,0.541743876
13530,2019-07-18 18:00:00,0.541743876
13531,2019-07-18 19:00:00,0.541743876
13532,2019-07-18 20:00:00,0.541743876
13533,2019-07-18 21:00:00,0.541743876
13534,2019-07-18 22:00:00,0.541743876
13535,2019-07-18 23:00:00,0.541743876
13536,2019-07-19 00:00:00,0.541743876
13537,2019-07-19 01:00:00,0.541743876
13538,2019-07-19 02:00:00,0.541743876
