,Time,GDP
14039,2019-08-08 23:00:00,0.497283852
14040,2019-08-09 00:00:00,0.497283852
14041,2019-08-09 01:00:00,0.497283852
14042,2019-08-09 02:00:00,0.497283852
14043,2019-08-09 03:00:00,0.497283852
14044,2019-08-09 04:00:00,0.497283852
14045,2019-08-09 05:00:00,0.497283852
14046,2019-08-09 06:00:00,0.497283852
14047,2019-08-09 07:00:00,0.497283852
14048,2019-08-09 08:00:00,0.497283852
14049,2019-08-09 09:00:00,0.497283852
14050,2019-08-09 10:00:00,0.497283852
14051,2019-08-09 11:00:00,0.497283852
14052,2019-08-09 12:00:00,0.497283852
14053,2019-08-09 13:00:00,0.497283852
14054,2019-08-09 14:00:00,0.497283852
14055,2019-08-09 15:00:00,0.497283852
14056,2019-08-09 16:00:00,0.497283852
14057,2019-08-09 17:00:00,0.497283852
14058,2019-08-09 18:00:00,0.497283852
14059,2019-08-09 19:00:00,0.497283852
14060,2019-08-09 20:00:00,0.497283852
14061,2019-08-09 21:00:00,0.497283852
14062,2019-08-09 22:00:00,0.497283852
14063,2019-08-09 23:00:00,0.497283852
14064,2019-08-10 00:00:00,0.497283852
14065,2019-08-10 01:00:00,0.497283852
14066,2019-08-10 02:00:00,0.497283852
14067,2019-08-10 03:00:00,0.497283852
14068,2019-08-10 04:00:00,0.497283852
14069,2019-08-10 05:00:00,0.497283852
14070,2019-08-10 06:00:00,0.497283852
14071,2019-08-10 07:00:00,0.497283852
14072,2019-08-10 08:00:00,0.497283852
14073,2019-08-10 09:00:00,0.497283852
14074,2019-08-10 10:00:00,0.497283852
14075,2019-08-10 11:00:00,0.497283852
14076,2019-08-10 12:00:00,0.497283852
14077,2019-08-10 13:00:00,0.497283852
14078,2019-08-10 14:00:00,0.497283852
14079,2019-08-10 15:00:00,0.497283852
14080,2019-08-10 16:00:00,0.497283852
14081,2019-08-10 17:00:00,0.497283852
14082,2019-08-10 18:00:00,0.497283852
14083,2019-08-10 19:00:00,0.497283852
14084,2019-08-10 20:00:00,0.497283852
14085,2019-08-10 21:00:00,0.497283852
14086,2019-08-10 22:00:00,0.497283852
14087,2019-08-10 23:00:00,0.497283852
14088,2019-08-11 00:00:00,0.497283852
14089,2019-08-11 01:00:00,0.497283852
14090,2019-08-11 02:00:00,0.497283852
14091,2019-08-11 03:00:00,0.497283852
14092,2019-08-11 04:00:00,0.497283852
14093,2019-08-11 05:00:00,0.497283852
14094,2019-08-11 06:00:00,0.497283852
14095,2019-08-11 07:00:00,0.497283852
14096,2019-08-11 08:00:00,0.497283852
14097,2019-08-11 09:00:00,0.497283852
14098,2019-08-11 10:00:00,0.497283852
14099,2019-08-11 11:00:00,0.497283852
14100,2019-08-11 12:00:00,0.497283852
14101,2019-08-11 13:00:00,0.497283852
14102,2019-08-11 14:00:00,0.497283852
14103,2019-08-11 15:00:00,0.497283852
14104,2019-08-11 16:00:00,0.497283852
14105,2019-08-11 17:00:00,0.497283852
14106,2019-08-11 18:00:00,0.497283852
14107,2019-08-11 19:00:00,0.497283852
14108,2019-08-11 20:00:00,0.497283852
14109,2019-08-11 21:00:00,0.497283852
14110,2019-08-11 22:00:00,0.497283852
14111,2019-08-11 23:00:00,0.497283852
14112,2019-08-12 00:00:00,0.497283852
14113,2019-08-12 01:00:00,0.497283852
14114,2019-08-12 02:00:00,0.497283852
14115,2019-08-12 03:00:00,0.497283852
14116,2019-08-12 04:00:00,0.497283852
14117,2019-08-12 05:00:00,0.497283852
14118,2019-08-12 06:00:00,0.497283852
14119,2019-08-12 07:00:00,0.497283852
14120,2019-08-12 08:00:00,0.497283852
14121,2019-08-12 09:00:00,0.497283852
14122,2019-08-12 10:00:00,0.497283852
14123,2019-08-12 11:00:00,0.497283852
14124,2019-08-12 12:00:00,0.497283852
14125,2019-08-12 13:00:00,0.497283852
14126,2019-08-12 14:00:00,0.497283852
14127,2019-08-12 15:00:00,0.497283852
14128,2019-08-12 16:00:00,0.497283852
14129,2019-08-12 17:00:00,0.497283852
14130,2019-08-12 18:00:00,0.497283852
14131,2019-08-12 19:00:00,0.497283852
14132,2019-08-12 20:00:00,0.497283852
14133,2019-08-12 21:00:00,0.497283852
14134,2019-08-12 22:00:00,0.497283852
14135,2019-08-12 23:00:00,0.497283852
14136,2019-08-13 00:00:00,0.497283852
14137,2019-08-13 01:00:00,0.497283852
14138,2019-08-13 02:00:00,0.497283852
14139,2019-08-13 03:00:00,0.497283852
14140,2019-08-13 04:00:00,0.497283852
14141,2019-08-13 05:00:00,0.497283852
14142,2019-08-13 06:00:00,0.497283852
14143,2019-08-13 07:00:00,0.497283852
14144,2019-08-13 08:00:00,0.497283852
14145,2019-08-13 09:00:00,0.497283852
14146,2019-08-13 10:00:00,0.497283852
14147,2019-08-13 11:00:00,0.497283852
14148,2019-08-13 12:00:00,0.497283852
14149,2019-08-13 13:00:00,0.497283852
14150,2019-08-13 14:00:00,0.497283852
14151,2019-08-13 15:00:00,0.497283852
14152,2019-08-13 16:00:00,0.497283852
14153,2019-08-13 17:00:00,0.497283852
14154,2019-08-13 18:00:00,0.497283852
14155,2019-08-13 19:00:00,0.497283852
14156,2019-08-13 20:00:00,0.497283852
14157,2019-08-13 21:00:00,0.497283852
14158,2019-08-13 22:00:00,0.497283852
14159,2019-08-13 23:00:00,0.497283852
14160,2019-08-14 00:00:00,0.497283852
14161,2019-08-14 01:00:00,0.497283852
14162,2019-08-14 02:00:00,0.497283852
14163,2019-08-14 03:00:00,0.497283852
14164,2019-08-14 04:00:00,0.497283852
14165,2019-08-14 05:00:00,0.497283852
14166,2019-08-14 06:00:00,0.497283852
14167,2019-08-14 07:00:00,0.497283852
14168,2019-08-14 08:00:00,0.497283852
14169,2019-08-14 09:00:00,0.497283852
14170,2019-08-14 10:00:00,0.497283852
14171,2019-08-14 11:00:00,0.497283852
14172,2019-08-14 12:00:00,0.497283852
14173,2019-08-14 13:00:00,0.497283852
14174,2019-08-14 14:00:00,0.497283852
14175,2019-08-14 15:00:00,0.497283852
14176,2019-08-14 16:00:00,0.497283852
14177,2019-08-14 17:00:00,0.497283852
14178,2019-08-14 18:00:00,0.497283852
14179,2019-08-14 19:00:00,0.497283852
14180,2019-08-14 20:00:00,0.497283852
14181,2019-08-14 21:00:00,0.497283852
14182,2019-08-14 22:00:00,0.497283852
14183,2019-08-14 23:00:00,0.497283852
14184,2019-08-15 00:00:00,0.497283852
14185,2019-08-15 01:00:00,0.497283852
14186,2019-08-15 02:00:00,0.497283852
14187,2019-08-15 03:00:00,0.497283852
14188,2019-08-15 04:00:00,0.497283852
14189,2019-08-15 05:00:00,0.497283852
14190,2019-08-15 06:00:00,0.497283852
14191,2019-08-15 07:00:00,0.497283852
14192,2019-08-15 08:00:00,0.497283852
14193,2019-08-15 09:00:00,0.497283852
14194,2019-08-15 10:00:00,0.497283852
14195,2019-08-15 11:00:00,0.497283852
14196,2019-08-15 12:00:00,0.497283852
14197,2019-08-15 13:00:00,0.497283852
14198,2019-08-15 14:00:00,0.497283852
14199,2019-08-15 15:00:00,0.497283852
14200,2019-08-15 16:00:00,0.497283852
14201,2019-08-15 17:00:00,0.497283852
14202,2019-08-15 18:00:00,0.497283852
14203,2019-08-15 19:00:00,0.497283852
14204,2019-08-15 20:00:00,0.497283852
14205,2019-08-15 21:00:00,0.497283852
14206,2019-08-15 22:00:00,0.497283852
14207,2019-08-15 23:00:00,0.497283852
14208,2019-08-16 00:00:00,0.497283852
14209,2019-08-16 01:00:00,0.497283852
14210,2019-08-16 02:00:00,0.497283852
14211,2019-08-16 03:00:00,0.497283852
14212,2019-08-16 04:00:00,0.497283852
14213,2019-08-16 05:00:00,0.497283852
14214,2019-08-16 06:00:00,0.497283852
14215,2019-08-16 07:00:00,0.497283852
14216,2019-08-16 08:00:00,0.497283852
14217,2019-08-16 09:00:00,0.497283852
14218,2019-08-16 10:00:00,0.497283852
14219,2019-08-16 11:00:00,0.497283852
14220,2019-08-16 12:00:00,0.497283852
14221,2019-08-16 13:00:00,0.497283852
14222,2019-08-16 14:00:00,0.497283852
14223,2019-08-16 15:00:00,0.497283852
14224,2019-08-16 16:00:00,0.497283852
14225,2019-08-16 17:00:00,0.497283852
14226,2019-08-16 18:00:00,0.497283852
14227,2019-08-16 19:00:00,0.497283852
14228,2019-08-16 20:00:00,0.497283852
14229,2019-08-16 21:00:00,0.497283852
14230,2019-08-16 22:00:00,0.497283852
14231,2019-08-16 23:00:00,0.497283852
14232,2019-08-17 00:00:00,0.497283852
14233,2019-08-17 01:00:00,0.497283852
14234,2019-08-17 02:00:00,0.497283852
14235,2019-08-17 03:00:00,0.497283852
14236,2019-08-17 04:00:00,0.497283852
14237,2019-08-17 05:00:00,0.497283852
14238,2019-08-17 06:00:00,0.497283852
14239,2019-08-17 07:00:00,0.497283852
14240,2019-08-17 08:00:00,0.497283852
14241,2019-08-17 09:00:00,0.497283852
14242,2019-08-17 10:00:00,0.497283852
14243,2019-08-17 11:00:00,0.497283852
14244,2019-08-17 12:00:00,0.497283852
14245,2019-08-17 13:00:00,0.497283852
14246,2019-08-17 14:00:00,0.497283852
14247,2019-08-17 15:00:00,0.497283852
14248,2019-08-17 16:00:00,0.497283852
14249,2019-08-17 17:00:00,0.497283852
14250,2019-08-17 18:00:00,0.497283852
14251,2019-08-17 19:00:00,0.497283852
14252,2019-08-17 20:00:00,0.497283852
14253,2019-08-17 21:00:00,0.497283852
14254,2019-08-17 22:00:00,0.497283852
14255,2019-08-17 23:00:00,0.497283852
14256,2019-08-18 00:00:00,0.497283852
14257,2019-08-18 01:00:00,0.497283852
14258,2019-08-18 02:00:00,0.497283852
14259,2019-08-18 03:00:00,0.497283852
14260,2019-08-18 04:00:00,0.497283852
14261,2019-08-18 05:00:00,0.497283852
14262,2019-08-18 06:00:00,0.497283852
14263,2019-08-18 07:00:00,0.497283852
14264,2019-08-18 08:00:00,0.497283852
14265,2019-08-18 09:00:00,0.497283852
14266,2019-08-18 10:00:00,0.497283852
14267,2019-08-18 11:00:00,0.497283852
14268,2019-08-18 12:00:00,0.497283852
14269,2019-08-18 13:00:00,0.497283852
14270,2019-08-18 14:00:00,0.497283852
14271,2019-08-18 15:00:00,0.497283852
14272,2019-08-18 16:00:00,0.497283852
14273,2019-08-18 17:00:00,0.497283852
14274,2019-08-18 18:00:00,0.497283852
14275,2019-08-18 19:00:00,0.497283852
14276,2019-08-18 20:00:00,0.497283852
14277,2019-08-18 21:00:00,0.497283852
14278,2019-08-18 22:00:00,0.497283852
14279,2019-08-18 23:00:00,0.497283852
14280,2019-08-19 00:00:00,0.497283852
14281,2019-08-19 01:00:00,0.497283852
14282,2019-08-19 02:00:00,0.497283852
14283,2019-08-19 03:00:00,0.497283852
14284,2019-08-19 04:00:00,0.497283852
14285,2019-08-19 05:00:00,0.497283852
14286,2019-08-19 06:00:00,0.497283852
14287,2019-08-19 07:00:00,0.497283852
14288,2019-08-19 08:00:00,0.497283852
14289,2019-08-19 09:00:00,0.497283852
14290,2019-08-19 10:00:00,0.497283852
14291,2019-08-19 11:00:00,0.497283852
14292,2019-08-19 12:00:00,0.497283852
14293,2019-08-19 13:00:00,0.497283852
14294,2019-08-19 14:00:00,0.497283852
14295,2019-08-19 15:00:00,0.497283852
14296,2019-08-19 16:00:00,0.497283852
14297,2019-08-19 17:00:00,0.497283852
14298,2019-08-19 18:00:00,0.497283852
14299,2019-08-19 19:00:00,0.497283852
14300,2019-08-19 20:00:00,0.497283852
14301,2019-08-19 21:00:00,0.497283852
14302,2019-08-19 22:00:00,0.497283852
14303,2019-08-19 23:00:00,0.497283852
14304,2019-08-20 00:00:00,0.497283852
14305,2019-08-20 01:00:00,0.497283852
14306,2019-08-20 02:00:00,0.497283852
14307,2019-08-20 03:00:00,0.497283852
14308,2019-08-20 04:00:00,0.497283852
14309,2019-08-20 05:00:00,0.497283852
14310,2019-08-20 06:00:00,0.497283852
14311,2019-08-20 07:00:00,0.497283852
14312,2019-08-20 08:00:00,0.497283852
14313,2019-08-20 09:00:00,0.497283852
14314,2019-08-20 10:00:00,0.497283852
14315,2019-08-20 11:00:00,0.497283852
14316,2019-08-20 12:00:00,0.497283852
14317,2019-08-20 13:00:00,0.497283852
14318,2019-08-20 14:00:00,0.497283852
14319,2019-08-20 15:00:00,0.497283852
14320,2019-08-20 16:00:00,0.497283852
14321,2019-08-20 17:00:00,0.497283852
14322,2019-08-20 18:00:00,0.497283852
14323,2019-08-20 19:00:00,0.497283852
14324,2019-08-20 20:00:00,0.497283852
14325,2019-08-20 21:00:00,0.497283852
14326,2019-08-20 22:00:00,0.497283852
14327,2019-08-20 23:00:00,0.497283852
14328,2019-08-21 00:00:00,0.497283852
14329,2019-08-21 01:00:00,0.497283852
14330,2019-08-21 02:00:00,0.497283852
14331,2019-08-21 03:00:00,0.497283852
14332,2019-08-21 04:00:00,0.497283852
14333,2019-08-21 05:00:00,0.497283852
14334,2019-08-21 06:00:00,0.497283852
14335,2019-08-21 07:00:00,0.497283852
14336,2019-08-21 08:00:00,0.497283852
14337,2019-08-21 09:00:00,0.497283852
14338,2019-08-21 10:00:00,0.497283852
14339,2019-08-21 11:00:00,0.497283852
14340,2019-08-21 12:00:00,0.497283852
14341,2019-08-21 13:00:00,0.497283852
14342,2019-08-21 14:00:00,0.497283852
14343,2019-08-21 15:00:00,0.497283852
14344,2019-08-21 16:00:00,0.497283852
14345,2019-08-21 17:00:00,0.497283852
14346,2019-08-21 18:00:00,0.497283852
14347,2019-08-21 19:00:00,0.497283852
14348,2019-08-21 20:00:00,0.497283852
14349,2019-08-21 21:00:00,0.497283852
14350,2019-08-21 22:00:00,0.497283852
14351,2019-08-21 23:00:00,0.497283852
14352,2019-08-22 00:00:00,0.497283852
14353,2019-08-22 01:00:00,0.497283852
14354,2019-08-22 02:00:00,0.497283852
14355,2019-08-22 03:00:00,0.497283852
14356,2019-08-22 04:00:00,0.497283852
14357,2019-08-22 05:00:00,0.497283852
14358,2019-08-22 06:00:00,0.497283852
14359,2019-08-22 07:00:00,0.497283852
14360,2019-08-22 08:00:00,0.497283852
14361,2019-08-22 09:00:00,0.497283852
14362,2019-08-22 10:00:00,0.497283852
14363,2019-08-22 11:00:00,0.497283852
14364,2019-08-22 12:00:00,0.497283852
14365,2019-08-22 13:00:00,0.497283852
14366,2019-08-22 14:00:00,0.497283852
14367,2019-08-22 15:00:00,0.497283852
14368,2019-08-22 16:00:00,0.497283852
14369,2019-08-22 17:00:00,0.497283852
14370,2019-08-22 18:00:00,0.497283852
14371,2019-08-22 19:00:00,0.497283852
14372,2019-08-22 20:00:00,0.497283852
14373,2019-08-22 21:00:00,0.497283852
14374,2019-08-22 22:00:00,0.497283852
14375,2019-08-22 23:00:00,0.497283852
14376,2019-08-23 00:00:00,0.497283852
14377,2019-08-23 01:00:00,0.497283852
14378,2019-08-23 02:00:00,0.497283852
14379,2019-08-23 03:00:00,0.497283852
14380,2019-08-23 04:00:00,0.497283852
14381,2019-08-23 05:00:00,0.497283852
14382,2019-08-23 06:00:00,0.497283852
14383,2019-08-23 07:00:00,0.497283852
14384,2019-08-23 08:00:00,0.497283852
14385,2019-08-23 09:00:00,0.497283852
14386,2019-08-23 10:00:00,0.497283852
14387,2019-08-23 11:00:00,0.497283852
14388,2019-08-23 12:00:00,0.497283852
14389,2019-08-23 13:00:00,0.497283852
14390,2019-08-23 14:00:00,0.497283852
14391,2019-08-23 15:00:00,0.497283852
14392,2019-08-23 16:00:00,0.497283852
14393,2019-08-23 17:00:00,0.497283852
14394,2019-08-23 18:00:00,0.497283852
14395,2019-08-23 19:00:00,0.497283852
14396,2019-08-23 20:00:00,0.497283852
14397,2019-08-23 21:00:00,0.497283852
14398,2019-08-23 22:00:00,0.497283852
14399,2019-08-23 23:00:00,0.497283852
14400,2019-08-24 00:00:00,0.497283852
14401,2019-08-24 01:00:00,0.497283852
14402,2019-08-24 02:00:00,0.497283852
14403,2019-08-24 03:00:00,0.497283852
14404,2019-08-24 04:00:00,0.497283852
14405,2019-08-24 05:00:00,0.497283852
14406,2019-08-24 06:00:00,0.497283852
14407,2019-08-24 07:00:00,0.497283852
14408,2019-08-24 08:00:00,0.497283852
14409,2019-08-24 09:00:00,0.497283852
14410,2019-08-24 10:00:00,0.497283852
14411,2019-08-24 11:00:00,0.497283852
14412,2019-08-24 12:00:00,0.497283852
14413,2019-08-24 13:00:00,0.497283852
14414,2019-08-24 14:00:00,0.497283852
14415,2019-08-24 15:00:00,0.497283852
14416,2019-08-24 16:00:00,0.497283852
14417,2019-08-24 17:00:00,0.497283852
14418,2019-08-24 18:00:00,0.497283852
14419,2019-08-24 19:00:00,0.497283852
14420,2019-08-24 20:00:00,0.497283852
14421,2019-08-24 21:00:00,0.497283852
14422,2019-08-24 22:00:00,0.497283852
14423,2019-08-24 23:00:00,0.497283852
14424,2019-08-25 00:00:00,0.497283852
14425,2019-08-25 01:00:00,0.497283852
14426,2019-08-25 02:00:00,0.497283852
14427,2019-08-25 03:00:00,0.497283852
14428,2019-08-25 04:00:00,0.497283852
14429,2019-08-25 05:00:00,0.497283852
14430,2019-08-25 06:00:00,0.497283852
14431,2019-08-25 07:00:00,0.497283852
14432,2019-08-25 08:00:00,0.497283852
14433,2019-08-25 09:00:00,0.497283852
14434,2019-08-25 10:00:00,0.497283852
14435,2019-08-25 11:00:00,0.497283852
14436,2019-08-25 12:00:00,0.497283852
14437,2019-08-25 13:00:00,0.497283852
14438,2019-08-25 14:00:00,0.497283852
14439,2019-08-25 15:00:00,0.497283852
14440,2019-08-25 16:00:00,0.497283852
14441,2019-08-25 17:00:00,0.497283852
14442,2019-08-25 18:00:00,0.497283852
14443,2019-08-25 19:00:00,0.497283852
14444,2019-08-25 20:00:00,0.497283852
14445,2019-08-25 21:00:00,0.497283852
14446,2019-08-25 22:00:00,0.497283852
14447,2019-08-25 23:00:00,0.497283852
14448,2019-08-26 00:00:00,0.497283852
14449,2019-08-26 01:00:00,0.497283852
14450,2019-08-26 02:00:00,0.497283852
14451,2019-08-26 03:00:00,0.497283852
14452,2019-08-26 04:00:00,0.497283852
14453,2019-08-26 05:00:00,0.497283852
14454,2019-08-26 06:00:00,0.497283852
14455,2019-08-26 07:00:00,0.497283852
14456,2019-08-26 08:00:00,0.497283852
14457,2019-08-26 09:00:00,0.497283852
14458,2019-08-26 10:00:00,0.497283852
14459,2019-08-26 11:00:00,0.497283852
14460,2019-08-26 12:00:00,0.497283852
14461,2019-08-26 13:00:00,0.497283852
14462,2019-08-26 14:00:00,0.497283852
14463,2019-08-26 15:00:00,0.497283852
14464,2019-08-26 16:00:00,0.497283852
14465,2019-08-26 17:00:00,0.497283852
14466,2019-08-26 18:00:00,0.497283852
14467,2019-08-26 19:00:00,0.497283852
14468,2019-08-26 20:00:00,0.497283852
14469,2019-08-26 21:00:00,0.497283852
14470,2019-08-26 22:00:00,0.497283852
14471,2019-08-26 23:00:00,0.497283852
14472,2019-08-27 00:00:00,0.497283852
14473,2019-08-27 01:00:00,0.497283852
14474,2019-08-27 02:00:00,0.497283852
14475,2019-08-27 03:00:00,0.497283852
14476,2019-08-27 04:00:00,0.497283852
14477,2019-08-27 05:00:00,0.497283852
14478,2019-08-27 06:00:00,0.497283852
14479,2019-08-27 07:00:00,0.497283852
14480,2019-08-27 08:00:00,0.497283852
14481,2019-08-27 09:00:00,0.497283852
14482,2019-08-27 10:00:00,0.497283852
14483,2019-08-27 11:00:00,0.497283852
14484,2019-08-27 12:00:00,0.497283852
14485,2019-08-27 13:00:00,0.497283852
14486,2019-08-27 14:00:00,0.497283852
14487,2019-08-27 15:00:00,0.497283852
14488,2019-08-27 16:00:00,0.497283852
14489,2019-08-27 17:00:00,0.497283852
14490,2019-08-27 18:00:00,0.497283852
14491,2019-08-27 19:00:00,0.497283852
14492,2019-08-27 20:00:00,0.497283852
14493,2019-08-27 21:00:00,0.497283852
14494,2019-08-27 22:00:00,0.497283852
14495,2019-08-27 23:00:00,0.497283852
14496,2019-08-28 00:00:00,0.497283852
14497,2019-08-28 01:00:00,0.497283852
14498,2019-08-28 02:00:00,0.497283852
14499,2019-08-28 03:00:00,0.497283852
14500,2019-08-28 04:00:00,0.497283852
14501,2019-08-28 05:00:00,0.497283852
14502,2019-08-28 06:00:00,0.497283852
14503,2019-08-28 07:00:00,0.497283852
14504,2019-08-28 08:00:00,0.497283852
14505,2019-08-28 09:00:00,0.497283852
14506,2019-08-28 10:00:00,0.497283852
14507,2019-08-28 11:00:00,0.497283852
14508,2019-08-28 12:00:00,0.497283852
14509,2019-08-28 13:00:00,0.497283852
14510,2019-08-28 14:00:00,0.497283852
14511,2019-08-28 15:00:00,0.497283852
14512,2019-08-28 16:00:00,0.497283852
14513,2019-08-28 17:00:00,0.497283852
14514,2019-08-28 18:00:00,0.497283852
14515,2019-08-28 19:00:00,0.497283852
14516,2019-08-28 20:00:00,0.497283852
14517,2019-08-28 21:00:00,0.497283852
14518,2019-08-28 22:00:00,0.497283852
14519,2019-08-28 23:00:00,0.497283852
14520,2019-08-29 00:00:00,0.497283852
14521,2019-08-29 01:00:00,0.497283852
14522,2019-08-29 02:00:00,0.497283852
14523,2019-08-29 03:00:00,0.497283852
14524,2019-08-29 04:00:00,0.497283852
14525,2019-08-29 05:00:00,0.497283852
14526,2019-08-29 06:00:00,0.497283852
14527,2019-08-29 07:00:00,0.497283852
14528,2019-08-29 08:00:00,0.497283852
14529,2019-08-29 09:00:00,0.497283852
14530,2019-08-29 10:00:00,0.497283852
14531,2019-08-29 11:00:00,0.497283852
14532,2019-08-29 12:00:00,0.497283852
14533,2019-08-29 13:00:00,0.497283852
14534,2019-08-29 14:00:00,0.497283852
14535,2019-08-29 15:00:00,0.497283852
14536,2019-08-29 16:00:00,0.497283852
14537,2019-08-29 17:00:00,0.497283852
14538,2019-08-29 18:00:00,0.497283852
14539,2019-08-29 19:00:00,0.497283852
14540,2019-08-29 20:00:00,0.497283852
14541,2019-08-29 21:00:00,0.497283852
14542,2019-08-29 22:00:00,0.497283852
14543,2019-08-29 23:00:00,0.497283852
14544,2019-08-30 00:00:00,0.497283852
14545,2019-08-30 01:00:00,0.497283852
14546,2019-08-30 02:00:00,0.497283852
14547,2019-08-30 03:00:00,0.497283852
14548,2019-08-30 04:00:00,0.497283852
14549,2019-08-30 05:00:00,0.497283852
14550,2019-08-30 06:00:00,0.497283852
14551,2019-08-30 07:00:00,0.497283852
14552,2019-08-30 08:00:00,0.497283852
14553,2019-08-30 09:00:00,0.497283852
14554,2019-08-30 10:00:00,0.497283852
14555,2019-08-30 11:00:00,0.497283852
14556,2019-08-30 12:00:00,0.497283852
14557,2019-08-30 13:00:00,0.497283852
14558,2019-08-30 14:00:00,0.497283852
14559,2019-08-30 15:00:00,0.497283852
14560,2019-08-30 16:00:00,0.497283852
14561,2019-08-30 17:00:00,0.497283852
14562,2019-08-30 18:00:00,0.497283852
14563,2019-08-30 19:00:00,0.497283852
14564,2019-08-30 20:00:00,0.497283852
14565,2019-08-30 21:00:00,0.497283852
14566,2019-08-30 22:00:00,0.497283852
14567,2019-08-30 23:00:00,0.497283852
14568,2019-08-31 00:00:00,0.497283852
14569,2019-08-31 01:00:00,0.497283852
14570,2019-08-31 02:00:00,0.497283852
14571,2019-08-31 03:00:00,0.497283852
14572,2019-08-31 04:00:00,0.497283852
14573,2019-08-31 05:00:00,0.497283852
14574,2019-08-31 06:00:00,0.497283852
14575,2019-08-31 07:00:00,0.497283852
14576,2019-08-31 08:00:00,0.497283852
14577,2019-08-31 09:00:00,0.497283852
14578,2019-08-31 10:00:00,0.497283852
14579,2019-08-31 11:00:00,0.497283852
14580,2019-08-31 12:00:00,0.497283852
14581,2019-08-31 13:00:00,0.497283852
14582,2019-08-31 14:00:00,0.497283852
14583,2019-08-31 15:00:00,0.497283852
14584,2019-08-31 16:00:00,0.497283852
14585,2019-08-31 17:00:00,0.497283852
14586,2019-08-31 18:00:00,0.497283852
14587,2019-08-31 19:00:00,0.497283852
14588,2019-08-31 20:00:00,0.497283852
14589,2019-08-31 21:00:00,0.497283852
14590,2019-08-31 22:00:00,0.497283852
14591,2019-08-31 23:00:00,0.497283852
14592,2019-09-01 00:00:00,0.497283852
14593,2019-09-01 01:00:00,0.497283852
14594,2019-09-01 02:00:00,0.497283852
14595,2019-09-01 03:00:00,0.497283852
14596,2019-09-01 04:00:00,0.497283852
14597,2019-09-01 05:00:00,0.497283852
14598,2019-09-01 06:00:00,0.497283852
14599,2019-09-01 07:00:00,0.497283852
14600,2019-09-01 08:00:00,0.497283852
14601,2019-09-01 09:00:00,0.497283852
14602,2019-09-01 10:00:00,0.497283852
14603,2019-09-01 11:00:00,0.497283852
14604,2019-09-01 12:00:00,0.497283852
14605,2019-09-01 13:00:00,0.497283852
14606,2019-09-01 14:00:00,0.497283852
14607,2019-09-01 15:00:00,0.497283852
14608,2019-09-01 16:00:00,0.497283852
14609,2019-09-01 17:00:00,0.497283852
14610,2019-09-01 18:00:00,0.497283852
14611,2019-09-01 19:00:00,0.497283852
14612,2019-09-01 20:00:00,0.497283852
14613,2019-09-01 21:00:00,0.497283852
14614,2019-09-01 22:00:00,0.497283852
14615,2019-09-01 23:00:00,0.497283852
14616,2019-09-02 00:00:00,0.497283852
14617,2019-09-02 01:00:00,0.497283852
14618,2019-09-02 02:00:00,0.497283852
14619,2019-09-02 03:00:00,0.497283852
14620,2019-09-02 04:00:00,0.497283852
14621,2019-09-02 05:00:00,0.497283852
14622,2019-09-02 06:00:00,0.497283852
14623,2019-09-02 07:00:00,0.497283852
14624,2019-09-02 08:00:00,0.497283852
14625,2019-09-02 09:00:00,0.497283852
14626,2019-09-02 10:00:00,0.497283852
14627,2019-09-02 11:00:00,0.497283852
14628,2019-09-02 12:00:00,0.497283852
14629,2019-09-02 13:00:00,0.497283852
14630,2019-09-02 14:00:00,0.497283852
14631,2019-09-02 15:00:00,0.497283852
14632,2019-09-02 16:00:00,0.497283852
14633,2019-09-02 17:00:00,0.497283852
14634,2019-09-02 18:00:00,0.497283852
14635,2019-09-02 19:00:00,0.497283852
14636,2019-09-02 20:00:00,0.497283852
14637,2019-09-02 21:00:00,0.497283852
14638,2019-09-02 22:00:00,0.497283852
14639,2019-09-02 23:00:00,0.497283852
14640,2019-09-03 00:00:00,0.497283852
14641,2019-09-03 01:00:00,0.497283852
14642,2019-09-03 02:00:00,0.497283852
14643,2019-09-03 03:00:00,0.497283852
14644,2019-09-03 04:00:00,0.497283852
14645,2019-09-03 05:00:00,0.497283852
14646,2019-09-03 06:00:00,0.497283852
14647,2019-09-03 07:00:00,0.497283852
14648,2019-09-03 08:00:00,0.497283852
14649,2019-09-03 09:00:00,0.497283852
14650,2019-09-03 10:00:00,0.497283852
14651,2019-09-03 11:00:00,0.497283852
14652,2019-09-03 12:00:00,0.497283852
14653,2019-09-03 13:00:00,0.497283852
14654,2019-09-03 14:00:00,0.497283852
14655,2019-09-03 15:00:00,0.497283852
14656,2019-09-03 16:00:00,0.497283852
14657,2019-09-03 17:00:00,0.497283852
14658,2019-09-03 18:00:00,0.497283852
14659,2019-09-03 19:00:00,0.497283852
14660,2019-09-03 20:00:00,0.497283852
14661,2019-09-03 21:00:00,0.497283852
14662,2019-09-03 22:00:00,0.497283852
14663,2019-09-03 23:00:00,0.497283852
14664,2019-09-04 00:00:00,0.497283852
14665,2019-09-04 01:00:00,0.497283852
14666,2019-09-04 02:00:00,0.497283852
14667,2019-09-04 03:00:00,0.497283852
14668,2019-09-04 04:00:00,0.497283852
14669,2019-09-04 05:00:00,0.497283852
14670,2019-09-04 06:00:00,0.497283852
14671,2019-09-04 07:00:00,0.497283852
14672,2019-09-04 08:00:00,0.497283852
14673,2019-09-04 09:00:00,0.497283852
14674,2019-09-04 10:00:00,0.497283852
