,Time,GDP
14767,2019-09-08 07:00:00,0.45210412
14768,2019-09-08 08:00:00,0.45210412
14769,2019-09-08 09:00:00,0.45210412
14770,2019-09-08 10:00:00,0.45210412
14771,2019-09-08 11:00:00,0.45210412
14772,2019-09-08 12:00:00,0.45210412
14773,2019-09-08 13:00:00,0.45210412
14774,2019-09-08 14:00:00,0.45210412
14775,2019-09-08 15:00:00,0.45210412
14776,2019-09-08 16:00:00,0.45210412
14777,2019-09-08 17:00:00,0.45210412
14778,2019-09-08 18:00:00,0.45210412
14779,2019-09-08 19:00:00,0.45210412
14780,2019-09-08 20:00:00,0.45210412
14781,2019-09-08 21:00:00,0.45210412
14782,2019-09-08 22:00:00,0.45210412
14783,2019-09-08 23:00:00,0.45210412
14784,2019-09-09 00:00:00,0.45210412
14785,2019-09-09 01:00:00,0.45210412
14786,2019-09-09 02:00:00,0.45210412
14787,2019-09-09 03:00:00,0.45210412
14788,2019-09-09 04:00:00,0.45210412
14789,2019-09-09 05:00:00,0.45210412
14790,2019-09-09 06:00:00,0.45210412
14791,2019-09-09 07:00:00,0.45210412
14792,2019-09-09 08:00:00,0.45210412
14793,2019-09-09 09:00:00,0.45210412
14794,2019-09-09 10:00:00,0.45210412
14795,2019-09-09 11:00:00,0.45210412
14796,2019-09-09 12:00:00,0.45210412
14797,2019-09-09 13:00:00,0.45210412
14798,2019-09-09 14:00:00,0.45210412
14799,2019-09-09 15:00:00,0.45210412
14800,2019-09-09 16:00:00,0.45210412
14801,2019-09-09 17:00:00,0.45210412
14802,2019-09-09 18:00:00,0.45210412
14803,2019-09-09 19:00:00,0.45210412
14804,2019-09-09 20:00:00,0.45210412
14805,2019-09-09 21:00:00,0.45210412
14806,2019-09-09 22:00:00,0.45210412
14807,2019-09-09 23:00:00,0.45210412
14808,2019-09-10 00:00:00,0.45210412
14809,2019-09-10 01:00:00,0.45210412
14810,2019-09-10 02:00:00,0.45210412
14811,2019-09-10 03:00:00,0.45210412
14812,2019-09-10 04:00:00,0.45210412
14813,2019-09-10 05:00:00,0.45210412
14814,2019-09-10 06:00:00,0.45210412
14815,2019-09-10 07:00:00,0.45210412
14816,2019-09-10 08:00:00,0.45210412
14817,2019-09-10 09:00:00,0.45210412
14818,2019-09-10 10:00:00,0.45210412
14819,2019-09-10 11:00:00,0.45210412
14820,2019-09-10 12:00:00,0.45210412
14821,2019-09-10 13:00:00,0.45210412
14822,2019-09-10 14:00:00,0.45210412
14823,2019-09-10 15:00:00,0.45210412
14824,2019-09-10 16:00:00,0.45210412
14825,2019-09-10 17:00:00,0.45210412
14826,2019-09-10 18:00:00,0.45210412
14827,2019-09-10 19:00:00,0.45210412
14828,2019-09-10 20:00:00,0.45210412
14829,2019-09-10 21:00:00,0.45210412
14830,2019-09-10 22:00:00,0.45210412
14831,2019-09-10 23:00:00,0.45210412
14832,2019-09-11 00:00:00,0.45210412
14833,2019-09-11 01:00:00,0.45210412
14834,2019-09-11 02:00:00,0.45210412
14835,2019-09-11 03:00:00,0.45210412
14836,2019-09-11 04:00:00,0.45210412
14837,2019-09-11 05:00:00,0.45210412
14838,2019-09-11 06:00:00,0.45210412
14839,2019-09-11 07:00:00,0.45210412
14840,2019-09-11 08:00:00,0.45210412
14841,2019-09-11 09:00:00,0.45210412
14842,2019-09-11 10:00:00,0.45210412
14843,2019-09-11 11:00:00,0.45210412
14844,2019-09-11 12:00:00,0.45210412
14845,2019-09-11 13:00:00,0.45210412
14846,2019-09-11 14:00:00,0.45210412
14847,2019-09-11 15:00:00,0.45210412
14848,2019-09-11 16:00:00,0.45210412
14849,2019-09-11 17:00:00,0.45210412
14850,2019-09-11 18:00:00,0.45210412
14851,2019-09-11 19:00:00,0.45210412
14852,2019-09-11 20:00:00,0.45210412
14853,2019-09-11 21:00:00,0.45210412
14854,2019-09-11 22:00:00,0.45210412
14855,2019-09-11 23:00:00,0.45210412
14856,2019-09-12 00:00:00,0.45210412
14857,2019-09-12 01:00:00,0.45210412
14858,2019-09-12 02:00:00,0.45210412
14859,2019-09-12 03:00:00,0.45210412
14860,2019-09-12 04:00:00,0.45210412
14861,2019-09-12 05:00:00,0.45210412
14862,2019-09-12 06:00:00,0.45210412
14863,2019-09-12 07:00:00,0.45210412
14864,2019-09-12 08:00:00,0.45210412
14865,2019-09-12 09:00:00,0.45210412
14866,2019-09-12 10:00:00,0.45210412
14867,2019-09-12 11:00:00,0.45210412
14868,2019-09-12 12:00:00,0.45210412
14869,2019-09-12 13:00:00,0.45210412
14870,2019-09-12 14:00:00,0.45210412
14871,2019-09-12 15:00:00,0.45210412
14872,2019-09-12 16:00:00,0.45210412
14873,2019-09-12 17:00:00,0.45210412
14874,2019-09-12 18:00:00,0.45210412
14875,2019-09-12 19:00:00,0.45210412
14876,2019-09-12 20:00:00,0.45210412
14877,2019-09-12 21:00:00,0.45210412
14878,2019-09-12 22:00:00,0.45210412
14879,2019-09-12 23:00:00,0.45210412
14880,2019-09-13 00:00:00,0.45210412
14881,2019-09-13 01:00:00,0.45210412
14882,2019-09-13 02:00:00,0.45210412
14883,2019-09-13 03:00:00,0.45210412
14884,2019-09-13 04:00:00,0.45210412
14885,2019-09-13 05:00:00,0.45210412
14886,2019-09-13 06:00:00,0.45210412
14887,2019-09-13 07:00:00,0.45210412
14888,2019-09-13 08:00:00,0.45210412
14889,2019-09-13 09:00:00,0.45210412
14890,2019-09-13 10:00:00,0.45210412
14891,2019-09-13 11:00:00,0.45210412
14892,2019-09-13 12:00:00,0.45210412
14893,2019-09-13 13:00:00,0.45210412
14894,2019-09-13 14:00:00,0.45210412
14895,2019-09-13 15:00:00,0.45210412
14896,2019-09-13 16:00:00,0.45210412
14897,2019-09-13 17:00:00,0.45210412
14898,2019-09-13 18:00:00,0.45210412
14899,2019-09-13 19:00:00,0.45210412
14900,2019-09-13 20:00:00,0.45210412
14901,2019-09-13 21:00:00,0.45210412
14902,2019-09-13 22:00:00,0.45210412
14903,2019-09-13 23:00:00,0.45210412
14904,2019-09-14 00:00:00,0.45210412
14905,2019-09-14 01:00:00,0.45210412
14906,2019-09-14 02:00:00,0.45210412
14907,2019-09-14 03:00:00,0.45210412
14908,2019-09-14 04:00:00,0.45210412
14909,2019-09-14 05:00:00,0.45210412
14910,2019-09-14 06:00:00,0.45210412
14911,2019-09-14 07:00:00,0.45210412
14912,2019-09-14 08:00:00,0.45210412
14913,2019-09-14 09:00:00,0.45210412
14914,2019-09-14 10:00:00,0.45210412
14915,2019-09-14 11:00:00,0.45210412
14916,2019-09-14 12:00:00,0.45210412
14917,2019-09-14 13:00:00,0.45210412
14918,2019-09-14 14:00:00,0.45210412
14919,2019-09-14 15:00:00,0.45210412
14920,2019-09-14 16:00:00,0.45210412
14921,2019-09-14 17:00:00,0.45210412
14922,2019-09-14 18:00:00,0.45210412
14923,2019-09-14 19:00:00,0.45210412
14924,2019-09-14 20:00:00,0.45210412
14925,2019-09-14 21:00:00,0.45210412
14926,2019-09-14 22:00:00,0.45210412
14927,2019-09-14 23:00:00,0.45210412
14928,2019-09-15 00:00:00,0.45210412
14929,2019-09-15 01:00:00,0.45210412
14930,2019-09-15 02:00:00,0.45210412
14931,2019-09-15 03:00:00,0.45210412
14932,2019-09-15 04:00:00,0.45210412
14933,2019-09-15 05:00:00,0.45210412
14934,2019-09-15 06:00:00,0.45210412
14935,2019-09-15 07:00:00,0.45210412
14936,2019-09-15 08:00:00,0.45210412
14937,2019-09-15 09:00:00,0.45210412
14938,2019-09-15 10:00:00,0.45210412
14939,2019-09-15 11:00:00,0.45210412
14940,2019-09-15 12:00:00,0.45210412
14941,2019-09-15 13:00:00,0.45210412
14942,2019-09-15 14:00:00,0.45210412
14943,2019-09-15 15:00:00,0.45210412
14944,2019-09-15 16:00:00,0.45210412
14945,2019-09-15 17:00:00,0.45210412
14946,2019-09-15 18:00:00,0.45210412
14947,2019-09-15 19:00:00,0.45210412
14948,2019-09-15 20:00:00,0.45210412
14949,2019-09-15 21:00:00,0.45210412
14950,2019-09-15 22:00:00,0.45210412
14951,2019-09-15 23:00:00,0.45210412
14952,2019-09-16 00:00:00,0.45210412
14953,2019-09-16 01:00:00,0.45210412
14954,2019-09-16 02:00:00,0.45210412
14955,2019-09-16 03:00:00,0.45210412
14956,2019-09-16 04:00:00,0.45210412
14957,2019-09-16 05:00:00,0.45210412
14958,2019-09-16 06:00:00,0.45210412
14959,2019-09-16 07:00:00,0.45210412
14960,2019-09-16 08:00:00,0.45210412
14961,2019-09-16 09:00:00,0.45210412
14962,2019-09-16 10:00:00,0.45210412
14963,2019-09-16 11:00:00,0.45210412
14964,2019-09-16 12:00:00,0.45210412
14965,2019-09-16 13:00:00,0.45210412
14966,2019-09-16 14:00:00,0.45210412
14967,2019-09-16 15:00:00,0.45210412
14968,2019-09-16 16:00:00,0.45210412
14969,2019-09-16 17:00:00,0.45210412
14970,2019-09-16 18:00:00,0.45210412
14971,2019-09-16 19:00:00,0.45210412
14972,2019-09-16 20:00:00,0.45210412
14973,2019-09-16 21:00:00,0.45210412
14974,2019-09-16 22:00:00,0.45210412
14975,2019-09-16 23:00:00,0.45210412
14976,2019-09-17 00:00:00,0.45210412
14977,2019-09-17 01:00:00,0.45210412
14978,2019-09-17 02:00:00,0.45210412
14979,2019-09-17 03:00:00,0.45210412
14980,2019-09-17 04:00:00,0.45210412
14981,2019-09-17 05:00:00,0.45210412
14982,2019-09-17 06:00:00,0.45210412
14983,2019-09-17 07:00:00,0.45210412
14984,2019-09-17 08:00:00,0.45210412
14985,2019-09-17 09:00:00,0.45210412
14986,2019-09-17 10:00:00,0.45210412
14987,2019-09-17 11:00:00,0.45210412
14988,2019-09-17 12:00:00,0.45210412
14989,2019-09-17 13:00:00,0.45210412
14990,2019-09-17 14:00:00,0.45210412
14991,2019-09-17 15:00:00,0.45210412
14992,2019-09-17 16:00:00,0.45210412
14993,2019-09-17 17:00:00,0.45210412
14994,2019-09-17 18:00:00,0.45210412
14995,2019-09-17 19:00:00,0.45210412
14996,2019-09-17 20:00:00,0.45210412
14997,2019-09-17 21:00:00,0.45210412
14998,2019-09-17 22:00:00,0.45210412
14999,2019-09-17 23:00:00,0.45210412
15000,2019-09-18 00:00:00,0.45210412
15001,2019-09-18 01:00:00,0.45210412
15002,2019-09-18 02:00:00,0.45210412
15003,2019-09-18 03:00:00,0.45210412
15004,2019-09-18 04:00:00,0.45210412
15005,2019-09-18 05:00:00,0.45210412
15006,2019-09-18 06:00:00,0.45210412
15007,2019-09-18 07:00:00,0.45210412
15008,2019-09-18 08:00:00,0.45210412
15009,2019-09-18 09:00:00,0.45210412
15010,2019-09-18 10:00:00,0.45210412
15011,2019-09-18 11:00:00,0.45210412
15012,2019-09-18 12:00:00,0.45210412
15013,2019-09-18 13:00:00,0.45210412
15014,2019-09-18 14:00:00,0.45210412
15015,2019-09-18 15:00:00,0.45210412
15016,2019-09-18 16:00:00,0.45210412
15017,2019-09-18 17:00:00,0.45210412
15018,2019-09-18 18:00:00,0.45210412
15019,2019-09-18 19:00:00,0.45210412
15020,2019-09-18 20:00:00,0.45210412
15021,2019-09-18 21:00:00,0.45210412
15022,2019-09-18 22:00:00,0.45210412
15023,2019-09-18 23:00:00,0.45210412
15024,2019-09-19 00:00:00,0.45210412
15025,2019-09-19 01:00:00,0.45210412
15026,2019-09-19 02:00:00,0.45210412
15027,2019-09-19 03:00:00,0.45210412
15028,2019-09-19 04:00:00,0.45210412
15029,2019-09-19 05:00:00,0.45210412
15030,2019-09-19 06:00:00,0.45210412
15031,2019-09-19 07:00:00,0.45210412
15032,2019-09-19 08:00:00,0.45210412
15033,2019-09-19 09:00:00,0.45210412
15034,2019-09-19 10:00:00,0.45210412
15035,2019-09-19 11:00:00,0.45210412
15036,2019-09-19 12:00:00,0.45210412
15037,2019-09-19 13:00:00,0.45210412
15038,2019-09-19 14:00:00,0.45210412
15039,2019-09-19 15:00:00,0.45210412
15040,2019-09-19 16:00:00,0.45210412
15041,2019-09-19 17:00:00,0.45210412
15042,2019-09-19 18:00:00,0.45210412
15043,2019-09-19 19:00:00,0.45210412
15044,2019-09-19 20:00:00,0.45210412
15045,2019-09-19 21:00:00,0.45210412
15046,2019-09-19 22:00:00,0.45210412
15047,2019-09-19 23:00:00,0.45210412
15048,2019-09-20 00:00:00,0.45210412
15049,2019-09-20 01:00:00,0.45210412
15050,2019-09-20 02:00:00,0.45210412
15051,2019-09-20 03:00:00,0.45210412
15052,2019-09-20 04:00:00,0.45210412
15053,2019-09-20 05:00:00,0.45210412
15054,2019-09-20 06:00:00,0.45210412
15055,2019-09-20 07:00:00,0.45210412
15056,2019-09-20 08:00:00,0.45210412
15057,2019-09-20 09:00:00,0.45210412
15058,2019-09-20 10:00:00,0.45210412
15059,2019-09-20 11:00:00,0.45210412
15060,2019-09-20 12:00:00,0.45210412
15061,2019-09-20 13:00:00,0.45210412
15062,2019-09-20 14:00:00,0.45210412
15063,2019-09-20 15:00:00,0.45210412
15064,2019-09-20 16:00:00,0.45210412
15065,2019-09-20 17:00:00,0.45210412
15066,2019-09-20 18:00:00,0.45210412
15067,2019-09-20 19:00:00,0.45210412
15068,2019-09-20 20:00:00,0.45210412
15069,2019-09-20 21:00:00,0.45210412
15070,2019-09-20 22:00:00,0.45210412
15071,2019-09-20 23:00:00,0.45210412
15072,2019-09-21 00:00:00,0.45210412
15073,2019-09-21 01:00:00,0.45210412
15074,2019-09-21 02:00:00,0.45210412
15075,2019-09-21 03:00:00,0.45210412
15076,2019-09-21 04:00:00,0.45210412
15077,2019-09-21 05:00:00,0.45210412
15078,2019-09-21 06:00:00,0.45210412
15079,2019-09-21 07:00:00,0.45210412
15080,2019-09-21 08:00:00,0.45210412
15081,2019-09-21 09:00:00,0.45210412
15082,2019-09-21 10:00:00,0.45210412
15083,2019-09-21 11:00:00,0.45210412
15084,2019-09-21 12:00:00,0.45210412
15085,2019-09-21 13:00:00,0.45210412
15086,2019-09-21 14:00:00,0.45210412
15087,2019-09-21 15:00:00,0.45210412
15088,2019-09-21 16:00:00,0.45210412
15089,2019-09-21 17:00:00,0.45210412
15090,2019-09-21 18:00:00,0.45210412
15091,2019-09-21 19:00:00,0.45210412
15092,2019-09-21 20:00:00,0.45210412
15093,2019-09-21 21:00:00,0.45210412
15094,2019-09-21 22:00:00,0.45210412
15095,2019-09-21 23:00:00,0.45210412
15096,2019-09-22 00:00:00,0.45210412
15097,2019-09-22 01:00:00,0.45210412
15098,2019-09-22 02:00:00,0.45210412
15099,2019-09-22 03:00:00,0.45210412
15100,2019-09-22 04:00:00,0.45210412
15101,2019-09-22 05:00:00,0.45210412
15102,2019-09-22 06:00:00,0.45210412
15103,2019-09-22 07:00:00,0.45210412
15104,2019-09-22 08:00:00,0.45210412
15105,2019-09-22 09:00:00,0.45210412
15106,2019-09-22 10:00:00,0.45210412
15107,2019-09-22 11:00:00,0.45210412
15108,2019-09-22 12:00:00,0.45210412
15109,2019-09-22 13:00:00,0.45210412
15110,2019-09-22 14:00:00,0.45210412
15111,2019-09-22 15:00:00,0.45210412
15112,2019-09-22 16:00:00,0.45210412
15113,2019-09-22 17:00:00,0.45210412
15114,2019-09-22 18:00:00,0.45210412
15115,2019-09-22 19:00:00,0.45210412
15116,2019-09-22 20:00:00,0.45210412
15117,2019-09-22 21:00:00,0.45210412
15118,2019-09-22 22:00:00,0.45210412
15119,2019-09-22 23:00:00,0.45210412
15120,2019-09-23 00:00:00,0.45210412
15121,2019-09-23 01:00:00,0.45210412
15122,2019-09-23 02:00:00,0.45210412
15123,2019-09-23 03:00:00,0.45210412
15124,2019-09-23 04:00:00,0.45210412
15125,2019-09-23 05:00:00,0.45210412
15126,2019-09-23 06:00:00,0.45210412
15127,2019-09-23 07:00:00,0.45210412
15128,2019-09-23 08:00:00,0.45210412
15129,2019-09-23 09:00:00,0.45210412
15130,2019-09-23 10:00:00,0.45210412
15131,2019-09-23 11:00:00,0.45210412
15132,2019-09-23 12:00:00,0.45210412
15133,2019-09-23 13:00:00,0.45210412
15134,2019-09-23 14:00:00,0.45210412
15135,2019-09-23 15:00:00,0.45210412
15136,2019-09-23 16:00:00,0.45210412
15137,2019-09-23 17:00:00,0.45210412
15138,2019-09-23 18:00:00,0.45210412
15139,2019-09-23 19:00:00,0.45210412
15140,2019-09-23 20:00:00,0.45210412
15141,2019-09-23 21:00:00,0.45210412
15142,2019-09-23 22:00:00,0.45210412
15143,2019-09-23 23:00:00,0.45210412
15144,2019-09-24 00:00:00,0.45210412
15145,2019-09-24 01:00:00,0.45210412
15146,2019-09-24 02:00:00,0.45210412
15147,2019-09-24 03:00:00,0.45210412
15148,2019-09-24 04:00:00,0.45210412
15149,2019-09-24 05:00:00,0.45210412
15150,2019-09-24 06:00:00,0.45210412
15151,2019-09-24 07:00:00,0.45210412
15152,2019-09-24 08:00:00,0.45210412
15153,2019-09-24 09:00:00,0.45210412
15154,2019-09-24 10:00:00,0.45210412
15155,2019-09-24 11:00:00,0.45210412
15156,2019-09-24 12:00:00,0.45210412
15157,2019-09-24 13:00:00,0.45210412
15158,2019-09-24 14:00:00,0.45210412
15159,2019-09-24 15:00:00,0.45210412
15160,2019-09-24 16:00:00,0.45210412
15161,2019-09-24 17:00:00,0.45210412
15162,2019-09-24 18:00:00,0.45210412
15163,2019-09-24 19:00:00,0.45210412
15164,2019-09-24 20:00:00,0.45210412
15165,2019-09-24 21:00:00,0.45210412
15166,2019-09-24 22:00:00,0.45210412
15167,2019-09-24 23:00:00,0.45210412
15168,2019-09-25 00:00:00,0.45210412
15169,2019-09-25 01:00:00,0.45210412
15170,2019-09-25 02:00:00,0.45210412
15171,2019-09-25 03:00:00,0.45210412
15172,2019-09-25 04:00:00,0.45210412
15173,2019-09-25 05:00:00,0.45210412
15174,2019-09-25 06:00:00,0.45210412
15175,2019-09-25 07:00:00,0.45210412
15176,2019-09-25 08:00:00,0.45210412
15177,2019-09-25 09:00:00,0.45210412
15178,2019-09-25 10:00:00,0.45210412
15179,2019-09-25 11:00:00,0.45210412
15180,2019-09-25 12:00:00,0.45210412
15181,2019-09-25 13:00:00,0.45210412
15182,2019-09-25 14:00:00,0.45210412
15183,2019-09-25 15:00:00,0.45210412
15184,2019-09-25 16:00:00,0.45210412
15185,2019-09-25 17:00:00,0.45210412
15186,2019-09-25 18:00:00,0.45210412
15187,2019-09-25 19:00:00,0.45210412
15188,2019-09-25 20:00:00,0.45210412
15189,2019-09-25 21:00:00,0.45210412
15190,2019-09-25 22:00:00,0.45210412
15191,2019-09-25 23:00:00,0.45210412
15192,2019-09-26 00:00:00,0.45210412
15193,2019-09-26 01:00:00,0.45210412
15194,2019-09-26 02:00:00,0.45210412
15195,2019-09-26 03:00:00,0.45210412
15196,2019-09-26 04:00:00,0.45210412
15197,2019-09-26 05:00:00,0.45210412
15198,2019-09-26 06:00:00,0.45210412
15199,2019-09-26 07:00:00,0.45210412
15200,2019-09-26 08:00:00,0.45210412
15201,2019-09-26 09:00:00,0.45210412
15202,2019-09-26 10:00:00,0.45210412
15203,2019-09-26 11:00:00,0.45210412
15204,2019-09-26 12:00:00,0.45210412
15205,2019-09-26 13:00:00,0.45210412
15206,2019-09-26 14:00:00,0.45210412
15207,2019-09-26 15:00:00,0.45210412
15208,2019-09-26 16:00:00,0.45210412
15209,2019-09-26 17:00:00,0.45210412
15210,2019-09-26 18:00:00,0.45210412
15211,2019-09-26 19:00:00,0.45210412
15212,2019-09-26 20:00:00,0.45210412
15213,2019-09-26 21:00:00,0.45210412
15214,2019-09-26 22:00:00,0.45210412
15215,2019-09-26 23:00:00,0.45210412
15216,2019-09-27 00:00:00,0.45210412
15217,2019-09-27 01:00:00,0.45210412
15218,2019-09-27 02:00:00,0.45210412
15219,2019-09-27 03:00:00,0.45210412
15220,2019-09-27 04:00:00,0.45210412
15221,2019-09-27 05:00:00,0.45210412
15222,2019-09-27 06:00:00,0.45210412
15223,2019-09-27 07:00:00,0.45210412
15224,2019-09-27 08:00:00,0.45210412
15225,2019-09-27 09:00:00,0.45210412
15226,2019-09-27 10:00:00,0.45210412
15227,2019-09-27 11:00:00,0.45210412
15228,2019-09-27 12:00:00,0.45210412
15229,2019-09-27 13:00:00,0.45210412
15230,2019-09-27 14:00:00,0.45210412
15231,2019-09-27 15:00:00,0.45210412
15232,2019-09-27 16:00:00,0.45210412
15233,2019-09-27 17:00:00,0.45210412
15234,2019-09-27 18:00:00,0.45210412
15235,2019-09-27 19:00:00,0.45210412
15236,2019-09-27 20:00:00,0.45210412
15237,2019-09-27 21:00:00,0.45210412
15238,2019-09-27 22:00:00,0.45210412
15239,2019-09-27 23:00:00,0.45210412
15240,2019-09-28 00:00:00,0.45210412
15241,2019-09-28 01:00:00,0.45210412
15242,2019-09-28 02:00:00,0.45210412
15243,2019-09-28 03:00:00,0.45210412
15244,2019-09-28 04:00:00,0.45210412
15245,2019-09-28 05:00:00,0.45210412
15246,2019-09-28 06:00:00,0.45210412
15247,2019-09-28 07:00:00,0.45210412
15248,2019-09-28 08:00:00,0.45210412
15249,2019-09-28 09:00:00,0.45210412
15250,2019-09-28 10:00:00,0.45210412
15251,2019-09-28 11:00:00,0.45210412
15252,2019-09-28 12:00:00,0.45210412
15253,2019-09-28 13:00:00,0.45210412
15254,2019-09-28 14:00:00,0.45210412
15255,2019-09-28 15:00:00,0.45210412
15256,2019-09-28 16:00:00,0.45210412
15257,2019-09-28 17:00:00,0.45210412
15258,2019-09-28 18:00:00,0.45210412
15259,2019-09-28 19:00:00,0.45210412
15260,2019-09-28 20:00:00,0.45210412
15261,2019-09-28 21:00:00,0.45210412
15262,2019-09-28 22:00:00,0.45210412
15263,2019-09-28 23:00:00,0.45210412
15264,2019-09-29 00:00:00,0.45210412
15265,2019-09-29 01:00:00,0.45210412
15266,2019-09-29 02:00:00,0.45210412
15267,2019-09-29 03:00:00,0.45210412
15268,2019-09-29 04:00:00,0.45210412
15269,2019-09-29 05:00:00,0.45210412
15270,2019-09-29 06:00:00,0.45210412
15271,2019-09-29 07:00:00,0.45210412
15272,2019-09-29 08:00:00,0.45210412
15273,2019-09-29 09:00:00,0.45210412
15274,2019-09-29 10:00:00,0.45210412
15275,2019-09-29 11:00:00,0.45210412
15276,2019-09-29 12:00:00,0.45210412
15277,2019-09-29 13:00:00,0.45210412
15278,2019-09-29 14:00:00,0.45210412
15279,2019-09-29 15:00:00,0.45210412
15280,2019-09-29 16:00:00,0.45210412
15281,2019-09-29 17:00:00,0.45210412
15282,2019-09-29 18:00:00,0.45210412
15283,2019-09-29 19:00:00,0.45210412
15284,2019-09-29 20:00:00,0.45210412
15285,2019-09-29 21:00:00,0.45210412
15286,2019-09-29 22:00:00,0.45210412
15287,2019-09-29 23:00:00,0.45210412
15288,2019-09-30 00:00:00,0.45210412
15289,2019-09-30 01:00:00,0.45210412
15290,2019-09-30 02:00:00,0.45210412
15291,2019-09-30 03:00:00,0.45210412
15292,2019-09-30 04:00:00,0.45210412
15293,2019-09-30 05:00:00,0.45210412
15294,2019-09-30 06:00:00,0.45210412
15295,2019-09-30 07:00:00,0.45210412
15296,2019-09-30 08:00:00,0.45210412
15297,2019-09-30 09:00:00,0.45210412
15298,2019-09-30 10:00:00,0.45210412
15299,2019-09-30 11:00:00,0.45210412
15300,2019-09-30 12:00:00,0.45210412
15301,2019-09-30 13:00:00,0.45210412
15302,2019-09-30 14:00:00,0.45210412
15303,2019-09-30 15:00:00,0.45210412
15304,2019-09-30 16:00:00,0.45210412
15305,2019-09-30 17:00:00,0.45210412
15306,2019-09-30 18:00:00,0.45210412
15307,2019-09-30 19:00:00,0.45210412
15308,2019-09-30 20:00:00,0.45210412
15309,2019-09-30 21:00:00,0.45210412
15310,2019-09-30 22:00:00,0.45210412
15311,2019-09-30 23:00:00,0.45210412
15312,2019-10-01 00:00:00,0.094407559
15313,2019-10-01 01:00:00,0.094407559
15314,2019-10-01 02:00:00,0.094407559
15315,2019-10-01 03:00:00,0.094407559
15316,2019-10-01 04:00:00,0.094407559
15317,2019-10-01 05:00:00,0.094407559
15318,2019-10-01 06:00:00,0.094407559
15319,2019-10-01 07:00:00,0.094407559
15320,2019-10-01 08:00:00,0.094407559
15321,2019-10-01 09:00:00,0.094407559
15322,2019-10-01 10:00:00,0.094407559
15323,2019-10-01 11:00:00,0.094407559
15324,2019-10-01 12:00:00,0.094407559
15325,2019-10-01 13:00:00,0.094407559
15326,2019-10-01 14:00:00,0.094407559
15327,2019-10-01 15:00:00,0.094407559
15328,2019-10-01 16:00:00,0.094407559
15329,2019-10-01 17:00:00,0.094407559
15330,2019-10-01 18:00:00,0.094407559
15331,2019-10-01 19:00:00,0.094407559
15332,2019-10-01 20:00:00,0.094407559
15333,2019-10-01 21:00:00,0.094407559
15334,2019-10-01 22:00:00,0.094407559
15335,2019-10-01 23:00:00,0.094407559
15336,2019-10-02 00:00:00,0.094407559
15337,2019-10-02 01:00:00,0.094407559
15338,2019-10-02 02:00:00,0.094407559
15339,2019-10-02 03:00:00,0.094407559
15340,2019-10-02 04:00:00,0.094407559
15341,2019-10-02 05:00:00,0.094407559
15342,2019-10-02 06:00:00,0.094407559
15343,2019-10-02 07:00:00,0.094407559
15344,2019-10-02 08:00:00,0.094407559
15345,2019-10-02 09:00:00,0.094407559
15346,2019-10-02 10:00:00,0.094407559
15347,2019-10-02 11:00:00,0.094407559
15348,2019-10-02 12:00:00,0.094407559
15349,2019-10-02 13:00:00,0.094407559
15350,2019-10-02 14:00:00,0.094407559
15351,2019-10-02 15:00:00,0.094407559
15352,2019-10-02 16:00:00,0.094407559
15353,2019-10-02 17:00:00,0.094407559
15354,2019-10-02 18:00:00,0.094407559
15355,2019-10-02 19:00:00,0.094407559
15356,2019-10-02 20:00:00,0.094407559
15357,2019-10-02 21:00:00,0.094407559
15358,2019-10-02 22:00:00,0.094407559
15359,2019-10-02 23:00:00,0.094407559
15360,2019-10-03 00:00:00,0.094407559
15361,2019-10-03 01:00:00,0.094407559
15362,2019-10-03 02:00:00,0.094407559
15363,2019-10-03 03:00:00,0.094407559
15364,2019-10-03 04:00:00,0.094407559
15365,2019-10-03 05:00:00,0.094407559
15366,2019-10-03 06:00:00,0.094407559
15367,2019-10-03 07:00:00,0.094407559
15368,2019-10-03 08:00:00,0.094407559
15369,2019-10-03 09:00:00,0.094407559
15370,2019-10-03 10:00:00,0.094407559
15371,2019-10-03 11:00:00,0.094407559
15372,2019-10-03 12:00:00,0.094407559
15373,2019-10-03 13:00:00,0.094407559
15374,2019-10-03 14:00:00,0.094407559
15375,2019-10-03 15:00:00,0.094407559
15376,2019-10-03 16:00:00,0.094407559
15377,2019-10-03 17:00:00,0.094407559
15378,2019-10-03 18:00:00,0.094407559
15379,2019-10-03 19:00:00,0.094407559
15380,2019-10-03 20:00:00,0.094407559
15381,2019-10-03 21:00:00,0.094407559
15382,2019-10-03 22:00:00,0.094407559
15383,2019-10-03 23:00:00,0.094407559
15384,2019-10-04 00:00:00,0.094407559
15385,2019-10-04 01:00:00,0.094407559
15386,2019-10-04 02:00:00,0.094407559
15387,2019-10-04 03:00:00,0.094407559
15388,2019-10-04 04:00:00,0.094407559
15389,2019-10-04 05:00:00,0.094407559
15390,2019-10-04 06:00:00,0.094407559
15391,2019-10-04 07:00:00,0.094407559
15392,2019-10-04 08:00:00,0.094407559
15393,2019-10-04 09:00:00,0.094407559
15394,2019-10-04 10:00:00,0.094407559
15395,2019-10-04 11:00:00,0.094407559
15396,2019-10-04 12:00:00,0.094407559
15397,2019-10-04 13:00:00,0.094407559
15398,2019-10-04 14:00:00,0.094407559
15399,2019-10-04 15:00:00,0.094407559
15400,2019-10-04 16:00:00,0.094407559
15401,2019-10-04 17:00:00,0.094407559
15402,2019-10-04 18:00:00,0.094407559
