,Time,GDP
10326,2019-03-07 06:00:00,0.57740988
10327,2019-03-07 07:00:00,0.57740988
10328,2019-03-07 08:00:00,0.57740988
10329,2019-03-07 09:00:00,0.57740988
10330,2019-03-07 10:00:00,0.57740988
10331,2019-03-07 11:00:00,0.57740988
10332,2019-03-07 12:00:00,0.57740988
10333,2019-03-07 13:00:00,0.57740988
10334,2019-03-07 14:00:00,0.57740988
10335,2019-03-07 15:00:00,0.57740988
10336,2019-03-07 16:00:00,0.57740988
10337,2019-03-07 17:00:00,0.57740988
10338,2019-03-07 18:00:00,0.57740988
10339,2019-03-07 19:00:00,0.57740988
10340,2019-03-07 20:00:00,0.57740988
10341,2019-03-07 21:00:00,0.57740988
10342,2019-03-07 22:00:00,0.57740988
10343,2019-03-07 23:00:00,0.57740988
10344,2019-03-08 00:00:00,0.57740988
10345,2019-03-08 01:00:00,0.57740988
10346,2019-03-08 02:00:00,0.57740988
10347,2019-03-08 03:00:00,0.57740988
10348,2019-03-08 04:00:00,0.57740988
10349,2019-03-08 05:00:00,0.57740988
10350,2019-03-08 06:00:00,0.57740988
10351,2019-03-08 07:00:00,0.57740988
10352,2019-03-08 08:00:00,0.57740988
10353,2019-03-08 09:00:00,0.57740988
10354,2019-03-08 10:00:00,0.57740988
10355,2019-03-08 11:00:00,0.57740988
10356,2019-03-08 12:00:00,0.57740988
10357,2019-03-08 13:00:00,0.57740988
10358,2019-03-08 14:00:00,0.57740988
10359,2019-03-08 15:00:00,0.57740988
10360,2019-03-08 16:00:00,0.57740988
10361,2019-03-08 17:00:00,0.57740988
10362,2019-03-08 18:00:00,0.57740988
10363,2019-03-08 19:00:00,0.57740988
10364,2019-03-08 20:00:00,0.57740988
10365,2019-03-08 21:00:00,0.57740988
10366,2019-03-08 22:00:00,0.57740988
10367,2019-03-08 23:00:00,0.57740988
10368,2019-03-09 00:00:00,0.57740988
10369,2019-03-09 01:00:00,0.57740988
10370,2019-03-09 02:00:00,0.57740988
10371,2019-03-09 03:00:00,0.57740988
10372,2019-03-09 04:00:00,0.57740988
10373,2019-03-09 05:00:00,0.57740988
10374,2019-03-09 06:00:00,0.57740988
10375,2019-03-09 07:00:00,0.57740988
10376,2019-03-09 08:00:00,0.57740988
10377,2019-03-09 09:00:00,0.57740988
10378,2019-03-09 10:00:00,0.57740988
10379,2019-03-09 11:00:00,0.57740988
10380,2019-03-09 12:00:00,0.57740988
10381,2019-03-09 13:00:00,0.57740988
10382,2019-03-09 14:00:00,0.57740988
10383,2019-03-09 15:00:00,0.57740988
10384,2019-03-09 16:00:00,0.57740988
10385,2019-03-09 17:00:00,0.57740988
10386,2019-03-09 18:00:00,0.57740988
10387,2019-03-09 19:00:00,0.57740988
10388,2019-03-09 20:00:00,0.57740988
10389,2019-03-09 21:00:00,0.57740988
10390,2019-03-09 22:00:00,0.57740988
10391,2019-03-09 23:00:00,0.57740988
10392,2019-03-10 00:00:00,0.57740988
10393,2019-03-10 01:00:00,0.57740988
10394,2019-03-10 02:00:00,0.57740988
10395,2019-03-10 03:00:00,0.57740988
10396,2019-03-10 04:00:00,0.57740988
10397,2019-03-10 05:00:00,0.57740988
10398,2019-03-10 06:00:00,0.57740988
10399,2019-03-10 07:00:00,0.57740988
10400,2019-03-10 08:00:00,0.57740988
10401,2019-03-10 09:00:00,0.57740988
10402,2019-03-10 10:00:00,0.57740988
10403,2019-03-10 11:00:00,0.57740988
10404,2019-03-10 12:00:00,0.57740988
10405,2019-03-10 13:00:00,0.57740988
10406,2019-03-10 14:00:00,0.57740988
10407,2019-03-10 15:00:00,0.57740988
10408,2019-03-10 16:00:00,0.57740988
10409,2019-03-10 17:00:00,0.57740988
10410,2019-03-10 18:00:00,0.57740988
10411,2019-03-10 19:00:00,0.57740988
10412,2019-03-10 20:00:00,0.57740988
10413,2019-03-10 21:00:00,0.57740988
10414,2019-03-10 22:00:00,0.57740988
10415,2019-03-10 23:00:00,0.57740988
10416,2019-03-11 00:00:00,0.57740988
10417,2019-03-11 01:00:00,0.57740988
10418,2019-03-11 02:00:00,0.57740988
10419,2019-03-11 03:00:00,0.57740988
10420,2019-03-11 04:00:00,0.57740988
10421,2019-03-11 05:00:00,0.57740988
10422,2019-03-11 06:00:00,0.57740988
10423,2019-03-11 07:00:00,0.57740988
10424,2019-03-11 08:00:00,0.57740988
10425,2019-03-11 09:00:00,0.57740988
10426,2019-03-11 10:00:00,0.57740988
10427,2019-03-11 11:00:00,0.57740988
10428,2019-03-11 12:00:00,0.57740988
10429,2019-03-11 13:00:00,0.57740988
10430,2019-03-11 14:00:00,0.57740988
10431,2019-03-11 15:00:00,0.57740988
10432,2019-03-11 16:00:00,0.57740988
10433,2019-03-11 17:00:00,0.57740988
10434,2019-03-11 18:00:00,0.57740988
10435,2019-03-11 19:00:00,0.57740988
10436,2019-03-11 20:00:00,0.57740988
10437,2019-03-11 21:00:00,0.57740988
10438,2019-03-11 22:00:00,0.57740988
10439,2019-03-11 23:00:00,0.57740988
10440,2019-03-12 00:00:00,0.57740988
10441,2019-03-12 01:00:00,0.57740988
10442,2019-03-12 02:00:00,0.57740988
10443,2019-03-12 03:00:00,0.57740988
10444,2019-03-12 04:00:00,0.57740988
10445,2019-03-12 05:00:00,0.57740988
10446,2019-03-12 06:00:00,0.57740988
10447,2019-03-12 07:00:00,0.57740988
10448,2019-03-12 08:00:00,0.57740988
10449,2019-03-12 09:00:00,0.57740988
10450,2019-03-12 10:00:00,0.57740988
10451,2019-03-12 11:00:00,0.57740988
10452,2019-03-12 12:00:00,0.57740988
10453,2019-03-12 13:00:00,0.57740988
10454,2019-03-12 14:00:00,0.57740988
10455,2019-03-12 15:00:00,0.57740988
10456,2019-03-12 16:00:00,0.57740988
10457,2019-03-12 17:00:00,0.57740988
10458,2019-03-12 18:00:00,0.57740988
10459,2019-03-12 19:00:00,0.57740988
10460,2019-03-12 20:00:00,0.57740988
10461,2019-03-12 21:00:00,0.57740988
10462,2019-03-12 22:00:00,0.57740988
10463,2019-03-12 23:00:00,0.57740988
10464,2019-03-13 00:00:00,0.57740988
10465,2019-03-13 01:00:00,0.57740988
10466,2019-03-13 02:00:00,0.57740988
10467,2019-03-13 03:00:00,0.57740988
10468,2019-03-13 04:00:00,0.57740988
10469,2019-03-13 05:00:00,0.57740988
10470,2019-03-13 06:00:00,0.57740988
10471,2019-03-13 07:00:00,0.57740988
10472,2019-03-13 08:00:00,0.57740988
10473,2019-03-13 09:00:00,0.57740988
10474,2019-03-13 10:00:00,0.57740988
10475,2019-03-13 11:00:00,0.57740988
10476,2019-03-13 12:00:00,0.57740988
10477,2019-03-13 13:00:00,0.57740988
10478,2019-03-13 14:00:00,0.57740988
10479,2019-03-13 15:00:00,0.57740988
10480,2019-03-13 16:00:00,0.57740988
10481,2019-03-13 17:00:00,0.57740988
10482,2019-03-13 18:00:00,0.57740988
10483,2019-03-13 19:00:00,0.57740988
10484,2019-03-13 20:00:00,0.57740988
10485,2019-03-13 21:00:00,0.57740988
10486,2019-03-13 22:00:00,0.57740988
10487,2019-03-13 23:00:00,0.57740988
10488,2019-03-14 00:00:00,0.57740988
10489,2019-03-14 01:00:00,0.57740988
10490,2019-03-14 02:00:00,0.57740988
10491,2019-03-14 03:00:00,0.57740988
10492,2019-03-14 04:00:00,0.57740988
10493,2019-03-14 05:00:00,0.57740988
10494,2019-03-14 06:00:00,0.57740988
10495,2019-03-14 07:00:00,0.57740988
10496,2019-03-14 08:00:00,0.57740988
10497,2019-03-14 09:00:00,0.57740988
10498,2019-03-14 10:00:00,0.57740988
10499,2019-03-14 11:00:00,0.57740988
10500,2019-03-14 12:00:00,0.57740988
10501,2019-03-14 13:00:00,0.57740988
10502,2019-03-14 14:00:00,0.57740988
10503,2019-03-14 15:00:00,0.57740988
10504,2019-03-14 16:00:00,0.57740988
10505,2019-03-14 17:00:00,0.57740988
10506,2019-03-14 18:00:00,0.57740988
10507,2019-03-14 19:00:00,0.57740988
10508,2019-03-14 20:00:00,0.57740988
10509,2019-03-14 21:00:00,0.57740988
10510,2019-03-14 22:00:00,0.57740988
10511,2019-03-14 23:00:00,0.57740988
10512,2019-03-15 00:00:00,0.57740988
10513,2019-03-15 01:00:00,0.57740988
10514,2019-03-15 02:00:00,0.57740988
10515,2019-03-15 03:00:00,0.57740988
10516,2019-03-15 04:00:00,0.57740988
10517,2019-03-15 05:00:00,0.57740988
10518,2019-03-15 06:00:00,0.57740988
10519,2019-03-15 07:00:00,0.57740988
10520,2019-03-15 08:00:00,0.57740988
10521,2019-03-15 09:00:00,0.57740988
10522,2019-03-15 10:00:00,0.57740988
10523,2019-03-15 11:00:00,0.57740988
10524,2019-03-15 12:00:00,0.57740988
10525,2019-03-15 13:00:00,0.57740988
10526,2019-03-15 14:00:00,0.57740988
10527,2019-03-15 15:00:00,0.57740988
10528,2019-03-15 16:00:00,0.57740988
10529,2019-03-15 17:00:00,0.57740988
10530,2019-03-15 18:00:00,0.57740988
10531,2019-03-15 19:00:00,0.57740988
10532,2019-03-15 20:00:00,0.57740988
10533,2019-03-15 21:00:00,0.57740988
10534,2019-03-15 22:00:00,0.57740988
10535,2019-03-15 23:00:00,0.57740988
10536,2019-03-16 00:00:00,0.57740988
10537,2019-03-16 01:00:00,0.57740988
10538,2019-03-16 02:00:00,0.57740988
10539,2019-03-16 03:00:00,0.57740988
10540,2019-03-16 04:00:00,0.57740988
10541,2019-03-16 05:00:00,0.57740988
10542,2019-03-16 06:00:00,0.57740988
10543,2019-03-16 07:00:00,0.57740988
10544,2019-03-16 08:00:00,0.57740988
10545,2019-03-16 09:00:00,0.57740988
10546,2019-03-16 10:00:00,0.57740988
10547,2019-03-16 11:00:00,0.57740988
10548,2019-03-16 12:00:00,0.57740988
10549,2019-03-16 13:00:00,0.57740988
10550,2019-03-16 14:00:00,0.57740988
10551,2019-03-16 15:00:00,0.57740988
10552,2019-03-16 16:00:00,0.57740988
10553,2019-03-16 17:00:00,0.57740988
10554,2019-03-16 18:00:00,0.57740988
10555,2019-03-16 19:00:00,0.57740988
10556,2019-03-16 20:00:00,0.57740988
10557,2019-03-16 21:00:00,0.57740988
10558,2019-03-16 22:00:00,0.57740988
10559,2019-03-16 23:00:00,0.57740988
10560,2019-03-17 00:00:00,0.57740988
10561,2019-03-17 01:00:00,0.57740988
10562,2019-03-17 02:00:00,0.57740988
10563,2019-03-17 03:00:00,0.57740988
10564,2019-03-17 04:00:00,0.57740988
10565,2019-03-17 05:00:00,0.57740988
10566,2019-03-17 06:00:00,0.57740988
10567,2019-03-17 07:00:00,0.57740988
10568,2019-03-17 08:00:00,0.57740988
10569,2019-03-17 09:00:00,0.57740988
10570,2019-03-17 10:00:00,0.57740988
10571,2019-03-17 11:00:00,0.57740988
10572,2019-03-17 12:00:00,0.57740988
10573,2019-03-17 13:00:00,0.57740988
10574,2019-03-17 14:00:00,0.57740988
10575,2019-03-17 15:00:00,0.57740988
10576,2019-03-17 16:00:00,0.57740988
10577,2019-03-17 17:00:00,0.57740988
10578,2019-03-17 18:00:00,0.57740988
10579,2019-03-17 19:00:00,0.57740988
10580,2019-03-17 20:00:00,0.57740988
10581,2019-03-17 21:00:00,0.57740988
10582,2019-03-17 22:00:00,0.57740988
10583,2019-03-17 23:00:00,0.57740988
10584,2019-03-18 00:00:00,0.57740988
10585,2019-03-18 01:00:00,0.57740988
10586,2019-03-18 02:00:00,0.57740988
10587,2019-03-18 03:00:00,0.57740988
10588,2019-03-18 04:00:00,0.57740988
10589,2019-03-18 05:00:00,0.57740988
10590,2019-03-18 06:00:00,0.57740988
10591,2019-03-18 07:00:00,0.57740988
10592,2019-03-18 08:00:00,0.57740988
10593,2019-03-18 09:00:00,0.57740988
10594,2019-03-18 10:00:00,0.57740988
10595,2019-03-18 11:00:00,0.57740988
10596,2019-03-18 12:00:00,0.57740988
10597,2019-03-18 13:00:00,0.57740988
10598,2019-03-18 14:00:00,0.57740988
10599,2019-03-18 15:00:00,0.57740988
10600,2019-03-18 16:00:00,0.57740988
10601,2019-03-18 17:00:00,0.57740988
10602,2019-03-18 18:00:00,0.57740988
10603,2019-03-18 19:00:00,0.57740988
10604,2019-03-18 20:00:00,0.57740988
10605,2019-03-18 21:00:00,0.57740988
10606,2019-03-18 22:00:00,0.57740988
10607,2019-03-18 23:00:00,0.57740988
10608,2019-03-19 00:00:00,0.57740988
10609,2019-03-19 01:00:00,0.57740988
10610,2019-03-19 02:00:00,0.57740988
10611,2019-03-19 03:00:00,0.57740988
10612,2019-03-19 04:00:00,0.57740988
10613,2019-03-19 05:00:00,0.57740988
10614,2019-03-19 06:00:00,0.57740988
10615,2019-03-19 07:00:00,0.57740988
10616,2019-03-19 08:00:00,0.57740988
10617,2019-03-19 09:00:00,0.57740988
10618,2019-03-19 10:00:00,0.57740988
10619,2019-03-19 11:00:00,0.57740988
10620,2019-03-19 12:00:00,0.57740988
10621,2019-03-19 13:00:00,0.57740988
10622,2019-03-19 14:00:00,0.57740988
10623,2019-03-19 15:00:00,0.57740988
10624,2019-03-19 16:00:00,0.57740988
10625,2019-03-19 17:00:00,0.57740988
10626,2019-03-19 18:00:00,0.57740988
10627,2019-03-19 19:00:00,0.57740988
10628,2019-03-19 20:00:00,0.57740988
10629,2019-03-19 21:00:00,0.57740988
10630,2019-03-19 22:00:00,0.57740988
10631,2019-03-19 23:00:00,0.57740988
10632,2019-03-20 00:00:00,0.57740988
10633,2019-03-20 01:00:00,0.57740988
10634,2019-03-20 02:00:00,0.57740988
10635,2019-03-20 03:00:00,0.57740988
10636,2019-03-20 04:00:00,0.57740988
10637,2019-03-20 05:00:00,0.57740988
10638,2019-03-20 06:00:00,0.57740988
10639,2019-03-20 07:00:00,0.57740988
10640,2019-03-20 08:00:00,0.57740988
10641,2019-03-20 09:00:00,0.57740988
10642,2019-03-20 10:00:00,0.57740988
10643,2019-03-20 11:00:00,0.57740988
10644,2019-03-20 12:00:00,0.57740988
10645,2019-03-20 13:00:00,0.57740988
10646,2019-03-20 14:00:00,0.57740988
10647,2019-03-20 15:00:00,0.57740988
10648,2019-03-20 16:00:00,0.57740988
10649,2019-03-20 17:00:00,0.57740988
10650,2019-03-20 18:00:00,0.57740988
10651,2019-03-20 19:00:00,0.57740988
10652,2019-03-20 20:00:00,0.57740988
10653,2019-03-20 21:00:00,0.57740988
10654,2019-03-20 22:00:00,0.57740988
10655,2019-03-20 23:00:00,0.57740988
10656,2019-03-21 00:00:00,0.57740988
10657,2019-03-21 01:00:00,0.57740988
10658,2019-03-21 02:00:00,0.57740988
10659,2019-03-21 03:00:00,0.57740988
10660,2019-03-21 04:00:00,0.57740988
10661,2019-03-21 05:00:00,0.57740988
10662,2019-03-21 06:00:00,0.57740988
10663,2019-03-21 07:00:00,0.57740988
10664,2019-03-21 08:00:00,0.57740988
10665,2019-03-21 09:00:00,0.57740988
10666,2019-03-21 10:00:00,0.57740988
10667,2019-03-21 11:00:00,0.57740988
10668,2019-03-21 12:00:00,0.57740988
10669,2019-03-21 13:00:00,0.57740988
10670,2019-03-21 14:00:00,0.57740988
10671,2019-03-21 15:00:00,0.57740988
10672,2019-03-21 16:00:00,0.57740988
10673,2019-03-21 17:00:00,0.57740988
10674,2019-03-21 18:00:00,0.57740988
10675,2019-03-21 19:00:00,0.57740988
10676,2019-03-21 20:00:00,0.57740988
10677,2019-03-21 21:00:00,0.57740988
10678,2019-03-21 22:00:00,0.57740988
10679,2019-03-21 23:00:00,0.57740988
10680,2019-03-22 00:00:00,0.57740988
10681,2019-03-22 01:00:00,0.57740988
10682,2019-03-22 02:00:00,0.57740988
10683,2019-03-22 03:00:00,0.57740988
10684,2019-03-22 04:00:00,0.57740988
10685,2019-03-22 05:00:00,0.57740988
10686,2019-03-22 06:00:00,0.57740988
10687,2019-03-22 07:00:00,0.57740988
10688,2019-03-22 08:00:00,0.57740988
10689,2019-03-22 09:00:00,0.57740988
10690,2019-03-22 10:00:00,0.57740988
10691,2019-03-22 11:00:00,0.57740988
10692,2019-03-22 12:00:00,0.57740988
10693,2019-03-22 13:00:00,0.57740988
10694,2019-03-22 14:00:00,0.57740988
10695,2019-03-22 15:00:00,0.57740988
10696,2019-03-22 16:00:00,0.57740988
10697,2019-03-22 17:00:00,0.57740988
10698,2019-03-22 18:00:00,0.57740988
10699,2019-03-22 19:00:00,0.57740988
10700,2019-03-22 20:00:00,0.57740988
10701,2019-03-22 21:00:00,0.57740988
10702,2019-03-22 22:00:00,0.57740988
10703,2019-03-22 23:00:00,0.57740988
10704,2019-03-23 00:00:00,0.57740988
10705,2019-03-23 01:00:00,0.57740988
10706,2019-03-23 02:00:00,0.57740988
10707,2019-03-23 03:00:00,0.57740988
10708,2019-03-23 04:00:00,0.57740988
10709,2019-03-23 05:00:00,0.57740988
10710,2019-03-23 06:00:00,0.57740988
10711,2019-03-23 07:00:00,0.57740988
10712,2019-03-23 08:00:00,0.57740988
10713,2019-03-23 09:00:00,0.57740988
10714,2019-03-23 10:00:00,0.57740988
10715,2019-03-23 11:00:00,0.57740988
10716,2019-03-23 12:00:00,0.57740988
10717,2019-03-23 13:00:00,0.57740988
10718,2019-03-23 14:00:00,0.57740988
10719,2019-03-23 15:00:00,0.57740988
10720,2019-03-23 16:00:00,0.57740988
10721,2019-03-23 17:00:00,0.57740988
10722,2019-03-23 18:00:00,0.57740988
10723,2019-03-23 19:00:00,0.57740988
10724,2019-03-23 20:00:00,0.57740988
10725,2019-03-23 21:00:00,0.57740988
10726,2019-03-23 22:00:00,0.57740988
10727,2019-03-23 23:00:00,0.57740988
10728,2019-03-24 00:00:00,0.57740988
10729,2019-03-24 01:00:00,0.57740988
10730,2019-03-24 02:00:00,0.57740988
10731,2019-03-24 03:00:00,0.57740988
10732,2019-03-24 04:00:00,0.57740988
10733,2019-03-24 05:00:00,0.57740988
10734,2019-03-24 06:00:00,0.57740988
10735,2019-03-24 07:00:00,0.57740988
10736,2019-03-24 08:00:00,0.57740988
10737,2019-03-24 09:00:00,0.57740988
10738,2019-03-24 10:00:00,0.57740988
10739,2019-03-24 11:00:00,0.57740988
10740,2019-03-24 12:00:00,0.57740988
10741,2019-03-24 13:00:00,0.57740988
10742,2019-03-24 14:00:00,0.57740988
10743,2019-03-24 15:00:00,0.57740988
10744,2019-03-24 16:00:00,0.57740988
10745,2019-03-24 17:00:00,0.57740988
10746,2019-03-24 18:00:00,0.57740988
10747,2019-03-24 19:00:00,0.57740988
10748,2019-03-24 20:00:00,0.57740988
10749,2019-03-24 21:00:00,0.57740988
10750,2019-03-24 22:00:00,0.57740988
10751,2019-03-24 23:00:00,0.57740988
10752,2019-03-25 00:00:00,0.57740988
10753,2019-03-25 01:00:00,0.57740988
10754,2019-03-25 02:00:00,0.57740988
10755,2019-03-25 03:00:00,0.57740988
10756,2019-03-25 04:00:00,0.57740988
10757,2019-03-25 05:00:00,0.57740988
10758,2019-03-25 06:00:00,0.57740988
10759,2019-03-25 07:00:00,0.57740988
10760,2019-03-25 08:00:00,0.57740988
10761,2019-03-25 09:00:00,0.57740988
10762,2019-03-25 10:00:00,0.57740988
10763,2019-03-25 11:00:00,0.57740988
10764,2019-03-25 12:00:00,0.57740988
10765,2019-03-25 13:00:00,0.57740988
10766,2019-03-25 14:00:00,0.57740988
10767,2019-03-25 15:00:00,0.57740988
10768,2019-03-25 16:00:00,0.57740988
10769,2019-03-25 17:00:00,0.57740988
10770,2019-03-25 18:00:00,0.57740988
10771,2019-03-25 19:00:00,0.57740988
10772,2019-03-25 20:00:00,0.57740988
10773,2019-03-25 21:00:00,0.57740988
10774,2019-03-25 22:00:00,0.57740988
10775,2019-03-25 23:00:00,0.57740988
10776,2019-03-26 00:00:00,0.57740988
10777,2019-03-26 01:00:00,0.57740988
10778,2019-03-26 02:00:00,0.57740988
10779,2019-03-26 03:00:00,0.57740988
10780,2019-03-26 04:00:00,0.57740988
10781,2019-03-26 05:00:00,0.57740988
10782,2019-03-26 06:00:00,0.57740988
10783,2019-03-26 07:00:00,0.57740988
10784,2019-03-26 08:00:00,0.57740988
10785,2019-03-26 09:00:00,0.57740988
10786,2019-03-26 10:00:00,0.57740988
10787,2019-03-26 11:00:00,0.57740988
10788,2019-03-26 12:00:00,0.57740988
10789,2019-03-26 13:00:00,0.57740988
10790,2019-03-26 14:00:00,0.57740988
10791,2019-03-26 15:00:00,0.57740988
10792,2019-03-26 16:00:00,0.57740988
10793,2019-03-26 17:00:00,0.57740988
10794,2019-03-26 18:00:00,0.57740988
10795,2019-03-26 19:00:00,0.57740988
10796,2019-03-26 20:00:00,0.57740988
10797,2019-03-26 21:00:00,0.57740988
10798,2019-03-26 22:00:00,0.57740988
10799,2019-03-26 23:00:00,0.57740988
10800,2019-03-27 00:00:00,0.57740988
10801,2019-03-27 01:00:00,0.57740988
10802,2019-03-27 02:00:00,0.57740988
10803,2019-03-27 03:00:00,0.57740988
10804,2019-03-27 04:00:00,0.57740988
10805,2019-03-27 05:00:00,0.57740988
10806,2019-03-27 06:00:00,0.57740988
10807,2019-03-27 07:00:00,0.57740988
10808,2019-03-27 08:00:00,0.57740988
10809,2019-03-27 09:00:00,0.57740988
10810,2019-03-27 10:00:00,0.57740988
10811,2019-03-27 11:00:00,0.57740988
10812,2019-03-27 12:00:00,0.57740988
10813,2019-03-27 13:00:00,0.57740988
10814,2019-03-27 14:00:00,0.57740988
10815,2019-03-27 15:00:00,0.57740988
10816,2019-03-27 16:00:00,0.57740988
10817,2019-03-27 17:00:00,0.57740988
10818,2019-03-27 18:00:00,0.57740988
10819,2019-03-27 19:00:00,0.57740988
10820,2019-03-27 20:00:00,0.57740988
10821,2019-03-27 21:00:00,0.57740988
10822,2019-03-27 22:00:00,0.57740988
10823,2019-03-27 23:00:00,0.57740988
10824,2019-03-28 00:00:00,0.57740988
10825,2019-03-28 01:00:00,0.57740988
10826,2019-03-28 02:00:00,0.57740988
10827,2019-03-28 03:00:00,0.57740988
10828,2019-03-28 04:00:00,0.57740988
10829,2019-03-28 05:00:00,0.57740988
10830,2019-03-28 06:00:00,0.57740988
10831,2019-03-28 07:00:00,0.57740988
10832,2019-03-28 08:00:00,0.57740988
10833,2019-03-28 09:00:00,0.57740988
10834,2019-03-28 10:00:00,0.57740988
10835,2019-03-28 11:00:00,0.57740988
10836,2019-03-28 12:00:00,0.57740988
10837,2019-03-28 13:00:00,0.57740988
10838,2019-03-28 14:00:00,0.57740988
10839,2019-03-28 15:00:00,0.57740988
10840,2019-03-28 16:00:00,0.57740988
10841,2019-03-28 17:00:00,0.57740988
10842,2019-03-28 18:00:00,0.57740988
10843,2019-03-28 19:00:00,0.57740988
10844,2019-03-28 20:00:00,0.57740988
10845,2019-03-28 21:00:00,0.57740988
10846,2019-03-28 22:00:00,0.57740988
10847,2019-03-28 23:00:00,0.57740988
10848,2019-03-29 00:00:00,0.57740988
10849,2019-03-29 01:00:00,0.57740988
10850,2019-03-29 02:00:00,0.57740988
10851,2019-03-29 03:00:00,0.57740988
10852,2019-03-29 04:00:00,0.57740988
10853,2019-03-29 05:00:00,0.57740988
10854,2019-03-29 06:00:00,0.57740988
10855,2019-03-29 07:00:00,0.57740988
10856,2019-03-29 08:00:00,0.57740988
10857,2019-03-29 09:00:00,0.57740988
10858,2019-03-29 10:00:00,0.57740988
10859,2019-03-29 11:00:00,0.57740988
10860,2019-03-29 12:00:00,0.57740988
10861,2019-03-29 13:00:00,0.57740988
10862,2019-03-29 14:00:00,0.57740988
10863,2019-03-29 15:00:00,0.57740988
10864,2019-03-29 16:00:00,0.57740988
10865,2019-03-29 17:00:00,0.57740988
10866,2019-03-29 18:00:00,0.57740988
10867,2019-03-29 19:00:00,0.57740988
10868,2019-03-29 20:00:00,0.57740988
10869,2019-03-29 21:00:00,0.57740988
10870,2019-03-29 22:00:00,0.57740988
10871,2019-03-29 23:00:00,0.57740988
10872,2019-03-30 00:00:00,0.57740988
10873,2019-03-30 01:00:00,0.57740988
10874,2019-03-30 02:00:00,0.57740988
10875,2019-03-30 03:00:00,0.57740988
10876,2019-03-30 04:00:00,0.57740988
10877,2019-03-30 05:00:00,0.57740988
10878,2019-03-30 06:00:00,0.57740988
10879,2019-03-30 07:00:00,0.57740988
10880,2019-03-30 08:00:00,0.57740988
10881,2019-03-30 09:00:00,0.57740988
10882,2019-03-30 10:00:00,0.57740988
10883,2019-03-30 11:00:00,0.57740988
10884,2019-03-30 12:00:00,0.57740988
10885,2019-03-30 13:00:00,0.57740988
10886,2019-03-30 14:00:00,0.57740988
10887,2019-03-30 15:00:00,0.57740988
10888,2019-03-30 16:00:00,0.57740988
10889,2019-03-30 17:00:00,0.57740988
10890,2019-03-30 18:00:00,0.57740988
10891,2019-03-30 19:00:00,0.57740988
10892,2019-03-30 20:00:00,0.57740988
10893,2019-03-30 21:00:00,0.57740988
10894,2019-03-30 22:00:00,0.57740988
10895,2019-03-30 23:00:00,0.57740988
10896,2019-03-31 00:00:00,0.57740988
10897,2019-03-31 01:00:00,0.57740988
10898,2019-03-31 02:00:00,0.57740988
10899,2019-03-31 03:00:00,0.57740988
10900,2019-03-31 04:00:00,0.57740988
10901,2019-03-31 05:00:00,0.57740988
10902,2019-03-31 06:00:00,0.57740988
10903,2019-03-31 07:00:00,0.57740988
10904,2019-03-31 08:00:00,0.57740988
10905,2019-03-31 09:00:00,0.57740988
10906,2019-03-31 10:00:00,0.57740988
10907,2019-03-31 11:00:00,0.57740988
10908,2019-03-31 12:00:00,0.57740988
10909,2019-03-31 13:00:00,0.57740988
10910,2019-03-31 14:00:00,0.57740988
10911,2019-03-31 15:00:00,0.57740988
10912,2019-03-31 16:00:00,0.57740988
10913,2019-03-31 17:00:00,0.57740988
10914,2019-03-31 18:00:00,0.57740988
10915,2019-03-31 19:00:00,0.57740988
10916,2019-03-31 20:00:00,0.57740988
10917,2019-03-31 21:00:00,0.57740988
10918,2019-03-31 22:00:00,0.57740988
10919,2019-03-31 23:00:00,0.57740988
10920,2019-04-01 00:00:00,0.077576528
10921,2019-04-01 01:00:00,0.077576528
10922,2019-04-01 02:00:00,0.077576528
10923,2019-04-01 03:00:00,0.077576528
10924,2019-04-01 04:00:00,0.077576528
10925,2019-04-01 05:00:00,0.077576528
10926,2019-04-01 06:00:00,0.077576528
10927,2019-04-01 07:00:00,0.077576528
10928,2019-04-01 08:00:00,0.077576528
10929,2019-04-01 09:00:00,0.077576528
10930,2019-04-01 10:00:00,0.077576528
10931,2019-04-01 11:00:00,0.077576528
10932,2019-04-01 12:00:00,0.077576528
10933,2019-04-01 13:00:00,0.077576528
10934,2019-04-01 14:00:00,0.077576528
10935,2019-04-01 15:00:00,0.077576528
10936,2019-04-01 16:00:00,0.077576528
10937,2019-04-01 17:00:00,0.077576528
10938,2019-04-01 18:00:00,0.077576528
10939,2019-04-01 19:00:00,0.077576528
10940,2019-04-01 20:00:00,0.077576528
10941,2019-04-01 21:00:00,0.077576528
10942,2019-04-01 22:00:00,0.077576528
10943,2019-04-01 23:00:00,0.077576528
10944,2019-04-02 00:00:00,0.077576528
10945,2019-04-02 01:00:00,0.077576528
10946,2019-04-02 02:00:00,0.077576528
10947,2019-04-02 03:00:00,0.077576528
10948,2019-04-02 04:00:00,0.077576528
10949,2019-04-02 05:00:00,0.077576528
10950,2019-04-02 06:00:00,0.077576528
10951,2019-04-02 07:00:00,0.077576528
10952,2019-04-02 08:00:00,0.077576528
10953,2019-04-02 09:00:00,0.077576528
10954,2019-04-02 10:00:00,0.077576528
10955,2019-04-02 11:00:00,0.077576528
10956,2019-04-02 12:00:00,0.077576528
10957,2019-04-02 13:00:00,0.077576528
10958,2019-04-02 14:00:00,0.077576528
10959,2019-04-02 15:00:00,0.077576528
10960,2019-04-02 16:00:00,0.077576528
10961,2019-04-02 17:00:00,0.077576528
