,Time,Interest Rate
11641,2019-05-01 01:00:00,1.664545
11642,2019-05-01 02:00:00,1.664545
11643,2019-05-01 03:00:00,1.664545
11644,2019-05-01 04:00:00,1.664545
11645,2019-05-01 05:00:00,1.664545
11646,2019-05-01 06:00:00,1.664545
11647,2019-05-01 07:00:00,1.664545
11648,2019-05-01 08:00:00,1.664545
11649,2019-05-01 09:00:00,1.664545
11650,2019-05-01 10:00:00,1.664545
11651,2019-05-01 11:00:00,1.664545
11652,2019-05-01 12:00:00,1.664545
11653,2019-05-01 13:00:00,1.664545
11654,2019-05-01 14:00:00,1.664545
11655,2019-05-01 15:00:00,1.664545
11656,2019-05-01 16:00:00,1.664545
11657,2019-05-01 17:00:00,1.664545
11658,2019-05-01 18:00:00,1.664545
11659,2019-05-01 19:00:00,1.664545
11660,2019-05-01 20:00:00,1.664545
11661,2019-05-01 21:00:00,1.664545
11662,2019-05-01 22:00:00,1.664545
11663,2019-05-01 23:00:00,1.664545
11664,2019-05-02 00:00:00,1.664545
11665,2019-05-02 01:00:00,1.664545
11666,2019-05-02 02:00:00,1.664545
11667,2019-05-02 03:00:00,1.664545
11668,2019-05-02 04:00:00,1.664545
11669,2019-05-02 05:00:00,1.664545
11670,2019-05-02 06:00:00,1.664545
11671,2019-05-02 07:00:00,1.664545
11672,2019-05-02 08:00:00,1.664545
11673,2019-05-02 09:00:00,1.664545
11674,2019-05-02 10:00:00,1.664545
11675,2019-05-02 11:00:00,1.664545
11676,2019-05-02 12:00:00,1.664545
11677,2019-05-02 13:00:00,1.664545
11678,2019-05-02 14:00:00,1.664545
11679,2019-05-02 15:00:00,1.664545
11680,2019-05-02 16:00:00,1.664545
11681,2019-05-02 17:00:00,1.664545
11682,2019-05-02 18:00:00,1.664545
11683,2019-05-02 19:00:00,1.664545
11684,2019-05-02 20:00:00,1.664545
11685,2019-05-02 21:00:00,1.664545
11686,2019-05-02 22:00:00,1.664545
11687,2019-05-02 23:00:00,1.664545
11688,2019-05-03 00:00:00,1.664545
11689,2019-05-03 01:00:00,1.664545
11690,2019-05-03 02:00:00,1.664545
11691,2019-05-03 03:00:00,1.664545
11692,2019-05-03 04:00:00,1.664545
11693,2019-05-03 05:00:00,1.664545
11694,2019-05-03 06:00:00,1.664545
11695,2019-05-03 07:00:00,1.664545
11696,2019-05-03 08:00:00,1.664545
11697,2019-05-03 09:00:00,1.664545
11698,2019-05-03 10:00:00,1.664545
11699,2019-05-03 11:00:00,1.664545
11700,2019-05-03 12:00:00,1.664545
11701,2019-05-03 13:00:00,1.664545
11702,2019-05-03 14:00:00,1.664545
11703,2019-05-03 15:00:00,1.664545
11704,2019-05-03 16:00:00,1.664545
11705,2019-05-03 17:00:00,1.664545
11706,2019-05-03 18:00:00,1.664545
11707,2019-05-03 19:00:00,1.664545
11708,2019-05-03 20:00:00,1.664545
11709,2019-05-03 21:00:00,1.664545
11710,2019-05-03 22:00:00,1.664545
11711,2019-05-03 23:00:00,1.664545
11712,2019-05-04 00:00:00,1.664545
11713,2019-05-04 01:00:00,1.664545
11714,2019-05-04 02:00:00,1.664545
11715,2019-05-04 03:00:00,1.664545
11716,2019-05-04 04:00:00,1.664545
11717,2019-05-04 05:00:00,1.664545
11718,2019-05-04 06:00:00,1.664545
11719,2019-05-04 07:00:00,1.664545
11720,2019-05-04 08:00:00,1.664545
11721,2019-05-04 09:00:00,1.664545
11722,2019-05-04 10:00:00,1.664545
11723,2019-05-04 11:00:00,1.664545
11724,2019-05-04 12:00:00,1.664545
11725,2019-05-04 13:00:00,1.664545
11726,2019-05-04 14:00:00,1.664545
11727,2019-05-04 15:00:00,1.664545
11728,2019-05-04 16:00:00,1.664545
11729,2019-05-04 17:00:00,1.664545
11730,2019-05-04 18:00:00,1.664545
11731,2019-05-04 19:00:00,1.664545
11732,2019-05-04 20:00:00,1.664545
11733,2019-05-04 21:00:00,1.664545
11734,2019-05-04 22:00:00,1.664545
11735,2019-05-04 23:00:00,1.664545
11736,2019-05-05 00:00:00,1.664545
11737,2019-05-05 01:00:00,1.664545
11738,2019-05-05 02:00:00,1.664545
11739,2019-05-05 03:00:00,1.664545
11740,2019-05-05 04:00:00,1.664545
11741,2019-05-05 05:00:00,1.664545
11742,2019-05-05 06:00:00,1.664545
11743,2019-05-05 07:00:00,1.664545
11744,2019-05-05 08:00:00,1.664545
11745,2019-05-05 09:00:00,1.664545
11746,2019-05-05 10:00:00,1.664545
11747,2019-05-05 11:00:00,1.664545
11748,2019-05-05 12:00:00,1.664545
11749,2019-05-05 13:00:00,1.664545
11750,2019-05-05 14:00:00,1.664545
11751,2019-05-05 15:00:00,1.664545
11752,2019-05-05 16:00:00,1.664545
11753,2019-05-05 17:00:00,1.664545
11754,2019-05-05 18:00:00,1.664545
11755,2019-05-05 19:00:00,1.664545
11756,2019-05-05 20:00:00,1.664545
11757,2019-05-05 21:00:00,1.664545
11758,2019-05-05 22:00:00,1.664545
11759,2019-05-05 23:00:00,1.664545
11760,2019-05-06 00:00:00,1.664545
11761,2019-05-06 01:00:00,1.664545
11762,2019-05-06 02:00:00,1.664545
11763,2019-05-06 03:00:00,1.664545
11764,2019-05-06 04:00:00,1.664545
11765,2019-05-06 05:00:00,1.664545
11766,2019-05-06 06:00:00,1.664545
11767,2019-05-06 07:00:00,1.664545
11768,2019-05-06 08:00:00,1.664545
11769,2019-05-06 09:00:00,1.664545
11770,2019-05-06 10:00:00,1.664545
11771,2019-05-06 11:00:00,1.664545
11772,2019-05-06 12:00:00,1.664545
11773,2019-05-06 13:00:00,1.664545
11774,2019-05-06 14:00:00,1.664545
11775,2019-05-06 15:00:00,1.664545
11776,2019-05-06 16:00:00,1.664545
11777,2019-05-06 17:00:00,1.664545
11778,2019-05-06 18:00:00,1.664545
11779,2019-05-06 19:00:00,1.664545
11780,2019-05-06 20:00:00,1.664545
11781,2019-05-06 21:00:00,1.664545
11782,2019-05-06 22:00:00,1.664545
11783,2019-05-06 23:00:00,1.664545
11784,2019-05-07 00:00:00,1.664545
11785,2019-05-07 01:00:00,1.664545
11786,2019-05-07 02:00:00,1.664545
11787,2019-05-07 03:00:00,1.664545
11788,2019-05-07 04:00:00,1.664545
11789,2019-05-07 05:00:00,1.664545
11790,2019-05-07 06:00:00,1.664545
11791,2019-05-07 07:00:00,1.664545
11792,2019-05-07 08:00:00,1.664545
11793,2019-05-07 09:00:00,1.664545
11794,2019-05-07 10:00:00,1.664545
11795,2019-05-07 11:00:00,1.664545
11796,2019-05-07 12:00:00,1.664545
11797,2019-05-07 13:00:00,1.664545
11798,2019-05-07 14:00:00,1.664545
11799,2019-05-07 15:00:00,1.664545
11800,2019-05-07 16:00:00,1.664545
11801,2019-05-07 17:00:00,1.664545
11802,2019-05-07 18:00:00,1.664545
11803,2019-05-07 19:00:00,1.664545
11804,2019-05-07 20:00:00,1.664545
11805,2019-05-07 21:00:00,1.664545
11806,2019-05-07 22:00:00,1.664545
11807,2019-05-07 23:00:00,1.664545
11808,2019-05-08 00:00:00,1.664545
11809,2019-05-08 01:00:00,1.664545
11810,2019-05-08 02:00:00,1.664545
11811,2019-05-08 03:00:00,1.664545
11812,2019-05-08 04:00:00,1.664545
11813,2019-05-08 05:00:00,1.664545
11814,2019-05-08 06:00:00,1.664545
11815,2019-05-08 07:00:00,1.664545
11816,2019-05-08 08:00:00,1.664545
11817,2019-05-08 09:00:00,1.664545
11818,2019-05-08 10:00:00,1.664545
11819,2019-05-08 11:00:00,1.664545
11820,2019-05-08 12:00:00,1.664545
11821,2019-05-08 13:00:00,1.664545
11822,2019-05-08 14:00:00,1.664545
11823,2019-05-08 15:00:00,1.664545
11824,2019-05-08 16:00:00,1.664545
11825,2019-05-08 17:00:00,1.664545
11826,2019-05-08 18:00:00,1.664545
11827,2019-05-08 19:00:00,1.664545
11828,2019-05-08 20:00:00,1.664545
11829,2019-05-08 21:00:00,1.664545
11830,2019-05-08 22:00:00,1.664545
11831,2019-05-08 23:00:00,1.664545
11832,2019-05-09 00:00:00,1.664545
11833,2019-05-09 01:00:00,1.664545
11834,2019-05-09 02:00:00,1.664545
11835,2019-05-09 03:00:00,1.664545
11836,2019-05-09 04:00:00,1.664545
11837,2019-05-09 05:00:00,1.664545
11838,2019-05-09 06:00:00,1.664545
11839,2019-05-09 07:00:00,1.664545
11840,2019-05-09 08:00:00,1.664545
11841,2019-05-09 09:00:00,1.664545
11842,2019-05-09 10:00:00,1.664545
11843,2019-05-09 11:00:00,1.664545
11844,2019-05-09 12:00:00,1.664545
11845,2019-05-09 13:00:00,1.664545
11846,2019-05-09 14:00:00,1.664545
11847,2019-05-09 15:00:00,1.664545
11848,2019-05-09 16:00:00,1.664545
11849,2019-05-09 17:00:00,1.664545
11850,2019-05-09 18:00:00,1.664545
11851,2019-05-09 19:00:00,1.664545
11852,2019-05-09 20:00:00,1.664545
11853,2019-05-09 21:00:00,1.664545
11854,2019-05-09 22:00:00,1.664545
11855,2019-05-09 23:00:00,1.664545
11856,2019-05-10 00:00:00,1.664545
11857,2019-05-10 01:00:00,1.664545
11858,2019-05-10 02:00:00,1.664545
11859,2019-05-10 03:00:00,1.664545
11860,2019-05-10 04:00:00,1.664545
11861,2019-05-10 05:00:00,1.664545
11862,2019-05-10 06:00:00,1.664545
11863,2019-05-10 07:00:00,1.664545
11864,2019-05-10 08:00:00,1.664545
11865,2019-05-10 09:00:00,1.664545
11866,2019-05-10 10:00:00,1.664545
11867,2019-05-10 11:00:00,1.664545
11868,2019-05-10 12:00:00,1.664545
11869,2019-05-10 13:00:00,1.664545
11870,2019-05-10 14:00:00,1.664545
11871,2019-05-10 15:00:00,1.664545
11872,2019-05-10 16:00:00,1.664545
11873,2019-05-10 17:00:00,1.664545
11874,2019-05-10 18:00:00,1.664545
11875,2019-05-10 19:00:00,1.664545
11876,2019-05-10 20:00:00,1.664545
11877,2019-05-10 21:00:00,1.664545
11878,2019-05-10 22:00:00,1.664545
11879,2019-05-10 23:00:00,1.664545
11880,2019-05-11 00:00:00,1.664545
11881,2019-05-11 01:00:00,1.664545
11882,2019-05-11 02:00:00,1.664545
11883,2019-05-11 03:00:00,1.664545
11884,2019-05-11 04:00:00,1.664545
11885,2019-05-11 05:00:00,1.664545
11886,2019-05-11 06:00:00,1.664545
11887,2019-05-11 07:00:00,1.664545
11888,2019-05-11 08:00:00,1.664545
11889,2019-05-11 09:00:00,1.664545
11890,2019-05-11 10:00:00,1.664545
11891,2019-05-11 11:00:00,1.664545
11892,2019-05-11 12:00:00,1.664545
11893,2019-05-11 13:00:00,1.664545
11894,2019-05-11 14:00:00,1.664545
11895,2019-05-11 15:00:00,1.664545
11896,2019-05-11 16:00:00,1.664545
11897,2019-05-11 17:00:00,1.664545
11898,2019-05-11 18:00:00,1.664545
11899,2019-05-11 19:00:00,1.664545
11900,2019-05-11 20:00:00,1.664545
11901,2019-05-11 21:00:00,1.664545
11902,2019-05-11 22:00:00,1.664545
11903,2019-05-11 23:00:00,1.664545
11904,2019-05-12 00:00:00,1.664545
11905,2019-05-12 01:00:00,1.664545
11906,2019-05-12 02:00:00,1.664545
11907,2019-05-12 03:00:00,1.664545
11908,2019-05-12 04:00:00,1.664545
11909,2019-05-12 05:00:00,1.664545
11910,2019-05-12 06:00:00,1.664545
11911,2019-05-12 07:00:00,1.664545
11912,2019-05-12 08:00:00,1.664545
11913,2019-05-12 09:00:00,1.664545
11914,2019-05-12 10:00:00,1.664545
11915,2019-05-12 11:00:00,1.664545
11916,2019-05-12 12:00:00,1.664545
11917,2019-05-12 13:00:00,1.664545
11918,2019-05-12 14:00:00,1.664545
11919,2019-05-12 15:00:00,1.664545
11920,2019-05-12 16:00:00,1.664545
11921,2019-05-12 17:00:00,1.664545
11922,2019-05-12 18:00:00,1.664545
11923,2019-05-12 19:00:00,1.664545
11924,2019-05-12 20:00:00,1.664545
11925,2019-05-12 21:00:00,1.664545
11926,2019-05-12 22:00:00,1.664545
11927,2019-05-12 23:00:00,1.664545
11928,2019-05-13 00:00:00,1.664545
11929,2019-05-13 01:00:00,1.664545
11930,2019-05-13 02:00:00,1.664545
11931,2019-05-13 03:00:00,1.664545
11932,2019-05-13 04:00:00,1.664545
11933,2019-05-13 05:00:00,1.664545
11934,2019-05-13 06:00:00,1.664545
11935,2019-05-13 07:00:00,1.664545
11936,2019-05-13 08:00:00,1.664545
11937,2019-05-13 09:00:00,1.664545
11938,2019-05-13 10:00:00,1.664545
11939,2019-05-13 11:00:00,1.664545
11940,2019-05-13 12:00:00,1.664545
11941,2019-05-13 13:00:00,1.664545
11942,2019-05-13 14:00:00,1.664545
11943,2019-05-13 15:00:00,1.664545
11944,2019-05-13 16:00:00,1.664545
11945,2019-05-13 17:00:00,1.664545
11946,2019-05-13 18:00:00,1.664545
11947,2019-05-13 19:00:00,1.664545
11948,2019-05-13 20:00:00,1.664545
11949,2019-05-13 21:00:00,1.664545
11950,2019-05-13 22:00:00,1.664545
11951,2019-05-13 23:00:00,1.664545
11952,2019-05-14 00:00:00,1.664545
11953,2019-05-14 01:00:00,1.664545
11954,2019-05-14 02:00:00,1.664545
11955,2019-05-14 03:00:00,1.664545
11956,2019-05-14 04:00:00,1.664545
11957,2019-05-14 05:00:00,1.664545
11958,2019-05-14 06:00:00,1.664545
11959,2019-05-14 07:00:00,1.664545
11960,2019-05-14 08:00:00,1.664545
11961,2019-05-14 09:00:00,1.664545
11962,2019-05-14 10:00:00,1.664545
11963,2019-05-14 11:00:00,1.664545
11964,2019-05-14 12:00:00,1.664545
11965,2019-05-14 13:00:00,1.664545
11966,2019-05-14 14:00:00,1.664545
11967,2019-05-14 15:00:00,1.664545
11968,2019-05-14 16:00:00,1.664545
11969,2019-05-14 17:00:00,1.664545
11970,2019-05-14 18:00:00,1.664545
11971,2019-05-14 19:00:00,1.664545
11972,2019-05-14 20:00:00,1.664545
11973,2019-05-14 21:00:00,1.664545
11974,2019-05-14 22:00:00,1.664545
11975,2019-05-14 23:00:00,1.664545
11976,2019-05-15 00:00:00,1.664545
11977,2019-05-15 01:00:00,1.664545
11978,2019-05-15 02:00:00,1.664545
11979,2019-05-15 03:00:00,1.664545
11980,2019-05-15 04:00:00,1.664545
11981,2019-05-15 05:00:00,1.664545
11982,2019-05-15 06:00:00,1.664545
11983,2019-05-15 07:00:00,1.664545
11984,2019-05-15 08:00:00,1.664545
11985,2019-05-15 09:00:00,1.664545
11986,2019-05-15 10:00:00,1.664545
11987,2019-05-15 11:00:00,1.664545
11988,2019-05-15 12:00:00,1.664545
11989,2019-05-15 13:00:00,1.664545
11990,2019-05-15 14:00:00,1.664545
11991,2019-05-15 15:00:00,1.664545
11992,2019-05-15 16:00:00,1.664545
11993,2019-05-15 17:00:00,1.664545
11994,2019-05-15 18:00:00,1.664545
11995,2019-05-15 19:00:00,1.664545
11996,2019-05-15 20:00:00,1.664545
11997,2019-05-15 21:00:00,1.664545
11998,2019-05-15 22:00:00,1.664545
11999,2019-05-15 23:00:00,1.664545
12000,2019-05-16 00:00:00,1.664545
12001,2019-05-16 01:00:00,1.664545
12002,2019-05-16 02:00:00,1.664545
12003,2019-05-16 03:00:00,1.664545
12004,2019-05-16 04:00:00,1.664545
12005,2019-05-16 05:00:00,1.664545
12006,2019-05-16 06:00:00,1.664545
12007,2019-05-16 07:00:00,1.664545
12008,2019-05-16 08:00:00,1.664545
12009,2019-05-16 09:00:00,1.664545
12010,2019-05-16 10:00:00,1.664545
12011,2019-05-16 11:00:00,1.664545
12012,2019-05-16 12:00:00,1.664545
12013,2019-05-16 13:00:00,1.664545
12014,2019-05-16 14:00:00,1.664545
12015,2019-05-16 15:00:00,1.664545
12016,2019-05-16 16:00:00,1.664545
12017,2019-05-16 17:00:00,1.664545
12018,2019-05-16 18:00:00,1.664545
12019,2019-05-16 19:00:00,1.664545
12020,2019-05-16 20:00:00,1.664545
12021,2019-05-16 21:00:00,1.664545
12022,2019-05-16 22:00:00,1.664545
12023,2019-05-16 23:00:00,1.664545
12024,2019-05-17 00:00:00,1.664545
12025,2019-05-17 01:00:00,1.664545
12026,2019-05-17 02:00:00,1.664545
12027,2019-05-17 03:00:00,1.664545
12028,2019-05-17 04:00:00,1.664545
12029,2019-05-17 05:00:00,1.664545
12030,2019-05-17 06:00:00,1.664545
12031,2019-05-17 07:00:00,1.664545
12032,2019-05-17 08:00:00,1.664545
12033,2019-05-17 09:00:00,1.664545
12034,2019-05-17 10:00:00,1.664545
12035,2019-05-17 11:00:00,1.664545
12036,2019-05-17 12:00:00,1.664545
12037,2019-05-17 13:00:00,1.664545
12038,2019-05-17 14:00:00,1.664545
12039,2019-05-17 15:00:00,1.664545
12040,2019-05-17 16:00:00,1.664545
12041,2019-05-17 17:00:00,1.664545
12042,2019-05-17 18:00:00,1.664545
12043,2019-05-17 19:00:00,1.664545
12044,2019-05-17 20:00:00,1.664545
12045,2019-05-17 21:00:00,1.664545
12046,2019-05-17 22:00:00,1.664545
12047,2019-05-17 23:00:00,1.664545
12048,2019-05-18 00:00:00,1.664545
12049,2019-05-18 01:00:00,1.664545
12050,2019-05-18 02:00:00,1.664545
12051,2019-05-18 03:00:00,1.664545
12052,2019-05-18 04:00:00,1.664545
12053,2019-05-18 05:00:00,1.664545
12054,2019-05-18 06:00:00,1.664545
12055,2019-05-18 07:00:00,1.664545
12056,2019-05-18 08:00:00,1.664545
12057,2019-05-18 09:00:00,1.664545
12058,2019-05-18 10:00:00,1.664545
12059,2019-05-18 11:00:00,1.664545
12060,2019-05-18 12:00:00,1.664545
12061,2019-05-18 13:00:00,1.664545
12062,2019-05-18 14:00:00,1.664545
12063,2019-05-18 15:00:00,1.664545
12064,2019-05-18 16:00:00,1.664545
12065,2019-05-18 17:00:00,1.664545
12066,2019-05-18 18:00:00,1.664545
12067,2019-05-18 19:00:00,1.664545
12068,2019-05-18 20:00:00,1.664545
12069,2019-05-18 21:00:00,1.664545
12070,2019-05-18 22:00:00,1.664545
12071,2019-05-18 23:00:00,1.664545
12072,2019-05-19 00:00:00,1.664545
12073,2019-05-19 01:00:00,1.664545
12074,2019-05-19 02:00:00,1.664545
12075,2019-05-19 03:00:00,1.664545
12076,2019-05-19 04:00:00,1.664545
12077,2019-05-19 05:00:00,1.664545
12078,2019-05-19 06:00:00,1.664545
12079,2019-05-19 07:00:00,1.664545
12080,2019-05-19 08:00:00,1.664545
12081,2019-05-19 09:00:00,1.664545
12082,2019-05-19 10:00:00,1.664545
12083,2019-05-19 11:00:00,1.664545
12084,2019-05-19 12:00:00,1.664545
12085,2019-05-19 13:00:00,1.664545
12086,2019-05-19 14:00:00,1.664545
12087,2019-05-19 15:00:00,1.664545
12088,2019-05-19 16:00:00,1.664545
12089,2019-05-19 17:00:00,1.664545
12090,2019-05-19 18:00:00,1.664545
12091,2019-05-19 19:00:00,1.664545
12092,2019-05-19 20:00:00,1.664545
12093,2019-05-19 21:00:00,1.664545
12094,2019-05-19 22:00:00,1.664545
12095,2019-05-19 23:00:00,1.664545
12096,2019-05-20 00:00:00,1.664545
12097,2019-05-20 01:00:00,1.664545
12098,2019-05-20 02:00:00,1.664545
12099,2019-05-20 03:00:00,1.664545
12100,2019-05-20 04:00:00,1.664545
12101,2019-05-20 05:00:00,1.664545
12102,2019-05-20 06:00:00,1.664545
12103,2019-05-20 07:00:00,1.664545
12104,2019-05-20 08:00:00,1.664545
12105,2019-05-20 09:00:00,1.664545
12106,2019-05-20 10:00:00,1.664545
12107,2019-05-20 11:00:00,1.664545
12108,2019-05-20 12:00:00,1.664545
12109,2019-05-20 13:00:00,1.664545
12110,2019-05-20 14:00:00,1.664545
12111,2019-05-20 15:00:00,1.664545
12112,2019-05-20 16:00:00,1.664545
12113,2019-05-20 17:00:00,1.664545
12114,2019-05-20 18:00:00,1.664545
12115,2019-05-20 19:00:00,1.664545
12116,2019-05-20 20:00:00,1.664545
12117,2019-05-20 21:00:00,1.664545
12118,2019-05-20 22:00:00,1.664545
12119,2019-05-20 23:00:00,1.664545
12120,2019-05-21 00:00:00,1.664545
12121,2019-05-21 01:00:00,1.664545
12122,2019-05-21 02:00:00,1.664545
12123,2019-05-21 03:00:00,1.664545
12124,2019-05-21 04:00:00,1.664545
12125,2019-05-21 05:00:00,1.664545
12126,2019-05-21 06:00:00,1.664545
12127,2019-05-21 07:00:00,1.664545
12128,2019-05-21 08:00:00,1.664545
12129,2019-05-21 09:00:00,1.664545
12130,2019-05-21 10:00:00,1.664545
12131,2019-05-21 11:00:00,1.664545
12132,2019-05-21 12:00:00,1.664545
12133,2019-05-21 13:00:00,1.664545
12134,2019-05-21 14:00:00,1.664545
12135,2019-05-21 15:00:00,1.664545
12136,2019-05-21 16:00:00,1.664545
12137,2019-05-21 17:00:00,1.664545
12138,2019-05-21 18:00:00,1.664545
12139,2019-05-21 19:00:00,1.664545
12140,2019-05-21 20:00:00,1.664545
12141,2019-05-21 21:00:00,1.664545
12142,2019-05-21 22:00:00,1.664545
12143,2019-05-21 23:00:00,1.664545
12144,2019-05-22 00:00:00,1.664545
12145,2019-05-22 01:00:00,1.664545
12146,2019-05-22 02:00:00,1.664545
12147,2019-05-22 03:00:00,1.664545
12148,2019-05-22 04:00:00,1.664545
12149,2019-05-22 05:00:00,1.664545
12150,2019-05-22 06:00:00,1.664545
12151,2019-05-22 07:00:00,1.664545
12152,2019-05-22 08:00:00,1.664545
12153,2019-05-22 09:00:00,1.664545
12154,2019-05-22 10:00:00,1.664545
12155,2019-05-22 11:00:00,1.664545
12156,2019-05-22 12:00:00,1.664545
12157,2019-05-22 13:00:00,1.664545
12158,2019-05-22 14:00:00,1.664545
12159,2019-05-22 15:00:00,1.664545
12160,2019-05-22 16:00:00,1.664545
12161,2019-05-22 17:00:00,1.664545
12162,2019-05-22 18:00:00,1.664545
12163,2019-05-22 19:00:00,1.664545
12164,2019-05-22 20:00:00,1.664545
12165,2019-05-22 21:00:00,1.664545
12166,2019-05-22 22:00:00,1.664545
12167,2019-05-22 23:00:00,1.664545
12168,2019-05-23 00:00:00,1.664545
12169,2019-05-23 01:00:00,1.664545
12170,2019-05-23 02:00:00,1.664545
12171,2019-05-23 03:00:00,1.664545
12172,2019-05-23 04:00:00,1.664545
12173,2019-05-23 05:00:00,1.664545
12174,2019-05-23 06:00:00,1.664545
12175,2019-05-23 07:00:00,1.664545
12176,2019-05-23 08:00:00,1.664545
12177,2019-05-23 09:00:00,1.664545
12178,2019-05-23 10:00:00,1.664545
12179,2019-05-23 11:00:00,1.664545
12180,2019-05-23 12:00:00,1.664545
12181,2019-05-23 13:00:00,1.664545
12182,2019-05-23 14:00:00,1.664545
12183,2019-05-23 15:00:00,1.664545
12184,2019-05-23 16:00:00,1.664545
12185,2019-05-23 17:00:00,1.664545
12186,2019-05-23 18:00:00,1.664545
12187,2019-05-23 19:00:00,1.664545
12188,2019-05-23 20:00:00,1.664545
12189,2019-05-23 21:00:00,1.664545
12190,2019-05-23 22:00:00,1.664545
12191,2019-05-23 23:00:00,1.664545
12192,2019-05-24 00:00:00,1.664545
12193,2019-05-24 01:00:00,1.664545
12194,2019-05-24 02:00:00,1.664545
12195,2019-05-24 03:00:00,1.664545
12196,2019-05-24 04:00:00,1.664545
12197,2019-05-24 05:00:00,1.664545
12198,2019-05-24 06:00:00,1.664545
12199,2019-05-24 07:00:00,1.664545
12200,2019-05-24 08:00:00,1.664545
12201,2019-05-24 09:00:00,1.664545
12202,2019-05-24 10:00:00,1.664545
12203,2019-05-24 11:00:00,1.664545
12204,2019-05-24 12:00:00,1.664545
12205,2019-05-24 13:00:00,1.664545
12206,2019-05-24 14:00:00,1.664545
12207,2019-05-24 15:00:00,1.664545
12208,2019-05-24 16:00:00,1.664545
12209,2019-05-24 17:00:00,1.664545
12210,2019-05-24 18:00:00,1.664545
12211,2019-05-24 19:00:00,1.664545
12212,2019-05-24 20:00:00,1.664545
12213,2019-05-24 21:00:00,1.664545
12214,2019-05-24 22:00:00,1.664545
12215,2019-05-24 23:00:00,1.664545
12216,2019-05-25 00:00:00,1.664545
12217,2019-05-25 01:00:00,1.664545
12218,2019-05-25 02:00:00,1.664545
12219,2019-05-25 03:00:00,1.664545
12220,2019-05-25 04:00:00,1.664545
12221,2019-05-25 05:00:00,1.664545
12222,2019-05-25 06:00:00,1.664545
12223,2019-05-25 07:00:00,1.664545
12224,2019-05-25 08:00:00,1.664545
12225,2019-05-25 09:00:00,1.664545
12226,2019-05-25 10:00:00,1.664545
12227,2019-05-25 11:00:00,1.664545
12228,2019-05-25 12:00:00,1.664545
12229,2019-05-25 13:00:00,1.664545
12230,2019-05-25 14:00:00,1.664545
12231,2019-05-25 15:00:00,1.664545
12232,2019-05-25 16:00:00,1.664545
12233,2019-05-25 17:00:00,1.664545
12234,2019-05-25 18:00:00,1.664545
12235,2019-05-25 19:00:00,1.664545
12236,2019-05-25 20:00:00,1.664545
12237,2019-05-25 21:00:00,1.664545
12238,2019-05-25 22:00:00,1.664545
12239,2019-05-25 23:00:00,1.664545
12240,2019-05-26 00:00:00,1.664545
12241,2019-05-26 01:00:00,1.664545
12242,2019-05-26 02:00:00,1.664545
12243,2019-05-26 03:00:00,1.664545
12244,2019-05-26 04:00:00,1.664545
12245,2019-05-26 05:00:00,1.664545
12246,2019-05-26 06:00:00,1.664545
12247,2019-05-26 07:00:00,1.664545
12248,2019-05-26 08:00:00,1.664545
12249,2019-05-26 09:00:00,1.664545
12250,2019-05-26 10:00:00,1.664545
12251,2019-05-26 11:00:00,1.664545
12252,2019-05-26 12:00:00,1.664545
12253,2019-05-26 13:00:00,1.664545
12254,2019-05-26 14:00:00,1.664545
12255,2019-05-26 15:00:00,1.664545
12256,2019-05-26 16:00:00,1.664545
12257,2019-05-26 17:00:00,1.664545
12258,2019-05-26 18:00:00,1.664545
12259,2019-05-26 19:00:00,1.664545
12260,2019-05-26 20:00:00,1.664545
12261,2019-05-26 21:00:00,1.664545
12262,2019-05-26 22:00:00,1.664545
12263,2019-05-26 23:00:00,1.664545
12264,2019-05-27 00:00:00,1.664545
12265,2019-05-27 01:00:00,1.664545
12266,2019-05-27 02:00:00,1.664545
12267,2019-05-27 03:00:00,1.664545
12268,2019-05-27 04:00:00,1.664545
12269,2019-05-27 05:00:00,1.664545
12270,2019-05-27 06:00:00,1.664545
12271,2019-05-27 07:00:00,1.664545
12272,2019-05-27 08:00:00,1.664545
12273,2019-05-27 09:00:00,1.664545
12274,2019-05-27 10:00:00,1.664545
12275,2019-05-27 11:00:00,1.664545
12276,2019-05-27 12:00:00,1.664545
12277,2019-05-27 13:00:00,1.664545
12278,2019-05-27 14:00:00,1.664545
12279,2019-05-27 15:00:00,1.664545
12280,2019-05-27 16:00:00,1.664545
12281,2019-05-27 17:00:00,1.664545
12282,2019-05-27 18:00:00,1.664545
12283,2019-05-27 19:00:00,1.664545
12284,2019-05-27 20:00:00,1.664545
12285,2019-05-27 21:00:00,1.664545
12286,2019-05-27 22:00:00,1.664545
12287,2019-05-27 23:00:00,1.664545
12288,2019-05-28 00:00:00,1.664545
12289,2019-05-28 01:00:00,1.664545
12290,2019-05-28 02:00:00,1.664545
12291,2019-05-28 03:00:00,1.664545
12292,2019-05-28 04:00:00,1.664545
12293,2019-05-28 05:00:00,1.664545
12294,2019-05-28 06:00:00,1.664545
12295,2019-05-28 07:00:00,1.664545
12296,2019-05-28 08:00:00,1.664545
12297,2019-05-28 09:00:00,1.664545
12298,2019-05-28 10:00:00,1.664545
12299,2019-05-28 11:00:00,1.664545
12300,2019-05-28 12:00:00,1.664545
12301,2019-05-28 13:00:00,1.664545
12302,2019-05-28 14:00:00,1.664545
12303,2019-05-28 15:00:00,1.664545
12304,2019-05-28 16:00:00,1.664545
12305,2019-05-28 17:00:00,1.664545
12306,2019-05-28 18:00:00,1.664545
