,Time,CPI
15666,2019-10-15 18:00:00,0.5
15667,2019-10-15 19:00:00,0.5
15668,2019-10-15 20:00:00,0.5
15669,2019-10-15 21:00:00,0.5
15670,2019-10-15 22:00:00,0.5
15671,2019-10-15 23:00:00,0.5
15672,2019-10-16 00:00:00,0.5
15673,2019-10-16 01:00:00,0.5
15674,2019-10-16 02:00:00,0.5
15675,2019-10-16 03:00:00,0.5
15676,2019-10-16 04:00:00,0.5
15677,2019-10-16 05:00:00,0.5
15678,2019-10-16 06:00:00,0.5
15679,2019-10-16 07:00:00,0.5
15680,2019-10-16 08:00:00,0.5
15681,2019-10-16 09:00:00,0.5
15682,2019-10-16 10:00:00,0.5
15683,2019-10-16 11:00:00,0.5
15684,2019-10-16 12:00:00,0.5
15685,2019-10-16 13:00:00,0.5
15686,2019-10-16 14:00:00,0.5
15687,2019-10-16 15:00:00,0.5
15688,2019-10-16 16:00:00,0.5
15689,2019-10-16 17:00:00,0.5
15690,2019-10-16 18:00:00,0.5
15691,2019-10-16 19:00:00,0.5
15692,2019-10-16 20:00:00,0.5
15693,2019-10-16 21:00:00,0.5
15694,2019-10-16 22:00:00,0.5
15695,2019-10-16 23:00:00,0.5
15696,2019-10-17 00:00:00,0.5
15697,2019-10-17 01:00:00,0.5
15698,2019-10-17 02:00:00,0.5
15699,2019-10-17 03:00:00,0.5
15700,2019-10-17 04:00:00,0.5
15701,2019-10-17 05:00:00,0.5
15702,2019-10-17 06:00:00,0.5
15703,2019-10-17 07:00:00,0.5
15704,2019-10-17 08:00:00,0.5
15705,2019-10-17 09:00:00,0.5
15706,2019-10-17 10:00:00,0.5
15707,2019-10-17 11:00:00,0.5
15708,2019-10-17 12:00:00,0.5
15709,2019-10-17 13:00:00,0.5
15710,2019-10-17 14:00:00,0.5
15711,2019-10-17 15:00:00,0.5
15712,2019-10-17 16:00:00,0.5
15713,2019-10-17 17:00:00,0.5
15714,2019-10-17 18:00:00,0.5
15715,2019-10-17 19:00:00,0.5
15716,2019-10-17 20:00:00,0.5
15717,2019-10-17 21:00:00,0.5
15718,2019-10-17 22:00:00,0.5
15719,2019-10-17 23:00:00,0.5
15720,2019-10-18 00:00:00,0.5
15721,2019-10-18 01:00:00,0.5
15722,2019-10-18 02:00:00,0.5
15723,2019-10-18 03:00:00,0.5
15724,2019-10-18 04:00:00,0.5
15725,2019-10-18 05:00:00,0.5
15726,2019-10-18 06:00:00,0.5
15727,2019-10-18 07:00:00,0.5
15728,2019-10-18 08:00:00,0.5
15729,2019-10-18 09:00:00,0.5
15730,2019-10-18 10:00:00,0.5
15731,2019-10-18 11:00:00,0.5
15732,2019-10-18 12:00:00,0.5
15733,2019-10-18 13:00:00,0.5
15734,2019-10-18 14:00:00,0.5
15735,2019-10-18 15:00:00,0.5
15736,2019-10-18 16:00:00,0.5
15737,2019-10-18 17:00:00,0.5
15738,2019-10-18 18:00:00,0.5
15739,2019-10-18 19:00:00,0.5
15740,2019-10-18 20:00:00,0.5
15741,2019-10-18 21:00:00,0.5
15742,2019-10-18 22:00:00,0.5
15743,2019-10-18 23:00:00,0.5
15744,2019-10-19 00:00:00,0.5
15745,2019-10-19 01:00:00,0.5
15746,2019-10-19 02:00:00,0.5
15747,2019-10-19 03:00:00,0.5
15748,2019-10-19 04:00:00,0.5
15749,2019-10-19 05:00:00,0.5
15750,2019-10-19 06:00:00,0.5
15751,2019-10-19 07:00:00,0.5
15752,2019-10-19 08:00:00,0.5
15753,2019-10-19 09:00:00,0.5
15754,2019-10-19 10:00:00,0.5
15755,2019-10-19 11:00:00,0.5
15756,2019-10-19 12:00:00,0.5
15757,2019-10-19 13:00:00,0.5
15758,2019-10-19 14:00:00,0.5
15759,2019-10-19 15:00:00,0.5
15760,2019-10-19 16:00:00,0.5
15761,2019-10-19 17:00:00,0.5
15762,2019-10-19 18:00:00,0.5
15763,2019-10-19 19:00:00,0.5
15764,2019-10-19 20:00:00,0.5
15765,2019-10-19 21:00:00,0.5
15766,2019-10-19 22:00:00,0.5
15767,2019-10-19 23:00:00,0.5
15768,2019-10-20 00:00:00,0.5
15769,2019-10-20 01:00:00,0.5
15770,2019-10-20 02:00:00,0.5
15771,2019-10-20 03:00:00,0.5
15772,2019-10-20 04:00:00,0.5
15773,2019-10-20 05:00:00,0.5
15774,2019-10-20 06:00:00,0.5
15775,2019-10-20 07:00:00,0.5
15776,2019-10-20 08:00:00,0.5
15777,2019-10-20 09:00:00,0.5
15778,2019-10-20 10:00:00,0.5
15779,2019-10-20 11:00:00,0.5
15780,2019-10-20 12:00:00,0.5
15781,2019-10-20 13:00:00,0.5
15782,2019-10-20 14:00:00,0.5
15783,2019-10-20 15:00:00,0.5
15784,2019-10-20 16:00:00,0.5
15785,2019-10-20 17:00:00,0.5
15786,2019-10-20 18:00:00,0.5
15787,2019-10-20 19:00:00,0.5
15788,2019-10-20 20:00:00,0.5
15789,2019-10-20 21:00:00,0.5
15790,2019-10-20 22:00:00,0.5
15791,2019-10-20 23:00:00,0.5
15792,2019-10-21 00:00:00,0.5
15793,2019-10-21 01:00:00,0.5
15794,2019-10-21 02:00:00,0.5
15795,2019-10-21 03:00:00,0.5
15796,2019-10-21 04:00:00,0.5
15797,2019-10-21 05:00:00,0.5
15798,2019-10-21 06:00:00,0.5
15799,2019-10-21 07:00:00,0.5
15800,2019-10-21 08:00:00,0.5
15801,2019-10-21 09:00:00,0.5
15802,2019-10-21 10:00:00,0.5
15803,2019-10-21 11:00:00,0.5
15804,2019-10-21 12:00:00,0.5
15805,2019-10-21 13:00:00,0.5
15806,2019-10-21 14:00:00,0.5
15807,2019-10-21 15:00:00,0.5
15808,2019-10-21 16:00:00,0.5
15809,2019-10-21 17:00:00,0.5
15810,2019-10-21 18:00:00,0.5
15811,2019-10-21 19:00:00,0.5
15812,2019-10-21 20:00:00,0.5
15813,2019-10-21 21:00:00,0.5
15814,2019-10-21 22:00:00,0.5
15815,2019-10-21 23:00:00,0.5
15816,2019-10-22 00:00:00,0.5
15817,2019-10-22 01:00:00,0.5
15818,2019-10-22 02:00:00,0.5
15819,2019-10-22 03:00:00,0.5
15820,2019-10-22 04:00:00,0.5
15821,2019-10-22 05:00:00,0.5
15822,2019-10-22 06:00:00,0.5
15823,2019-10-22 07:00:00,0.5
15824,2019-10-22 08:00:00,0.5
15825,2019-10-22 09:00:00,0.5
15826,2019-10-22 10:00:00,0.5
15827,2019-10-22 11:00:00,0.5
15828,2019-10-22 12:00:00,0.5
15829,2019-10-22 13:00:00,0.5
15830,2019-10-22 14:00:00,0.5
15831,2019-10-22 15:00:00,0.5
15832,2019-10-22 16:00:00,0.5
15833,2019-10-22 17:00:00,0.5
15834,2019-10-22 18:00:00,0.5
15835,2019-10-22 19:00:00,0.5
15836,2019-10-22 20:00:00,0.5
15837,2019-10-22 21:00:00,0.5
15838,2019-10-22 22:00:00,0.5
15839,2019-10-22 23:00:00,0.5
15840,2019-10-23 00:00:00,0.5
15841,2019-10-23 01:00:00,0.5
15842,2019-10-23 02:00:00,0.5
15843,2019-10-23 03:00:00,0.5
15844,2019-10-23 04:00:00,0.5
15845,2019-10-23 05:00:00,0.5
15846,2019-10-23 06:00:00,0.5
15847,2019-10-23 07:00:00,0.5
15848,2019-10-23 08:00:00,0.5
15849,2019-10-23 09:00:00,0.5
15850,2019-10-23 10:00:00,0.5
15851,2019-10-23 11:00:00,0.5
15852,2019-10-23 12:00:00,0.5
15853,2019-10-23 13:00:00,0.5
15854,2019-10-23 14:00:00,0.5
15855,2019-10-23 15:00:00,0.5
15856,2019-10-23 16:00:00,0.5
15857,2019-10-23 17:00:00,0.5
15858,2019-10-23 18:00:00,0.5
15859,2019-10-23 19:00:00,0.5
15860,2019-10-23 20:00:00,0.5
15861,2019-10-23 21:00:00,0.5
15862,2019-10-23 22:00:00,0.5
15863,2019-10-23 23:00:00,0.5
15864,2019-10-24 00:00:00,0.5
15865,2019-10-24 01:00:00,0.5
15866,2019-10-24 02:00:00,0.5
15867,2019-10-24 03:00:00,0.5
15868,2019-10-24 04:00:00,0.5
15869,2019-10-24 05:00:00,0.5
15870,2019-10-24 06:00:00,0.5
15871,2019-10-24 07:00:00,0.5
15872,2019-10-24 08:00:00,0.5
15873,2019-10-24 09:00:00,0.5
15874,2019-10-24 10:00:00,0.5
15875,2019-10-24 11:00:00,0.5
15876,2019-10-24 12:00:00,0.5
15877,2019-10-24 13:00:00,0.5
15878,2019-10-24 14:00:00,0.5
15879,2019-10-24 15:00:00,0.5
15880,2019-10-24 16:00:00,0.5
15881,2019-10-24 17:00:00,0.5
15882,2019-10-24 18:00:00,0.5
15883,2019-10-24 19:00:00,0.5
15884,2019-10-24 20:00:00,0.5
15885,2019-10-24 21:00:00,0.5
15886,2019-10-24 22:00:00,0.5
15887,2019-10-24 23:00:00,0.5
15888,2019-10-25 00:00:00,0.5
15889,2019-10-25 01:00:00,0.5
15890,2019-10-25 02:00:00,0.5
15891,2019-10-25 03:00:00,0.5
15892,2019-10-25 04:00:00,0.5
15893,2019-10-25 05:00:00,0.5
15894,2019-10-25 06:00:00,0.5
15895,2019-10-25 07:00:00,0.5
15896,2019-10-25 08:00:00,0.5
15897,2019-10-25 09:00:00,0.5
15898,2019-10-25 10:00:00,0.5
15899,2019-10-25 11:00:00,0.5
15900,2019-10-25 12:00:00,0.5
15901,2019-10-25 13:00:00,0.5
15902,2019-10-25 14:00:00,0.5
15903,2019-10-25 15:00:00,0.5
15904,2019-10-25 16:00:00,0.5
15905,2019-10-25 17:00:00,0.5
15906,2019-10-25 18:00:00,0.5
15907,2019-10-25 19:00:00,0.5
15908,2019-10-25 20:00:00,0.5
15909,2019-10-25 21:00:00,0.5
15910,2019-10-25 22:00:00,0.5
15911,2019-10-25 23:00:00,0.5
15912,2019-10-26 00:00:00,0.5
15913,2019-10-26 01:00:00,0.5
15914,2019-10-26 02:00:00,0.5
15915,2019-10-26 03:00:00,0.5
15916,2019-10-26 04:00:00,0.5
15917,2019-10-26 05:00:00,0.5
15918,2019-10-26 06:00:00,0.5
15919,2019-10-26 07:00:00,0.5
15920,2019-10-26 08:00:00,0.5
15921,2019-10-26 09:00:00,0.5
15922,2019-10-26 10:00:00,0.5
15923,2019-10-26 11:00:00,0.5
15924,2019-10-26 12:00:00,0.5
15925,2019-10-26 13:00:00,0.5
15926,2019-10-26 14:00:00,0.5
15927,2019-10-26 15:00:00,0.5
15928,2019-10-26 16:00:00,0.5
15929,2019-10-26 17:00:00,0.5
15930,2019-10-26 18:00:00,0.5
15931,2019-10-26 19:00:00,0.5
15932,2019-10-26 20:00:00,0.5
15933,2019-10-26 21:00:00,0.5
15934,2019-10-26 22:00:00,0.5
15935,2019-10-26 23:00:00,0.5
15936,2019-10-27 00:00:00,0.5
15937,2019-10-27 01:00:00,0.5
15938,2019-10-27 02:00:00,0.5
15939,2019-10-27 03:00:00,0.5
15940,2019-10-27 04:00:00,0.5
15941,2019-10-27 05:00:00,0.5
15942,2019-10-27 06:00:00,0.5
15943,2019-10-27 07:00:00,0.5
15944,2019-10-27 08:00:00,0.5
15945,2019-10-27 09:00:00,0.5
15946,2019-10-27 10:00:00,0.5
15947,2019-10-27 11:00:00,0.5
15948,2019-10-27 12:00:00,0.5
15949,2019-10-27 13:00:00,0.5
15950,2019-10-27 14:00:00,0.5
15951,2019-10-27 15:00:00,0.5
15952,2019-10-27 16:00:00,0.5
15953,2019-10-27 17:00:00,0.5
15954,2019-10-27 18:00:00,0.5
15955,2019-10-27 19:00:00,0.5
15956,2019-10-27 20:00:00,0.5
15957,2019-10-27 21:00:00,0.5
15958,2019-10-27 22:00:00,0.5
15959,2019-10-27 23:00:00,0.5
15960,2019-10-28 00:00:00,0.5
15961,2019-10-28 01:00:00,0.5
15962,2019-10-28 02:00:00,0.5
15963,2019-10-28 03:00:00,0.5
15964,2019-10-28 04:00:00,0.5
15965,2019-10-28 05:00:00,0.5
15966,2019-10-28 06:00:00,0.5
15967,2019-10-28 07:00:00,0.5
15968,2019-10-28 08:00:00,0.5
15969,2019-10-28 09:00:00,0.5
15970,2019-10-28 10:00:00,0.5
15971,2019-10-28 11:00:00,0.5
15972,2019-10-28 12:00:00,0.5
15973,2019-10-28 13:00:00,0.5
15974,2019-10-28 14:00:00,0.5
15975,2019-10-28 15:00:00,0.5
15976,2019-10-28 16:00:00,0.5
15977,2019-10-28 17:00:00,0.5
15978,2019-10-28 18:00:00,0.5
15979,2019-10-28 19:00:00,0.5
15980,2019-10-28 20:00:00,0.5
15981,2019-10-28 21:00:00,0.5
15982,2019-10-28 22:00:00,0.5
15983,2019-10-28 23:00:00,0.5
15984,2019-10-29 00:00:00,0.5
15985,2019-10-29 01:00:00,0.5
15986,2019-10-29 02:00:00,0.5
15987,2019-10-29 03:00:00,0.5
15988,2019-10-29 04:00:00,0.5
15989,2019-10-29 05:00:00,0.5
15990,2019-10-29 06:00:00,0.5
15991,2019-10-29 07:00:00,0.5
15992,2019-10-29 08:00:00,0.5
15993,2019-10-29 09:00:00,0.5
15994,2019-10-29 10:00:00,0.5
15995,2019-10-29 11:00:00,0.5
15996,2019-10-29 12:00:00,0.5
15997,2019-10-29 13:00:00,0.5
15998,2019-10-29 14:00:00,0.5
15999,2019-10-29 15:00:00,0.5
16000,2019-10-29 16:00:00,0.5
16001,2019-10-29 17:00:00,0.5
16002,2019-10-29 18:00:00,0.5
16003,2019-10-29 19:00:00,0.5
16004,2019-10-29 20:00:00,0.5
16005,2019-10-29 21:00:00,0.5
16006,2019-10-29 22:00:00,0.5
16007,2019-10-29 23:00:00,0.5
16008,2019-10-30 00:00:00,0.5
16009,2019-10-30 01:00:00,0.5
16010,2019-10-30 02:00:00,0.5
16011,2019-10-30 03:00:00,0.5
16012,2019-10-30 04:00:00,0.5
16013,2019-10-30 05:00:00,0.5
16014,2019-10-30 06:00:00,0.5
16015,2019-10-30 07:00:00,0.5
16016,2019-10-30 08:00:00,0.5
16017,2019-10-30 09:00:00,0.5
16018,2019-10-30 10:00:00,0.5
16019,2019-10-30 11:00:00,0.5
16020,2019-10-30 12:00:00,0.5
16021,2019-10-30 13:00:00,0.5
16022,2019-10-30 14:00:00,0.5
16023,2019-10-30 15:00:00,0.5
16024,2019-10-30 16:00:00,0.5
16025,2019-10-30 17:00:00,0.5
16026,2019-10-30 18:00:00,0.5
16027,2019-10-30 19:00:00,0.5
16028,2019-10-30 20:00:00,0.5
16029,2019-10-30 21:00:00,0.5
16030,2019-10-30 22:00:00,0.5
16031,2019-10-30 23:00:00,0.5
16032,2019-10-31 00:00:00,0.5
16033,2019-10-31 01:00:00,0.5
16034,2019-10-31 02:00:00,0.5
16035,2019-10-31 03:00:00,0.5
16036,2019-10-31 04:00:00,0.5
16037,2019-10-31 05:00:00,0.5
16038,2019-10-31 06:00:00,0.5
16039,2019-10-31 07:00:00,0.5
16040,2019-10-31 08:00:00,0.5
16041,2019-10-31 09:00:00,0.5
16042,2019-10-31 10:00:00,0.5
16043,2019-10-31 11:00:00,0.5
16044,2019-10-31 12:00:00,0.5
16045,2019-10-31 13:00:00,0.5
16046,2019-10-31 14:00:00,0.5
16047,2019-10-31 15:00:00,0.5
16048,2019-10-31 16:00:00,0.5
16049,2019-10-31 17:00:00,0.5
16050,2019-10-31 18:00:00,0.5
16051,2019-10-31 19:00:00,0.5
16052,2019-10-31 20:00:00,0.5
16053,2019-10-31 21:00:00,0.5
16054,2019-10-31 22:00:00,0.5
16055,2019-10-31 23:00:00,0.5
16056,2019-11-01 00:00:00,0.5
16057,2019-11-01 01:00:00,0.5
16058,2019-11-01 02:00:00,0.5
16059,2019-11-01 03:00:00,0.5
16060,2019-11-01 04:00:00,0.5
16061,2019-11-01 05:00:00,0.5
16062,2019-11-01 06:00:00,0.5
16063,2019-11-01 07:00:00,0.5
16064,2019-11-01 08:00:00,0.5
16065,2019-11-01 09:00:00,0.5
16066,2019-11-01 10:00:00,0.5
16067,2019-11-01 11:00:00,0.5
16068,2019-11-01 12:00:00,0.5
16069,2019-11-01 13:00:00,0.5
16070,2019-11-01 14:00:00,0.5
16071,2019-11-01 15:00:00,0.5
16072,2019-11-01 16:00:00,0.5
16073,2019-11-01 17:00:00,0.5
16074,2019-11-01 18:00:00,0.5
16075,2019-11-01 19:00:00,0.5
16076,2019-11-01 20:00:00,0.5
16077,2019-11-01 21:00:00,0.5
16078,2019-11-01 22:00:00,0.5
16079,2019-11-01 23:00:00,0.5
16080,2019-11-02 00:00:00,0.5
16081,2019-11-02 01:00:00,0.5
16082,2019-11-02 02:00:00,0.5
16083,2019-11-02 03:00:00,0.5
16084,2019-11-02 04:00:00,0.5
16085,2019-11-02 05:00:00,0.5
16086,2019-11-02 06:00:00,0.5
16087,2019-11-02 07:00:00,0.5
16088,2019-11-02 08:00:00,0.5
16089,2019-11-02 09:00:00,0.5
16090,2019-11-02 10:00:00,0.5
16091,2019-11-02 11:00:00,0.5
16092,2019-11-02 12:00:00,0.5
16093,2019-11-02 13:00:00,0.5
16094,2019-11-02 14:00:00,0.5
16095,2019-11-02 15:00:00,0.5
16096,2019-11-02 16:00:00,0.5
16097,2019-11-02 17:00:00,0.5
16098,2019-11-02 18:00:00,0.5
16099,2019-11-02 19:00:00,0.5
16100,2019-11-02 20:00:00,0.5
16101,2019-11-02 21:00:00,0.5
16102,2019-11-02 22:00:00,0.5
16103,2019-11-02 23:00:00,0.5
16104,2019-11-03 00:00:00,0.5
16105,2019-11-03 01:00:00,0.5
16106,2019-11-03 02:00:00,0.5
16107,2019-11-03 03:00:00,0.5
16108,2019-11-03 04:00:00,0.5
16109,2019-11-03 05:00:00,0.5
16110,2019-11-03 06:00:00,0.5
16111,2019-11-03 07:00:00,0.5
16112,2019-11-03 08:00:00,0.5
16113,2019-11-03 09:00:00,0.5
16114,2019-11-03 10:00:00,0.5
16115,2019-11-03 11:00:00,0.5
16116,2019-11-03 12:00:00,0.5
16117,2019-11-03 13:00:00,0.5
16118,2019-11-03 14:00:00,0.5
16119,2019-11-03 15:00:00,0.5
16120,2019-11-03 16:00:00,0.5
16121,2019-11-03 17:00:00,0.5
16122,2019-11-03 18:00:00,0.5
16123,2019-11-03 19:00:00,0.5
16124,2019-11-03 20:00:00,0.5
16125,2019-11-03 21:00:00,0.5
16126,2019-11-03 22:00:00,0.5
16127,2019-11-03 23:00:00,0.5
16128,2019-11-04 00:00:00,0.5
16129,2019-11-04 01:00:00,0.5
16130,2019-11-04 02:00:00,0.5
16131,2019-11-04 03:00:00,0.5
16132,2019-11-04 04:00:00,0.5
16133,2019-11-04 05:00:00,0.5
16134,2019-11-04 06:00:00,0.5
16135,2019-11-04 07:00:00,0.5
16136,2019-11-04 08:00:00,0.5
16137,2019-11-04 09:00:00,0.5
16138,2019-11-04 10:00:00,0.5
16139,2019-11-04 11:00:00,0.5
16140,2019-11-04 12:00:00,0.5
16141,2019-11-04 13:00:00,0.5
16142,2019-11-04 14:00:00,0.5
16143,2019-11-04 15:00:00,0.5
16144,2019-11-04 16:00:00,0.5
16145,2019-11-04 17:00:00,0.5
16146,2019-11-04 18:00:00,0.5
16147,2019-11-04 19:00:00,0.5
16148,2019-11-04 20:00:00,0.5
16149,2019-11-04 21:00:00,0.5
16150,2019-11-04 22:00:00,0.5
16151,2019-11-04 23:00:00,0.5
16152,2019-11-05 00:00:00,0.5
16153,2019-11-05 01:00:00,0.5
16154,2019-11-05 02:00:00,0.5
16155,2019-11-05 03:00:00,0.5
16156,2019-11-05 04:00:00,0.5
16157,2019-11-05 05:00:00,0.5
16158,2019-11-05 06:00:00,0.5
16159,2019-11-05 07:00:00,0.5
16160,2019-11-05 08:00:00,0.5
16161,2019-11-05 09:00:00,0.5
16162,2019-11-05 10:00:00,0.5
16163,2019-11-05 11:00:00,0.5
16164,2019-11-05 12:00:00,0.5
16165,2019-11-05 13:00:00,0.5
16166,2019-11-05 14:00:00,0.5
16167,2019-11-05 15:00:00,0.5
16168,2019-11-05 16:00:00,0.5
16169,2019-11-05 17:00:00,0.5
16170,2019-11-05 18:00:00,0.5
16171,2019-11-05 19:00:00,0.5
16172,2019-11-05 20:00:00,0.5
16173,2019-11-05 21:00:00,0.5
16174,2019-11-05 22:00:00,0.5
16175,2019-11-05 23:00:00,0.5
16176,2019-11-06 00:00:00,0.5
16177,2019-11-06 01:00:00,0.5
16178,2019-11-06 02:00:00,0.5
16179,2019-11-06 03:00:00,0.5
16180,2019-11-06 04:00:00,0.5
16181,2019-11-06 05:00:00,0.5
16182,2019-11-06 06:00:00,0.5
16183,2019-11-06 07:00:00,0.5
16184,2019-11-06 08:00:00,0.5
16185,2019-11-06 09:00:00,0.5
16186,2019-11-06 10:00:00,0.5
16187,2019-11-06 11:00:00,0.5
16188,2019-11-06 12:00:00,0.5
16189,2019-11-06 13:00:00,0.5
16190,2019-11-06 14:00:00,0.5
16191,2019-11-06 15:00:00,0.5
16192,2019-11-06 16:00:00,0.5
16193,2019-11-06 17:00:00,0.5
16194,2019-11-06 18:00:00,0.5
16195,2019-11-06 19:00:00,0.5
16196,2019-11-06 20:00:00,0.5
16197,2019-11-06 21:00:00,0.5
16198,2019-11-06 22:00:00,0.5
16199,2019-11-06 23:00:00,0.5
16200,2019-11-07 00:00:00,0.5
16201,2019-11-07 01:00:00,0.5
16202,2019-11-07 02:00:00,0.5
16203,2019-11-07 03:00:00,0.5
16204,2019-11-07 04:00:00,0.5
16205,2019-11-07 05:00:00,0.5
16206,2019-11-07 06:00:00,0.5
16207,2019-11-07 07:00:00,0.5
16208,2019-11-07 08:00:00,0.5
16209,2019-11-07 09:00:00,0.5
16210,2019-11-07 10:00:00,0.5
16211,2019-11-07 11:00:00,0.5
16212,2019-11-07 12:00:00,0.5
16213,2019-11-07 13:00:00,0.5
16214,2019-11-07 14:00:00,0.5
16215,2019-11-07 15:00:00,0.5
16216,2019-11-07 16:00:00,0.5
16217,2019-11-07 17:00:00,0.5
16218,2019-11-07 18:00:00,0.5
16219,2019-11-07 19:00:00,0.5
16220,2019-11-07 20:00:00,0.5
16221,2019-11-07 21:00:00,0.5
16222,2019-11-07 22:00:00,0.5
16223,2019-11-07 23:00:00,0.5
16224,2019-11-08 00:00:00,0.5
16225,2019-11-08 01:00:00,0.5
16226,2019-11-08 02:00:00,0.5
16227,2019-11-08 03:00:00,0.5
16228,2019-11-08 04:00:00,0.5
16229,2019-11-08 05:00:00,0.5
16230,2019-11-08 06:00:00,0.5
16231,2019-11-08 07:00:00,0.5
16232,2019-11-08 08:00:00,0.5
16233,2019-11-08 09:00:00,0.5
16234,2019-11-08 10:00:00,0.5
16235,2019-11-08 11:00:00,0.5
16236,2019-11-08 12:00:00,0.5
16237,2019-11-08 13:00:00,0.5
16238,2019-11-08 14:00:00,0.5
16239,2019-11-08 15:00:00,0.5
16240,2019-11-08 16:00:00,0.5
16241,2019-11-08 17:00:00,0.5
16242,2019-11-08 18:00:00,0.5
16243,2019-11-08 19:00:00,0.5
16244,2019-11-08 20:00:00,0.5
16245,2019-11-08 21:00:00,0.5
16246,2019-11-08 22:00:00,0.5
16247,2019-11-08 23:00:00,0.5
16248,2019-11-09 00:00:00,0.5
16249,2019-11-09 01:00:00,0.5
16250,2019-11-09 02:00:00,0.5
16251,2019-11-09 03:00:00,0.5
16252,2019-11-09 04:00:00,0.5
16253,2019-11-09 05:00:00,0.5
16254,2019-11-09 06:00:00,0.5
16255,2019-11-09 07:00:00,0.5
16256,2019-11-09 08:00:00,0.5
16257,2019-11-09 09:00:00,0.5
16258,2019-11-09 10:00:00,0.5
16259,2019-11-09 11:00:00,0.5
16260,2019-11-09 12:00:00,0.5
16261,2019-11-09 13:00:00,0.5
16262,2019-11-09 14:00:00,0.5
16263,2019-11-09 15:00:00,0.5
16264,2019-11-09 16:00:00,0.5
16265,2019-11-09 17:00:00,0.5
16266,2019-11-09 18:00:00,0.5
16267,2019-11-09 19:00:00,0.5
16268,2019-11-09 20:00:00,0.5
16269,2019-11-09 21:00:00,0.5
16270,2019-11-09 22:00:00,0.5
16271,2019-11-09 23:00:00,0.5
16272,2019-11-10 00:00:00,0.5
16273,2019-11-10 01:00:00,0.5
16274,2019-11-10 02:00:00,0.5
16275,2019-11-10 03:00:00,0.5
16276,2019-11-10 04:00:00,0.5
16277,2019-11-10 05:00:00,0.5
16278,2019-11-10 06:00:00,0.5
16279,2019-11-10 07:00:00,0.5
16280,2019-11-10 08:00:00,0.5
16281,2019-11-10 09:00:00,0.5
16282,2019-11-10 10:00:00,0.5
16283,2019-11-10 11:00:00,0.5
16284,2019-11-10 12:00:00,0.5
16285,2019-11-10 13:00:00,0.5
16286,2019-11-10 14:00:00,0.5
16287,2019-11-10 15:00:00,0.5
16288,2019-11-10 16:00:00,0.5
16289,2019-11-10 17:00:00,0.5
16290,2019-11-10 18:00:00,0.5
16291,2019-11-10 19:00:00,0.5
16292,2019-11-10 20:00:00,0.5
16293,2019-11-10 21:00:00,0.5
16294,2019-11-10 22:00:00,0.5
16295,2019-11-10 23:00:00,0.5
16296,2019-11-11 00:00:00,0.5
16297,2019-11-11 01:00:00,0.5
16298,2019-11-11 02:00:00,0.5
16299,2019-11-11 03:00:00,0.5
16300,2019-11-11 04:00:00,0.5
16301,2019-11-11 05:00:00,0.5
16302,2019-11-11 06:00:00,0.5
16303,2019-11-11 07:00:00,0.5
16304,2019-11-11 08:00:00,0.5
16305,2019-11-11 09:00:00,0.5
16306,2019-11-11 10:00:00,0.5
16307,2019-11-11 11:00:00,0.5
16308,2019-11-11 12:00:00,0.5
16309,2019-11-11 13:00:00,0.5
16310,2019-11-11 14:00:00,0.5
16311,2019-11-11 15:00:00,0.5
16312,2019-11-11 16:00:00,0.5
16313,2019-11-11 17:00:00,0.5
16314,2019-11-11 18:00:00,0.5
16315,2019-11-11 19:00:00,0.5
16316,2019-11-11 20:00:00,0.5
16317,2019-11-11 21:00:00,0.5
16318,2019-11-11 22:00:00,0.5
16319,2019-11-11 23:00:00,0.5
16320,2019-11-12 00:00:00,0.5
16321,2019-11-12 01:00:00,0.5
16322,2019-11-12 02:00:00,0.5
16323,2019-11-12 03:00:00,0.5
16324,2019-11-12 04:00:00,0.5
16325,2019-11-12 05:00:00,0.5
16326,2019-11-12 06:00:00,0.5
16327,2019-11-12 07:00:00,0.5
16328,2019-11-12 08:00:00,0.5
16329,2019-11-12 09:00:00,0.5
16330,2019-11-12 10:00:00,0.5
16331,2019-11-12 11:00:00,0.5
16332,2019-11-12 12:00:00,0.5
16333,2019-11-12 13:00:00,0.5
16334,2019-11-12 14:00:00,0.5
16335,2019-11-12 15:00:00,0.5
16336,2019-11-12 16:00:00,0.5
16337,2019-11-12 17:00:00,0.5
16338,2019-11-12 18:00:00,0.5
16339,2019-11-12 19:00:00,0.5
16340,2019-11-12 20:00:00,0.5
16341,2019-11-12 21:00:00,0.5
16342,2019-11-12 22:00:00,0.5
16343,2019-11-12 23:00:00,0.5
16344,2019-11-13 00:00:00,0.5
16345,2019-11-13 01:00:00,0.5
16346,2019-11-13 02:00:00,0.5
16347,2019-11-13 03:00:00,0.5
16348,2019-11-13 04:00:00,0.5
16349,2019-11-13 05:00:00,0.5
16350,2019-11-13 06:00:00,0.5
16351,2019-11-13 07:00:00,0.5
16352,2019-11-13 08:00:00,0.5
16353,2019-11-13 09:00:00,0.5
16354,2019-11-13 10:00:00,0.5
16355,2019-11-13 11:00:00,0.5
16356,2019-11-13 12:00:00,0.5
16357,2019-11-13 13:00:00,0.5
16358,2019-11-13 14:00:00,0.5
16359,2019-11-13 15:00:00,0.5
16360,2019-11-13 16:00:00,0.5
16361,2019-11-13 17:00:00,0.5
16362,2019-11-13 18:00:00,0.5
16363,2019-11-13 19:00:00,0.5
16364,2019-11-13 20:00:00,0.5
