,Time,CPI
13671,2019-07-24 15:00:00,1.7
13672,2019-07-24 16:00:00,1.7
13673,2019-07-24 17:00:00,1.7
13674,2019-07-24 18:00:00,1.7
13675,2019-07-24 19:00:00,1.7
13676,2019-07-24 20:00:00,1.7
13677,2019-07-24 21:00:00,1.7
13678,2019-07-24 22:00:00,1.7
13679,2019-07-24 23:00:00,1.7
13680,2019-07-25 00:00:00,1.7
13681,2019-07-25 01:00:00,1.7
13682,2019-07-25 02:00:00,1.7
13683,2019-07-25 03:00:00,1.7
13684,2019-07-25 04:00:00,1.7
13685,2019-07-25 05:00:00,1.7
13686,2019-07-25 06:00:00,1.7
13687,2019-07-25 07:00:00,1.7
13688,2019-07-25 08:00:00,1.7
13689,2019-07-25 09:00:00,1.7
13690,2019-07-25 10:00:00,1.7
13691,2019-07-25 11:00:00,1.7
13692,2019-07-25 12:00:00,1.7
13693,2019-07-25 13:00:00,1.7
13694,2019-07-25 14:00:00,1.7
13695,2019-07-25 15:00:00,1.7
13696,2019-07-25 16:00:00,1.7
13697,2019-07-25 17:00:00,1.7
13698,2019-07-25 18:00:00,1.7
13699,2019-07-25 19:00:00,1.7
13700,2019-07-25 20:00:00,1.7
13701,2019-07-25 21:00:00,1.7
13702,2019-07-25 22:00:00,1.7
13703,2019-07-25 23:00:00,1.7
13704,2019-07-26 00:00:00,1.7
13705,2019-07-26 01:00:00,1.7
13706,2019-07-26 02:00:00,1.7
13707,2019-07-26 03:00:00,1.7
13708,2019-07-26 04:00:00,1.7
13709,2019-07-26 05:00:00,1.7
13710,2019-07-26 06:00:00,1.7
13711,2019-07-26 07:00:00,1.7
13712,2019-07-26 08:00:00,1.7
13713,2019-07-26 09:00:00,1.7
13714,2019-07-26 10:00:00,1.7
13715,2019-07-26 11:00:00,1.7
13716,2019-07-26 12:00:00,1.7
13717,2019-07-26 13:00:00,1.7
13718,2019-07-26 14:00:00,1.7
13719,2019-07-26 15:00:00,1.7
13720,2019-07-26 16:00:00,1.7
13721,2019-07-26 17:00:00,1.7
13722,2019-07-26 18:00:00,1.7
13723,2019-07-26 19:00:00,1.7
13724,2019-07-26 20:00:00,1.7
13725,2019-07-26 21:00:00,1.7
13726,2019-07-26 22:00:00,1.7
13727,2019-07-26 23:00:00,1.7
13728,2019-07-27 00:00:00,1.7
13729,2019-07-27 01:00:00,1.7
13730,2019-07-27 02:00:00,1.7
13731,2019-07-27 03:00:00,1.7
13732,2019-07-27 04:00:00,1.7
13733,2019-07-27 05:00:00,1.7
13734,2019-07-27 06:00:00,1.7
13735,2019-07-27 07:00:00,1.7
13736,2019-07-27 08:00:00,1.7
13737,2019-07-27 09:00:00,1.7
13738,2019-07-27 10:00:00,1.7
13739,2019-07-27 11:00:00,1.7
13740,2019-07-27 12:00:00,1.7
13741,2019-07-27 13:00:00,1.7
13742,2019-07-27 14:00:00,1.7
13743,2019-07-27 15:00:00,1.7
13744,2019-07-27 16:00:00,1.7
13745,2019-07-27 17:00:00,1.7
13746,2019-07-27 18:00:00,1.7
13747,2019-07-27 19:00:00,1.7
13748,2019-07-27 20:00:00,1.7
13749,2019-07-27 21:00:00,1.7
13750,2019-07-27 22:00:00,1.7
13751,2019-07-27 23:00:00,1.7
13752,2019-07-28 00:00:00,1.7
13753,2019-07-28 01:00:00,1.7
13754,2019-07-28 02:00:00,1.7
13755,2019-07-28 03:00:00,1.7
13756,2019-07-28 04:00:00,1.7
13757,2019-07-28 05:00:00,1.7
13758,2019-07-28 06:00:00,1.7
13759,2019-07-28 07:00:00,1.7
13760,2019-07-28 08:00:00,1.7
13761,2019-07-28 09:00:00,1.7
13762,2019-07-28 10:00:00,1.7
13763,2019-07-28 11:00:00,1.7
13764,2019-07-28 12:00:00,1.7
13765,2019-07-28 13:00:00,1.7
13766,2019-07-28 14:00:00,1.7
13767,2019-07-28 15:00:00,1.7
13768,2019-07-28 16:00:00,1.7
13769,2019-07-28 17:00:00,1.7
13770,2019-07-28 18:00:00,1.7
13771,2019-07-28 19:00:00,1.7
13772,2019-07-28 20:00:00,1.7
13773,2019-07-28 21:00:00,1.7
13774,2019-07-28 22:00:00,1.7
13775,2019-07-28 23:00:00,1.7
13776,2019-07-29 00:00:00,1.7
13777,2019-07-29 01:00:00,1.7
13778,2019-07-29 02:00:00,1.7
13779,2019-07-29 03:00:00,1.7
13780,2019-07-29 04:00:00,1.7
13781,2019-07-29 05:00:00,1.7
13782,2019-07-29 06:00:00,1.7
13783,2019-07-29 07:00:00,1.7
13784,2019-07-29 08:00:00,1.7
13785,2019-07-29 09:00:00,1.7
13786,2019-07-29 10:00:00,1.7
13787,2019-07-29 11:00:00,1.7
13788,2019-07-29 12:00:00,1.7
13789,2019-07-29 13:00:00,1.7
13790,2019-07-29 14:00:00,1.7
13791,2019-07-29 15:00:00,1.7
13792,2019-07-29 16:00:00,1.7
13793,2019-07-29 17:00:00,1.7
13794,2019-07-29 18:00:00,1.7
13795,2019-07-29 19:00:00,1.7
13796,2019-07-29 20:00:00,1.7
13797,2019-07-29 21:00:00,1.7
13798,2019-07-29 22:00:00,1.7
13799,2019-07-29 23:00:00,1.7
13800,2019-07-30 00:00:00,1.7
13801,2019-07-30 01:00:00,1.7
13802,2019-07-30 02:00:00,1.7
13803,2019-07-30 03:00:00,1.7
13804,2019-07-30 04:00:00,1.7
13805,2019-07-30 05:00:00,1.7
13806,2019-07-30 06:00:00,1.7
13807,2019-07-30 07:00:00,1.7
13808,2019-07-30 08:00:00,1.7
13809,2019-07-30 09:00:00,1.7
13810,2019-07-30 10:00:00,1.7
13811,2019-07-30 11:00:00,1.7
13812,2019-07-30 12:00:00,1.7
13813,2019-07-30 13:00:00,1.7
13814,2019-07-30 14:00:00,1.7
13815,2019-07-30 15:00:00,1.7
13816,2019-07-30 16:00:00,1.7
13817,2019-07-30 17:00:00,1.7
13818,2019-07-30 18:00:00,1.7
13819,2019-07-30 19:00:00,1.7
13820,2019-07-30 20:00:00,1.7
13821,2019-07-30 21:00:00,1.7
13822,2019-07-30 22:00:00,1.7
13823,2019-07-30 23:00:00,1.7
13824,2019-07-31 00:00:00,1.7
13825,2019-07-31 01:00:00,1.7
13826,2019-07-31 02:00:00,1.7
13827,2019-07-31 03:00:00,1.7
13828,2019-07-31 04:00:00,1.7
13829,2019-07-31 05:00:00,1.7
13830,2019-07-31 06:00:00,1.7
13831,2019-07-31 07:00:00,1.7
13832,2019-07-31 08:00:00,1.7
13833,2019-07-31 09:00:00,1.7
13834,2019-07-31 10:00:00,1.7
13835,2019-07-31 11:00:00,1.7
13836,2019-07-31 12:00:00,1.7
13837,2019-07-31 13:00:00,1.7
13838,2019-07-31 14:00:00,1.7
13839,2019-07-31 15:00:00,1.7
13840,2019-07-31 16:00:00,1.7
13841,2019-07-31 17:00:00,1.7
13842,2019-07-31 18:00:00,1.7
13843,2019-07-31 19:00:00,1.7
13844,2019-07-31 20:00:00,1.7
13845,2019-07-31 21:00:00,1.7
13846,2019-07-31 22:00:00,1.7
13847,2019-07-31 23:00:00,1.7
13848,2019-08-01 00:00:00,1.7
13849,2019-08-01 01:00:00,1.7
13850,2019-08-01 02:00:00,1.7
13851,2019-08-01 03:00:00,1.7
13852,2019-08-01 04:00:00,1.7
13853,2019-08-01 05:00:00,1.7
13854,2019-08-01 06:00:00,1.7
13855,2019-08-01 07:00:00,1.7
13856,2019-08-01 08:00:00,1.7
13857,2019-08-01 09:00:00,1.7
13858,2019-08-01 10:00:00,1.7
13859,2019-08-01 11:00:00,1.7
13860,2019-08-01 12:00:00,1.7
13861,2019-08-01 13:00:00,1.7
13862,2019-08-01 14:00:00,1.7
13863,2019-08-01 15:00:00,1.7
13864,2019-08-01 16:00:00,1.7
13865,2019-08-01 17:00:00,1.7
13866,2019-08-01 18:00:00,1.7
13867,2019-08-01 19:00:00,1.7
13868,2019-08-01 20:00:00,1.7
13869,2019-08-01 21:00:00,1.7
13870,2019-08-01 22:00:00,1.7
13871,2019-08-01 23:00:00,1.7
13872,2019-08-02 00:00:00,1.7
13873,2019-08-02 01:00:00,1.7
13874,2019-08-02 02:00:00,1.7
13875,2019-08-02 03:00:00,1.7
13876,2019-08-02 04:00:00,1.7
13877,2019-08-02 05:00:00,1.7
13878,2019-08-02 06:00:00,1.7
13879,2019-08-02 07:00:00,1.7
13880,2019-08-02 08:00:00,1.7
13881,2019-08-02 09:00:00,1.7
13882,2019-08-02 10:00:00,1.7
13883,2019-08-02 11:00:00,1.7
13884,2019-08-02 12:00:00,1.7
13885,2019-08-02 13:00:00,1.7
13886,2019-08-02 14:00:00,1.7
13887,2019-08-02 15:00:00,1.7
13888,2019-08-02 16:00:00,1.7
13889,2019-08-02 17:00:00,1.7
13890,2019-08-02 18:00:00,1.7
13891,2019-08-02 19:00:00,1.7
13892,2019-08-02 20:00:00,1.7
13893,2019-08-02 21:00:00,1.7
13894,2019-08-02 22:00:00,1.7
13895,2019-08-02 23:00:00,1.7
13896,2019-08-03 00:00:00,1.7
13897,2019-08-03 01:00:00,1.7
13898,2019-08-03 02:00:00,1.7
13899,2019-08-03 03:00:00,1.7
13900,2019-08-03 04:00:00,1.7
13901,2019-08-03 05:00:00,1.7
13902,2019-08-03 06:00:00,1.7
13903,2019-08-03 07:00:00,1.7
13904,2019-08-03 08:00:00,1.7
13905,2019-08-03 09:00:00,1.7
13906,2019-08-03 10:00:00,1.7
13907,2019-08-03 11:00:00,1.7
13908,2019-08-03 12:00:00,1.7
13909,2019-08-03 13:00:00,1.7
13910,2019-08-03 14:00:00,1.7
13911,2019-08-03 15:00:00,1.7
13912,2019-08-03 16:00:00,1.7
13913,2019-08-03 17:00:00,1.7
13914,2019-08-03 18:00:00,1.7
13915,2019-08-03 19:00:00,1.7
13916,2019-08-03 20:00:00,1.7
13917,2019-08-03 21:00:00,1.7
13918,2019-08-03 22:00:00,1.7
13919,2019-08-03 23:00:00,1.7
13920,2019-08-04 00:00:00,1.7
13921,2019-08-04 01:00:00,1.7
13922,2019-08-04 02:00:00,1.7
13923,2019-08-04 03:00:00,1.7
13924,2019-08-04 04:00:00,1.7
13925,2019-08-04 05:00:00,1.7
13926,2019-08-04 06:00:00,1.7
13927,2019-08-04 07:00:00,1.7
13928,2019-08-04 08:00:00,1.7
13929,2019-08-04 09:00:00,1.7
13930,2019-08-04 10:00:00,1.7
13931,2019-08-04 11:00:00,1.7
13932,2019-08-04 12:00:00,1.7
13933,2019-08-04 13:00:00,1.7
13934,2019-08-04 14:00:00,1.7
13935,2019-08-04 15:00:00,1.7
13936,2019-08-04 16:00:00,1.7
13937,2019-08-04 17:00:00,1.7
13938,2019-08-04 18:00:00,1.7
13939,2019-08-04 19:00:00,1.7
13940,2019-08-04 20:00:00,1.7
13941,2019-08-04 21:00:00,1.7
13942,2019-08-04 22:00:00,1.7
13943,2019-08-04 23:00:00,1.7
13944,2019-08-05 00:00:00,1.7
13945,2019-08-05 01:00:00,1.7
13946,2019-08-05 02:00:00,1.7
13947,2019-08-05 03:00:00,1.7
13948,2019-08-05 04:00:00,1.7
13949,2019-08-05 05:00:00,1.7
13950,2019-08-05 06:00:00,1.7
13951,2019-08-05 07:00:00,1.7
13952,2019-08-05 08:00:00,1.7
13953,2019-08-05 09:00:00,1.7
13954,2019-08-05 10:00:00,1.7
13955,2019-08-05 11:00:00,1.7
13956,2019-08-05 12:00:00,1.7
13957,2019-08-05 13:00:00,1.7
13958,2019-08-05 14:00:00,1.7
13959,2019-08-05 15:00:00,1.7
13960,2019-08-05 16:00:00,1.7
13961,2019-08-05 17:00:00,1.7
13962,2019-08-05 18:00:00,1.7
13963,2019-08-05 19:00:00,1.7
13964,2019-08-05 20:00:00,1.7
13965,2019-08-05 21:00:00,1.7
13966,2019-08-05 22:00:00,1.7
13967,2019-08-05 23:00:00,1.7
13968,2019-08-06 00:00:00,1.7
13969,2019-08-06 01:00:00,1.7
13970,2019-08-06 02:00:00,1.7
13971,2019-08-06 03:00:00,1.7
13972,2019-08-06 04:00:00,1.7
13973,2019-08-06 05:00:00,1.7
13974,2019-08-06 06:00:00,1.7
13975,2019-08-06 07:00:00,1.7
13976,2019-08-06 08:00:00,1.7
13977,2019-08-06 09:00:00,1.7
13978,2019-08-06 10:00:00,1.7
13979,2019-08-06 11:00:00,1.7
13980,2019-08-06 12:00:00,1.7
13981,2019-08-06 13:00:00,1.7
13982,2019-08-06 14:00:00,1.7
13983,2019-08-06 15:00:00,1.7
13984,2019-08-06 16:00:00,1.7
13985,2019-08-06 17:00:00,1.7
13986,2019-08-06 18:00:00,1.7
13987,2019-08-06 19:00:00,1.7
13988,2019-08-06 20:00:00,1.7
13989,2019-08-06 21:00:00,1.7
13990,2019-08-06 22:00:00,1.7
13991,2019-08-06 23:00:00,1.7
13992,2019-08-07 00:00:00,1.7
13993,2019-08-07 01:00:00,1.7
13994,2019-08-07 02:00:00,1.7
13995,2019-08-07 03:00:00,1.7
13996,2019-08-07 04:00:00,1.7
13997,2019-08-07 05:00:00,1.7
13998,2019-08-07 06:00:00,1.7
13999,2019-08-07 07:00:00,1.7
14000,2019-08-07 08:00:00,1.7
14001,2019-08-07 09:00:00,1.7
14002,2019-08-07 10:00:00,1.7
14003,2019-08-07 11:00:00,1.7
14004,2019-08-07 12:00:00,1.7
14005,2019-08-07 13:00:00,1.7
14006,2019-08-07 14:00:00,1.7
14007,2019-08-07 15:00:00,1.7
14008,2019-08-07 16:00:00,1.7
14009,2019-08-07 17:00:00,1.7
14010,2019-08-07 18:00:00,1.7
14011,2019-08-07 19:00:00,1.7
14012,2019-08-07 20:00:00,1.7
14013,2019-08-07 21:00:00,1.7
14014,2019-08-07 22:00:00,1.7
14015,2019-08-07 23:00:00,1.7
14016,2019-08-08 00:00:00,1.7
14017,2019-08-08 01:00:00,1.7
14018,2019-08-08 02:00:00,1.7
14019,2019-08-08 03:00:00,1.7
14020,2019-08-08 04:00:00,1.7
14021,2019-08-08 05:00:00,1.7
14022,2019-08-08 06:00:00,1.7
14023,2019-08-08 07:00:00,1.7
14024,2019-08-08 08:00:00,1.7
14025,2019-08-08 09:00:00,1.7
14026,2019-08-08 10:00:00,1.7
14027,2019-08-08 11:00:00,1.7
14028,2019-08-08 12:00:00,1.7
14029,2019-08-08 13:00:00,1.7
14030,2019-08-08 14:00:00,1.7
14031,2019-08-08 15:00:00,1.7
14032,2019-08-08 16:00:00,1.7
14033,2019-08-08 17:00:00,1.7
14034,2019-08-08 18:00:00,1.7
14035,2019-08-08 19:00:00,1.7
14036,2019-08-08 20:00:00,1.7
14037,2019-08-08 21:00:00,1.7
14038,2019-08-08 22:00:00,1.7
14039,2019-08-08 23:00:00,1.7
14040,2019-08-09 00:00:00,1.7
14041,2019-08-09 01:00:00,1.7
14042,2019-08-09 02:00:00,1.7
14043,2019-08-09 03:00:00,1.7
14044,2019-08-09 04:00:00,1.7
14045,2019-08-09 05:00:00,1.7
14046,2019-08-09 06:00:00,1.7
14047,2019-08-09 07:00:00,1.7
14048,2019-08-09 08:00:00,1.7
14049,2019-08-09 09:00:00,1.7
14050,2019-08-09 10:00:00,1.7
14051,2019-08-09 11:00:00,1.7
14052,2019-08-09 12:00:00,1.7
14053,2019-08-09 13:00:00,1.7
14054,2019-08-09 14:00:00,1.7
14055,2019-08-09 15:00:00,1.7
14056,2019-08-09 16:00:00,1.7
14057,2019-08-09 17:00:00,1.7
14058,2019-08-09 18:00:00,1.7
14059,2019-08-09 19:00:00,1.7
14060,2019-08-09 20:00:00,1.7
14061,2019-08-09 21:00:00,1.7
14062,2019-08-09 22:00:00,1.7
14063,2019-08-09 23:00:00,1.7
14064,2019-08-10 00:00:00,1.7
14065,2019-08-10 01:00:00,1.7
14066,2019-08-10 02:00:00,1.7
14067,2019-08-10 03:00:00,1.7
14068,2019-08-10 04:00:00,1.7
14069,2019-08-10 05:00:00,1.7
14070,2019-08-10 06:00:00,1.7
14071,2019-08-10 07:00:00,1.7
14072,2019-08-10 08:00:00,1.7
14073,2019-08-10 09:00:00,1.7
14074,2019-08-10 10:00:00,1.7
14075,2019-08-10 11:00:00,1.7
14076,2019-08-10 12:00:00,1.7
14077,2019-08-10 13:00:00,1.7
14078,2019-08-10 14:00:00,1.7
14079,2019-08-10 15:00:00,1.7
14080,2019-08-10 16:00:00,1.7
14081,2019-08-10 17:00:00,1.7
14082,2019-08-10 18:00:00,1.7
14083,2019-08-10 19:00:00,1.7
14084,2019-08-10 20:00:00,1.7
14085,2019-08-10 21:00:00,1.7
14086,2019-08-10 22:00:00,1.7
14087,2019-08-10 23:00:00,1.7
14088,2019-08-11 00:00:00,1.7
14089,2019-08-11 01:00:00,1.7
14090,2019-08-11 02:00:00,1.7
14091,2019-08-11 03:00:00,1.7
14092,2019-08-11 04:00:00,1.7
14093,2019-08-11 05:00:00,1.7
14094,2019-08-11 06:00:00,1.7
14095,2019-08-11 07:00:00,1.7
14096,2019-08-11 08:00:00,1.7
14097,2019-08-11 09:00:00,1.7
14098,2019-08-11 10:00:00,1.7
14099,2019-08-11 11:00:00,1.7
14100,2019-08-11 12:00:00,1.7
14101,2019-08-11 13:00:00,1.7
14102,2019-08-11 14:00:00,1.7
14103,2019-08-11 15:00:00,1.7
14104,2019-08-11 16:00:00,1.7
14105,2019-08-11 17:00:00,1.7
14106,2019-08-11 18:00:00,1.7
14107,2019-08-11 19:00:00,1.7
14108,2019-08-11 20:00:00,1.7
14109,2019-08-11 21:00:00,1.7
14110,2019-08-11 22:00:00,1.7
14111,2019-08-11 23:00:00,1.7
14112,2019-08-12 00:00:00,1.7
14113,2019-08-12 01:00:00,1.7
14114,2019-08-12 02:00:00,1.7
14115,2019-08-12 03:00:00,1.7
14116,2019-08-12 04:00:00,1.7
14117,2019-08-12 05:00:00,1.7
14118,2019-08-12 06:00:00,1.7
14119,2019-08-12 07:00:00,1.7
14120,2019-08-12 08:00:00,1.7
14121,2019-08-12 09:00:00,1.7
14122,2019-08-12 10:00:00,1.7
14123,2019-08-12 11:00:00,1.7
14124,2019-08-12 12:00:00,1.7
14125,2019-08-12 13:00:00,1.7
14126,2019-08-12 14:00:00,1.7
14127,2019-08-12 15:00:00,1.7
14128,2019-08-12 16:00:00,1.7
14129,2019-08-12 17:00:00,1.7
14130,2019-08-12 18:00:00,1.7
14131,2019-08-12 19:00:00,1.7
14132,2019-08-12 20:00:00,1.7
14133,2019-08-12 21:00:00,1.7
14134,2019-08-12 22:00:00,1.7
14135,2019-08-12 23:00:00,1.7
14136,2019-08-13 00:00:00,1.7
14137,2019-08-13 01:00:00,1.7
14138,2019-08-13 02:00:00,1.7
14139,2019-08-13 03:00:00,1.7
14140,2019-08-13 04:00:00,1.7
14141,2019-08-13 05:00:00,1.7
14142,2019-08-13 06:00:00,1.7
14143,2019-08-13 07:00:00,1.7
14144,2019-08-13 08:00:00,1.7
14145,2019-08-13 09:00:00,1.7
14146,2019-08-13 10:00:00,1.7
14147,2019-08-13 11:00:00,1.7
14148,2019-08-13 12:00:00,1.7
14149,2019-08-13 13:00:00,1.7
14150,2019-08-13 14:00:00,1.7
14151,2019-08-13 15:00:00,1.7
14152,2019-08-13 16:00:00,1.7
14153,2019-08-13 17:00:00,1.7
14154,2019-08-13 18:00:00,1.7
14155,2019-08-13 19:00:00,1.7
14156,2019-08-13 20:00:00,1.7
14157,2019-08-13 21:00:00,1.7
14158,2019-08-13 22:00:00,1.7
14159,2019-08-13 23:00:00,1.7
14160,2019-08-14 00:00:00,1.7
14161,2019-08-14 01:00:00,1.7
14162,2019-08-14 02:00:00,1.7
14163,2019-08-14 03:00:00,1.7
14164,2019-08-14 04:00:00,1.7
14165,2019-08-14 05:00:00,1.7
14166,2019-08-14 06:00:00,1.7
14167,2019-08-14 07:00:00,1.7
14168,2019-08-14 08:00:00,1.7
14169,2019-08-14 09:00:00,1.7
14170,2019-08-14 10:00:00,1.7
14171,2019-08-14 11:00:00,1.7
14172,2019-08-14 12:00:00,1.7
14173,2019-08-14 13:00:00,1.7
14174,2019-08-14 14:00:00,1.7
14175,2019-08-14 15:00:00,1.7
14176,2019-08-14 16:00:00,1.7
14177,2019-08-14 17:00:00,1.7
14178,2019-08-14 18:00:00,1.7
14179,2019-08-14 19:00:00,1.7
14180,2019-08-14 20:00:00,1.7
14181,2019-08-14 21:00:00,1.7
14182,2019-08-14 22:00:00,1.7
14183,2019-08-14 23:00:00,1.7
14184,2019-08-15 00:00:00,1.7
14185,2019-08-15 01:00:00,1.7
14186,2019-08-15 02:00:00,1.7
14187,2019-08-15 03:00:00,1.7
14188,2019-08-15 04:00:00,1.7
14189,2019-08-15 05:00:00,1.7
14190,2019-08-15 06:00:00,1.7
14191,2019-08-15 07:00:00,1.7
14192,2019-08-15 08:00:00,1.7
14193,2019-08-15 09:00:00,1.7
14194,2019-08-15 10:00:00,1.7
14195,2019-08-15 11:00:00,1.7
14196,2019-08-15 12:00:00,1.7
14197,2019-08-15 13:00:00,1.7
14198,2019-08-15 14:00:00,1.7
14199,2019-08-15 15:00:00,1.7
14200,2019-08-15 16:00:00,1.7
14201,2019-08-15 17:00:00,1.7
14202,2019-08-15 18:00:00,1.7
14203,2019-08-15 19:00:00,1.7
14204,2019-08-15 20:00:00,1.7
14205,2019-08-15 21:00:00,1.7
14206,2019-08-15 22:00:00,1.7
14207,2019-08-15 23:00:00,1.7
14208,2019-08-16 00:00:00,1.7
14209,2019-08-16 01:00:00,1.7
14210,2019-08-16 02:00:00,1.7
14211,2019-08-16 03:00:00,1.7
14212,2019-08-16 04:00:00,1.7
14213,2019-08-16 05:00:00,1.7
14214,2019-08-16 06:00:00,1.7
14215,2019-08-16 07:00:00,1.7
14216,2019-08-16 08:00:00,1.7
14217,2019-08-16 09:00:00,1.7
14218,2019-08-16 10:00:00,1.7
14219,2019-08-16 11:00:00,1.7
14220,2019-08-16 12:00:00,1.7
14221,2019-08-16 13:00:00,1.7
14222,2019-08-16 14:00:00,1.7
14223,2019-08-16 15:00:00,1.7
14224,2019-08-16 16:00:00,1.7
14225,2019-08-16 17:00:00,1.7
14226,2019-08-16 18:00:00,1.7
14227,2019-08-16 19:00:00,1.7
14228,2019-08-16 20:00:00,1.7
14229,2019-08-16 21:00:00,1.7
14230,2019-08-16 22:00:00,1.7
14231,2019-08-16 23:00:00,1.7
14232,2019-08-17 00:00:00,1.7
14233,2019-08-17 01:00:00,1.7
14234,2019-08-17 02:00:00,1.7
14235,2019-08-17 03:00:00,1.7
14236,2019-08-17 04:00:00,1.7
14237,2019-08-17 05:00:00,1.7
14238,2019-08-17 06:00:00,1.7
14239,2019-08-17 07:00:00,1.7
14240,2019-08-17 08:00:00,1.7
14241,2019-08-17 09:00:00,1.7
14242,2019-08-17 10:00:00,1.7
14243,2019-08-17 11:00:00,1.7
14244,2019-08-17 12:00:00,1.7
14245,2019-08-17 13:00:00,1.7
14246,2019-08-17 14:00:00,1.7
14247,2019-08-17 15:00:00,1.7
14248,2019-08-17 16:00:00,1.7
14249,2019-08-17 17:00:00,1.7
14250,2019-08-17 18:00:00,1.7
14251,2019-08-17 19:00:00,1.7
14252,2019-08-17 20:00:00,1.7
14253,2019-08-17 21:00:00,1.7
14254,2019-08-17 22:00:00,1.7
14255,2019-08-17 23:00:00,1.7
14256,2019-08-18 00:00:00,1.7
14257,2019-08-18 01:00:00,1.7
14258,2019-08-18 02:00:00,1.7
14259,2019-08-18 03:00:00,1.7
14260,2019-08-18 04:00:00,1.7
14261,2019-08-18 05:00:00,1.7
14262,2019-08-18 06:00:00,1.7
14263,2019-08-18 07:00:00,1.7
14264,2019-08-18 08:00:00,1.7
14265,2019-08-18 09:00:00,1.7
14266,2019-08-18 10:00:00,1.7
14267,2019-08-18 11:00:00,1.7
14268,2019-08-18 12:00:00,1.7
14269,2019-08-18 13:00:00,1.7
14270,2019-08-18 14:00:00,1.7
14271,2019-08-18 15:00:00,1.7
14272,2019-08-18 16:00:00,1.7
14273,2019-08-18 17:00:00,1.7
14274,2019-08-18 18:00:00,1.7
14275,2019-08-18 19:00:00,1.7
14276,2019-08-18 20:00:00,1.7
14277,2019-08-18 21:00:00,1.7
14278,2019-08-18 22:00:00,1.7
14279,2019-08-18 23:00:00,1.7
14280,2019-08-19 00:00:00,1.7
14281,2019-08-19 01:00:00,1.7
14282,2019-08-19 02:00:00,1.7
14283,2019-08-19 03:00:00,1.7
14284,2019-08-19 04:00:00,1.7
14285,2019-08-19 05:00:00,1.7
14286,2019-08-19 06:00:00,1.7
14287,2019-08-19 07:00:00,1.7
14288,2019-08-19 08:00:00,1.7
14289,2019-08-19 09:00:00,1.7
14290,2019-08-19 10:00:00,1.7
14291,2019-08-19 11:00:00,1.7
14292,2019-08-19 12:00:00,1.7
14293,2019-08-19 13:00:00,1.7
14294,2019-08-19 14:00:00,1.7
14295,2019-08-19 15:00:00,1.7
14296,2019-08-19 16:00:00,1.7
14297,2019-08-19 17:00:00,1.7
14298,2019-08-19 18:00:00,1.7
14299,2019-08-19 19:00:00,1.7
14300,2019-08-19 20:00:00,1.7
14301,2019-08-19 21:00:00,1.7
14302,2019-08-19 22:00:00,1.7
14303,2019-08-19 23:00:00,1.7
14304,2019-08-20 00:00:00,1.7
14305,2019-08-20 01:00:00,1.7
14306,2019-08-20 02:00:00,1.7
14307,2019-08-20 03:00:00,1.7
14308,2019-08-20 04:00:00,1.7
14309,2019-08-20 05:00:00,1.7
14310,2019-08-20 06:00:00,1.7
14311,2019-08-20 07:00:00,1.7
14312,2019-08-20 08:00:00,1.7
14313,2019-08-20 09:00:00,1.7
14314,2019-08-20 10:00:00,1.7
14315,2019-08-20 11:00:00,1.7
14316,2019-08-20 12:00:00,1.7
14317,2019-08-20 13:00:00,1.7
14318,2019-08-20 14:00:00,1.7
14319,2019-08-20 15:00:00,1.7
14320,2019-08-20 16:00:00,1.7
14321,2019-08-20 17:00:00,1.7
14322,2019-08-20 18:00:00,1.7
14323,2019-08-20 19:00:00,1.7
14324,2019-08-20 20:00:00,1.7
14325,2019-08-20 21:00:00,1.7
14326,2019-08-20 22:00:00,1.7
14327,2019-08-20 23:00:00,1.7
14328,2019-08-21 00:00:00,1.7
14329,2019-08-21 01:00:00,1.7
14330,2019-08-21 02:00:00,1.7
14331,2019-08-21 03:00:00,1.7
14332,2019-08-21 04:00:00,1.7
14333,2019-08-21 05:00:00,1.7
14334,2019-08-21 06:00:00,1.7
14335,2019-08-21 07:00:00,1.7
14336,2019-08-21 08:00:00,1.7
14337,2019-08-21 09:00:00,1.7
14338,2019-08-21 10:00:00,1.7
14339,2019-08-21 11:00:00,1.7
14340,2019-08-21 12:00:00,1.7
14341,2019-08-21 13:00:00,1.7
14342,2019-08-21 14:00:00,1.7
14343,2019-08-21 15:00:00,1.7
14344,2019-08-21 16:00:00,1.7
14345,2019-08-21 17:00:00,1.7
14346,2019-08-21 18:00:00,1.7
14347,2019-08-21 19:00:00,1.7
14348,2019-08-21 20:00:00,1.7
14349,2019-08-21 21:00:00,1.7
14350,2019-08-21 22:00:00,1.7
14351,2019-08-21 23:00:00,1.7
14352,2019-08-22 00:00:00,1.7
14353,2019-08-22 01:00:00,1.7
14354,2019-08-22 02:00:00,1.7
14355,2019-08-22 03:00:00,1.7
14356,2019-08-22 04:00:00,1.7
14357,2019-08-22 05:00:00,1.7
14358,2019-08-22 06:00:00,1.7
14359,2019-08-22 07:00:00,1.7
14360,2019-08-22 08:00:00,1.7
14361,2019-08-22 09:00:00,1.7
14362,2019-08-22 10:00:00,1.7
14363,2019-08-22 11:00:00,1.7
14364,2019-08-22 12:00:00,1.7
14365,2019-08-22 13:00:00,1.7
14366,2019-08-22 14:00:00,1.7
14367,2019-08-22 15:00:00,1.7
14368,2019-08-22 16:00:00,1.7
14369,2019-08-22 17:00:00,1.7
