,Time,CPI
16642,2019-11-25 10:00:00,-0.1311517
16643,2019-11-25 11:00:00,-0.1311517
16644,2019-11-25 12:00:00,-0.1311517
16645,2019-11-25 13:00:00,-0.1311517
16646,2019-11-25 14:00:00,-0.1311517
16647,2019-11-25 15:00:00,-0.1311517
16648,2019-11-25 16:00:00,-0.1311517
16649,2019-11-25 17:00:00,-0.1311517
16650,2019-11-25 18:00:00,-0.1311517
16651,2019-11-25 19:00:00,-0.1311517
16652,2019-11-25 20:00:00,-0.1311517
16653,2019-11-25 21:00:00,-0.1311517
16654,2019-11-25 22:00:00,-0.1311517
16655,2019-11-25 23:00:00,-0.1311517
16656,2019-11-26 00:00:00,-0.1311517
16657,2019-11-26 01:00:00,-0.1311517
16658,2019-11-26 02:00:00,-0.1311517
16659,2019-11-26 03:00:00,-0.1311517
16660,2019-11-26 04:00:00,-0.1311517
16661,2019-11-26 05:00:00,-0.1311517
16662,2019-11-26 06:00:00,-0.1311517
16663,2019-11-26 07:00:00,-0.1311517
16664,2019-11-26 08:00:00,-0.1311517
16665,2019-11-26 09:00:00,-0.1311517
16666,2019-11-26 10:00:00,-0.1311517
16667,2019-11-26 11:00:00,-0.1311517
16668,2019-11-26 12:00:00,-0.1311517
16669,2019-11-26 13:00:00,-0.1311517
16670,2019-11-26 14:00:00,-0.1311517
16671,2019-11-26 15:00:00,-0.1311517
16672,2019-11-26 16:00:00,-0.1311517
16673,2019-11-26 17:00:00,-0.1311517
16674,2019-11-26 18:00:00,-0.1311517
16675,2019-11-26 19:00:00,-0.1311517
16676,2019-11-26 20:00:00,-0.1311517
16677,2019-11-26 21:00:00,-0.1311517
16678,2019-11-26 22:00:00,-0.1311517
16679,2019-11-26 23:00:00,-0.1311517
16680,2019-11-27 00:00:00,-0.1311517
16681,2019-11-27 01:00:00,-0.1311517
16682,2019-11-27 02:00:00,-0.1311517
16683,2019-11-27 03:00:00,-0.1311517
16684,2019-11-27 04:00:00,-0.1311517
16685,2019-11-27 05:00:00,-0.1311517
16686,2019-11-27 06:00:00,-0.1311517
16687,2019-11-27 07:00:00,-0.1311517
16688,2019-11-27 08:00:00,-0.1311517
16689,2019-11-27 09:00:00,-0.1311517
16690,2019-11-27 10:00:00,-0.1311517
16691,2019-11-27 11:00:00,-0.1311517
16692,2019-11-27 12:00:00,-0.1311517
16693,2019-11-27 13:00:00,-0.1311517
16694,2019-11-27 14:00:00,-0.1311517
16695,2019-11-27 15:00:00,-0.1311517
16696,2019-11-27 16:00:00,-0.1311517
16697,2019-11-27 17:00:00,-0.1311517
16698,2019-11-27 18:00:00,-0.1311517
16699,2019-11-27 19:00:00,-0.1311517
16700,2019-11-27 20:00:00,-0.1311517
16701,2019-11-27 21:00:00,-0.1311517
16702,2019-11-27 22:00:00,-0.1311517
16703,2019-11-27 23:00:00,-0.1311517
16704,2019-11-28 00:00:00,-0.1311517
16705,2019-11-28 01:00:00,-0.1311517
16706,2019-11-28 02:00:00,-0.1311517
16707,2019-11-28 03:00:00,-0.1311517
16708,2019-11-28 04:00:00,-0.1311517
16709,2019-11-28 05:00:00,-0.1311517
16710,2019-11-28 06:00:00,-0.1311517
16711,2019-11-28 07:00:00,-0.1311517
16712,2019-11-28 08:00:00,-0.1311517
16713,2019-11-28 09:00:00,-0.1311517
16714,2019-11-28 10:00:00,-0.1311517
16715,2019-11-28 11:00:00,-0.1311517
16716,2019-11-28 12:00:00,-0.1311517
16717,2019-11-28 13:00:00,-0.1311517
16718,2019-11-28 14:00:00,-0.1311517
16719,2019-11-28 15:00:00,-0.1311517
16720,2019-11-28 16:00:00,-0.1311517
16721,2019-11-28 17:00:00,-0.1311517
16722,2019-11-28 18:00:00,-0.1311517
16723,2019-11-28 19:00:00,-0.1311517
16724,2019-11-28 20:00:00,-0.1311517
16725,2019-11-28 21:00:00,-0.1311517
16726,2019-11-28 22:00:00,-0.1311517
16727,2019-11-28 23:00:00,-0.1311517
16728,2019-11-29 00:00:00,-0.1311517
16729,2019-11-29 01:00:00,-0.1311517
16730,2019-11-29 02:00:00,-0.1311517
16731,2019-11-29 03:00:00,-0.1311517
16732,2019-11-29 04:00:00,-0.1311517
16733,2019-11-29 05:00:00,-0.1311517
16734,2019-11-29 06:00:00,-0.1311517
16735,2019-11-29 07:00:00,-0.1311517
16736,2019-11-29 08:00:00,-0.1311517
16737,2019-11-29 09:00:00,-0.1311517
16738,2019-11-29 10:00:00,-0.1311517
16739,2019-11-29 11:00:00,-0.1311517
16740,2019-11-29 12:00:00,-0.1311517
16741,2019-11-29 13:00:00,-0.1311517
16742,2019-11-29 14:00:00,-0.1311517
16743,2019-11-29 15:00:00,-0.1311517
16744,2019-11-29 16:00:00,-0.1311517
16745,2019-11-29 17:00:00,-0.1311517
16746,2019-11-29 18:00:00,-0.1311517
16747,2019-11-29 19:00:00,-0.1311517
16748,2019-11-29 20:00:00,-0.1311517
16749,2019-11-29 21:00:00,-0.1311517
16750,2019-11-29 22:00:00,-0.1311517
16751,2019-11-29 23:00:00,-0.1311517
16752,2019-11-30 00:00:00,-0.1311517
16753,2019-11-30 01:00:00,-0.1311517
16754,2019-11-30 02:00:00,-0.1311517
16755,2019-11-30 03:00:00,-0.1311517
16756,2019-11-30 04:00:00,-0.1311517
16757,2019-11-30 05:00:00,-0.1311517
16758,2019-11-30 06:00:00,-0.1311517
16759,2019-11-30 07:00:00,-0.1311517
16760,2019-11-30 08:00:00,-0.1311517
16761,2019-11-30 09:00:00,-0.1311517
16762,2019-11-30 10:00:00,-0.1311517
16763,2019-11-30 11:00:00,-0.1311517
16764,2019-11-30 12:00:00,-0.1311517
16765,2019-11-30 13:00:00,-0.1311517
16766,2019-11-30 14:00:00,-0.1311517
16767,2019-11-30 15:00:00,-0.1311517
16768,2019-11-30 16:00:00,-0.1311517
16769,2019-11-30 17:00:00,-0.1311517
16770,2019-11-30 18:00:00,-0.1311517
16771,2019-11-30 19:00:00,-0.1311517
16772,2019-11-30 20:00:00,-0.1311517
16773,2019-11-30 21:00:00,-0.1311517
16774,2019-11-30 22:00:00,-0.1311517
16775,2019-11-30 23:00:00,-0.1311517
16776,2019-12-01 00:00:00,0.1558172
16777,2019-12-01 01:00:00,0.1558172
16778,2019-12-01 02:00:00,0.1558172
16779,2019-12-01 03:00:00,0.1558172
16780,2019-12-01 04:00:00,0.1558172
16781,2019-12-01 05:00:00,0.1558172
16782,2019-12-01 06:00:00,0.1558172
16783,2019-12-01 07:00:00,0.1558172
16784,2019-12-01 08:00:00,0.1558172
16785,2019-12-01 09:00:00,0.1558172
16786,2019-12-01 10:00:00,0.1558172
16787,2019-12-01 11:00:00,0.1558172
16788,2019-12-01 12:00:00,0.1558172
16789,2019-12-01 13:00:00,0.1558172
16790,2019-12-01 14:00:00,0.1558172
16791,2019-12-01 15:00:00,0.1558172
16792,2019-12-01 16:00:00,0.1558172
16793,2019-12-01 17:00:00,0.1558172
16794,2019-12-01 18:00:00,0.1558172
16795,2019-12-01 19:00:00,0.1558172
16796,2019-12-01 20:00:00,0.1558172
16797,2019-12-01 21:00:00,0.1558172
16798,2019-12-01 22:00:00,0.1558172
16799,2019-12-01 23:00:00,0.1558172
16800,2019-12-02 00:00:00,0.1558172
16801,2019-12-02 01:00:00,0.1558172
16802,2019-12-02 02:00:00,0.1558172
16803,2019-12-02 03:00:00,0.1558172
16804,2019-12-02 04:00:00,0.1558172
16805,2019-12-02 05:00:00,0.1558172
16806,2019-12-02 06:00:00,0.1558172
16807,2019-12-02 07:00:00,0.1558172
16808,2019-12-02 08:00:00,0.1558172
16809,2019-12-02 09:00:00,0.1558172
16810,2019-12-02 10:00:00,0.1558172
16811,2019-12-02 11:00:00,0.1558172
16812,2019-12-02 12:00:00,0.1558172
16813,2019-12-02 13:00:00,0.1558172
16814,2019-12-02 14:00:00,0.1558172
16815,2019-12-02 15:00:00,0.1558172
16816,2019-12-02 16:00:00,0.1558172
16817,2019-12-02 17:00:00,0.1558172
16818,2019-12-02 18:00:00,0.1558172
16819,2019-12-02 19:00:00,0.1558172
16820,2019-12-02 20:00:00,0.1558172
16821,2019-12-02 21:00:00,0.1558172
16822,2019-12-02 22:00:00,0.1558172
16823,2019-12-02 23:00:00,0.1558172
16824,2019-12-03 00:00:00,0.1558172
16825,2019-12-03 01:00:00,0.1558172
16826,2019-12-03 02:00:00,0.1558172
16827,2019-12-03 03:00:00,0.1558172
16828,2019-12-03 04:00:00,0.1558172
16829,2019-12-03 05:00:00,0.1558172
16830,2019-12-03 06:00:00,0.1558172
16831,2019-12-03 07:00:00,0.1558172
16832,2019-12-03 08:00:00,0.1558172
16833,2019-12-03 09:00:00,0.1558172
16834,2019-12-03 10:00:00,0.1558172
16835,2019-12-03 11:00:00,0.1558172
16836,2019-12-03 12:00:00,0.1558172
16837,2019-12-03 13:00:00,0.1558172
16838,2019-12-03 14:00:00,0.1558172
16839,2019-12-03 15:00:00,0.1558172
16840,2019-12-03 16:00:00,0.1558172
16841,2019-12-03 17:00:00,0.1558172
16842,2019-12-03 18:00:00,0.1558172
16843,2019-12-03 19:00:00,0.1558172
16844,2019-12-03 20:00:00,0.1558172
16845,2019-12-03 21:00:00,0.1558172
16846,2019-12-03 22:00:00,0.1558172
16847,2019-12-03 23:00:00,0.1558172
16848,2019-12-04 00:00:00,0.1558172
16849,2019-12-04 01:00:00,0.1558172
16850,2019-12-04 02:00:00,0.1558172
16851,2019-12-04 03:00:00,0.1558172
16852,2019-12-04 04:00:00,0.1558172
16853,2019-12-04 05:00:00,0.1558172
16854,2019-12-04 06:00:00,0.1558172
16855,2019-12-04 07:00:00,0.1558172
16856,2019-12-04 08:00:00,0.1558172
16857,2019-12-04 09:00:00,0.1558172
16858,2019-12-04 10:00:00,0.1558172
16859,2019-12-04 11:00:00,0.1558172
16860,2019-12-04 12:00:00,0.1558172
16861,2019-12-04 13:00:00,0.1558172
16862,2019-12-04 14:00:00,0.1558172
16863,2019-12-04 15:00:00,0.1558172
16864,2019-12-04 16:00:00,0.1558172
16865,2019-12-04 17:00:00,0.1558172
16866,2019-12-04 18:00:00,0.1558172
16867,2019-12-04 19:00:00,0.1558172
16868,2019-12-04 20:00:00,0.1558172
16869,2019-12-04 21:00:00,0.1558172
16870,2019-12-04 22:00:00,0.1558172
16871,2019-12-04 23:00:00,0.1558172
16872,2019-12-05 00:00:00,0.1558172
16873,2019-12-05 01:00:00,0.1558172
16874,2019-12-05 02:00:00,0.1558172
16875,2019-12-05 03:00:00,0.1558172
16876,2019-12-05 04:00:00,0.1558172
16877,2019-12-05 05:00:00,0.1558172
16878,2019-12-05 06:00:00,0.1558172
16879,2019-12-05 07:00:00,0.1558172
16880,2019-12-05 08:00:00,0.1558172
16881,2019-12-05 09:00:00,0.1558172
16882,2019-12-05 10:00:00,0.1558172
16883,2019-12-05 11:00:00,0.1558172
16884,2019-12-05 12:00:00,0.1558172
16885,2019-12-05 13:00:00,0.1558172
16886,2019-12-05 14:00:00,0.1558172
16887,2019-12-05 15:00:00,0.1558172
16888,2019-12-05 16:00:00,0.1558172
16889,2019-12-05 17:00:00,0.1558172
16890,2019-12-05 18:00:00,0.1558172
16891,2019-12-05 19:00:00,0.1558172
16892,2019-12-05 20:00:00,0.1558172
16893,2019-12-05 21:00:00,0.1558172
16894,2019-12-05 22:00:00,0.1558172
16895,2019-12-05 23:00:00,0.1558172
16896,2019-12-06 00:00:00,0.1558172
16897,2019-12-06 01:00:00,0.1558172
16898,2019-12-06 02:00:00,0.1558172
16899,2019-12-06 03:00:00,0.1558172
16900,2019-12-06 04:00:00,0.1558172
16901,2019-12-06 05:00:00,0.1558172
16902,2019-12-06 06:00:00,0.1558172
16903,2019-12-06 07:00:00,0.1558172
16904,2019-12-06 08:00:00,0.1558172
16905,2019-12-06 09:00:00,0.1558172
16906,2019-12-06 10:00:00,0.1558172
16907,2019-12-06 11:00:00,0.1558172
16908,2019-12-06 12:00:00,0.1558172
16909,2019-12-06 13:00:00,0.1558172
16910,2019-12-06 14:00:00,0.1558172
16911,2019-12-06 15:00:00,0.1558172
16912,2019-12-06 16:00:00,0.1558172
16913,2019-12-06 17:00:00,0.1558172
16914,2019-12-06 18:00:00,0.1558172
16915,2019-12-06 19:00:00,0.1558172
16916,2019-12-06 20:00:00,0.1558172
16917,2019-12-06 21:00:00,0.1558172
16918,2019-12-06 22:00:00,0.1558172
16919,2019-12-06 23:00:00,0.1558172
16920,2019-12-07 00:00:00,0.1558172
16921,2019-12-07 01:00:00,0.1558172
16922,2019-12-07 02:00:00,0.1558172
16923,2019-12-07 03:00:00,0.1558172
16924,2019-12-07 04:00:00,0.1558172
16925,2019-12-07 05:00:00,0.1558172
16926,2019-12-07 06:00:00,0.1558172
16927,2019-12-07 07:00:00,0.1558172
16928,2019-12-07 08:00:00,0.1558172
16929,2019-12-07 09:00:00,0.1558172
16930,2019-12-07 10:00:00,0.1558172
16931,2019-12-07 11:00:00,0.1558172
16932,2019-12-07 12:00:00,0.1558172
16933,2019-12-07 13:00:00,0.1558172
16934,2019-12-07 14:00:00,0.1558172
16935,2019-12-07 15:00:00,0.1558172
16936,2019-12-07 16:00:00,0.1558172
16937,2019-12-07 17:00:00,0.1558172
16938,2019-12-07 18:00:00,0.1558172
16939,2019-12-07 19:00:00,0.1558172
16940,2019-12-07 20:00:00,0.1558172
16941,2019-12-07 21:00:00,0.1558172
16942,2019-12-07 22:00:00,0.1558172
16943,2019-12-07 23:00:00,0.1558172
16944,2019-12-08 00:00:00,0.1558172
16945,2019-12-08 01:00:00,0.1558172
16946,2019-12-08 02:00:00,0.1558172
16947,2019-12-08 03:00:00,0.1558172
16948,2019-12-08 04:00:00,0.1558172
16949,2019-12-08 05:00:00,0.1558172
16950,2019-12-08 06:00:00,0.1558172
16951,2019-12-08 07:00:00,0.1558172
16952,2019-12-08 08:00:00,0.1558172
16953,2019-12-08 09:00:00,0.1558172
16954,2019-12-08 10:00:00,0.1558172
16955,2019-12-08 11:00:00,0.1558172
16956,2019-12-08 12:00:00,0.1558172
16957,2019-12-08 13:00:00,0.1558172
16958,2019-12-08 14:00:00,0.1558172
16959,2019-12-08 15:00:00,0.1558172
16960,2019-12-08 16:00:00,0.1558172
16961,2019-12-08 17:00:00,0.1558172
16962,2019-12-08 18:00:00,0.1558172
16963,2019-12-08 19:00:00,0.1558172
16964,2019-12-08 20:00:00,0.1558172
16965,2019-12-08 21:00:00,0.1558172
16966,2019-12-08 22:00:00,0.1558172
16967,2019-12-08 23:00:00,0.1558172
16968,2019-12-09 00:00:00,0.1558172
16969,2019-12-09 01:00:00,0.1558172
16970,2019-12-09 02:00:00,0.1558172
16971,2019-12-09 03:00:00,0.1558172
16972,2019-12-09 04:00:00,0.1558172
16973,2019-12-09 05:00:00,0.1558172
16974,2019-12-09 06:00:00,0.1558172
16975,2019-12-09 07:00:00,0.1558172
16976,2019-12-09 08:00:00,0.1558172
16977,2019-12-09 09:00:00,0.1558172
16978,2019-12-09 10:00:00,0.1558172
16979,2019-12-09 11:00:00,0.1558172
16980,2019-12-09 12:00:00,0.1558172
16981,2019-12-09 13:00:00,0.1558172
16982,2019-12-09 14:00:00,0.1558172
16983,2019-12-09 15:00:00,0.1558172
16984,2019-12-09 16:00:00,0.1558172
16985,2019-12-09 17:00:00,0.1558172
16986,2019-12-09 18:00:00,0.1558172
16987,2019-12-09 19:00:00,0.1558172
16988,2019-12-09 20:00:00,0.1558172
16989,2019-12-09 21:00:00,0.1558172
16990,2019-12-09 22:00:00,0.1558172
16991,2019-12-09 23:00:00,0.1558172
16992,2019-12-10 00:00:00,0.1558172
16993,2019-12-10 01:00:00,0.1558172
16994,2019-12-10 02:00:00,0.1558172
16995,2019-12-10 03:00:00,0.1558172
16996,2019-12-10 04:00:00,0.1558172
16997,2019-12-10 05:00:00,0.1558172
16998,2019-12-10 06:00:00,0.1558172
16999,2019-12-10 07:00:00,0.1558172
17000,2019-12-10 08:00:00,0.1558172
17001,2019-12-10 09:00:00,0.1558172
17002,2019-12-10 10:00:00,0.1558172
17003,2019-12-10 11:00:00,0.1558172
17004,2019-12-10 12:00:00,0.1558172
17005,2019-12-10 13:00:00,0.1558172
17006,2019-12-10 14:00:00,0.1558172
17007,2019-12-10 15:00:00,0.1558172
17008,2019-12-10 16:00:00,0.1558172
17009,2019-12-10 17:00:00,0.1558172
17010,2019-12-10 18:00:00,0.1558172
17011,2019-12-10 19:00:00,0.1558172
17012,2019-12-10 20:00:00,0.1558172
17013,2019-12-10 21:00:00,0.1558172
17014,2019-12-10 22:00:00,0.1558172
17015,2019-12-10 23:00:00,0.1558172
17016,2019-12-11 00:00:00,0.1558172
17017,2019-12-11 01:00:00,0.1558172
17018,2019-12-11 02:00:00,0.1558172
17019,2019-12-11 03:00:00,0.1558172
17020,2019-12-11 04:00:00,0.1558172
17021,2019-12-11 05:00:00,0.1558172
17022,2019-12-11 06:00:00,0.1558172
17023,2019-12-11 07:00:00,0.1558172
17024,2019-12-11 08:00:00,0.1558172
17025,2019-12-11 09:00:00,0.1558172
17026,2019-12-11 10:00:00,0.1558172
17027,2019-12-11 11:00:00,0.1558172
17028,2019-12-11 12:00:00,0.1558172
17029,2019-12-11 13:00:00,0.1558172
17030,2019-12-11 14:00:00,0.1558172
17031,2019-12-11 15:00:00,0.1558172
17032,2019-12-11 16:00:00,0.1558172
17033,2019-12-11 17:00:00,0.1558172
17034,2019-12-11 18:00:00,0.1558172
17035,2019-12-11 19:00:00,0.1558172
17036,2019-12-11 20:00:00,0.1558172
17037,2019-12-11 21:00:00,0.1558172
17038,2019-12-11 22:00:00,0.1558172
17039,2019-12-11 23:00:00,0.1558172
17040,2019-12-12 00:00:00,0.1558172
17041,2019-12-12 01:00:00,0.1558172
17042,2019-12-12 02:00:00,0.1558172
17043,2019-12-12 03:00:00,0.1558172
17044,2019-12-12 04:00:00,0.1558172
17045,2019-12-12 05:00:00,0.1558172
17046,2019-12-12 06:00:00,0.1558172
17047,2019-12-12 07:00:00,0.1558172
17048,2019-12-12 08:00:00,0.1558172
17049,2019-12-12 09:00:00,0.1558172
17050,2019-12-12 10:00:00,0.1558172
17051,2019-12-12 11:00:00,0.1558172
17052,2019-12-12 12:00:00,0.1558172
17053,2019-12-12 13:00:00,0.1558172
17054,2019-12-12 14:00:00,0.1558172
17055,2019-12-12 15:00:00,0.1558172
17056,2019-12-12 16:00:00,0.1558172
17057,2019-12-12 17:00:00,0.1558172
17058,2019-12-12 18:00:00,0.1558172
17059,2019-12-12 19:00:00,0.1558172
17060,2019-12-12 20:00:00,0.1558172
17061,2019-12-12 21:00:00,0.1558172
17062,2019-12-12 22:00:00,0.1558172
17063,2019-12-12 23:00:00,0.1558172
17064,2019-12-13 00:00:00,0.1558172
17065,2019-12-13 01:00:00,0.1558172
17066,2019-12-13 02:00:00,0.1558172
17067,2019-12-13 03:00:00,0.1558172
17068,2019-12-13 04:00:00,0.1558172
17069,2019-12-13 05:00:00,0.1558172
17070,2019-12-13 06:00:00,0.1558172
17071,2019-12-13 07:00:00,0.1558172
17072,2019-12-13 08:00:00,0.1558172
17073,2019-12-13 09:00:00,0.1558172
17074,2019-12-13 10:00:00,0.1558172
17075,2019-12-13 11:00:00,0.1558172
17076,2019-12-13 12:00:00,0.1558172
17077,2019-12-13 13:00:00,0.1558172
17078,2019-12-13 14:00:00,0.1558172
17079,2019-12-13 15:00:00,0.1558172
17080,2019-12-13 16:00:00,0.1558172
17081,2019-12-13 17:00:00,0.1558172
17082,2019-12-13 18:00:00,0.1558172
17083,2019-12-13 19:00:00,0.1558172
17084,2019-12-13 20:00:00,0.1558172
17085,2019-12-13 21:00:00,0.1558172
17086,2019-12-13 22:00:00,0.1558172
17087,2019-12-13 23:00:00,0.1558172
17088,2019-12-14 00:00:00,0.1558172
17089,2019-12-14 01:00:00,0.1558172
17090,2019-12-14 02:00:00,0.1558172
17091,2019-12-14 03:00:00,0.1558172
17092,2019-12-14 04:00:00,0.1558172
17093,2019-12-14 05:00:00,0.1558172
17094,2019-12-14 06:00:00,0.1558172
17095,2019-12-14 07:00:00,0.1558172
17096,2019-12-14 08:00:00,0.1558172
17097,2019-12-14 09:00:00,0.1558172
17098,2019-12-14 10:00:00,0.1558172
17099,2019-12-14 11:00:00,0.1558172
17100,2019-12-14 12:00:00,0.1558172
17101,2019-12-14 13:00:00,0.1558172
17102,2019-12-14 14:00:00,0.1558172
17103,2019-12-14 15:00:00,0.1558172
17104,2019-12-14 16:00:00,0.1558172
17105,2019-12-14 17:00:00,0.1558172
17106,2019-12-14 18:00:00,0.1558172
17107,2019-12-14 19:00:00,0.1558172
17108,2019-12-14 20:00:00,0.1558172
17109,2019-12-14 21:00:00,0.1558172
17110,2019-12-14 22:00:00,0.1558172
17111,2019-12-14 23:00:00,0.1558172
17112,2019-12-15 00:00:00,0.1558172
17113,2019-12-15 01:00:00,0.1558172
17114,2019-12-15 02:00:00,0.1558172
17115,2019-12-15 03:00:00,0.1558172
17116,2019-12-15 04:00:00,0.1558172
17117,2019-12-15 05:00:00,0.1558172
17118,2019-12-15 06:00:00,0.1558172
17119,2019-12-15 07:00:00,0.1558172
17120,2019-12-15 08:00:00,0.1558172
17121,2019-12-15 09:00:00,0.1558172
17122,2019-12-15 10:00:00,0.1558172
17123,2019-12-15 11:00:00,0.1558172
17124,2019-12-15 12:00:00,0.1558172
17125,2019-12-15 13:00:00,0.1558172
17126,2019-12-15 14:00:00,0.1558172
17127,2019-12-15 15:00:00,0.1558172
17128,2019-12-15 16:00:00,0.1558172
17129,2019-12-15 17:00:00,0.1558172
17130,2019-12-15 18:00:00,0.1558172
17131,2019-12-15 19:00:00,0.1558172
17132,2019-12-15 20:00:00,0.1558172
17133,2019-12-15 21:00:00,0.1558172
17134,2019-12-15 22:00:00,0.1558172
17135,2019-12-15 23:00:00,0.1558172
17136,2019-12-16 00:00:00,0.1558172
17137,2019-12-16 01:00:00,0.1558172
17138,2019-12-16 02:00:00,0.1558172
17139,2019-12-16 03:00:00,0.1558172
17140,2019-12-16 04:00:00,0.1558172
17141,2019-12-16 05:00:00,0.1558172
17142,2019-12-16 06:00:00,0.1558172
17143,2019-12-16 07:00:00,0.1558172
17144,2019-12-16 08:00:00,0.1558172
17145,2019-12-16 09:00:00,0.1558172
17146,2019-12-16 10:00:00,0.1558172
17147,2019-12-16 11:00:00,0.1558172
17148,2019-12-16 12:00:00,0.1558172
17149,2019-12-16 13:00:00,0.1558172
17150,2019-12-16 14:00:00,0.1558172
17151,2019-12-16 15:00:00,0.1558172
17152,2019-12-16 16:00:00,0.1558172
17153,2019-12-16 17:00:00,0.1558172
17154,2019-12-16 18:00:00,0.1558172
17155,2019-12-16 19:00:00,0.1558172
17156,2019-12-16 20:00:00,0.1558172
17157,2019-12-16 21:00:00,0.1558172
17158,2019-12-16 22:00:00,0.1558172
17159,2019-12-16 23:00:00,0.1558172
17160,2019-12-17 00:00:00,0.1558172
17161,2019-12-17 01:00:00,0.1558172
17162,2019-12-17 02:00:00,0.1558172
17163,2019-12-17 03:00:00,0.1558172
17164,2019-12-17 04:00:00,0.1558172
17165,2019-12-17 05:00:00,0.1558172
17166,2019-12-17 06:00:00,0.1558172
17167,2019-12-17 07:00:00,0.1558172
17168,2019-12-17 08:00:00,0.1558172
17169,2019-12-17 09:00:00,0.1558172
17170,2019-12-17 10:00:00,0.1558172
17171,2019-12-17 11:00:00,0.1558172
17172,2019-12-17 12:00:00,0.1558172
17173,2019-12-17 13:00:00,0.1558172
17174,2019-12-17 14:00:00,0.1558172
17175,2019-12-17 15:00:00,0.1558172
17176,2019-12-17 16:00:00,0.1558172
17177,2019-12-17 17:00:00,0.1558172
17178,2019-12-17 18:00:00,0.1558172
17179,2019-12-17 19:00:00,0.1558172
17180,2019-12-17 20:00:00,0.1558172
17181,2019-12-17 21:00:00,0.1558172
17182,2019-12-17 22:00:00,0.1558172
17183,2019-12-17 23:00:00,0.1558172
17184,2019-12-18 00:00:00,0.1558172
17185,2019-12-18 01:00:00,0.1558172
17186,2019-12-18 02:00:00,0.1558172
17187,2019-12-18 03:00:00,0.1558172
17188,2019-12-18 04:00:00,0.1558172
17189,2019-12-18 05:00:00,0.1558172
17190,2019-12-18 06:00:00,0.1558172
17191,2019-12-18 07:00:00,0.1558172
17192,2019-12-18 08:00:00,0.1558172
17193,2019-12-18 09:00:00,0.1558172
17194,2019-12-18 10:00:00,0.1558172
17195,2019-12-18 11:00:00,0.1558172
17196,2019-12-18 12:00:00,0.1558172
17197,2019-12-18 13:00:00,0.1558172
17198,2019-12-18 14:00:00,0.1558172
17199,2019-12-18 15:00:00,0.1558172
17200,2019-12-18 16:00:00,0.1558172
17201,2019-12-18 17:00:00,0.1558172
17202,2019-12-18 18:00:00,0.1558172
17203,2019-12-18 19:00:00,0.1558172
17204,2019-12-18 20:00:00,0.1558172
17205,2019-12-18 21:00:00,0.1558172
17206,2019-12-18 22:00:00,0.1558172
17207,2019-12-18 23:00:00,0.1558172
17208,2019-12-19 00:00:00,0.1558172
17209,2019-12-19 01:00:00,0.1558172
17210,2019-12-19 02:00:00,0.1558172
17211,2019-12-19 03:00:00,0.1558172
17212,2019-12-19 04:00:00,0.1558172
17213,2019-12-19 05:00:00,0.1558172
17214,2019-12-19 06:00:00,0.1558172
17215,2019-12-19 07:00:00,0.1558172
17216,2019-12-19 08:00:00,0.1558172
17217,2019-12-19 09:00:00,0.1558172
17218,2019-12-19 10:00:00,0.1558172
17219,2019-12-19 11:00:00,0.1558172
17220,2019-12-19 12:00:00,0.1558172
17221,2019-12-19 13:00:00,0.1558172
17222,2019-12-19 14:00:00,0.1558172
17223,2019-12-19 15:00:00,0.1558172
17224,2019-12-19 16:00:00,0.1558172
17225,2019-12-19 17:00:00,0.1558172
17226,2019-12-19 18:00:00,0.1558172
17227,2019-12-19 19:00:00,0.1558172
17228,2019-12-19 20:00:00,0.1558172
17229,2019-12-19 21:00:00,0.1558172
17230,2019-12-19 22:00:00,0.1558172
17231,2019-12-19 23:00:00,0.1558172
17232,2019-12-20 00:00:00,0.1558172
17233,2019-12-20 01:00:00,0.1558172
17234,2019-12-20 02:00:00,0.1558172
17235,2019-12-20 03:00:00,0.1558172
17236,2019-12-20 04:00:00,0.1558172
17237,2019-12-20 05:00:00,0.1558172
17238,2019-12-20 06:00:00,0.1558172
17239,2019-12-20 07:00:00,0.1558172
17240,2019-12-20 08:00:00,0.1558172
17241,2019-12-20 09:00:00,0.1558172
17242,2019-12-20 10:00:00,0.1558172
17243,2019-12-20 11:00:00,0.1558172
17244,2019-12-20 12:00:00,0.1558172
17245,2019-12-20 13:00:00,0.1558172
17246,2019-12-20 14:00:00,0.1558172
17247,2019-12-20 15:00:00,0.1558172
17248,2019-12-20 16:00:00,0.1558172
17249,2019-12-20 17:00:00,0.1558172
17250,2019-12-20 18:00:00,0.1558172
17251,2019-12-20 19:00:00,0.1558172
17252,2019-12-20 20:00:00,0.1558172
17253,2019-12-20 21:00:00,0.1558172
17254,2019-12-20 22:00:00,0.1558172
17255,2019-12-20 23:00:00,0.1558172
17256,2019-12-21 00:00:00,0.1558172
17257,2019-12-21 01:00:00,0.1558172
17258,2019-12-21 02:00:00,0.1558172
17259,2019-12-21 03:00:00,0.1558172
17260,2019-12-21 04:00:00,0.1558172
17261,2019-12-21 05:00:00,0.1558172
17262,2019-12-21 06:00:00,0.1558172
17263,2019-12-21 07:00:00,0.1558172
17264,2019-12-21 08:00:00,0.1558172
17265,2019-12-21 09:00:00,0.1558172
17266,2019-12-21 10:00:00,0.1558172
17267,2019-12-21 11:00:00,0.1558172
17268,2019-12-21 12:00:00,0.1558172
17269,2019-12-21 13:00:00,0.1558172
17270,2019-12-21 14:00:00,0.1558172
