,Time,CPI
13926,2019-08-04 06:00:00,1.937407
13927,2019-08-04 07:00:00,1.937407
13928,2019-08-04 08:00:00,1.937407
13929,2019-08-04 09:00:00,1.937407
13930,2019-08-04 10:00:00,1.937407
13931,2019-08-04 11:00:00,1.937407
13932,2019-08-04 12:00:00,1.937407
13933,2019-08-04 13:00:00,1.937407
13934,2019-08-04 14:00:00,1.937407
13935,2019-08-04 15:00:00,1.937407
13936,2019-08-04 16:00:00,1.937407
13937,2019-08-04 17:00:00,1.937407
13938,2019-08-04 18:00:00,1.937407
13939,2019-08-04 19:00:00,1.937407
13940,2019-08-04 20:00:00,1.937407
13941,2019-08-04 21:00:00,1.937407
13942,2019-08-04 22:00:00,1.937407
13943,2019-08-04 23:00:00,1.937407
13944,2019-08-05 00:00:00,1.937407
13945,2019-08-05 01:00:00,1.937407
13946,2019-08-05 02:00:00,1.937407
13947,2019-08-05 03:00:00,1.937407
13948,2019-08-05 04:00:00,1.937407
13949,2019-08-05 05:00:00,1.937407
13950,2019-08-05 06:00:00,1.937407
13951,2019-08-05 07:00:00,1.937407
13952,2019-08-05 08:00:00,1.937407
13953,2019-08-05 09:00:00,1.937407
13954,2019-08-05 10:00:00,1.937407
13955,2019-08-05 11:00:00,1.937407
13956,2019-08-05 12:00:00,1.937407
13957,2019-08-05 13:00:00,1.937407
13958,2019-08-05 14:00:00,1.937407
13959,2019-08-05 15:00:00,1.937407
13960,2019-08-05 16:00:00,1.937407
13961,2019-08-05 17:00:00,1.937407
13962,2019-08-05 18:00:00,1.937407
13963,2019-08-05 19:00:00,1.937407
13964,2019-08-05 20:00:00,1.937407
13965,2019-08-05 21:00:00,1.937407
13966,2019-08-05 22:00:00,1.937407
13967,2019-08-05 23:00:00,1.937407
13968,2019-08-06 00:00:00,1.937407
13969,2019-08-06 01:00:00,1.937407
13970,2019-08-06 02:00:00,1.937407
13971,2019-08-06 03:00:00,1.937407
13972,2019-08-06 04:00:00,1.937407
13973,2019-08-06 05:00:00,1.937407
13974,2019-08-06 06:00:00,1.937407
13975,2019-08-06 07:00:00,1.937407
13976,2019-08-06 08:00:00,1.937407
13977,2019-08-06 09:00:00,1.937407
13978,2019-08-06 10:00:00,1.937407
13979,2019-08-06 11:00:00,1.937407
13980,2019-08-06 12:00:00,1.937407
13981,2019-08-06 13:00:00,1.937407
13982,2019-08-06 14:00:00,1.937407
13983,2019-08-06 15:00:00,1.937407
13984,2019-08-06 16:00:00,1.937407
13985,2019-08-06 17:00:00,1.937407
13986,2019-08-06 18:00:00,1.937407
13987,2019-08-06 19:00:00,1.937407
13988,2019-08-06 20:00:00,1.937407
13989,2019-08-06 21:00:00,1.937407
13990,2019-08-06 22:00:00,1.937407
13991,2019-08-06 23:00:00,1.937407
13992,2019-08-07 00:00:00,1.937407
13993,2019-08-07 01:00:00,1.937407
13994,2019-08-07 02:00:00,1.937407
13995,2019-08-07 03:00:00,1.937407
13996,2019-08-07 04:00:00,1.937407
13997,2019-08-07 05:00:00,1.937407
13998,2019-08-07 06:00:00,1.937407
13999,2019-08-07 07:00:00,1.937407
14000,2019-08-07 08:00:00,1.937407
14001,2019-08-07 09:00:00,1.937407
14002,2019-08-07 10:00:00,1.937407
14003,2019-08-07 11:00:00,1.937407
14004,2019-08-07 12:00:00,1.937407
14005,2019-08-07 13:00:00,1.937407
14006,2019-08-07 14:00:00,1.937407
14007,2019-08-07 15:00:00,1.937407
14008,2019-08-07 16:00:00,1.937407
14009,2019-08-07 17:00:00,1.937407
14010,2019-08-07 18:00:00,1.937407
14011,2019-08-07 19:00:00,1.937407
14012,2019-08-07 20:00:00,1.937407
14013,2019-08-07 21:00:00,1.937407
14014,2019-08-07 22:00:00,1.937407
14015,2019-08-07 23:00:00,1.937407
14016,2019-08-08 00:00:00,1.937407
14017,2019-08-08 01:00:00,1.937407
14018,2019-08-08 02:00:00,1.937407
14019,2019-08-08 03:00:00,1.937407
14020,2019-08-08 04:00:00,1.937407
14021,2019-08-08 05:00:00,1.937407
14022,2019-08-08 06:00:00,1.937407
14023,2019-08-08 07:00:00,1.937407
14024,2019-08-08 08:00:00,1.937407
14025,2019-08-08 09:00:00,1.937407
14026,2019-08-08 10:00:00,1.937407
14027,2019-08-08 11:00:00,1.937407
14028,2019-08-08 12:00:00,1.937407
14029,2019-08-08 13:00:00,1.937407
14030,2019-08-08 14:00:00,1.937407
14031,2019-08-08 15:00:00,1.937407
14032,2019-08-08 16:00:00,1.937407
14033,2019-08-08 17:00:00,1.937407
14034,2019-08-08 18:00:00,1.937407
14035,2019-08-08 19:00:00,1.937407
14036,2019-08-08 20:00:00,1.937407
14037,2019-08-08 21:00:00,1.937407
14038,2019-08-08 22:00:00,1.937407
14039,2019-08-08 23:00:00,1.937407
14040,2019-08-09 00:00:00,1.937407
14041,2019-08-09 01:00:00,1.937407
14042,2019-08-09 02:00:00,1.937407
14043,2019-08-09 03:00:00,1.937407
14044,2019-08-09 04:00:00,1.937407
14045,2019-08-09 05:00:00,1.937407
14046,2019-08-09 06:00:00,1.937407
14047,2019-08-09 07:00:00,1.937407
14048,2019-08-09 08:00:00,1.937407
14049,2019-08-09 09:00:00,1.937407
14050,2019-08-09 10:00:00,1.937407
14051,2019-08-09 11:00:00,1.937407
14052,2019-08-09 12:00:00,1.937407
14053,2019-08-09 13:00:00,1.937407
14054,2019-08-09 14:00:00,1.937407
14055,2019-08-09 15:00:00,1.937407
14056,2019-08-09 16:00:00,1.937407
14057,2019-08-09 17:00:00,1.937407
14058,2019-08-09 18:00:00,1.937407
14059,2019-08-09 19:00:00,1.937407
14060,2019-08-09 20:00:00,1.937407
14061,2019-08-09 21:00:00,1.937407
14062,2019-08-09 22:00:00,1.937407
14063,2019-08-09 23:00:00,1.937407
14064,2019-08-10 00:00:00,1.937407
14065,2019-08-10 01:00:00,1.937407
14066,2019-08-10 02:00:00,1.937407
14067,2019-08-10 03:00:00,1.937407
14068,2019-08-10 04:00:00,1.937407
14069,2019-08-10 05:00:00,1.937407
14070,2019-08-10 06:00:00,1.937407
14071,2019-08-10 07:00:00,1.937407
14072,2019-08-10 08:00:00,1.937407
14073,2019-08-10 09:00:00,1.937407
14074,2019-08-10 10:00:00,1.937407
14075,2019-08-10 11:00:00,1.937407
14076,2019-08-10 12:00:00,1.937407
14077,2019-08-10 13:00:00,1.937407
14078,2019-08-10 14:00:00,1.937407
14079,2019-08-10 15:00:00,1.937407
14080,2019-08-10 16:00:00,1.937407
14081,2019-08-10 17:00:00,1.937407
14082,2019-08-10 18:00:00,1.937407
14083,2019-08-10 19:00:00,1.937407
14084,2019-08-10 20:00:00,1.937407
14085,2019-08-10 21:00:00,1.937407
14086,2019-08-10 22:00:00,1.937407
14087,2019-08-10 23:00:00,1.937407
14088,2019-08-11 00:00:00,1.937407
14089,2019-08-11 01:00:00,1.937407
14090,2019-08-11 02:00:00,1.937407
14091,2019-08-11 03:00:00,1.937407
14092,2019-08-11 04:00:00,1.937407
14093,2019-08-11 05:00:00,1.937407
14094,2019-08-11 06:00:00,1.937407
14095,2019-08-11 07:00:00,1.937407
14096,2019-08-11 08:00:00,1.937407
14097,2019-08-11 09:00:00,1.937407
14098,2019-08-11 10:00:00,1.937407
14099,2019-08-11 11:00:00,1.937407
14100,2019-08-11 12:00:00,1.937407
14101,2019-08-11 13:00:00,1.937407
14102,2019-08-11 14:00:00,1.937407
14103,2019-08-11 15:00:00,1.937407
14104,2019-08-11 16:00:00,1.937407
14105,2019-08-11 17:00:00,1.937407
14106,2019-08-11 18:00:00,1.937407
14107,2019-08-11 19:00:00,1.937407
14108,2019-08-11 20:00:00,1.937407
14109,2019-08-11 21:00:00,1.937407
14110,2019-08-11 22:00:00,1.937407
14111,2019-08-11 23:00:00,1.937407
14112,2019-08-12 00:00:00,1.937407
14113,2019-08-12 01:00:00,1.937407
14114,2019-08-12 02:00:00,1.937407
14115,2019-08-12 03:00:00,1.937407
14116,2019-08-12 04:00:00,1.937407
14117,2019-08-12 05:00:00,1.937407
14118,2019-08-12 06:00:00,1.937407
14119,2019-08-12 07:00:00,1.937407
14120,2019-08-12 08:00:00,1.937407
14121,2019-08-12 09:00:00,1.937407
14122,2019-08-12 10:00:00,1.937407
14123,2019-08-12 11:00:00,1.937407
14124,2019-08-12 12:00:00,1.937407
14125,2019-08-12 13:00:00,1.937407
14126,2019-08-12 14:00:00,1.937407
14127,2019-08-12 15:00:00,1.937407
14128,2019-08-12 16:00:00,1.937407
14129,2019-08-12 17:00:00,1.937407
14130,2019-08-12 18:00:00,1.937407
14131,2019-08-12 19:00:00,1.937407
14132,2019-08-12 20:00:00,1.937407
14133,2019-08-12 21:00:00,1.937407
14134,2019-08-12 22:00:00,1.937407
14135,2019-08-12 23:00:00,1.937407
14136,2019-08-13 00:00:00,1.937407
14137,2019-08-13 01:00:00,1.937407
14138,2019-08-13 02:00:00,1.937407
14139,2019-08-13 03:00:00,1.937407
14140,2019-08-13 04:00:00,1.937407
14141,2019-08-13 05:00:00,1.937407
14142,2019-08-13 06:00:00,1.937407
14143,2019-08-13 07:00:00,1.937407
14144,2019-08-13 08:00:00,1.937407
14145,2019-08-13 09:00:00,1.937407
14146,2019-08-13 10:00:00,1.937407
14147,2019-08-13 11:00:00,1.937407
14148,2019-08-13 12:00:00,1.937407
14149,2019-08-13 13:00:00,1.937407
14150,2019-08-13 14:00:00,1.937407
14151,2019-08-13 15:00:00,1.937407
14152,2019-08-13 16:00:00,1.937407
14153,2019-08-13 17:00:00,1.937407
14154,2019-08-13 18:00:00,1.937407
14155,2019-08-13 19:00:00,1.937407
14156,2019-08-13 20:00:00,1.937407
14157,2019-08-13 21:00:00,1.937407
14158,2019-08-13 22:00:00,1.937407
14159,2019-08-13 23:00:00,1.937407
14160,2019-08-14 00:00:00,1.937407
14161,2019-08-14 01:00:00,1.937407
14162,2019-08-14 02:00:00,1.937407
14163,2019-08-14 03:00:00,1.937407
14164,2019-08-14 04:00:00,1.937407
14165,2019-08-14 05:00:00,1.937407
14166,2019-08-14 06:00:00,1.937407
14167,2019-08-14 07:00:00,1.937407
14168,2019-08-14 08:00:00,1.937407
14169,2019-08-14 09:00:00,1.937407
14170,2019-08-14 10:00:00,1.937407
14171,2019-08-14 11:00:00,1.937407
14172,2019-08-14 12:00:00,1.937407
14173,2019-08-14 13:00:00,1.937407
14174,2019-08-14 14:00:00,1.937407
14175,2019-08-14 15:00:00,1.937407
14176,2019-08-14 16:00:00,1.937407
14177,2019-08-14 17:00:00,1.937407
14178,2019-08-14 18:00:00,1.937407
14179,2019-08-14 19:00:00,1.937407
14180,2019-08-14 20:00:00,1.937407
14181,2019-08-14 21:00:00,1.937407
14182,2019-08-14 22:00:00,1.937407
14183,2019-08-14 23:00:00,1.937407
14184,2019-08-15 00:00:00,1.937407
14185,2019-08-15 01:00:00,1.937407
14186,2019-08-15 02:00:00,1.937407
14187,2019-08-15 03:00:00,1.937407
14188,2019-08-15 04:00:00,1.937407
14189,2019-08-15 05:00:00,1.937407
14190,2019-08-15 06:00:00,1.937407
14191,2019-08-15 07:00:00,1.937407
14192,2019-08-15 08:00:00,1.937407
14193,2019-08-15 09:00:00,1.937407
14194,2019-08-15 10:00:00,1.937407
14195,2019-08-15 11:00:00,1.937407
14196,2019-08-15 12:00:00,1.937407
14197,2019-08-15 13:00:00,1.937407
14198,2019-08-15 14:00:00,1.937407
14199,2019-08-15 15:00:00,1.937407
14200,2019-08-15 16:00:00,1.937407
14201,2019-08-15 17:00:00,1.937407
14202,2019-08-15 18:00:00,1.937407
14203,2019-08-15 19:00:00,1.937407
14204,2019-08-15 20:00:00,1.937407
14205,2019-08-15 21:00:00,1.937407
14206,2019-08-15 22:00:00,1.937407
14207,2019-08-15 23:00:00,1.937407
14208,2019-08-16 00:00:00,1.937407
14209,2019-08-16 01:00:00,1.937407
14210,2019-08-16 02:00:00,1.937407
14211,2019-08-16 03:00:00,1.937407
14212,2019-08-16 04:00:00,1.937407
14213,2019-08-16 05:00:00,1.937407
14214,2019-08-16 06:00:00,1.937407
14215,2019-08-16 07:00:00,1.937407
14216,2019-08-16 08:00:00,1.937407
14217,2019-08-16 09:00:00,1.937407
14218,2019-08-16 10:00:00,1.937407
14219,2019-08-16 11:00:00,1.937407
14220,2019-08-16 12:00:00,1.937407
14221,2019-08-16 13:00:00,1.937407
14222,2019-08-16 14:00:00,1.937407
14223,2019-08-16 15:00:00,1.937407
14224,2019-08-16 16:00:00,1.937407
14225,2019-08-16 17:00:00,1.937407
14226,2019-08-16 18:00:00,1.937407
14227,2019-08-16 19:00:00,1.937407
14228,2019-08-16 20:00:00,1.937407
14229,2019-08-16 21:00:00,1.937407
14230,2019-08-16 22:00:00,1.937407
14231,2019-08-16 23:00:00,1.937407
14232,2019-08-17 00:00:00,1.937407
14233,2019-08-17 01:00:00,1.937407
14234,2019-08-17 02:00:00,1.937407
14235,2019-08-17 03:00:00,1.937407
14236,2019-08-17 04:00:00,1.937407
14237,2019-08-17 05:00:00,1.937407
14238,2019-08-17 06:00:00,1.937407
14239,2019-08-17 07:00:00,1.937407
14240,2019-08-17 08:00:00,1.937407
14241,2019-08-17 09:00:00,1.937407
14242,2019-08-17 10:00:00,1.937407
14243,2019-08-17 11:00:00,1.937407
14244,2019-08-17 12:00:00,1.937407
14245,2019-08-17 13:00:00,1.937407
14246,2019-08-17 14:00:00,1.937407
14247,2019-08-17 15:00:00,1.937407
14248,2019-08-17 16:00:00,1.937407
14249,2019-08-17 17:00:00,1.937407
14250,2019-08-17 18:00:00,1.937407
14251,2019-08-17 19:00:00,1.937407
14252,2019-08-17 20:00:00,1.937407
14253,2019-08-17 21:00:00,1.937407
14254,2019-08-17 22:00:00,1.937407
14255,2019-08-17 23:00:00,1.937407
14256,2019-08-18 00:00:00,1.937407
14257,2019-08-18 01:00:00,1.937407
14258,2019-08-18 02:00:00,1.937407
14259,2019-08-18 03:00:00,1.937407
14260,2019-08-18 04:00:00,1.937407
14261,2019-08-18 05:00:00,1.937407
14262,2019-08-18 06:00:00,1.937407
14263,2019-08-18 07:00:00,1.937407
14264,2019-08-18 08:00:00,1.937407
14265,2019-08-18 09:00:00,1.937407
14266,2019-08-18 10:00:00,1.937407
14267,2019-08-18 11:00:00,1.937407
14268,2019-08-18 12:00:00,1.937407
14269,2019-08-18 13:00:00,1.937407
14270,2019-08-18 14:00:00,1.937407
14271,2019-08-18 15:00:00,1.937407
14272,2019-08-18 16:00:00,1.937407
14273,2019-08-18 17:00:00,1.937407
14274,2019-08-18 18:00:00,1.937407
14275,2019-08-18 19:00:00,1.937407
14276,2019-08-18 20:00:00,1.937407
14277,2019-08-18 21:00:00,1.937407
14278,2019-08-18 22:00:00,1.937407
14279,2019-08-18 23:00:00,1.937407
14280,2019-08-19 00:00:00,1.937407
14281,2019-08-19 01:00:00,1.937407
14282,2019-08-19 02:00:00,1.937407
14283,2019-08-19 03:00:00,1.937407
14284,2019-08-19 04:00:00,1.937407
14285,2019-08-19 05:00:00,1.937407
14286,2019-08-19 06:00:00,1.937407
14287,2019-08-19 07:00:00,1.937407
14288,2019-08-19 08:00:00,1.937407
14289,2019-08-19 09:00:00,1.937407
14290,2019-08-19 10:00:00,1.937407
14291,2019-08-19 11:00:00,1.937407
14292,2019-08-19 12:00:00,1.937407
14293,2019-08-19 13:00:00,1.937407
14294,2019-08-19 14:00:00,1.937407
14295,2019-08-19 15:00:00,1.937407
14296,2019-08-19 16:00:00,1.937407
14297,2019-08-19 17:00:00,1.937407
14298,2019-08-19 18:00:00,1.937407
14299,2019-08-19 19:00:00,1.937407
14300,2019-08-19 20:00:00,1.937407
14301,2019-08-19 21:00:00,1.937407
14302,2019-08-19 22:00:00,1.937407
14303,2019-08-19 23:00:00,1.937407
14304,2019-08-20 00:00:00,1.937407
14305,2019-08-20 01:00:00,1.937407
14306,2019-08-20 02:00:00,1.937407
14307,2019-08-20 03:00:00,1.937407
14308,2019-08-20 04:00:00,1.937407
14309,2019-08-20 05:00:00,1.937407
14310,2019-08-20 06:00:00,1.937407
14311,2019-08-20 07:00:00,1.937407
14312,2019-08-20 08:00:00,1.937407
14313,2019-08-20 09:00:00,1.937407
14314,2019-08-20 10:00:00,1.937407
14315,2019-08-20 11:00:00,1.937407
14316,2019-08-20 12:00:00,1.937407
14317,2019-08-20 13:00:00,1.937407
14318,2019-08-20 14:00:00,1.937407
14319,2019-08-20 15:00:00,1.937407
14320,2019-08-20 16:00:00,1.937407
14321,2019-08-20 17:00:00,1.937407
14322,2019-08-20 18:00:00,1.937407
14323,2019-08-20 19:00:00,1.937407
14324,2019-08-20 20:00:00,1.937407
14325,2019-08-20 21:00:00,1.937407
14326,2019-08-20 22:00:00,1.937407
14327,2019-08-20 23:00:00,1.937407
14328,2019-08-21 00:00:00,1.937407
14329,2019-08-21 01:00:00,1.937407
14330,2019-08-21 02:00:00,1.937407
14331,2019-08-21 03:00:00,1.937407
14332,2019-08-21 04:00:00,1.937407
14333,2019-08-21 05:00:00,1.937407
14334,2019-08-21 06:00:00,1.937407
14335,2019-08-21 07:00:00,1.937407
14336,2019-08-21 08:00:00,1.937407
14337,2019-08-21 09:00:00,1.937407
14338,2019-08-21 10:00:00,1.937407
14339,2019-08-21 11:00:00,1.937407
14340,2019-08-21 12:00:00,1.937407
14341,2019-08-21 13:00:00,1.937407
14342,2019-08-21 14:00:00,1.937407
14343,2019-08-21 15:00:00,1.937407
14344,2019-08-21 16:00:00,1.937407
14345,2019-08-21 17:00:00,1.937407
14346,2019-08-21 18:00:00,1.937407
14347,2019-08-21 19:00:00,1.937407
14348,2019-08-21 20:00:00,1.937407
14349,2019-08-21 21:00:00,1.937407
14350,2019-08-21 22:00:00,1.937407
14351,2019-08-21 23:00:00,1.937407
14352,2019-08-22 00:00:00,1.937407
14353,2019-08-22 01:00:00,1.937407
14354,2019-08-22 02:00:00,1.937407
14355,2019-08-22 03:00:00,1.937407
14356,2019-08-22 04:00:00,1.937407
14357,2019-08-22 05:00:00,1.937407
14358,2019-08-22 06:00:00,1.937407
14359,2019-08-22 07:00:00,1.937407
14360,2019-08-22 08:00:00,1.937407
14361,2019-08-22 09:00:00,1.937407
14362,2019-08-22 10:00:00,1.937407
14363,2019-08-22 11:00:00,1.937407
14364,2019-08-22 12:00:00,1.937407
14365,2019-08-22 13:00:00,1.937407
14366,2019-08-22 14:00:00,1.937407
14367,2019-08-22 15:00:00,1.937407
14368,2019-08-22 16:00:00,1.937407
14369,2019-08-22 17:00:00,1.937407
14370,2019-08-22 18:00:00,1.937407
14371,2019-08-22 19:00:00,1.937407
14372,2019-08-22 20:00:00,1.937407
14373,2019-08-22 21:00:00,1.937407
14374,2019-08-22 22:00:00,1.937407
14375,2019-08-22 23:00:00,1.937407
14376,2019-08-23 00:00:00,1.937407
14377,2019-08-23 01:00:00,1.937407
14378,2019-08-23 02:00:00,1.937407
14379,2019-08-23 03:00:00,1.937407
14380,2019-08-23 04:00:00,1.937407
14381,2019-08-23 05:00:00,1.937407
14382,2019-08-23 06:00:00,1.937407
14383,2019-08-23 07:00:00,1.937407
14384,2019-08-23 08:00:00,1.937407
14385,2019-08-23 09:00:00,1.937407
14386,2019-08-23 10:00:00,1.937407
14387,2019-08-23 11:00:00,1.937407
14388,2019-08-23 12:00:00,1.937407
14389,2019-08-23 13:00:00,1.937407
14390,2019-08-23 14:00:00,1.937407
14391,2019-08-23 15:00:00,1.937407
14392,2019-08-23 16:00:00,1.937407
14393,2019-08-23 17:00:00,1.937407
14394,2019-08-23 18:00:00,1.937407
14395,2019-08-23 19:00:00,1.937407
14396,2019-08-23 20:00:00,1.937407
14397,2019-08-23 21:00:00,1.937407
14398,2019-08-23 22:00:00,1.937407
14399,2019-08-23 23:00:00,1.937407
14400,2019-08-24 00:00:00,1.937407
14401,2019-08-24 01:00:00,1.937407
14402,2019-08-24 02:00:00,1.937407
14403,2019-08-24 03:00:00,1.937407
14404,2019-08-24 04:00:00,1.937407
14405,2019-08-24 05:00:00,1.937407
14406,2019-08-24 06:00:00,1.937407
14407,2019-08-24 07:00:00,1.937407
14408,2019-08-24 08:00:00,1.937407
14409,2019-08-24 09:00:00,1.937407
14410,2019-08-24 10:00:00,1.937407
14411,2019-08-24 11:00:00,1.937407
14412,2019-08-24 12:00:00,1.937407
14413,2019-08-24 13:00:00,1.937407
14414,2019-08-24 14:00:00,1.937407
14415,2019-08-24 15:00:00,1.937407
14416,2019-08-24 16:00:00,1.937407
14417,2019-08-24 17:00:00,1.937407
14418,2019-08-24 18:00:00,1.937407
14419,2019-08-24 19:00:00,1.937407
14420,2019-08-24 20:00:00,1.937407
14421,2019-08-24 21:00:00,1.937407
14422,2019-08-24 22:00:00,1.937407
14423,2019-08-24 23:00:00,1.937407
14424,2019-08-25 00:00:00,1.937407
14425,2019-08-25 01:00:00,1.937407
14426,2019-08-25 02:00:00,1.937407
14427,2019-08-25 03:00:00,1.937407
14428,2019-08-25 04:00:00,1.937407
14429,2019-08-25 05:00:00,1.937407
14430,2019-08-25 06:00:00,1.937407
14431,2019-08-25 07:00:00,1.937407
14432,2019-08-25 08:00:00,1.937407
14433,2019-08-25 09:00:00,1.937407
14434,2019-08-25 10:00:00,1.937407
14435,2019-08-25 11:00:00,1.937407
14436,2019-08-25 12:00:00,1.937407
14437,2019-08-25 13:00:00,1.937407
14438,2019-08-25 14:00:00,1.937407
14439,2019-08-25 15:00:00,1.937407
14440,2019-08-25 16:00:00,1.937407
14441,2019-08-25 17:00:00,1.937407
14442,2019-08-25 18:00:00,1.937407
14443,2019-08-25 19:00:00,1.937407
14444,2019-08-25 20:00:00,1.937407
14445,2019-08-25 21:00:00,1.937407
14446,2019-08-25 22:00:00,1.937407
14447,2019-08-25 23:00:00,1.937407
14448,2019-08-26 00:00:00,1.937407
14449,2019-08-26 01:00:00,1.937407
14450,2019-08-26 02:00:00,1.937407
14451,2019-08-26 03:00:00,1.937407
14452,2019-08-26 04:00:00,1.937407
14453,2019-08-26 05:00:00,1.937407
14454,2019-08-26 06:00:00,1.937407
14455,2019-08-26 07:00:00,1.937407
14456,2019-08-26 08:00:00,1.937407
14457,2019-08-26 09:00:00,1.937407
14458,2019-08-26 10:00:00,1.937407
14459,2019-08-26 11:00:00,1.937407
14460,2019-08-26 12:00:00,1.937407
14461,2019-08-26 13:00:00,1.937407
14462,2019-08-26 14:00:00,1.937407
14463,2019-08-26 15:00:00,1.937407
14464,2019-08-26 16:00:00,1.937407
14465,2019-08-26 17:00:00,1.937407
14466,2019-08-26 18:00:00,1.937407
14467,2019-08-26 19:00:00,1.937407
14468,2019-08-26 20:00:00,1.937407
14469,2019-08-26 21:00:00,1.937407
14470,2019-08-26 22:00:00,1.937407
14471,2019-08-26 23:00:00,1.937407
14472,2019-08-27 00:00:00,1.937407
14473,2019-08-27 01:00:00,1.937407
14474,2019-08-27 02:00:00,1.937407
14475,2019-08-27 03:00:00,1.937407
14476,2019-08-27 04:00:00,1.937407
14477,2019-08-27 05:00:00,1.937407
14478,2019-08-27 06:00:00,1.937407
14479,2019-08-27 07:00:00,1.937407
14480,2019-08-27 08:00:00,1.937407
14481,2019-08-27 09:00:00,1.937407
14482,2019-08-27 10:00:00,1.937407
14483,2019-08-27 11:00:00,1.937407
14484,2019-08-27 12:00:00,1.937407
14485,2019-08-27 13:00:00,1.937407
14486,2019-08-27 14:00:00,1.937407
14487,2019-08-27 15:00:00,1.937407
14488,2019-08-27 16:00:00,1.937407
14489,2019-08-27 17:00:00,1.937407
14490,2019-08-27 18:00:00,1.937407
14491,2019-08-27 19:00:00,1.937407
14492,2019-08-27 20:00:00,1.937407
14493,2019-08-27 21:00:00,1.937407
14494,2019-08-27 22:00:00,1.937407
14495,2019-08-27 23:00:00,1.937407
14496,2019-08-28 00:00:00,1.937407
14497,2019-08-28 01:00:00,1.937407
14498,2019-08-28 02:00:00,1.937407
14499,2019-08-28 03:00:00,1.937407
14500,2019-08-28 04:00:00,1.937407
14501,2019-08-28 05:00:00,1.937407
14502,2019-08-28 06:00:00,1.937407
14503,2019-08-28 07:00:00,1.937407
14504,2019-08-28 08:00:00,1.937407
14505,2019-08-28 09:00:00,1.937407
14506,2019-08-28 10:00:00,1.937407
14507,2019-08-28 11:00:00,1.937407
14508,2019-08-28 12:00:00,1.937407
14509,2019-08-28 13:00:00,1.937407
14510,2019-08-28 14:00:00,1.937407
14511,2019-08-28 15:00:00,1.937407
14512,2019-08-28 16:00:00,1.937407
14513,2019-08-28 17:00:00,1.937407
14514,2019-08-28 18:00:00,1.937407
14515,2019-08-28 19:00:00,1.937407
14516,2019-08-28 20:00:00,1.937407
14517,2019-08-28 21:00:00,1.937407
14518,2019-08-28 22:00:00,1.937407
14519,2019-08-28 23:00:00,1.937407
14520,2019-08-29 00:00:00,1.937407
14521,2019-08-29 01:00:00,1.937407
14522,2019-08-29 02:00:00,1.937407
14523,2019-08-29 03:00:00,1.937407
14524,2019-08-29 04:00:00,1.937407
14525,2019-08-29 05:00:00,1.937407
14526,2019-08-29 06:00:00,1.937407
14527,2019-08-29 07:00:00,1.937407
14528,2019-08-29 08:00:00,1.937407
14529,2019-08-29 09:00:00,1.937407
14530,2019-08-29 10:00:00,1.937407
14531,2019-08-29 11:00:00,1.937407
14532,2019-08-29 12:00:00,1.937407
14533,2019-08-29 13:00:00,1.937407
14534,2019-08-29 14:00:00,1.937407
14535,2019-08-29 15:00:00,1.937407
14536,2019-08-29 16:00:00,1.937407
14537,2019-08-29 17:00:00,1.937407
14538,2019-08-29 18:00:00,1.937407
14539,2019-08-29 19:00:00,1.937407
14540,2019-08-29 20:00:00,1.937407
14541,2019-08-29 21:00:00,1.937407
14542,2019-08-29 22:00:00,1.937407
14543,2019-08-29 23:00:00,1.937407
14544,2019-08-30 00:00:00,1.937407
14545,2019-08-30 01:00:00,1.937407
14546,2019-08-30 02:00:00,1.937407
14547,2019-08-30 03:00:00,1.937407
14548,2019-08-30 04:00:00,1.937407
14549,2019-08-30 05:00:00,1.937407
14550,2019-08-30 06:00:00,1.937407
14551,2019-08-30 07:00:00,1.937407
14552,2019-08-30 08:00:00,1.937407
14553,2019-08-30 09:00:00,1.937407
14554,2019-08-30 10:00:00,1.937407
14555,2019-08-30 11:00:00,1.937407
14556,2019-08-30 12:00:00,1.937407
14557,2019-08-30 13:00:00,1.937407
14558,2019-08-30 14:00:00,1.937407
14559,2019-08-30 15:00:00,1.937407
14560,2019-08-30 16:00:00,1.937407
14561,2019-08-30 17:00:00,1.937407
14562,2019-08-30 18:00:00,1.937407
14563,2019-08-30 19:00:00,1.937407
14564,2019-08-30 20:00:00,1.937407
14565,2019-08-30 21:00:00,1.937407
14566,2019-08-30 22:00:00,1.937407
14567,2019-08-30 23:00:00,1.937407
14568,2019-08-31 00:00:00,1.937407
14569,2019-08-31 01:00:00,1.937407
14570,2019-08-31 02:00:00,1.937407
14571,2019-08-31 03:00:00,1.937407
14572,2019-08-31 04:00:00,1.937407
14573,2019-08-31 05:00:00,1.937407
14574,2019-08-31 06:00:00,1.937407
14575,2019-08-31 07:00:00,1.937407
14576,2019-08-31 08:00:00,1.937407
14577,2019-08-31 09:00:00,1.937407
14578,2019-08-31 10:00:00,1.937407
14579,2019-08-31 11:00:00,1.937407
14580,2019-08-31 12:00:00,1.937407
14581,2019-08-31 13:00:00,1.937407
14582,2019-08-31 14:00:00,1.937407
14583,2019-08-31 15:00:00,1.937407
14584,2019-08-31 16:00:00,1.937407
14585,2019-08-31 17:00:00,1.937407
14586,2019-08-31 18:00:00,1.937407
14587,2019-08-31 19:00:00,1.937407
14588,2019-08-31 20:00:00,1.937407
14589,2019-08-31 21:00:00,1.937407
14590,2019-08-31 22:00:00,1.937407
14591,2019-08-31 23:00:00,1.937407
