,Time,CPI
16152,2019-11-05 00:00:00,1.5
16153,2019-11-05 01:00:00,1.5
16154,2019-11-05 02:00:00,1.5
16155,2019-11-05 03:00:00,1.5
16156,2019-11-05 04:00:00,1.5
16157,2019-11-05 05:00:00,1.5
16158,2019-11-05 06:00:00,1.5
16159,2019-11-05 07:00:00,1.5
16160,2019-11-05 08:00:00,1.5
16161,2019-11-05 09:00:00,1.5
16162,2019-11-05 10:00:00,1.5
16163,2019-11-05 11:00:00,1.5
16164,2019-11-05 12:00:00,1.5
16165,2019-11-05 13:00:00,1.5
16166,2019-11-05 14:00:00,1.5
16167,2019-11-05 15:00:00,1.5
16168,2019-11-05 16:00:00,1.5
16169,2019-11-05 17:00:00,1.5
16170,2019-11-05 18:00:00,1.5
16171,2019-11-05 19:00:00,1.5
16172,2019-11-05 20:00:00,1.5
16173,2019-11-05 21:00:00,1.5
16174,2019-11-05 22:00:00,1.5
16175,2019-11-05 23:00:00,1.5
16176,2019-11-06 00:00:00,1.5
16177,2019-11-06 01:00:00,1.5
16178,2019-11-06 02:00:00,1.5
16179,2019-11-06 03:00:00,1.5
16180,2019-11-06 04:00:00,1.5
16181,2019-11-06 05:00:00,1.5
16182,2019-11-06 06:00:00,1.5
16183,2019-11-06 07:00:00,1.5
16184,2019-11-06 08:00:00,1.5
16185,2019-11-06 09:00:00,1.5
16186,2019-11-06 10:00:00,1.5
16187,2019-11-06 11:00:00,1.5
16188,2019-11-06 12:00:00,1.5
16189,2019-11-06 13:00:00,1.5
16190,2019-11-06 14:00:00,1.5
16191,2019-11-06 15:00:00,1.5
16192,2019-11-06 16:00:00,1.5
16193,2019-11-06 17:00:00,1.5
16194,2019-11-06 18:00:00,1.5
16195,2019-11-06 19:00:00,1.5
16196,2019-11-06 20:00:00,1.5
16197,2019-11-06 21:00:00,1.5
16198,2019-11-06 22:00:00,1.5
16199,2019-11-06 23:00:00,1.5
16200,2019-11-07 00:00:00,1.5
16201,2019-11-07 01:00:00,1.5
16202,2019-11-07 02:00:00,1.5
16203,2019-11-07 03:00:00,1.5
16204,2019-11-07 04:00:00,1.5
16205,2019-11-07 05:00:00,1.5
16206,2019-11-07 06:00:00,1.5
16207,2019-11-07 07:00:00,1.5
16208,2019-11-07 08:00:00,1.5
16209,2019-11-07 09:00:00,1.5
16210,2019-11-07 10:00:00,1.5
16211,2019-11-07 11:00:00,1.5
16212,2019-11-07 12:00:00,1.5
16213,2019-11-07 13:00:00,1.5
16214,2019-11-07 14:00:00,1.5
16215,2019-11-07 15:00:00,1.5
16216,2019-11-07 16:00:00,1.5
16217,2019-11-07 17:00:00,1.5
16218,2019-11-07 18:00:00,1.5
16219,2019-11-07 19:00:00,1.5
16220,2019-11-07 20:00:00,1.5
16221,2019-11-07 21:00:00,1.5
16222,2019-11-07 22:00:00,1.5
16223,2019-11-07 23:00:00,1.5
16224,2019-11-08 00:00:00,1.5
16225,2019-11-08 01:00:00,1.5
16226,2019-11-08 02:00:00,1.5
16227,2019-11-08 03:00:00,1.5
16228,2019-11-08 04:00:00,1.5
16229,2019-11-08 05:00:00,1.5
16230,2019-11-08 06:00:00,1.5
16231,2019-11-08 07:00:00,1.5
16232,2019-11-08 08:00:00,1.5
16233,2019-11-08 09:00:00,1.5
16234,2019-11-08 10:00:00,1.5
16235,2019-11-08 11:00:00,1.5
16236,2019-11-08 12:00:00,1.5
16237,2019-11-08 13:00:00,1.5
16238,2019-11-08 14:00:00,1.5
16239,2019-11-08 15:00:00,1.5
16240,2019-11-08 16:00:00,1.5
16241,2019-11-08 17:00:00,1.5
16242,2019-11-08 18:00:00,1.5
16243,2019-11-08 19:00:00,1.5
16244,2019-11-08 20:00:00,1.5
16245,2019-11-08 21:00:00,1.5
16246,2019-11-08 22:00:00,1.5
16247,2019-11-08 23:00:00,1.5
16248,2019-11-09 00:00:00,1.5
16249,2019-11-09 01:00:00,1.5
16250,2019-11-09 02:00:00,1.5
16251,2019-11-09 03:00:00,1.5
16252,2019-11-09 04:00:00,1.5
16253,2019-11-09 05:00:00,1.5
16254,2019-11-09 06:00:00,1.5
16255,2019-11-09 07:00:00,1.5
16256,2019-11-09 08:00:00,1.5
16257,2019-11-09 09:00:00,1.5
16258,2019-11-09 10:00:00,1.5
16259,2019-11-09 11:00:00,1.5
16260,2019-11-09 12:00:00,1.5
16261,2019-11-09 13:00:00,1.5
16262,2019-11-09 14:00:00,1.5
16263,2019-11-09 15:00:00,1.5
16264,2019-11-09 16:00:00,1.5
16265,2019-11-09 17:00:00,1.5
16266,2019-11-09 18:00:00,1.5
16267,2019-11-09 19:00:00,1.5
16268,2019-11-09 20:00:00,1.5
16269,2019-11-09 21:00:00,1.5
16270,2019-11-09 22:00:00,1.5
16271,2019-11-09 23:00:00,1.5
16272,2019-11-10 00:00:00,1.5
16273,2019-11-10 01:00:00,1.5
16274,2019-11-10 02:00:00,1.5
16275,2019-11-10 03:00:00,1.5
16276,2019-11-10 04:00:00,1.5
16277,2019-11-10 05:00:00,1.5
16278,2019-11-10 06:00:00,1.5
16279,2019-11-10 07:00:00,1.5
16280,2019-11-10 08:00:00,1.5
16281,2019-11-10 09:00:00,1.5
16282,2019-11-10 10:00:00,1.5
16283,2019-11-10 11:00:00,1.5
16284,2019-11-10 12:00:00,1.5
16285,2019-11-10 13:00:00,1.5
16286,2019-11-10 14:00:00,1.5
16287,2019-11-10 15:00:00,1.5
16288,2019-11-10 16:00:00,1.5
16289,2019-11-10 17:00:00,1.5
16290,2019-11-10 18:00:00,1.5
16291,2019-11-10 19:00:00,1.5
16292,2019-11-10 20:00:00,1.5
16293,2019-11-10 21:00:00,1.5
16294,2019-11-10 22:00:00,1.5
16295,2019-11-10 23:00:00,1.5
16296,2019-11-11 00:00:00,1.5
16297,2019-11-11 01:00:00,1.5
16298,2019-11-11 02:00:00,1.5
16299,2019-11-11 03:00:00,1.5
16300,2019-11-11 04:00:00,1.5
16301,2019-11-11 05:00:00,1.5
16302,2019-11-11 06:00:00,1.5
16303,2019-11-11 07:00:00,1.5
16304,2019-11-11 08:00:00,1.5
16305,2019-11-11 09:00:00,1.5
16306,2019-11-11 10:00:00,1.5
16307,2019-11-11 11:00:00,1.5
16308,2019-11-11 12:00:00,1.5
16309,2019-11-11 13:00:00,1.5
16310,2019-11-11 14:00:00,1.5
16311,2019-11-11 15:00:00,1.5
16312,2019-11-11 16:00:00,1.5
16313,2019-11-11 17:00:00,1.5
16314,2019-11-11 18:00:00,1.5
16315,2019-11-11 19:00:00,1.5
16316,2019-11-11 20:00:00,1.5
16317,2019-11-11 21:00:00,1.5
16318,2019-11-11 22:00:00,1.5
16319,2019-11-11 23:00:00,1.5
16320,2019-11-12 00:00:00,1.5
16321,2019-11-12 01:00:00,1.5
16322,2019-11-12 02:00:00,1.5
16323,2019-11-12 03:00:00,1.5
16324,2019-11-12 04:00:00,1.5
16325,2019-11-12 05:00:00,1.5
16326,2019-11-12 06:00:00,1.5
16327,2019-11-12 07:00:00,1.5
16328,2019-11-12 08:00:00,1.5
16329,2019-11-12 09:00:00,1.5
16330,2019-11-12 10:00:00,1.5
16331,2019-11-12 11:00:00,1.5
16332,2019-11-12 12:00:00,1.5
16333,2019-11-12 13:00:00,1.5
16334,2019-11-12 14:00:00,1.5
16335,2019-11-12 15:00:00,1.5
16336,2019-11-12 16:00:00,1.5
16337,2019-11-12 17:00:00,1.5
16338,2019-11-12 18:00:00,1.5
16339,2019-11-12 19:00:00,1.5
16340,2019-11-12 20:00:00,1.5
16341,2019-11-12 21:00:00,1.5
16342,2019-11-12 22:00:00,1.5
16343,2019-11-12 23:00:00,1.5
16344,2019-11-13 00:00:00,1.5
16345,2019-11-13 01:00:00,1.5
16346,2019-11-13 02:00:00,1.5
16347,2019-11-13 03:00:00,1.5
16348,2019-11-13 04:00:00,1.5
16349,2019-11-13 05:00:00,1.5
16350,2019-11-13 06:00:00,1.5
16351,2019-11-13 07:00:00,1.5
16352,2019-11-13 08:00:00,1.5
16353,2019-11-13 09:00:00,1.5
16354,2019-11-13 10:00:00,1.5
16355,2019-11-13 11:00:00,1.5
16356,2019-11-13 12:00:00,1.5
16357,2019-11-13 13:00:00,1.5
16358,2019-11-13 14:00:00,1.5
16359,2019-11-13 15:00:00,1.5
16360,2019-11-13 16:00:00,1.5
16361,2019-11-13 17:00:00,1.5
16362,2019-11-13 18:00:00,1.5
16363,2019-11-13 19:00:00,1.5
16364,2019-11-13 20:00:00,1.5
16365,2019-11-13 21:00:00,1.5
16366,2019-11-13 22:00:00,1.5
16367,2019-11-13 23:00:00,1.5
16368,2019-11-14 00:00:00,1.5
16369,2019-11-14 01:00:00,1.5
16370,2019-11-14 02:00:00,1.5
16371,2019-11-14 03:00:00,1.5
16372,2019-11-14 04:00:00,1.5
16373,2019-11-14 05:00:00,1.5
16374,2019-11-14 06:00:00,1.5
16375,2019-11-14 07:00:00,1.5
16376,2019-11-14 08:00:00,1.5
16377,2019-11-14 09:00:00,1.5
16378,2019-11-14 10:00:00,1.5
16379,2019-11-14 11:00:00,1.5
16380,2019-11-14 12:00:00,1.5
16381,2019-11-14 13:00:00,1.5
16382,2019-11-14 14:00:00,1.5
16383,2019-11-14 15:00:00,1.5
16384,2019-11-14 16:00:00,1.5
16385,2019-11-14 17:00:00,1.5
16386,2019-11-14 18:00:00,1.5
16387,2019-11-14 19:00:00,1.5
16388,2019-11-14 20:00:00,1.5
16389,2019-11-14 21:00:00,1.5
16390,2019-11-14 22:00:00,1.5
16391,2019-11-14 23:00:00,1.5
16392,2019-11-15 00:00:00,1.5
16393,2019-11-15 01:00:00,1.5
16394,2019-11-15 02:00:00,1.5
16395,2019-11-15 03:00:00,1.5
16396,2019-11-15 04:00:00,1.5
16397,2019-11-15 05:00:00,1.5
16398,2019-11-15 06:00:00,1.5
16399,2019-11-15 07:00:00,1.5
16400,2019-11-15 08:00:00,1.5
16401,2019-11-15 09:00:00,1.5
16402,2019-11-15 10:00:00,1.5
16403,2019-11-15 11:00:00,1.5
16404,2019-11-15 12:00:00,1.5
16405,2019-11-15 13:00:00,1.5
16406,2019-11-15 14:00:00,1.5
16407,2019-11-15 15:00:00,1.5
16408,2019-11-15 16:00:00,1.5
16409,2019-11-15 17:00:00,1.5
16410,2019-11-15 18:00:00,1.5
16411,2019-11-15 19:00:00,1.5
16412,2019-11-15 20:00:00,1.5
16413,2019-11-15 21:00:00,1.5
16414,2019-11-15 22:00:00,1.5
16415,2019-11-15 23:00:00,1.5
16416,2019-11-16 00:00:00,1.5
16417,2019-11-16 01:00:00,1.5
16418,2019-11-16 02:00:00,1.5
16419,2019-11-16 03:00:00,1.5
16420,2019-11-16 04:00:00,1.5
16421,2019-11-16 05:00:00,1.5
16422,2019-11-16 06:00:00,1.5
16423,2019-11-16 07:00:00,1.5
16424,2019-11-16 08:00:00,1.5
16425,2019-11-16 09:00:00,1.5
16426,2019-11-16 10:00:00,1.5
16427,2019-11-16 11:00:00,1.5
16428,2019-11-16 12:00:00,1.5
16429,2019-11-16 13:00:00,1.5
16430,2019-11-16 14:00:00,1.5
16431,2019-11-16 15:00:00,1.5
16432,2019-11-16 16:00:00,1.5
16433,2019-11-16 17:00:00,1.5
16434,2019-11-16 18:00:00,1.5
16435,2019-11-16 19:00:00,1.5
16436,2019-11-16 20:00:00,1.5
16437,2019-11-16 21:00:00,1.5
16438,2019-11-16 22:00:00,1.5
16439,2019-11-16 23:00:00,1.5
16440,2019-11-17 00:00:00,1.5
16441,2019-11-17 01:00:00,1.5
16442,2019-11-17 02:00:00,1.5
16443,2019-11-17 03:00:00,1.5
16444,2019-11-17 04:00:00,1.5
16445,2019-11-17 05:00:00,1.5
16446,2019-11-17 06:00:00,1.5
16447,2019-11-17 07:00:00,1.5
16448,2019-11-17 08:00:00,1.5
16449,2019-11-17 09:00:00,1.5
16450,2019-11-17 10:00:00,1.5
16451,2019-11-17 11:00:00,1.5
16452,2019-11-17 12:00:00,1.5
16453,2019-11-17 13:00:00,1.5
16454,2019-11-17 14:00:00,1.5
16455,2019-11-17 15:00:00,1.5
16456,2019-11-17 16:00:00,1.5
16457,2019-11-17 17:00:00,1.5
16458,2019-11-17 18:00:00,1.5
16459,2019-11-17 19:00:00,1.5
16460,2019-11-17 20:00:00,1.5
16461,2019-11-17 21:00:00,1.5
16462,2019-11-17 22:00:00,1.5
16463,2019-11-17 23:00:00,1.5
16464,2019-11-18 00:00:00,1.5
16465,2019-11-18 01:00:00,1.5
16466,2019-11-18 02:00:00,1.5
16467,2019-11-18 03:00:00,1.5
16468,2019-11-18 04:00:00,1.5
16469,2019-11-18 05:00:00,1.5
16470,2019-11-18 06:00:00,1.5
16471,2019-11-18 07:00:00,1.5
16472,2019-11-18 08:00:00,1.5
16473,2019-11-18 09:00:00,1.5
16474,2019-11-18 10:00:00,1.5
16475,2019-11-18 11:00:00,1.5
16476,2019-11-18 12:00:00,1.5
16477,2019-11-18 13:00:00,1.5
16478,2019-11-18 14:00:00,1.5
16479,2019-11-18 15:00:00,1.5
16480,2019-11-18 16:00:00,1.5
16481,2019-11-18 17:00:00,1.5
16482,2019-11-18 18:00:00,1.5
16483,2019-11-18 19:00:00,1.5
16484,2019-11-18 20:00:00,1.5
16485,2019-11-18 21:00:00,1.5
16486,2019-11-18 22:00:00,1.5
16487,2019-11-18 23:00:00,1.5
16488,2019-11-19 00:00:00,1.5
16489,2019-11-19 01:00:00,1.5
16490,2019-11-19 02:00:00,1.5
16491,2019-11-19 03:00:00,1.5
16492,2019-11-19 04:00:00,1.5
16493,2019-11-19 05:00:00,1.5
16494,2019-11-19 06:00:00,1.5
16495,2019-11-19 07:00:00,1.5
16496,2019-11-19 08:00:00,1.5
16497,2019-11-19 09:00:00,1.5
16498,2019-11-19 10:00:00,1.5
16499,2019-11-19 11:00:00,1.5
16500,2019-11-19 12:00:00,1.5
16501,2019-11-19 13:00:00,1.5
16502,2019-11-19 14:00:00,1.5
16503,2019-11-19 15:00:00,1.5
16504,2019-11-19 16:00:00,1.5
16505,2019-11-19 17:00:00,1.5
16506,2019-11-19 18:00:00,1.5
16507,2019-11-19 19:00:00,1.5
16508,2019-11-19 20:00:00,1.5
16509,2019-11-19 21:00:00,1.5
16510,2019-11-19 22:00:00,1.5
16511,2019-11-19 23:00:00,1.5
16512,2019-11-20 00:00:00,1.5
16513,2019-11-20 01:00:00,1.5
16514,2019-11-20 02:00:00,1.5
16515,2019-11-20 03:00:00,1.5
16516,2019-11-20 04:00:00,1.5
16517,2019-11-20 05:00:00,1.5
16518,2019-11-20 06:00:00,1.5
16519,2019-11-20 07:00:00,1.5
16520,2019-11-20 08:00:00,1.5
16521,2019-11-20 09:00:00,1.5
16522,2019-11-20 10:00:00,1.5
16523,2019-11-20 11:00:00,1.5
16524,2019-11-20 12:00:00,1.5
16525,2019-11-20 13:00:00,1.5
16526,2019-11-20 14:00:00,1.5
16527,2019-11-20 15:00:00,1.5
16528,2019-11-20 16:00:00,1.5
16529,2019-11-20 17:00:00,1.5
16530,2019-11-20 18:00:00,1.5
16531,2019-11-20 19:00:00,1.5
16532,2019-11-20 20:00:00,1.5
16533,2019-11-20 21:00:00,1.5
16534,2019-11-20 22:00:00,1.5
16535,2019-11-20 23:00:00,1.5
16536,2019-11-21 00:00:00,1.5
16537,2019-11-21 01:00:00,1.5
16538,2019-11-21 02:00:00,1.5
16539,2019-11-21 03:00:00,1.5
16540,2019-11-21 04:00:00,1.5
16541,2019-11-21 05:00:00,1.5
16542,2019-11-21 06:00:00,1.5
16543,2019-11-21 07:00:00,1.5
16544,2019-11-21 08:00:00,1.5
16545,2019-11-21 09:00:00,1.5
16546,2019-11-21 10:00:00,1.5
16547,2019-11-21 11:00:00,1.5
16548,2019-11-21 12:00:00,1.5
16549,2019-11-21 13:00:00,1.5
16550,2019-11-21 14:00:00,1.5
16551,2019-11-21 15:00:00,1.5
16552,2019-11-21 16:00:00,1.5
16553,2019-11-21 17:00:00,1.5
16554,2019-11-21 18:00:00,1.5
16555,2019-11-21 19:00:00,1.5
16556,2019-11-21 20:00:00,1.5
16557,2019-11-21 21:00:00,1.5
16558,2019-11-21 22:00:00,1.5
16559,2019-11-21 23:00:00,1.5
16560,2019-11-22 00:00:00,1.5
16561,2019-11-22 01:00:00,1.5
16562,2019-11-22 02:00:00,1.5
16563,2019-11-22 03:00:00,1.5
16564,2019-11-22 04:00:00,1.5
16565,2019-11-22 05:00:00,1.5
16566,2019-11-22 06:00:00,1.5
16567,2019-11-22 07:00:00,1.5
16568,2019-11-22 08:00:00,1.5
16569,2019-11-22 09:00:00,1.5
16570,2019-11-22 10:00:00,1.5
16571,2019-11-22 11:00:00,1.5
16572,2019-11-22 12:00:00,1.5
16573,2019-11-22 13:00:00,1.5
16574,2019-11-22 14:00:00,1.5
16575,2019-11-22 15:00:00,1.5
16576,2019-11-22 16:00:00,1.5
16577,2019-11-22 17:00:00,1.5
16578,2019-11-22 18:00:00,1.5
16579,2019-11-22 19:00:00,1.5
16580,2019-11-22 20:00:00,1.5
16581,2019-11-22 21:00:00,1.5
16582,2019-11-22 22:00:00,1.5
16583,2019-11-22 23:00:00,1.5
16584,2019-11-23 00:00:00,1.5
16585,2019-11-23 01:00:00,1.5
16586,2019-11-23 02:00:00,1.5
16587,2019-11-23 03:00:00,1.5
16588,2019-11-23 04:00:00,1.5
16589,2019-11-23 05:00:00,1.5
16590,2019-11-23 06:00:00,1.5
16591,2019-11-23 07:00:00,1.5
16592,2019-11-23 08:00:00,1.5
16593,2019-11-23 09:00:00,1.5
16594,2019-11-23 10:00:00,1.5
16595,2019-11-23 11:00:00,1.5
16596,2019-11-23 12:00:00,1.5
16597,2019-11-23 13:00:00,1.5
16598,2019-11-23 14:00:00,1.5
16599,2019-11-23 15:00:00,1.5
16600,2019-11-23 16:00:00,1.5
16601,2019-11-23 17:00:00,1.5
16602,2019-11-23 18:00:00,1.5
16603,2019-11-23 19:00:00,1.5
16604,2019-11-23 20:00:00,1.5
16605,2019-11-23 21:00:00,1.5
16606,2019-11-23 22:00:00,1.5
16607,2019-11-23 23:00:00,1.5
16608,2019-11-24 00:00:00,1.5
16609,2019-11-24 01:00:00,1.5
16610,2019-11-24 02:00:00,1.5
16611,2019-11-24 03:00:00,1.5
16612,2019-11-24 04:00:00,1.5
16613,2019-11-24 05:00:00,1.5
16614,2019-11-24 06:00:00,1.5
16615,2019-11-24 07:00:00,1.5
16616,2019-11-24 08:00:00,1.5
16617,2019-11-24 09:00:00,1.5
16618,2019-11-24 10:00:00,1.5
16619,2019-11-24 11:00:00,1.5
16620,2019-11-24 12:00:00,1.5
16621,2019-11-24 13:00:00,1.5
16622,2019-11-24 14:00:00,1.5
16623,2019-11-24 15:00:00,1.5
16624,2019-11-24 16:00:00,1.5
16625,2019-11-24 17:00:00,1.5
16626,2019-11-24 18:00:00,1.5
16627,2019-11-24 19:00:00,1.5
16628,2019-11-24 20:00:00,1.5
16629,2019-11-24 21:00:00,1.5
16630,2019-11-24 22:00:00,1.5
16631,2019-11-24 23:00:00,1.5
16632,2019-11-25 00:00:00,1.5
16633,2019-11-25 01:00:00,1.5
16634,2019-11-25 02:00:00,1.5
16635,2019-11-25 03:00:00,1.5
16636,2019-11-25 04:00:00,1.5
16637,2019-11-25 05:00:00,1.5
16638,2019-11-25 06:00:00,1.5
16639,2019-11-25 07:00:00,1.5
16640,2019-11-25 08:00:00,1.5
16641,2019-11-25 09:00:00,1.5
16642,2019-11-25 10:00:00,1.5
16643,2019-11-25 11:00:00,1.5
16644,2019-11-25 12:00:00,1.5
16645,2019-11-25 13:00:00,1.5
16646,2019-11-25 14:00:00,1.5
16647,2019-11-25 15:00:00,1.5
16648,2019-11-25 16:00:00,1.5
16649,2019-11-25 17:00:00,1.5
16650,2019-11-25 18:00:00,1.5
16651,2019-11-25 19:00:00,1.5
16652,2019-11-25 20:00:00,1.5
16653,2019-11-25 21:00:00,1.5
16654,2019-11-25 22:00:00,1.5
16655,2019-11-25 23:00:00,1.5
16656,2019-11-26 00:00:00,1.5
16657,2019-11-26 01:00:00,1.5
16658,2019-11-26 02:00:00,1.5
16659,2019-11-26 03:00:00,1.5
16660,2019-11-26 04:00:00,1.5
16661,2019-11-26 05:00:00,1.5
16662,2019-11-26 06:00:00,1.5
16663,2019-11-26 07:00:00,1.5
16664,2019-11-26 08:00:00,1.5
16665,2019-11-26 09:00:00,1.5
16666,2019-11-26 10:00:00,1.5
16667,2019-11-26 11:00:00,1.5
16668,2019-11-26 12:00:00,1.5
16669,2019-11-26 13:00:00,1.5
16670,2019-11-26 14:00:00,1.5
16671,2019-11-26 15:00:00,1.5
16672,2019-11-26 16:00:00,1.5
16673,2019-11-26 17:00:00,1.5
16674,2019-11-26 18:00:00,1.5
16675,2019-11-26 19:00:00,1.5
16676,2019-11-26 20:00:00,1.5
16677,2019-11-26 21:00:00,1.5
16678,2019-11-26 22:00:00,1.5
16679,2019-11-26 23:00:00,1.5
16680,2019-11-27 00:00:00,1.5
16681,2019-11-27 01:00:00,1.5
16682,2019-11-27 02:00:00,1.5
16683,2019-11-27 03:00:00,1.5
16684,2019-11-27 04:00:00,1.5
16685,2019-11-27 05:00:00,1.5
16686,2019-11-27 06:00:00,1.5
16687,2019-11-27 07:00:00,1.5
16688,2019-11-27 08:00:00,1.5
16689,2019-11-27 09:00:00,1.5
16690,2019-11-27 10:00:00,1.5
16691,2019-11-27 11:00:00,1.5
16692,2019-11-27 12:00:00,1.5
16693,2019-11-27 13:00:00,1.5
16694,2019-11-27 14:00:00,1.5
16695,2019-11-27 15:00:00,1.5
16696,2019-11-27 16:00:00,1.5
16697,2019-11-27 17:00:00,1.5
16698,2019-11-27 18:00:00,1.5
16699,2019-11-27 19:00:00,1.5
16700,2019-11-27 20:00:00,1.5
16701,2019-11-27 21:00:00,1.5
16702,2019-11-27 22:00:00,1.5
16703,2019-11-27 23:00:00,1.5
16704,2019-11-28 00:00:00,1.5
16705,2019-11-28 01:00:00,1.5
16706,2019-11-28 02:00:00,1.5
16707,2019-11-28 03:00:00,1.5
16708,2019-11-28 04:00:00,1.5
16709,2019-11-28 05:00:00,1.5
16710,2019-11-28 06:00:00,1.5
16711,2019-11-28 07:00:00,1.5
16712,2019-11-28 08:00:00,1.5
16713,2019-11-28 09:00:00,1.5
16714,2019-11-28 10:00:00,1.5
16715,2019-11-28 11:00:00,1.5
16716,2019-11-28 12:00:00,1.5
16717,2019-11-28 13:00:00,1.5
16718,2019-11-28 14:00:00,1.5
16719,2019-11-28 15:00:00,1.5
16720,2019-11-28 16:00:00,1.5
16721,2019-11-28 17:00:00,1.5
16722,2019-11-28 18:00:00,1.5
16723,2019-11-28 19:00:00,1.5
16724,2019-11-28 20:00:00,1.5
16725,2019-11-28 21:00:00,1.5
16726,2019-11-28 22:00:00,1.5
16727,2019-11-28 23:00:00,1.5
16728,2019-11-29 00:00:00,1.5
16729,2019-11-29 01:00:00,1.5
16730,2019-11-29 02:00:00,1.5
16731,2019-11-29 03:00:00,1.5
16732,2019-11-29 04:00:00,1.5
16733,2019-11-29 05:00:00,1.5
16734,2019-11-29 06:00:00,1.5
16735,2019-11-29 07:00:00,1.5
16736,2019-11-29 08:00:00,1.5
16737,2019-11-29 09:00:00,1.5
16738,2019-11-29 10:00:00,1.5
16739,2019-11-29 11:00:00,1.5
16740,2019-11-29 12:00:00,1.5
16741,2019-11-29 13:00:00,1.5
16742,2019-11-29 14:00:00,1.5
16743,2019-11-29 15:00:00,1.5
16744,2019-11-29 16:00:00,1.5
16745,2019-11-29 17:00:00,1.5
16746,2019-11-29 18:00:00,1.5
16747,2019-11-29 19:00:00,1.5
16748,2019-11-29 20:00:00,1.5
16749,2019-11-29 21:00:00,1.5
16750,2019-11-29 22:00:00,1.5
16751,2019-11-29 23:00:00,1.5
16752,2019-11-30 00:00:00,1.5
16753,2019-11-30 01:00:00,1.5
16754,2019-11-30 02:00:00,1.5
16755,2019-11-30 03:00:00,1.5
16756,2019-11-30 04:00:00,1.5
16757,2019-11-30 05:00:00,1.5
16758,2019-11-30 06:00:00,1.5
16759,2019-11-30 07:00:00,1.5
16760,2019-11-30 08:00:00,1.5
16761,2019-11-30 09:00:00,1.5
16762,2019-11-30 10:00:00,1.5
16763,2019-11-30 11:00:00,1.5
16764,2019-11-30 12:00:00,1.5
16765,2019-11-30 13:00:00,1.5
16766,2019-11-30 14:00:00,1.5
16767,2019-11-30 15:00:00,1.5
16768,2019-11-30 16:00:00,1.5
16769,2019-11-30 17:00:00,1.5
16770,2019-11-30 18:00:00,1.5
16771,2019-11-30 19:00:00,1.5
16772,2019-11-30 20:00:00,1.5
16773,2019-11-30 21:00:00,1.5
16774,2019-11-30 22:00:00,1.5
16775,2019-11-30 23:00:00,1.5
16776,2019-12-01 00:00:00,1.4
16777,2019-12-01 01:00:00,1.4
16778,2019-12-01 02:00:00,1.4
16779,2019-12-01 03:00:00,1.4
16780,2019-12-01 04:00:00,1.4
16781,2019-12-01 05:00:00,1.4
16782,2019-12-01 06:00:00,1.4
16783,2019-12-01 07:00:00,1.4
16784,2019-12-01 08:00:00,1.4
16785,2019-12-01 09:00:00,1.4
16786,2019-12-01 10:00:00,1.4
16787,2019-12-01 11:00:00,1.4
16788,2019-12-01 12:00:00,1.4
16789,2019-12-01 13:00:00,1.4
16790,2019-12-01 14:00:00,1.4
16791,2019-12-01 15:00:00,1.4
16792,2019-12-01 16:00:00,1.4
16793,2019-12-01 17:00:00,1.4
16794,2019-12-01 18:00:00,1.4
16795,2019-12-01 19:00:00,1.4
16796,2019-12-01 20:00:00,1.4
16797,2019-12-01 21:00:00,1.4
16798,2019-12-01 22:00:00,1.4
16799,2019-12-01 23:00:00,1.4
16800,2019-12-02 00:00:00,1.4
16801,2019-12-02 01:00:00,1.4
16802,2019-12-02 02:00:00,1.4
16803,2019-12-02 03:00:00,1.4
16804,2019-12-02 04:00:00,1.4
16805,2019-12-02 05:00:00,1.4
16806,2019-12-02 06:00:00,1.4
16807,2019-12-02 07:00:00,1.4
16808,2019-12-02 08:00:00,1.4
16809,2019-12-02 09:00:00,1.4
16810,2019-12-02 10:00:00,1.4
16811,2019-12-02 11:00:00,1.4
16812,2019-12-02 12:00:00,1.4
16813,2019-12-02 13:00:00,1.4
16814,2019-12-02 14:00:00,1.4
16815,2019-12-02 15:00:00,1.4
16816,2019-12-02 16:00:00,1.4
16817,2019-12-02 17:00:00,1.4
16818,2019-12-02 18:00:00,1.4
16819,2019-12-02 19:00:00,1.4
16820,2019-12-02 20:00:00,1.4
16821,2019-12-02 21:00:00,1.4
16822,2019-12-02 22:00:00,1.4
16823,2019-12-02 23:00:00,1.4
16824,2019-12-03 00:00:00,1.4
16825,2019-12-03 01:00:00,1.4
16826,2019-12-03 02:00:00,1.4
16827,2019-12-03 03:00:00,1.4
16828,2019-12-03 04:00:00,1.4
16829,2019-12-03 05:00:00,1.4
16830,2019-12-03 06:00:00,1.4
16831,2019-12-03 07:00:00,1.4
16832,2019-12-03 08:00:00,1.4
16833,2019-12-03 09:00:00,1.4
16834,2019-12-03 10:00:00,1.4
16835,2019-12-03 11:00:00,1.4
16836,2019-12-03 12:00:00,1.4
16837,2019-12-03 13:00:00,1.4
16838,2019-12-03 14:00:00,1.4
16839,2019-12-03 15:00:00,1.4
16840,2019-12-03 16:00:00,1.4
16841,2019-12-03 17:00:00,1.4
16842,2019-12-03 18:00:00,1.4
16843,2019-12-03 19:00:00,1.4
16844,2019-12-03 20:00:00,1.4
16845,2019-12-03 21:00:00,1.4
16846,2019-12-03 22:00:00,1.4
16847,2019-12-03 23:00:00,1.4
16848,2019-12-04 00:00:00,1.4
16849,2019-12-04 01:00:00,1.4
16850,2019-12-04 02:00:00,1.4
