,Time,CPI
14783,2019-09-08 23:00:00,0.2
14784,2019-09-09 00:00:00,0.2
14785,2019-09-09 01:00:00,0.2
14786,2019-09-09 02:00:00,0.2
14787,2019-09-09 03:00:00,0.2
14788,2019-09-09 04:00:00,0.2
14789,2019-09-09 05:00:00,0.2
14790,2019-09-09 06:00:00,0.2
14791,2019-09-09 07:00:00,0.2
14792,2019-09-09 08:00:00,0.2
14793,2019-09-09 09:00:00,0.2
14794,2019-09-09 10:00:00,0.2
14795,2019-09-09 11:00:00,0.2
14796,2019-09-09 12:00:00,0.2
14797,2019-09-09 13:00:00,0.2
14798,2019-09-09 14:00:00,0.2
14799,2019-09-09 15:00:00,0.2
14800,2019-09-09 16:00:00,0.2
14801,2019-09-09 17:00:00,0.2
14802,2019-09-09 18:00:00,0.2
14803,2019-09-09 19:00:00,0.2
14804,2019-09-09 20:00:00,0.2
14805,2019-09-09 21:00:00,0.2
14806,2019-09-09 22:00:00,0.2
14807,2019-09-09 23:00:00,0.2
14808,2019-09-10 00:00:00,0.2
14809,2019-09-10 01:00:00,0.2
14810,2019-09-10 02:00:00,0.2
14811,2019-09-10 03:00:00,0.2
14812,2019-09-10 04:00:00,0.2
14813,2019-09-10 05:00:00,0.2
14814,2019-09-10 06:00:00,0.2
14815,2019-09-10 07:00:00,0.2
14816,2019-09-10 08:00:00,0.2
14817,2019-09-10 09:00:00,0.2
14818,2019-09-10 10:00:00,0.2
14819,2019-09-10 11:00:00,0.2
14820,2019-09-10 12:00:00,0.2
14821,2019-09-10 13:00:00,0.2
14822,2019-09-10 14:00:00,0.2
14823,2019-09-10 15:00:00,0.2
14824,2019-09-10 16:00:00,0.2
14825,2019-09-10 17:00:00,0.2
14826,2019-09-10 18:00:00,0.2
14827,2019-09-10 19:00:00,0.2
14828,2019-09-10 20:00:00,0.2
14829,2019-09-10 21:00:00,0.2
14830,2019-09-10 22:00:00,0.2
14831,2019-09-10 23:00:00,0.2
14832,2019-09-11 00:00:00,0.2
14833,2019-09-11 01:00:00,0.2
14834,2019-09-11 02:00:00,0.2
14835,2019-09-11 03:00:00,0.2
14836,2019-09-11 04:00:00,0.2
14837,2019-09-11 05:00:00,0.2
14838,2019-09-11 06:00:00,0.2
14839,2019-09-11 07:00:00,0.2
14840,2019-09-11 08:00:00,0.2
14841,2019-09-11 09:00:00,0.2
14842,2019-09-11 10:00:00,0.2
14843,2019-09-11 11:00:00,0.2
14844,2019-09-11 12:00:00,0.2
14845,2019-09-11 13:00:00,0.2
14846,2019-09-11 14:00:00,0.2
14847,2019-09-11 15:00:00,0.2
14848,2019-09-11 16:00:00,0.2
14849,2019-09-11 17:00:00,0.2
14850,2019-09-11 18:00:00,0.2
14851,2019-09-11 19:00:00,0.2
14852,2019-09-11 20:00:00,0.2
14853,2019-09-11 21:00:00,0.2
14854,2019-09-11 22:00:00,0.2
14855,2019-09-11 23:00:00,0.2
14856,2019-09-12 00:00:00,0.2
14857,2019-09-12 01:00:00,0.2
14858,2019-09-12 02:00:00,0.2
14859,2019-09-12 03:00:00,0.2
14860,2019-09-12 04:00:00,0.2
14861,2019-09-12 05:00:00,0.2
14862,2019-09-12 06:00:00,0.2
14863,2019-09-12 07:00:00,0.2
14864,2019-09-12 08:00:00,0.2
14865,2019-09-12 09:00:00,0.2
14866,2019-09-12 10:00:00,0.2
14867,2019-09-12 11:00:00,0.2
14868,2019-09-12 12:00:00,0.2
14869,2019-09-12 13:00:00,0.2
14870,2019-09-12 14:00:00,0.2
14871,2019-09-12 15:00:00,0.2
14872,2019-09-12 16:00:00,0.2
14873,2019-09-12 17:00:00,0.2
14874,2019-09-12 18:00:00,0.2
14875,2019-09-12 19:00:00,0.2
14876,2019-09-12 20:00:00,0.2
14877,2019-09-12 21:00:00,0.2
14878,2019-09-12 22:00:00,0.2
14879,2019-09-12 23:00:00,0.2
14880,2019-09-13 00:00:00,0.2
14881,2019-09-13 01:00:00,0.2
14882,2019-09-13 02:00:00,0.2
14883,2019-09-13 03:00:00,0.2
14884,2019-09-13 04:00:00,0.2
14885,2019-09-13 05:00:00,0.2
14886,2019-09-13 06:00:00,0.2
14887,2019-09-13 07:00:00,0.2
14888,2019-09-13 08:00:00,0.2
14889,2019-09-13 09:00:00,0.2
14890,2019-09-13 10:00:00,0.2
14891,2019-09-13 11:00:00,0.2
14892,2019-09-13 12:00:00,0.2
14893,2019-09-13 13:00:00,0.2
14894,2019-09-13 14:00:00,0.2
14895,2019-09-13 15:00:00,0.2
14896,2019-09-13 16:00:00,0.2
14897,2019-09-13 17:00:00,0.2
14898,2019-09-13 18:00:00,0.2
14899,2019-09-13 19:00:00,0.2
14900,2019-09-13 20:00:00,0.2
14901,2019-09-13 21:00:00,0.2
14902,2019-09-13 22:00:00,0.2
14903,2019-09-13 23:00:00,0.2
14904,2019-09-14 00:00:00,0.2
14905,2019-09-14 01:00:00,0.2
14906,2019-09-14 02:00:00,0.2
14907,2019-09-14 03:00:00,0.2
14908,2019-09-14 04:00:00,0.2
14909,2019-09-14 05:00:00,0.2
14910,2019-09-14 06:00:00,0.2
14911,2019-09-14 07:00:00,0.2
14912,2019-09-14 08:00:00,0.2
14913,2019-09-14 09:00:00,0.2
14914,2019-09-14 10:00:00,0.2
14915,2019-09-14 11:00:00,0.2
14916,2019-09-14 12:00:00,0.2
14917,2019-09-14 13:00:00,0.2
14918,2019-09-14 14:00:00,0.2
14919,2019-09-14 15:00:00,0.2
14920,2019-09-14 16:00:00,0.2
14921,2019-09-14 17:00:00,0.2
14922,2019-09-14 18:00:00,0.2
14923,2019-09-14 19:00:00,0.2
14924,2019-09-14 20:00:00,0.2
14925,2019-09-14 21:00:00,0.2
14926,2019-09-14 22:00:00,0.2
14927,2019-09-14 23:00:00,0.2
14928,2019-09-15 00:00:00,0.2
14929,2019-09-15 01:00:00,0.2
14930,2019-09-15 02:00:00,0.2
14931,2019-09-15 03:00:00,0.2
14932,2019-09-15 04:00:00,0.2
14933,2019-09-15 05:00:00,0.2
14934,2019-09-15 06:00:00,0.2
14935,2019-09-15 07:00:00,0.2
14936,2019-09-15 08:00:00,0.2
14937,2019-09-15 09:00:00,0.2
14938,2019-09-15 10:00:00,0.2
14939,2019-09-15 11:00:00,0.2
14940,2019-09-15 12:00:00,0.2
14941,2019-09-15 13:00:00,0.2
14942,2019-09-15 14:00:00,0.2
14943,2019-09-15 15:00:00,0.2
14944,2019-09-15 16:00:00,0.2
14945,2019-09-15 17:00:00,0.2
14946,2019-09-15 18:00:00,0.2
14947,2019-09-15 19:00:00,0.2
14948,2019-09-15 20:00:00,0.2
14949,2019-09-15 21:00:00,0.2
14950,2019-09-15 22:00:00,0.2
14951,2019-09-15 23:00:00,0.2
14952,2019-09-16 00:00:00,0.2
14953,2019-09-16 01:00:00,0.2
14954,2019-09-16 02:00:00,0.2
14955,2019-09-16 03:00:00,0.2
14956,2019-09-16 04:00:00,0.2
14957,2019-09-16 05:00:00,0.2
14958,2019-09-16 06:00:00,0.2
14959,2019-09-16 07:00:00,0.2
14960,2019-09-16 08:00:00,0.2
14961,2019-09-16 09:00:00,0.2
14962,2019-09-16 10:00:00,0.2
14963,2019-09-16 11:00:00,0.2
14964,2019-09-16 12:00:00,0.2
14965,2019-09-16 13:00:00,0.2
14966,2019-09-16 14:00:00,0.2
14967,2019-09-16 15:00:00,0.2
14968,2019-09-16 16:00:00,0.2
14969,2019-09-16 17:00:00,0.2
14970,2019-09-16 18:00:00,0.2
14971,2019-09-16 19:00:00,0.2
14972,2019-09-16 20:00:00,0.2
14973,2019-09-16 21:00:00,0.2
14974,2019-09-16 22:00:00,0.2
14975,2019-09-16 23:00:00,0.2
14976,2019-09-17 00:00:00,0.2
14977,2019-09-17 01:00:00,0.2
14978,2019-09-17 02:00:00,0.2
14979,2019-09-17 03:00:00,0.2
14980,2019-09-17 04:00:00,0.2
14981,2019-09-17 05:00:00,0.2
14982,2019-09-17 06:00:00,0.2
14983,2019-09-17 07:00:00,0.2
14984,2019-09-17 08:00:00,0.2
14985,2019-09-17 09:00:00,0.2
14986,2019-09-17 10:00:00,0.2
14987,2019-09-17 11:00:00,0.2
14988,2019-09-17 12:00:00,0.2
14989,2019-09-17 13:00:00,0.2
14990,2019-09-17 14:00:00,0.2
14991,2019-09-17 15:00:00,0.2
14992,2019-09-17 16:00:00,0.2
14993,2019-09-17 17:00:00,0.2
14994,2019-09-17 18:00:00,0.2
14995,2019-09-17 19:00:00,0.2
14996,2019-09-17 20:00:00,0.2
14997,2019-09-17 21:00:00,0.2
14998,2019-09-17 22:00:00,0.2
14999,2019-09-17 23:00:00,0.2
15000,2019-09-18 00:00:00,0.2
15001,2019-09-18 01:00:00,0.2
15002,2019-09-18 02:00:00,0.2
15003,2019-09-18 03:00:00,0.2
15004,2019-09-18 04:00:00,0.2
15005,2019-09-18 05:00:00,0.2
15006,2019-09-18 06:00:00,0.2
15007,2019-09-18 07:00:00,0.2
15008,2019-09-18 08:00:00,0.2
15009,2019-09-18 09:00:00,0.2
15010,2019-09-18 10:00:00,0.2
15011,2019-09-18 11:00:00,0.2
15012,2019-09-18 12:00:00,0.2
15013,2019-09-18 13:00:00,0.2
15014,2019-09-18 14:00:00,0.2
15015,2019-09-18 15:00:00,0.2
15016,2019-09-18 16:00:00,0.2
15017,2019-09-18 17:00:00,0.2
15018,2019-09-18 18:00:00,0.2
15019,2019-09-18 19:00:00,0.2
15020,2019-09-18 20:00:00,0.2
15021,2019-09-18 21:00:00,0.2
15022,2019-09-18 22:00:00,0.2
15023,2019-09-18 23:00:00,0.2
15024,2019-09-19 00:00:00,0.2
15025,2019-09-19 01:00:00,0.2
15026,2019-09-19 02:00:00,0.2
15027,2019-09-19 03:00:00,0.2
15028,2019-09-19 04:00:00,0.2
15029,2019-09-19 05:00:00,0.2
15030,2019-09-19 06:00:00,0.2
15031,2019-09-19 07:00:00,0.2
15032,2019-09-19 08:00:00,0.2
15033,2019-09-19 09:00:00,0.2
15034,2019-09-19 10:00:00,0.2
15035,2019-09-19 11:00:00,0.2
15036,2019-09-19 12:00:00,0.2
15037,2019-09-19 13:00:00,0.2
15038,2019-09-19 14:00:00,0.2
15039,2019-09-19 15:00:00,0.2
15040,2019-09-19 16:00:00,0.2
15041,2019-09-19 17:00:00,0.2
15042,2019-09-19 18:00:00,0.2
15043,2019-09-19 19:00:00,0.2
15044,2019-09-19 20:00:00,0.2
15045,2019-09-19 21:00:00,0.2
15046,2019-09-19 22:00:00,0.2
15047,2019-09-19 23:00:00,0.2
15048,2019-09-20 00:00:00,0.2
15049,2019-09-20 01:00:00,0.2
15050,2019-09-20 02:00:00,0.2
15051,2019-09-20 03:00:00,0.2
15052,2019-09-20 04:00:00,0.2
15053,2019-09-20 05:00:00,0.2
15054,2019-09-20 06:00:00,0.2
15055,2019-09-20 07:00:00,0.2
15056,2019-09-20 08:00:00,0.2
15057,2019-09-20 09:00:00,0.2
15058,2019-09-20 10:00:00,0.2
15059,2019-09-20 11:00:00,0.2
15060,2019-09-20 12:00:00,0.2
15061,2019-09-20 13:00:00,0.2
15062,2019-09-20 14:00:00,0.2
15063,2019-09-20 15:00:00,0.2
15064,2019-09-20 16:00:00,0.2
15065,2019-09-20 17:00:00,0.2
15066,2019-09-20 18:00:00,0.2
15067,2019-09-20 19:00:00,0.2
15068,2019-09-20 20:00:00,0.2
15069,2019-09-20 21:00:00,0.2
15070,2019-09-20 22:00:00,0.2
15071,2019-09-20 23:00:00,0.2
15072,2019-09-21 00:00:00,0.2
15073,2019-09-21 01:00:00,0.2
15074,2019-09-21 02:00:00,0.2
15075,2019-09-21 03:00:00,0.2
15076,2019-09-21 04:00:00,0.2
15077,2019-09-21 05:00:00,0.2
15078,2019-09-21 06:00:00,0.2
15079,2019-09-21 07:00:00,0.2
15080,2019-09-21 08:00:00,0.2
15081,2019-09-21 09:00:00,0.2
15082,2019-09-21 10:00:00,0.2
15083,2019-09-21 11:00:00,0.2
15084,2019-09-21 12:00:00,0.2
15085,2019-09-21 13:00:00,0.2
15086,2019-09-21 14:00:00,0.2
15087,2019-09-21 15:00:00,0.2
15088,2019-09-21 16:00:00,0.2
15089,2019-09-21 17:00:00,0.2
15090,2019-09-21 18:00:00,0.2
15091,2019-09-21 19:00:00,0.2
15092,2019-09-21 20:00:00,0.2
15093,2019-09-21 21:00:00,0.2
15094,2019-09-21 22:00:00,0.2
15095,2019-09-21 23:00:00,0.2
15096,2019-09-22 00:00:00,0.2
15097,2019-09-22 01:00:00,0.2
15098,2019-09-22 02:00:00,0.2
15099,2019-09-22 03:00:00,0.2
15100,2019-09-22 04:00:00,0.2
15101,2019-09-22 05:00:00,0.2
15102,2019-09-22 06:00:00,0.2
15103,2019-09-22 07:00:00,0.2
15104,2019-09-22 08:00:00,0.2
15105,2019-09-22 09:00:00,0.2
15106,2019-09-22 10:00:00,0.2
15107,2019-09-22 11:00:00,0.2
15108,2019-09-22 12:00:00,0.2
15109,2019-09-22 13:00:00,0.2
15110,2019-09-22 14:00:00,0.2
15111,2019-09-22 15:00:00,0.2
15112,2019-09-22 16:00:00,0.2
15113,2019-09-22 17:00:00,0.2
15114,2019-09-22 18:00:00,0.2
15115,2019-09-22 19:00:00,0.2
15116,2019-09-22 20:00:00,0.2
15117,2019-09-22 21:00:00,0.2
15118,2019-09-22 22:00:00,0.2
15119,2019-09-22 23:00:00,0.2
15120,2019-09-23 00:00:00,0.2
15121,2019-09-23 01:00:00,0.2
15122,2019-09-23 02:00:00,0.2
15123,2019-09-23 03:00:00,0.2
15124,2019-09-23 04:00:00,0.2
15125,2019-09-23 05:00:00,0.2
15126,2019-09-23 06:00:00,0.2
15127,2019-09-23 07:00:00,0.2
15128,2019-09-23 08:00:00,0.2
15129,2019-09-23 09:00:00,0.2
15130,2019-09-23 10:00:00,0.2
15131,2019-09-23 11:00:00,0.2
15132,2019-09-23 12:00:00,0.2
15133,2019-09-23 13:00:00,0.2
15134,2019-09-23 14:00:00,0.2
15135,2019-09-23 15:00:00,0.2
15136,2019-09-23 16:00:00,0.2
15137,2019-09-23 17:00:00,0.2
15138,2019-09-23 18:00:00,0.2
15139,2019-09-23 19:00:00,0.2
15140,2019-09-23 20:00:00,0.2
15141,2019-09-23 21:00:00,0.2
15142,2019-09-23 22:00:00,0.2
15143,2019-09-23 23:00:00,0.2
15144,2019-09-24 00:00:00,0.2
15145,2019-09-24 01:00:00,0.2
15146,2019-09-24 02:00:00,0.2
15147,2019-09-24 03:00:00,0.2
15148,2019-09-24 04:00:00,0.2
15149,2019-09-24 05:00:00,0.2
15150,2019-09-24 06:00:00,0.2
15151,2019-09-24 07:00:00,0.2
15152,2019-09-24 08:00:00,0.2
15153,2019-09-24 09:00:00,0.2
15154,2019-09-24 10:00:00,0.2
15155,2019-09-24 11:00:00,0.2
15156,2019-09-24 12:00:00,0.2
15157,2019-09-24 13:00:00,0.2
15158,2019-09-24 14:00:00,0.2
15159,2019-09-24 15:00:00,0.2
15160,2019-09-24 16:00:00,0.2
15161,2019-09-24 17:00:00,0.2
15162,2019-09-24 18:00:00,0.2
15163,2019-09-24 19:00:00,0.2
15164,2019-09-24 20:00:00,0.2
15165,2019-09-24 21:00:00,0.2
15166,2019-09-24 22:00:00,0.2
15167,2019-09-24 23:00:00,0.2
15168,2019-09-25 00:00:00,0.2
15169,2019-09-25 01:00:00,0.2
15170,2019-09-25 02:00:00,0.2
15171,2019-09-25 03:00:00,0.2
15172,2019-09-25 04:00:00,0.2
15173,2019-09-25 05:00:00,0.2
15174,2019-09-25 06:00:00,0.2
15175,2019-09-25 07:00:00,0.2
15176,2019-09-25 08:00:00,0.2
15177,2019-09-25 09:00:00,0.2
15178,2019-09-25 10:00:00,0.2
15179,2019-09-25 11:00:00,0.2
15180,2019-09-25 12:00:00,0.2
15181,2019-09-25 13:00:00,0.2
15182,2019-09-25 14:00:00,0.2
15183,2019-09-25 15:00:00,0.2
15184,2019-09-25 16:00:00,0.2
15185,2019-09-25 17:00:00,0.2
15186,2019-09-25 18:00:00,0.2
15187,2019-09-25 19:00:00,0.2
15188,2019-09-25 20:00:00,0.2
15189,2019-09-25 21:00:00,0.2
15190,2019-09-25 22:00:00,0.2
15191,2019-09-25 23:00:00,0.2
15192,2019-09-26 00:00:00,0.2
15193,2019-09-26 01:00:00,0.2
15194,2019-09-26 02:00:00,0.2
15195,2019-09-26 03:00:00,0.2
15196,2019-09-26 04:00:00,0.2
15197,2019-09-26 05:00:00,0.2
15198,2019-09-26 06:00:00,0.2
15199,2019-09-26 07:00:00,0.2
15200,2019-09-26 08:00:00,0.2
15201,2019-09-26 09:00:00,0.2
15202,2019-09-26 10:00:00,0.2
15203,2019-09-26 11:00:00,0.2
15204,2019-09-26 12:00:00,0.2
15205,2019-09-26 13:00:00,0.2
15206,2019-09-26 14:00:00,0.2
15207,2019-09-26 15:00:00,0.2
15208,2019-09-26 16:00:00,0.2
15209,2019-09-26 17:00:00,0.2
15210,2019-09-26 18:00:00,0.2
15211,2019-09-26 19:00:00,0.2
15212,2019-09-26 20:00:00,0.2
15213,2019-09-26 21:00:00,0.2
15214,2019-09-26 22:00:00,0.2
15215,2019-09-26 23:00:00,0.2
15216,2019-09-27 00:00:00,0.2
15217,2019-09-27 01:00:00,0.2
15218,2019-09-27 02:00:00,0.2
15219,2019-09-27 03:00:00,0.2
15220,2019-09-27 04:00:00,0.2
15221,2019-09-27 05:00:00,0.2
15222,2019-09-27 06:00:00,0.2
15223,2019-09-27 07:00:00,0.2
15224,2019-09-27 08:00:00,0.2
15225,2019-09-27 09:00:00,0.2
15226,2019-09-27 10:00:00,0.2
15227,2019-09-27 11:00:00,0.2
15228,2019-09-27 12:00:00,0.2
15229,2019-09-27 13:00:00,0.2
15230,2019-09-27 14:00:00,0.2
15231,2019-09-27 15:00:00,0.2
15232,2019-09-27 16:00:00,0.2
15233,2019-09-27 17:00:00,0.2
15234,2019-09-27 18:00:00,0.2
15235,2019-09-27 19:00:00,0.2
15236,2019-09-27 20:00:00,0.2
15237,2019-09-27 21:00:00,0.2
15238,2019-09-27 22:00:00,0.2
15239,2019-09-27 23:00:00,0.2
15240,2019-09-28 00:00:00,0.2
15241,2019-09-28 01:00:00,0.2
15242,2019-09-28 02:00:00,0.2
15243,2019-09-28 03:00:00,0.2
15244,2019-09-28 04:00:00,0.2
15245,2019-09-28 05:00:00,0.2
15246,2019-09-28 06:00:00,0.2
15247,2019-09-28 07:00:00,0.2
15248,2019-09-28 08:00:00,0.2
15249,2019-09-28 09:00:00,0.2
15250,2019-09-28 10:00:00,0.2
15251,2019-09-28 11:00:00,0.2
15252,2019-09-28 12:00:00,0.2
15253,2019-09-28 13:00:00,0.2
15254,2019-09-28 14:00:00,0.2
15255,2019-09-28 15:00:00,0.2
15256,2019-09-28 16:00:00,0.2
15257,2019-09-28 17:00:00,0.2
15258,2019-09-28 18:00:00,0.2
15259,2019-09-28 19:00:00,0.2
15260,2019-09-28 20:00:00,0.2
15261,2019-09-28 21:00:00,0.2
15262,2019-09-28 22:00:00,0.2
15263,2019-09-28 23:00:00,0.2
15264,2019-09-29 00:00:00,0.2
15265,2019-09-29 01:00:00,0.2
15266,2019-09-29 02:00:00,0.2
15267,2019-09-29 03:00:00,0.2
15268,2019-09-29 04:00:00,0.2
15269,2019-09-29 05:00:00,0.2
15270,2019-09-29 06:00:00,0.2
15271,2019-09-29 07:00:00,0.2
15272,2019-09-29 08:00:00,0.2
15273,2019-09-29 09:00:00,0.2
15274,2019-09-29 10:00:00,0.2
15275,2019-09-29 11:00:00,0.2
15276,2019-09-29 12:00:00,0.2
15277,2019-09-29 13:00:00,0.2
15278,2019-09-29 14:00:00,0.2
15279,2019-09-29 15:00:00,0.2
15280,2019-09-29 16:00:00,0.2
15281,2019-09-29 17:00:00,0.2
15282,2019-09-29 18:00:00,0.2
15283,2019-09-29 19:00:00,0.2
15284,2019-09-29 20:00:00,0.2
15285,2019-09-29 21:00:00,0.2
15286,2019-09-29 22:00:00,0.2
15287,2019-09-29 23:00:00,0.2
15288,2019-09-30 00:00:00,0.2
15289,2019-09-30 01:00:00,0.2
15290,2019-09-30 02:00:00,0.2
15291,2019-09-30 03:00:00,0.2
15292,2019-09-30 04:00:00,0.2
15293,2019-09-30 05:00:00,0.2
15294,2019-09-30 06:00:00,0.2
15295,2019-09-30 07:00:00,0.2
15296,2019-09-30 08:00:00,0.2
15297,2019-09-30 09:00:00,0.2
15298,2019-09-30 10:00:00,0.2
15299,2019-09-30 11:00:00,0.2
15300,2019-09-30 12:00:00,0.2
15301,2019-09-30 13:00:00,0.2
15302,2019-09-30 14:00:00,0.2
15303,2019-09-30 15:00:00,0.2
15304,2019-09-30 16:00:00,0.2
15305,2019-09-30 17:00:00,0.2
15306,2019-09-30 18:00:00,0.2
15307,2019-09-30 19:00:00,0.2
15308,2019-09-30 20:00:00,0.2
15309,2019-09-30 21:00:00,0.2
15310,2019-09-30 22:00:00,0.2
15311,2019-09-30 23:00:00,0.2
15312,2019-10-01 00:00:00,0.2
15313,2019-10-01 01:00:00,0.2
15314,2019-10-01 02:00:00,0.2
15315,2019-10-01 03:00:00,0.2
15316,2019-10-01 04:00:00,0.2
15317,2019-10-01 05:00:00,0.2
15318,2019-10-01 06:00:00,0.2
15319,2019-10-01 07:00:00,0.2
15320,2019-10-01 08:00:00,0.2
15321,2019-10-01 09:00:00,0.2
15322,2019-10-01 10:00:00,0.2
15323,2019-10-01 11:00:00,0.2
15324,2019-10-01 12:00:00,0.2
15325,2019-10-01 13:00:00,0.2
15326,2019-10-01 14:00:00,0.2
15327,2019-10-01 15:00:00,0.2
15328,2019-10-01 16:00:00,0.2
15329,2019-10-01 17:00:00,0.2
15330,2019-10-01 18:00:00,0.2
15331,2019-10-01 19:00:00,0.2
15332,2019-10-01 20:00:00,0.2
15333,2019-10-01 21:00:00,0.2
15334,2019-10-01 22:00:00,0.2
15335,2019-10-01 23:00:00,0.2
15336,2019-10-02 00:00:00,0.2
15337,2019-10-02 01:00:00,0.2
15338,2019-10-02 02:00:00,0.2
15339,2019-10-02 03:00:00,0.2
15340,2019-10-02 04:00:00,0.2
15341,2019-10-02 05:00:00,0.2
15342,2019-10-02 06:00:00,0.2
15343,2019-10-02 07:00:00,0.2
15344,2019-10-02 08:00:00,0.2
15345,2019-10-02 09:00:00,0.2
15346,2019-10-02 10:00:00,0.2
15347,2019-10-02 11:00:00,0.2
15348,2019-10-02 12:00:00,0.2
15349,2019-10-02 13:00:00,0.2
15350,2019-10-02 14:00:00,0.2
15351,2019-10-02 15:00:00,0.2
15352,2019-10-02 16:00:00,0.2
15353,2019-10-02 17:00:00,0.2
15354,2019-10-02 18:00:00,0.2
15355,2019-10-02 19:00:00,0.2
15356,2019-10-02 20:00:00,0.2
15357,2019-10-02 21:00:00,0.2
15358,2019-10-02 22:00:00,0.2
15359,2019-10-02 23:00:00,0.2
15360,2019-10-03 00:00:00,0.2
15361,2019-10-03 01:00:00,0.2
15362,2019-10-03 02:00:00,0.2
15363,2019-10-03 03:00:00,0.2
15364,2019-10-03 04:00:00,0.2
15365,2019-10-03 05:00:00,0.2
15366,2019-10-03 06:00:00,0.2
15367,2019-10-03 07:00:00,0.2
15368,2019-10-03 08:00:00,0.2
15369,2019-10-03 09:00:00,0.2
15370,2019-10-03 10:00:00,0.2
15371,2019-10-03 11:00:00,0.2
15372,2019-10-03 12:00:00,0.2
15373,2019-10-03 13:00:00,0.2
15374,2019-10-03 14:00:00,0.2
15375,2019-10-03 15:00:00,0.2
15376,2019-10-03 16:00:00,0.2
15377,2019-10-03 17:00:00,0.2
15378,2019-10-03 18:00:00,0.2
15379,2019-10-03 19:00:00,0.2
15380,2019-10-03 20:00:00,0.2
15381,2019-10-03 21:00:00,0.2
15382,2019-10-03 22:00:00,0.2
15383,2019-10-03 23:00:00,0.2
15384,2019-10-04 00:00:00,0.2
15385,2019-10-04 01:00:00,0.2
15386,2019-10-04 02:00:00,0.2
15387,2019-10-04 03:00:00,0.2
15388,2019-10-04 04:00:00,0.2
15389,2019-10-04 05:00:00,0.2
15390,2019-10-04 06:00:00,0.2
15391,2019-10-04 07:00:00,0.2
15392,2019-10-04 08:00:00,0.2
15393,2019-10-04 09:00:00,0.2
15394,2019-10-04 10:00:00,0.2
15395,2019-10-04 11:00:00,0.2
15396,2019-10-04 12:00:00,0.2
15397,2019-10-04 13:00:00,0.2
15398,2019-10-04 14:00:00,0.2
15399,2019-10-04 15:00:00,0.2
15400,2019-10-04 16:00:00,0.2
15401,2019-10-04 17:00:00,0.2
15402,2019-10-04 18:00:00,0.2
15403,2019-10-04 19:00:00,0.2
15404,2019-10-04 20:00:00,0.2
15405,2019-10-04 21:00:00,0.2
15406,2019-10-04 22:00:00,0.2
15407,2019-10-04 23:00:00,0.2
15408,2019-10-05 00:00:00,0.2
15409,2019-10-05 01:00:00,0.2
15410,2019-10-05 02:00:00,0.2
15411,2019-10-05 03:00:00,0.2
15412,2019-10-05 04:00:00,0.2
15413,2019-10-05 05:00:00,0.2
15414,2019-10-05 06:00:00,0.2
15415,2019-10-05 07:00:00,0.2
15416,2019-10-05 08:00:00,0.2
15417,2019-10-05 09:00:00,0.2
15418,2019-10-05 10:00:00,0.2
15419,2019-10-05 11:00:00,0.2
15420,2019-10-05 12:00:00,0.2
15421,2019-10-05 13:00:00,0.2
15422,2019-10-05 14:00:00,0.2
15423,2019-10-05 15:00:00,0.2
15424,2019-10-05 16:00:00,0.2
15425,2019-10-05 17:00:00,0.2
15426,2019-10-05 18:00:00,0.2
15427,2019-10-05 19:00:00,0.2
15428,2019-10-05 20:00:00,0.2
15429,2019-10-05 21:00:00,0.2
15430,2019-10-05 22:00:00,0.2
15431,2019-10-05 23:00:00,0.2
15432,2019-10-06 00:00:00,0.2
15433,2019-10-06 01:00:00,0.2
15434,2019-10-06 02:00:00,0.2
15435,2019-10-06 03:00:00,0.2
15436,2019-10-06 04:00:00,0.2
15437,2019-10-06 05:00:00,0.2
15438,2019-10-06 06:00:00,0.2
15439,2019-10-06 07:00:00,0.2
15440,2019-10-06 08:00:00,0.2
15441,2019-10-06 09:00:00,0.2
15442,2019-10-06 10:00:00,0.2
15443,2019-10-06 11:00:00,0.2
15444,2019-10-06 12:00:00,0.2
15445,2019-10-06 13:00:00,0.2
15446,2019-10-06 14:00:00,0.2
15447,2019-10-06 15:00:00,0.2
15448,2019-10-06 16:00:00,0.2
15449,2019-10-06 17:00:00,0.2
15450,2019-10-06 18:00:00,0.2
15451,2019-10-06 19:00:00,0.2
15452,2019-10-06 20:00:00,0.2
15453,2019-10-06 21:00:00,0.2
15454,2019-10-06 22:00:00,0.2
15455,2019-10-06 23:00:00,0.2
15456,2019-10-07 00:00:00,0.2
15457,2019-10-07 01:00:00,0.2
15458,2019-10-07 02:00:00,0.2
15459,2019-10-07 03:00:00,0.2
15460,2019-10-07 04:00:00,0.2
15461,2019-10-07 05:00:00,0.2
15462,2019-10-07 06:00:00,0.2
15463,2019-10-07 07:00:00,0.2
15464,2019-10-07 08:00:00,0.2
15465,2019-10-07 09:00:00,0.2
15466,2019-10-07 10:00:00,0.2
15467,2019-10-07 11:00:00,0.2
15468,2019-10-07 12:00:00,0.2
15469,2019-10-07 13:00:00,0.2
15470,2019-10-07 14:00:00,0.2
15471,2019-10-07 15:00:00,0.2
15472,2019-10-07 16:00:00,0.2
15473,2019-10-07 17:00:00,0.2
15474,2019-10-07 18:00:00,0.2
15475,2019-10-07 19:00:00,0.2
15476,2019-10-07 20:00:00,0.2
15477,2019-10-07 21:00:00,0.2
15478,2019-10-07 22:00:00,0.2
15479,2019-10-07 23:00:00,0.2
15480,2019-10-08 00:00:00,0.2
15481,2019-10-08 01:00:00,0.2
