,Time,CPI
10325,2019-03-07 05:00:00,1.6
10326,2019-03-07 06:00:00,1.6
10327,2019-03-07 07:00:00,1.6
10328,2019-03-07 08:00:00,1.6
10329,2019-03-07 09:00:00,1.6
10330,2019-03-07 10:00:00,1.6
10331,2019-03-07 11:00:00,1.6
10332,2019-03-07 12:00:00,1.6
10333,2019-03-07 13:00:00,1.6
10334,2019-03-07 14:00:00,1.6
10335,2019-03-07 15:00:00,1.6
10336,2019-03-07 16:00:00,1.6
10337,2019-03-07 17:00:00,1.6
10338,2019-03-07 18:00:00,1.6
10339,2019-03-07 19:00:00,1.6
10340,2019-03-07 20:00:00,1.6
10341,2019-03-07 21:00:00,1.6
10342,2019-03-07 22:00:00,1.6
10343,2019-03-07 23:00:00,1.6
10344,2019-03-08 00:00:00,1.6
10345,2019-03-08 01:00:00,1.6
10346,2019-03-08 02:00:00,1.6
10347,2019-03-08 03:00:00,1.6
10348,2019-03-08 04:00:00,1.6
10349,2019-03-08 05:00:00,1.6
10350,2019-03-08 06:00:00,1.6
10351,2019-03-08 07:00:00,1.6
10352,2019-03-08 08:00:00,1.6
10353,2019-03-08 09:00:00,1.6
10354,2019-03-08 10:00:00,1.6
10355,2019-03-08 11:00:00,1.6
10356,2019-03-08 12:00:00,1.6
10357,2019-03-08 13:00:00,1.6
10358,2019-03-08 14:00:00,1.6
10359,2019-03-08 15:00:00,1.6
10360,2019-03-08 16:00:00,1.6
10361,2019-03-08 17:00:00,1.6
10362,2019-03-08 18:00:00,1.6
10363,2019-03-08 19:00:00,1.6
10364,2019-03-08 20:00:00,1.6
10365,2019-03-08 21:00:00,1.6
10366,2019-03-08 22:00:00,1.6
10367,2019-03-08 23:00:00,1.6
10368,2019-03-09 00:00:00,1.6
10369,2019-03-09 01:00:00,1.6
10370,2019-03-09 02:00:00,1.6
10371,2019-03-09 03:00:00,1.6
10372,2019-03-09 04:00:00,1.6
10373,2019-03-09 05:00:00,1.6
10374,2019-03-09 06:00:00,1.6
10375,2019-03-09 07:00:00,1.6
10376,2019-03-09 08:00:00,1.6
10377,2019-03-09 09:00:00,1.6
10378,2019-03-09 10:00:00,1.6
10379,2019-03-09 11:00:00,1.6
10380,2019-03-09 12:00:00,1.6
10381,2019-03-09 13:00:00,1.6
10382,2019-03-09 14:00:00,1.6
10383,2019-03-09 15:00:00,1.6
10384,2019-03-09 16:00:00,1.6
10385,2019-03-09 17:00:00,1.6
10386,2019-03-09 18:00:00,1.6
10387,2019-03-09 19:00:00,1.6
10388,2019-03-09 20:00:00,1.6
10389,2019-03-09 21:00:00,1.6
10390,2019-03-09 22:00:00,1.6
10391,2019-03-09 23:00:00,1.6
10392,2019-03-10 00:00:00,1.6
10393,2019-03-10 01:00:00,1.6
10394,2019-03-10 02:00:00,1.6
10395,2019-03-10 03:00:00,1.6
10396,2019-03-10 04:00:00,1.6
10397,2019-03-10 05:00:00,1.6
10398,2019-03-10 06:00:00,1.6
10399,2019-03-10 07:00:00,1.6
10400,2019-03-10 08:00:00,1.6
10401,2019-03-10 09:00:00,1.6
10402,2019-03-10 10:00:00,1.6
10403,2019-03-10 11:00:00,1.6
10404,2019-03-10 12:00:00,1.6
10405,2019-03-10 13:00:00,1.6
10406,2019-03-10 14:00:00,1.6
10407,2019-03-10 15:00:00,1.6
10408,2019-03-10 16:00:00,1.6
10409,2019-03-10 17:00:00,1.6
10410,2019-03-10 18:00:00,1.6
10411,2019-03-10 19:00:00,1.6
10412,2019-03-10 20:00:00,1.6
10413,2019-03-10 21:00:00,1.6
10414,2019-03-10 22:00:00,1.6
10415,2019-03-10 23:00:00,1.6
10416,2019-03-11 00:00:00,1.6
10417,2019-03-11 01:00:00,1.6
10418,2019-03-11 02:00:00,1.6
10419,2019-03-11 03:00:00,1.6
10420,2019-03-11 04:00:00,1.6
10421,2019-03-11 05:00:00,1.6
10422,2019-03-11 06:00:00,1.6
10423,2019-03-11 07:00:00,1.6
10424,2019-03-11 08:00:00,1.6
10425,2019-03-11 09:00:00,1.6
10426,2019-03-11 10:00:00,1.6
10427,2019-03-11 11:00:00,1.6
10428,2019-03-11 12:00:00,1.6
10429,2019-03-11 13:00:00,1.6
10430,2019-03-11 14:00:00,1.6
10431,2019-03-11 15:00:00,1.6
10432,2019-03-11 16:00:00,1.6
10433,2019-03-11 17:00:00,1.6
10434,2019-03-11 18:00:00,1.6
10435,2019-03-11 19:00:00,1.6
10436,2019-03-11 20:00:00,1.6
10437,2019-03-11 21:00:00,1.6
10438,2019-03-11 22:00:00,1.6
10439,2019-03-11 23:00:00,1.6
10440,2019-03-12 00:00:00,1.6
10441,2019-03-12 01:00:00,1.6
10442,2019-03-12 02:00:00,1.6
10443,2019-03-12 03:00:00,1.6
10444,2019-03-12 04:00:00,1.6
10445,2019-03-12 05:00:00,1.6
10446,2019-03-12 06:00:00,1.6
10447,2019-03-12 07:00:00,1.6
10448,2019-03-12 08:00:00,1.6
10449,2019-03-12 09:00:00,1.6
10450,2019-03-12 10:00:00,1.6
10451,2019-03-12 11:00:00,1.6
10452,2019-03-12 12:00:00,1.6
10453,2019-03-12 13:00:00,1.6
10454,2019-03-12 14:00:00,1.6
10455,2019-03-12 15:00:00,1.6
10456,2019-03-12 16:00:00,1.6
10457,2019-03-12 17:00:00,1.6
10458,2019-03-12 18:00:00,1.6
10459,2019-03-12 19:00:00,1.6
10460,2019-03-12 20:00:00,1.6
10461,2019-03-12 21:00:00,1.6
10462,2019-03-12 22:00:00,1.6
10463,2019-03-12 23:00:00,1.6
10464,2019-03-13 00:00:00,1.6
10465,2019-03-13 01:00:00,1.6
10466,2019-03-13 02:00:00,1.6
10467,2019-03-13 03:00:00,1.6
10468,2019-03-13 04:00:00,1.6
10469,2019-03-13 05:00:00,1.6
10470,2019-03-13 06:00:00,1.6
10471,2019-03-13 07:00:00,1.6
10472,2019-03-13 08:00:00,1.6
10473,2019-03-13 09:00:00,1.6
10474,2019-03-13 10:00:00,1.6
10475,2019-03-13 11:00:00,1.6
10476,2019-03-13 12:00:00,1.6
10477,2019-03-13 13:00:00,1.6
10478,2019-03-13 14:00:00,1.6
10479,2019-03-13 15:00:00,1.6
10480,2019-03-13 16:00:00,1.6
10481,2019-03-13 17:00:00,1.6
10482,2019-03-13 18:00:00,1.6
10483,2019-03-13 19:00:00,1.6
10484,2019-03-13 20:00:00,1.6
10485,2019-03-13 21:00:00,1.6
10486,2019-03-13 22:00:00,1.6
10487,2019-03-13 23:00:00,1.6
10488,2019-03-14 00:00:00,1.6
10489,2019-03-14 01:00:00,1.6
10490,2019-03-14 02:00:00,1.6
10491,2019-03-14 03:00:00,1.6
10492,2019-03-14 04:00:00,1.6
10493,2019-03-14 05:00:00,1.6
10494,2019-03-14 06:00:00,1.6
10495,2019-03-14 07:00:00,1.6
10496,2019-03-14 08:00:00,1.6
10497,2019-03-14 09:00:00,1.6
10498,2019-03-14 10:00:00,1.6
10499,2019-03-14 11:00:00,1.6
10500,2019-03-14 12:00:00,1.6
10501,2019-03-14 13:00:00,1.6
10502,2019-03-14 14:00:00,1.6
10503,2019-03-14 15:00:00,1.6
10504,2019-03-14 16:00:00,1.6
10505,2019-03-14 17:00:00,1.6
10506,2019-03-14 18:00:00,1.6
10507,2019-03-14 19:00:00,1.6
10508,2019-03-14 20:00:00,1.6
10509,2019-03-14 21:00:00,1.6
10510,2019-03-14 22:00:00,1.6
10511,2019-03-14 23:00:00,1.6
10512,2019-03-15 00:00:00,1.6
10513,2019-03-15 01:00:00,1.6
10514,2019-03-15 02:00:00,1.6
10515,2019-03-15 03:00:00,1.6
10516,2019-03-15 04:00:00,1.6
10517,2019-03-15 05:00:00,1.6
10518,2019-03-15 06:00:00,1.6
10519,2019-03-15 07:00:00,1.6
10520,2019-03-15 08:00:00,1.6
10521,2019-03-15 09:00:00,1.6
10522,2019-03-15 10:00:00,1.6
10523,2019-03-15 11:00:00,1.6
10524,2019-03-15 12:00:00,1.6
10525,2019-03-15 13:00:00,1.6
10526,2019-03-15 14:00:00,1.6
10527,2019-03-15 15:00:00,1.6
10528,2019-03-15 16:00:00,1.6
10529,2019-03-15 17:00:00,1.6
10530,2019-03-15 18:00:00,1.6
10531,2019-03-15 19:00:00,1.6
10532,2019-03-15 20:00:00,1.6
10533,2019-03-15 21:00:00,1.6
10534,2019-03-15 22:00:00,1.6
10535,2019-03-15 23:00:00,1.6
10536,2019-03-16 00:00:00,1.6
10537,2019-03-16 01:00:00,1.6
10538,2019-03-16 02:00:00,1.6
10539,2019-03-16 03:00:00,1.6
10540,2019-03-16 04:00:00,1.6
10541,2019-03-16 05:00:00,1.6
10542,2019-03-16 06:00:00,1.6
10543,2019-03-16 07:00:00,1.6
10544,2019-03-16 08:00:00,1.6
10545,2019-03-16 09:00:00,1.6
10546,2019-03-16 10:00:00,1.6
10547,2019-03-16 11:00:00,1.6
10548,2019-03-16 12:00:00,1.6
10549,2019-03-16 13:00:00,1.6
10550,2019-03-16 14:00:00,1.6
10551,2019-03-16 15:00:00,1.6
10552,2019-03-16 16:00:00,1.6
10553,2019-03-16 17:00:00,1.6
10554,2019-03-16 18:00:00,1.6
10555,2019-03-16 19:00:00,1.6
10556,2019-03-16 20:00:00,1.6
10557,2019-03-16 21:00:00,1.6
10558,2019-03-16 22:00:00,1.6
10559,2019-03-16 23:00:00,1.6
10560,2019-03-17 00:00:00,1.6
10561,2019-03-17 01:00:00,1.6
10562,2019-03-17 02:00:00,1.6
10563,2019-03-17 03:00:00,1.6
10564,2019-03-17 04:00:00,1.6
10565,2019-03-17 05:00:00,1.6
10566,2019-03-17 06:00:00,1.6
10567,2019-03-17 07:00:00,1.6
10568,2019-03-17 08:00:00,1.6
10569,2019-03-17 09:00:00,1.6
10570,2019-03-17 10:00:00,1.6
10571,2019-03-17 11:00:00,1.6
10572,2019-03-17 12:00:00,1.6
10573,2019-03-17 13:00:00,1.6
10574,2019-03-17 14:00:00,1.6
10575,2019-03-17 15:00:00,1.6
10576,2019-03-17 16:00:00,1.6
10577,2019-03-17 17:00:00,1.6
10578,2019-03-17 18:00:00,1.6
10579,2019-03-17 19:00:00,1.6
10580,2019-03-17 20:00:00,1.6
10581,2019-03-17 21:00:00,1.6
10582,2019-03-17 22:00:00,1.6
10583,2019-03-17 23:00:00,1.6
10584,2019-03-18 00:00:00,1.6
10585,2019-03-18 01:00:00,1.6
10586,2019-03-18 02:00:00,1.6
10587,2019-03-18 03:00:00,1.6
10588,2019-03-18 04:00:00,1.6
10589,2019-03-18 05:00:00,1.6
10590,2019-03-18 06:00:00,1.6
10591,2019-03-18 07:00:00,1.6
10592,2019-03-18 08:00:00,1.6
10593,2019-03-18 09:00:00,1.6
10594,2019-03-18 10:00:00,1.6
10595,2019-03-18 11:00:00,1.6
10596,2019-03-18 12:00:00,1.6
10597,2019-03-18 13:00:00,1.6
10598,2019-03-18 14:00:00,1.6
10599,2019-03-18 15:00:00,1.6
10600,2019-03-18 16:00:00,1.6
10601,2019-03-18 17:00:00,1.6
10602,2019-03-18 18:00:00,1.6
10603,2019-03-18 19:00:00,1.6
10604,2019-03-18 20:00:00,1.6
10605,2019-03-18 21:00:00,1.6
10606,2019-03-18 22:00:00,1.6
10607,2019-03-18 23:00:00,1.6
10608,2019-03-19 00:00:00,1.6
10609,2019-03-19 01:00:00,1.6
10610,2019-03-19 02:00:00,1.6
10611,2019-03-19 03:00:00,1.6
10612,2019-03-19 04:00:00,1.6
10613,2019-03-19 05:00:00,1.6
10614,2019-03-19 06:00:00,1.6
10615,2019-03-19 07:00:00,1.6
10616,2019-03-19 08:00:00,1.6
10617,2019-03-19 09:00:00,1.6
10618,2019-03-19 10:00:00,1.6
10619,2019-03-19 11:00:00,1.6
10620,2019-03-19 12:00:00,1.6
10621,2019-03-19 13:00:00,1.6
10622,2019-03-19 14:00:00,1.6
10623,2019-03-19 15:00:00,1.6
10624,2019-03-19 16:00:00,1.6
10625,2019-03-19 17:00:00,1.6
10626,2019-03-19 18:00:00,1.6
10627,2019-03-19 19:00:00,1.6
10628,2019-03-19 20:00:00,1.6
10629,2019-03-19 21:00:00,1.6
10630,2019-03-19 22:00:00,1.6
10631,2019-03-19 23:00:00,1.6
10632,2019-03-20 00:00:00,1.6
10633,2019-03-20 01:00:00,1.6
10634,2019-03-20 02:00:00,1.6
10635,2019-03-20 03:00:00,1.6
10636,2019-03-20 04:00:00,1.6
10637,2019-03-20 05:00:00,1.6
10638,2019-03-20 06:00:00,1.6
10639,2019-03-20 07:00:00,1.6
10640,2019-03-20 08:00:00,1.6
10641,2019-03-20 09:00:00,1.6
10642,2019-03-20 10:00:00,1.6
10643,2019-03-20 11:00:00,1.6
10644,2019-03-20 12:00:00,1.6
10645,2019-03-20 13:00:00,1.6
10646,2019-03-20 14:00:00,1.6
10647,2019-03-20 15:00:00,1.6
10648,2019-03-20 16:00:00,1.6
10649,2019-03-20 17:00:00,1.6
10650,2019-03-20 18:00:00,1.6
10651,2019-03-20 19:00:00,1.6
10652,2019-03-20 20:00:00,1.6
10653,2019-03-20 21:00:00,1.6
10654,2019-03-20 22:00:00,1.6
10655,2019-03-20 23:00:00,1.6
10656,2019-03-21 00:00:00,1.6
10657,2019-03-21 01:00:00,1.6
10658,2019-03-21 02:00:00,1.6
10659,2019-03-21 03:00:00,1.6
10660,2019-03-21 04:00:00,1.6
10661,2019-03-21 05:00:00,1.6
10662,2019-03-21 06:00:00,1.6
10663,2019-03-21 07:00:00,1.6
10664,2019-03-21 08:00:00,1.6
10665,2019-03-21 09:00:00,1.6
10666,2019-03-21 10:00:00,1.6
10667,2019-03-21 11:00:00,1.6
10668,2019-03-21 12:00:00,1.6
10669,2019-03-21 13:00:00,1.6
10670,2019-03-21 14:00:00,1.6
10671,2019-03-21 15:00:00,1.6
10672,2019-03-21 16:00:00,1.6
10673,2019-03-21 17:00:00,1.6
10674,2019-03-21 18:00:00,1.6
10675,2019-03-21 19:00:00,1.6
10676,2019-03-21 20:00:00,1.6
10677,2019-03-21 21:00:00,1.6
10678,2019-03-21 22:00:00,1.6
10679,2019-03-21 23:00:00,1.6
10680,2019-03-22 00:00:00,1.6
10681,2019-03-22 01:00:00,1.6
10682,2019-03-22 02:00:00,1.6
10683,2019-03-22 03:00:00,1.6
10684,2019-03-22 04:00:00,1.6
10685,2019-03-22 05:00:00,1.6
10686,2019-03-22 06:00:00,1.6
10687,2019-03-22 07:00:00,1.6
10688,2019-03-22 08:00:00,1.6
10689,2019-03-22 09:00:00,1.6
10690,2019-03-22 10:00:00,1.6
10691,2019-03-22 11:00:00,1.6
10692,2019-03-22 12:00:00,1.6
10693,2019-03-22 13:00:00,1.6
10694,2019-03-22 14:00:00,1.6
10695,2019-03-22 15:00:00,1.6
10696,2019-03-22 16:00:00,1.6
10697,2019-03-22 17:00:00,1.6
10698,2019-03-22 18:00:00,1.6
10699,2019-03-22 19:00:00,1.6
10700,2019-03-22 20:00:00,1.6
10701,2019-03-22 21:00:00,1.6
10702,2019-03-22 22:00:00,1.6
10703,2019-03-22 23:00:00,1.6
10704,2019-03-23 00:00:00,1.6
10705,2019-03-23 01:00:00,1.6
10706,2019-03-23 02:00:00,1.6
10707,2019-03-23 03:00:00,1.6
10708,2019-03-23 04:00:00,1.6
10709,2019-03-23 05:00:00,1.6
10710,2019-03-23 06:00:00,1.6
10711,2019-03-23 07:00:00,1.6
10712,2019-03-23 08:00:00,1.6
10713,2019-03-23 09:00:00,1.6
10714,2019-03-23 10:00:00,1.6
10715,2019-03-23 11:00:00,1.6
10716,2019-03-23 12:00:00,1.6
10717,2019-03-23 13:00:00,1.6
10718,2019-03-23 14:00:00,1.6
10719,2019-03-23 15:00:00,1.6
10720,2019-03-23 16:00:00,1.6
10721,2019-03-23 17:00:00,1.6
10722,2019-03-23 18:00:00,1.6
10723,2019-03-23 19:00:00,1.6
10724,2019-03-23 20:00:00,1.6
10725,2019-03-23 21:00:00,1.6
10726,2019-03-23 22:00:00,1.6
10727,2019-03-23 23:00:00,1.6
10728,2019-03-24 00:00:00,1.6
10729,2019-03-24 01:00:00,1.6
10730,2019-03-24 02:00:00,1.6
10731,2019-03-24 03:00:00,1.6
10732,2019-03-24 04:00:00,1.6
10733,2019-03-24 05:00:00,1.6
10734,2019-03-24 06:00:00,1.6
10735,2019-03-24 07:00:00,1.6
10736,2019-03-24 08:00:00,1.6
10737,2019-03-24 09:00:00,1.6
10738,2019-03-24 10:00:00,1.6
10739,2019-03-24 11:00:00,1.6
10740,2019-03-24 12:00:00,1.6
10741,2019-03-24 13:00:00,1.6
10742,2019-03-24 14:00:00,1.6
10743,2019-03-24 15:00:00,1.6
10744,2019-03-24 16:00:00,1.6
10745,2019-03-24 17:00:00,1.6
10746,2019-03-24 18:00:00,1.6
10747,2019-03-24 19:00:00,1.6
10748,2019-03-24 20:00:00,1.6
10749,2019-03-24 21:00:00,1.6
10750,2019-03-24 22:00:00,1.6
10751,2019-03-24 23:00:00,1.6
10752,2019-03-25 00:00:00,1.6
10753,2019-03-25 01:00:00,1.6
10754,2019-03-25 02:00:00,1.6
10755,2019-03-25 03:00:00,1.6
10756,2019-03-25 04:00:00,1.6
10757,2019-03-25 05:00:00,1.6
10758,2019-03-25 06:00:00,1.6
10759,2019-03-25 07:00:00,1.6
10760,2019-03-25 08:00:00,1.6
10761,2019-03-25 09:00:00,1.6
10762,2019-03-25 10:00:00,1.6
10763,2019-03-25 11:00:00,1.6
10764,2019-03-25 12:00:00,1.6
10765,2019-03-25 13:00:00,1.6
10766,2019-03-25 14:00:00,1.6
10767,2019-03-25 15:00:00,1.6
10768,2019-03-25 16:00:00,1.6
10769,2019-03-25 17:00:00,1.6
10770,2019-03-25 18:00:00,1.6
10771,2019-03-25 19:00:00,1.6
10772,2019-03-25 20:00:00,1.6
10773,2019-03-25 21:00:00,1.6
10774,2019-03-25 22:00:00,1.6
10775,2019-03-25 23:00:00,1.6
10776,2019-03-26 00:00:00,1.6
10777,2019-03-26 01:00:00,1.6
10778,2019-03-26 02:00:00,1.6
10779,2019-03-26 03:00:00,1.6
10780,2019-03-26 04:00:00,1.6
10781,2019-03-26 05:00:00,1.6
10782,2019-03-26 06:00:00,1.6
10783,2019-03-26 07:00:00,1.6
10784,2019-03-26 08:00:00,1.6
10785,2019-03-26 09:00:00,1.6
10786,2019-03-26 10:00:00,1.6
10787,2019-03-26 11:00:00,1.6
10788,2019-03-26 12:00:00,1.6
10789,2019-03-26 13:00:00,1.6
10790,2019-03-26 14:00:00,1.6
10791,2019-03-26 15:00:00,1.6
10792,2019-03-26 16:00:00,1.6
10793,2019-03-26 17:00:00,1.6
10794,2019-03-26 18:00:00,1.6
10795,2019-03-26 19:00:00,1.6
10796,2019-03-26 20:00:00,1.6
10797,2019-03-26 21:00:00,1.6
10798,2019-03-26 22:00:00,1.6
10799,2019-03-26 23:00:00,1.6
10800,2019-03-27 00:00:00,1.6
10801,2019-03-27 01:00:00,1.6
10802,2019-03-27 02:00:00,1.6
10803,2019-03-27 03:00:00,1.6
10804,2019-03-27 04:00:00,1.6
10805,2019-03-27 05:00:00,1.6
10806,2019-03-27 06:00:00,1.6
10807,2019-03-27 07:00:00,1.6
10808,2019-03-27 08:00:00,1.6
10809,2019-03-27 09:00:00,1.6
10810,2019-03-27 10:00:00,1.6
10811,2019-03-27 11:00:00,1.6
10812,2019-03-27 12:00:00,1.6
10813,2019-03-27 13:00:00,1.6
10814,2019-03-27 14:00:00,1.6
10815,2019-03-27 15:00:00,1.6
10816,2019-03-27 16:00:00,1.6
10817,2019-03-27 17:00:00,1.6
10818,2019-03-27 18:00:00,1.6
10819,2019-03-27 19:00:00,1.6
10820,2019-03-27 20:00:00,1.6
10821,2019-03-27 21:00:00,1.6
10822,2019-03-27 22:00:00,1.6
10823,2019-03-27 23:00:00,1.6
10824,2019-03-28 00:00:00,1.6
10825,2019-03-28 01:00:00,1.6
10826,2019-03-28 02:00:00,1.6
10827,2019-03-28 03:00:00,1.6
10828,2019-03-28 04:00:00,1.6
10829,2019-03-28 05:00:00,1.6
10830,2019-03-28 06:00:00,1.6
10831,2019-03-28 07:00:00,1.6
10832,2019-03-28 08:00:00,1.6
10833,2019-03-28 09:00:00,1.6
10834,2019-03-28 10:00:00,1.6
10835,2019-03-28 11:00:00,1.6
10836,2019-03-28 12:00:00,1.6
10837,2019-03-28 13:00:00,1.6
10838,2019-03-28 14:00:00,1.6
10839,2019-03-28 15:00:00,1.6
10840,2019-03-28 16:00:00,1.6
10841,2019-03-28 17:00:00,1.6
10842,2019-03-28 18:00:00,1.6
10843,2019-03-28 19:00:00,1.6
10844,2019-03-28 20:00:00,1.6
10845,2019-03-28 21:00:00,1.6
10846,2019-03-28 22:00:00,1.6
10847,2019-03-28 23:00:00,1.6
10848,2019-03-29 00:00:00,1.6
10849,2019-03-29 01:00:00,1.6
10850,2019-03-29 02:00:00,1.6
10851,2019-03-29 03:00:00,1.6
10852,2019-03-29 04:00:00,1.6
10853,2019-03-29 05:00:00,1.6
10854,2019-03-29 06:00:00,1.6
10855,2019-03-29 07:00:00,1.6
10856,2019-03-29 08:00:00,1.6
10857,2019-03-29 09:00:00,1.6
10858,2019-03-29 10:00:00,1.6
10859,2019-03-29 11:00:00,1.6
10860,2019-03-29 12:00:00,1.6
10861,2019-03-29 13:00:00,1.6
10862,2019-03-29 14:00:00,1.6
10863,2019-03-29 15:00:00,1.6
10864,2019-03-29 16:00:00,1.6
10865,2019-03-29 17:00:00,1.6
10866,2019-03-29 18:00:00,1.6
10867,2019-03-29 19:00:00,1.6
10868,2019-03-29 20:00:00,1.6
10869,2019-03-29 21:00:00,1.6
10870,2019-03-29 22:00:00,1.6
10871,2019-03-29 23:00:00,1.6
10872,2019-03-30 00:00:00,1.6
10873,2019-03-30 01:00:00,1.6
10874,2019-03-30 02:00:00,1.6
10875,2019-03-30 03:00:00,1.6
10876,2019-03-30 04:00:00,1.6
10877,2019-03-30 05:00:00,1.6
10878,2019-03-30 06:00:00,1.6
10879,2019-03-30 07:00:00,1.6
10880,2019-03-30 08:00:00,1.6
10881,2019-03-30 09:00:00,1.6
10882,2019-03-30 10:00:00,1.6
10883,2019-03-30 11:00:00,1.6
10884,2019-03-30 12:00:00,1.6
10885,2019-03-30 13:00:00,1.6
10886,2019-03-30 14:00:00,1.6
10887,2019-03-30 15:00:00,1.6
10888,2019-03-30 16:00:00,1.6
10889,2019-03-30 17:00:00,1.6
10890,2019-03-30 18:00:00,1.6
10891,2019-03-30 19:00:00,1.6
10892,2019-03-30 20:00:00,1.6
10893,2019-03-30 21:00:00,1.6
10894,2019-03-30 22:00:00,1.6
10895,2019-03-30 23:00:00,1.6
10896,2019-03-31 00:00:00,1.6
10897,2019-03-31 01:00:00,1.6
10898,2019-03-31 02:00:00,1.6
10899,2019-03-31 03:00:00,1.6
10900,2019-03-31 04:00:00,1.6
10901,2019-03-31 05:00:00,1.6
10902,2019-03-31 06:00:00,1.6
10903,2019-03-31 07:00:00,1.6
10904,2019-03-31 08:00:00,1.6
10905,2019-03-31 09:00:00,1.6
10906,2019-03-31 10:00:00,1.6
10907,2019-03-31 11:00:00,1.6
10908,2019-03-31 12:00:00,1.6
10909,2019-03-31 13:00:00,1.6
10910,2019-03-31 14:00:00,1.6
10911,2019-03-31 15:00:00,1.6
10912,2019-03-31 16:00:00,1.6
10913,2019-03-31 17:00:00,1.6
10914,2019-03-31 18:00:00,1.6
10915,2019-03-31 19:00:00,1.6
10916,2019-03-31 20:00:00,1.6
10917,2019-03-31 21:00:00,1.6
10918,2019-03-31 22:00:00,1.6
10919,2019-03-31 23:00:00,1.6
10920,2019-04-01 00:00:00,1.9
10921,2019-04-01 01:00:00,1.9
10922,2019-04-01 02:00:00,1.9
10923,2019-04-01 03:00:00,1.9
10924,2019-04-01 04:00:00,1.9
10925,2019-04-01 05:00:00,1.9
10926,2019-04-01 06:00:00,1.9
10927,2019-04-01 07:00:00,1.9
10928,2019-04-01 08:00:00,1.9
10929,2019-04-01 09:00:00,1.9
10930,2019-04-01 10:00:00,1.9
10931,2019-04-01 11:00:00,1.9
10932,2019-04-01 12:00:00,1.9
10933,2019-04-01 13:00:00,1.9
10934,2019-04-01 14:00:00,1.9
10935,2019-04-01 15:00:00,1.9
10936,2019-04-01 16:00:00,1.9
10937,2019-04-01 17:00:00,1.9
10938,2019-04-01 18:00:00,1.9
10939,2019-04-01 19:00:00,1.9
10940,2019-04-01 20:00:00,1.9
10941,2019-04-01 21:00:00,1.9
10942,2019-04-01 22:00:00,1.9
10943,2019-04-01 23:00:00,1.9
10944,2019-04-02 00:00:00,1.9
10945,2019-04-02 01:00:00,1.9
10946,2019-04-02 02:00:00,1.9
10947,2019-04-02 03:00:00,1.9
10948,2019-04-02 04:00:00,1.9
10949,2019-04-02 05:00:00,1.9
10950,2019-04-02 06:00:00,1.9
10951,2019-04-02 07:00:00,1.9
10952,2019-04-02 08:00:00,1.9
10953,2019-04-02 09:00:00,1.9
10954,2019-04-02 10:00:00,1.9
10955,2019-04-02 11:00:00,1.9
10956,2019-04-02 12:00:00,1.9
10957,2019-04-02 13:00:00,1.9
10958,2019-04-02 14:00:00,1.9
10959,2019-04-02 15:00:00,1.9
10960,2019-04-02 16:00:00,1.9
10961,2019-04-02 17:00:00,1.9
10962,2019-04-02 18:00:00,1.9
10963,2019-04-02 19:00:00,1.9
10964,2019-04-02 20:00:00,1.9
10965,2019-04-02 21:00:00,1.9
10966,2019-04-02 22:00:00,1.9
10967,2019-04-02 23:00:00,1.9
10968,2019-04-03 00:00:00,1.9
10969,2019-04-03 01:00:00,1.9
10970,2019-04-03 02:00:00,1.9
10971,2019-04-03 03:00:00,1.9
10972,2019-04-03 04:00:00,1.9
10973,2019-04-03 05:00:00,1.9
10974,2019-04-03 06:00:00,1.9
10975,2019-04-03 07:00:00,1.9
10976,2019-04-03 08:00:00,1.9
10977,2019-04-03 09:00:00,1.9
10978,2019-04-03 10:00:00,1.9
10979,2019-04-03 11:00:00,1.9
10980,2019-04-03 12:00:00,1.9
10981,2019-04-03 13:00:00,1.9
10982,2019-04-03 14:00:00,1.9
10983,2019-04-03 15:00:00,1.9
10984,2019-04-03 16:00:00,1.9
10985,2019-04-03 17:00:00,1.9
10986,2019-04-03 18:00:00,1.9
10987,2019-04-03 19:00:00,1.9
10988,2019-04-03 20:00:00,1.9
10989,2019-04-03 21:00:00,1.9
10990,2019-04-03 22:00:00,1.9
10991,2019-04-03 23:00:00,1.9
10992,2019-04-04 00:00:00,1.9
10993,2019-04-04 01:00:00,1.9
10994,2019-04-04 02:00:00,1.9
10995,2019-04-04 03:00:00,1.9
10996,2019-04-04 04:00:00,1.9
10997,2019-04-04 05:00:00,1.9
10998,2019-04-04 06:00:00,1.9
10999,2019-04-04 07:00:00,1.9
11000,2019-04-04 08:00:00,1.9
11001,2019-04-04 09:00:00,1.9
11002,2019-04-04 10:00:00,1.9
11003,2019-04-04 11:00:00,1.9
11004,2019-04-04 12:00:00,1.9
11005,2019-04-04 13:00:00,1.9
11006,2019-04-04 14:00:00,1.9
11007,2019-04-04 15:00:00,1.9
11008,2019-04-04 16:00:00,1.9
11009,2019-04-04 17:00:00,1.9
11010,2019-04-04 18:00:00,1.9
11011,2019-04-04 19:00:00,1.9
11012,2019-04-04 20:00:00,1.9
11013,2019-04-04 21:00:00,1.9
11014,2019-04-04 22:00:00,1.9
11015,2019-04-04 23:00:00,1.9
11016,2019-04-05 00:00:00,1.9
11017,2019-04-05 01:00:00,1.9
11018,2019-04-05 02:00:00,1.9
11019,2019-04-05 03:00:00,1.9
11020,2019-04-05 04:00:00,1.9
11021,2019-04-05 05:00:00,1.9
11022,2019-04-05 06:00:00,1.9
11023,2019-04-05 07:00:00,1.9
