,Time,Unemployment Rate
15306,2019-09-30 18:00:00,3.5
15307,2019-09-30 19:00:00,3.5
15308,2019-09-30 20:00:00,3.5
15309,2019-09-30 21:00:00,3.5
15310,2019-09-30 22:00:00,3.5
15311,2019-09-30 23:00:00,3.5
15312,2019-10-01 00:00:00,3.6
15313,2019-10-01 01:00:00,3.6
15314,2019-10-01 02:00:00,3.6
15315,2019-10-01 03:00:00,3.6
15316,2019-10-01 04:00:00,3.6
15317,2019-10-01 05:00:00,3.6
15318,2019-10-01 06:00:00,3.6
15319,2019-10-01 07:00:00,3.6
15320,2019-10-01 08:00:00,3.6
15321,2019-10-01 09:00:00,3.6
15322,2019-10-01 10:00:00,3.6
15323,2019-10-01 11:00:00,3.6
15324,2019-10-01 12:00:00,3.6
15325,2019-10-01 13:00:00,3.6
15326,2019-10-01 14:00:00,3.6
15327,2019-10-01 15:00:00,3.6
15328,2019-10-01 16:00:00,3.6
15329,2019-10-01 17:00:00,3.6
15330,2019-10-01 18:00:00,3.6
15331,2019-10-01 19:00:00,3.6
15332,2019-10-01 20:00:00,3.6
15333,2019-10-01 21:00:00,3.6
15334,2019-10-01 22:00:00,3.6
15335,2019-10-01 23:00:00,3.6
15336,2019-10-02 00:00:00,3.6
15337,2019-10-02 01:00:00,3.6
15338,2019-10-02 02:00:00,3.6
15339,2019-10-02 03:00:00,3.6
15340,2019-10-02 04:00:00,3.6
15341,2019-10-02 05:00:00,3.6
15342,2019-10-02 06:00:00,3.6
15343,2019-10-02 07:00:00,3.6
15344,2019-10-02 08:00:00,3.6
15345,2019-10-02 09:00:00,3.6
15346,2019-10-02 10:00:00,3.6
15347,2019-10-02 11:00:00,3.6
15348,2019-10-02 12:00:00,3.6
15349,2019-10-02 13:00:00,3.6
15350,2019-10-02 14:00:00,3.6
15351,2019-10-02 15:00:00,3.6
15352,2019-10-02 16:00:00,3.6
15353,2019-10-02 17:00:00,3.6
15354,2019-10-02 18:00:00,3.6
15355,2019-10-02 19:00:00,3.6
15356,2019-10-02 20:00:00,3.6
15357,2019-10-02 21:00:00,3.6
15358,2019-10-02 22:00:00,3.6
15359,2019-10-02 23:00:00,3.6
15360,2019-10-03 00:00:00,3.6
15361,2019-10-03 01:00:00,3.6
15362,2019-10-03 02:00:00,3.6
15363,2019-10-03 03:00:00,3.6
15364,2019-10-03 04:00:00,3.6
15365,2019-10-03 05:00:00,3.6
15366,2019-10-03 06:00:00,3.6
15367,2019-10-03 07:00:00,3.6
15368,2019-10-03 08:00:00,3.6
15369,2019-10-03 09:00:00,3.6
15370,2019-10-03 10:00:00,3.6
15371,2019-10-03 11:00:00,3.6
15372,2019-10-03 12:00:00,3.6
15373,2019-10-03 13:00:00,3.6
15374,2019-10-03 14:00:00,3.6
15375,2019-10-03 15:00:00,3.6
15376,2019-10-03 16:00:00,3.6
15377,2019-10-03 17:00:00,3.6
15378,2019-10-03 18:00:00,3.6
15379,2019-10-03 19:00:00,3.6
15380,2019-10-03 20:00:00,3.6
15381,2019-10-03 21:00:00,3.6
15382,2019-10-03 22:00:00,3.6
15383,2019-10-03 23:00:00,3.6
15384,2019-10-04 00:00:00,3.6
15385,2019-10-04 01:00:00,3.6
15386,2019-10-04 02:00:00,3.6
15387,2019-10-04 03:00:00,3.6
15388,2019-10-04 04:00:00,3.6
15389,2019-10-04 05:00:00,3.6
15390,2019-10-04 06:00:00,3.6
15391,2019-10-04 07:00:00,3.6
15392,2019-10-04 08:00:00,3.6
15393,2019-10-04 09:00:00,3.6
15394,2019-10-04 10:00:00,3.6
15395,2019-10-04 11:00:00,3.6
15396,2019-10-04 12:00:00,3.6
15397,2019-10-04 13:00:00,3.6
15398,2019-10-04 14:00:00,3.6
15399,2019-10-04 15:00:00,3.6
15400,2019-10-04 16:00:00,3.6
15401,2019-10-04 17:00:00,3.6
15402,2019-10-04 18:00:00,3.6
15403,2019-10-04 19:00:00,3.6
15404,2019-10-04 20:00:00,3.6
15405,2019-10-04 21:00:00,3.6
15406,2019-10-04 22:00:00,3.6
15407,2019-10-04 23:00:00,3.6
15408,2019-10-05 00:00:00,3.6
15409,2019-10-05 01:00:00,3.6
15410,2019-10-05 02:00:00,3.6
15411,2019-10-05 03:00:00,3.6
15412,2019-10-05 04:00:00,3.6
15413,2019-10-05 05:00:00,3.6
15414,2019-10-05 06:00:00,3.6
15415,2019-10-05 07:00:00,3.6
15416,2019-10-05 08:00:00,3.6
15417,2019-10-05 09:00:00,3.6
15418,2019-10-05 10:00:00,3.6
15419,2019-10-05 11:00:00,3.6
15420,2019-10-05 12:00:00,3.6
15421,2019-10-05 13:00:00,3.6
15422,2019-10-05 14:00:00,3.6
15423,2019-10-05 15:00:00,3.6
15424,2019-10-05 16:00:00,3.6
15425,2019-10-05 17:00:00,3.6
15426,2019-10-05 18:00:00,3.6
15427,2019-10-05 19:00:00,3.6
15428,2019-10-05 20:00:00,3.6
15429,2019-10-05 21:00:00,3.6
15430,2019-10-05 22:00:00,3.6
15431,2019-10-05 23:00:00,3.6
15432,2019-10-06 00:00:00,3.6
15433,2019-10-06 01:00:00,3.6
15434,2019-10-06 02:00:00,3.6
15435,2019-10-06 03:00:00,3.6
15436,2019-10-06 04:00:00,3.6
15437,2019-10-06 05:00:00,3.6
15438,2019-10-06 06:00:00,3.6
15439,2019-10-06 07:00:00,3.6
15440,2019-10-06 08:00:00,3.6
15441,2019-10-06 09:00:00,3.6
15442,2019-10-06 10:00:00,3.6
15443,2019-10-06 11:00:00,3.6
15444,2019-10-06 12:00:00,3.6
15445,2019-10-06 13:00:00,3.6
15446,2019-10-06 14:00:00,3.6
15447,2019-10-06 15:00:00,3.6
15448,2019-10-06 16:00:00,3.6
15449,2019-10-06 17:00:00,3.6
15450,2019-10-06 18:00:00,3.6
15451,2019-10-06 19:00:00,3.6
15452,2019-10-06 20:00:00,3.6
15453,2019-10-06 21:00:00,3.6
15454,2019-10-06 22:00:00,3.6
15455,2019-10-06 23:00:00,3.6
15456,2019-10-07 00:00:00,3.6
15457,2019-10-07 01:00:00,3.6
15458,2019-10-07 02:00:00,3.6
15459,2019-10-07 03:00:00,3.6
15460,2019-10-07 04:00:00,3.6
15461,2019-10-07 05:00:00,3.6
15462,2019-10-07 06:00:00,3.6
15463,2019-10-07 07:00:00,3.6
15464,2019-10-07 08:00:00,3.6
15465,2019-10-07 09:00:00,3.6
15466,2019-10-07 10:00:00,3.6
15467,2019-10-07 11:00:00,3.6
15468,2019-10-07 12:00:00,3.6
15469,2019-10-07 13:00:00,3.6
15470,2019-10-07 14:00:00,3.6
15471,2019-10-07 15:00:00,3.6
15472,2019-10-07 16:00:00,3.6
15473,2019-10-07 17:00:00,3.6
15474,2019-10-07 18:00:00,3.6
15475,2019-10-07 19:00:00,3.6
15476,2019-10-07 20:00:00,3.6
15477,2019-10-07 21:00:00,3.6
15478,2019-10-07 22:00:00,3.6
15479,2019-10-07 23:00:00,3.6
15480,2019-10-08 00:00:00,3.6
15481,2019-10-08 01:00:00,3.6
15482,2019-10-08 02:00:00,3.6
15483,2019-10-08 03:00:00,3.6
15484,2019-10-08 04:00:00,3.6
15485,2019-10-08 05:00:00,3.6
15486,2019-10-08 06:00:00,3.6
15487,2019-10-08 07:00:00,3.6
15488,2019-10-08 08:00:00,3.6
15489,2019-10-08 09:00:00,3.6
15490,2019-10-08 10:00:00,3.6
15491,2019-10-08 11:00:00,3.6
15492,2019-10-08 12:00:00,3.6
15493,2019-10-08 13:00:00,3.6
15494,2019-10-08 14:00:00,3.6
15495,2019-10-08 15:00:00,3.6
15496,2019-10-08 16:00:00,3.6
15497,2019-10-08 17:00:00,3.6
15498,2019-10-08 18:00:00,3.6
15499,2019-10-08 19:00:00,3.6
15500,2019-10-08 20:00:00,3.6
15501,2019-10-08 21:00:00,3.6
15502,2019-10-08 22:00:00,3.6
15503,2019-10-08 23:00:00,3.6
15504,2019-10-09 00:00:00,3.6
15505,2019-10-09 01:00:00,3.6
15506,2019-10-09 02:00:00,3.6
15507,2019-10-09 03:00:00,3.6
15508,2019-10-09 04:00:00,3.6
15509,2019-10-09 05:00:00,3.6
15510,2019-10-09 06:00:00,3.6
15511,2019-10-09 07:00:00,3.6
15512,2019-10-09 08:00:00,3.6
15513,2019-10-09 09:00:00,3.6
15514,2019-10-09 10:00:00,3.6
15515,2019-10-09 11:00:00,3.6
15516,2019-10-09 12:00:00,3.6
15517,2019-10-09 13:00:00,3.6
15518,2019-10-09 14:00:00,3.6
15519,2019-10-09 15:00:00,3.6
15520,2019-10-09 16:00:00,3.6
15521,2019-10-09 17:00:00,3.6
15522,2019-10-09 18:00:00,3.6
15523,2019-10-09 19:00:00,3.6
15524,2019-10-09 20:00:00,3.6
15525,2019-10-09 21:00:00,3.6
15526,2019-10-09 22:00:00,3.6
15527,2019-10-09 23:00:00,3.6
15528,2019-10-10 00:00:00,3.6
15529,2019-10-10 01:00:00,3.6
15530,2019-10-10 02:00:00,3.6
15531,2019-10-10 03:00:00,3.6
15532,2019-10-10 04:00:00,3.6
15533,2019-10-10 05:00:00,3.6
15534,2019-10-10 06:00:00,3.6
15535,2019-10-10 07:00:00,3.6
15536,2019-10-10 08:00:00,3.6
15537,2019-10-10 09:00:00,3.6
15538,2019-10-10 10:00:00,3.6
15539,2019-10-10 11:00:00,3.6
15540,2019-10-10 12:00:00,3.6
15541,2019-10-10 13:00:00,3.6
15542,2019-10-10 14:00:00,3.6
15543,2019-10-10 15:00:00,3.6
15544,2019-10-10 16:00:00,3.6
15545,2019-10-10 17:00:00,3.6
15546,2019-10-10 18:00:00,3.6
15547,2019-10-10 19:00:00,3.6
15548,2019-10-10 20:00:00,3.6
15549,2019-10-10 21:00:00,3.6
15550,2019-10-10 22:00:00,3.6
15551,2019-10-10 23:00:00,3.6
15552,2019-10-11 00:00:00,3.6
15553,2019-10-11 01:00:00,3.6
15554,2019-10-11 02:00:00,3.6
15555,2019-10-11 03:00:00,3.6
15556,2019-10-11 04:00:00,3.6
15557,2019-10-11 05:00:00,3.6
15558,2019-10-11 06:00:00,3.6
15559,2019-10-11 07:00:00,3.6
15560,2019-10-11 08:00:00,3.6
15561,2019-10-11 09:00:00,3.6
15562,2019-10-11 10:00:00,3.6
15563,2019-10-11 11:00:00,3.6
15564,2019-10-11 12:00:00,3.6
15565,2019-10-11 13:00:00,3.6
15566,2019-10-11 14:00:00,3.6
15567,2019-10-11 15:00:00,3.6
15568,2019-10-11 16:00:00,3.6
15569,2019-10-11 17:00:00,3.6
15570,2019-10-11 18:00:00,3.6
15571,2019-10-11 19:00:00,3.6
15572,2019-10-11 20:00:00,3.6
15573,2019-10-11 21:00:00,3.6
15574,2019-10-11 22:00:00,3.6
15575,2019-10-11 23:00:00,3.6
15576,2019-10-12 00:00:00,3.6
15577,2019-10-12 01:00:00,3.6
15578,2019-10-12 02:00:00,3.6
15579,2019-10-12 03:00:00,3.6
15580,2019-10-12 04:00:00,3.6
15581,2019-10-12 05:00:00,3.6
15582,2019-10-12 06:00:00,3.6
15583,2019-10-12 07:00:00,3.6
15584,2019-10-12 08:00:00,3.6
15585,2019-10-12 09:00:00,3.6
15586,2019-10-12 10:00:00,3.6
15587,2019-10-12 11:00:00,3.6
15588,2019-10-12 12:00:00,3.6
15589,2019-10-12 13:00:00,3.6
15590,2019-10-12 14:00:00,3.6
15591,2019-10-12 15:00:00,3.6
15592,2019-10-12 16:00:00,3.6
15593,2019-10-12 17:00:00,3.6
15594,2019-10-12 18:00:00,3.6
15595,2019-10-12 19:00:00,3.6
15596,2019-10-12 20:00:00,3.6
15597,2019-10-12 21:00:00,3.6
15598,2019-10-12 22:00:00,3.6
15599,2019-10-12 23:00:00,3.6
15600,2019-10-13 00:00:00,3.6
15601,2019-10-13 01:00:00,3.6
15602,2019-10-13 02:00:00,3.6
15603,2019-10-13 03:00:00,3.6
15604,2019-10-13 04:00:00,3.6
15605,2019-10-13 05:00:00,3.6
15606,2019-10-13 06:00:00,3.6
15607,2019-10-13 07:00:00,3.6
15608,2019-10-13 08:00:00,3.6
15609,2019-10-13 09:00:00,3.6
15610,2019-10-13 10:00:00,3.6
15611,2019-10-13 11:00:00,3.6
15612,2019-10-13 12:00:00,3.6
15613,2019-10-13 13:00:00,3.6
15614,2019-10-13 14:00:00,3.6
15615,2019-10-13 15:00:00,3.6
15616,2019-10-13 16:00:00,3.6
15617,2019-10-13 17:00:00,3.6
15618,2019-10-13 18:00:00,3.6
15619,2019-10-13 19:00:00,3.6
15620,2019-10-13 20:00:00,3.6
15621,2019-10-13 21:00:00,3.6
15622,2019-10-13 22:00:00,3.6
15623,2019-10-13 23:00:00,3.6
15624,2019-10-14 00:00:00,3.6
15625,2019-10-14 01:00:00,3.6
15626,2019-10-14 02:00:00,3.6
15627,2019-10-14 03:00:00,3.6
15628,2019-10-14 04:00:00,3.6
15629,2019-10-14 05:00:00,3.6
15630,2019-10-14 06:00:00,3.6
15631,2019-10-14 07:00:00,3.6
15632,2019-10-14 08:00:00,3.6
15633,2019-10-14 09:00:00,3.6
15634,2019-10-14 10:00:00,3.6
15635,2019-10-14 11:00:00,3.6
15636,2019-10-14 12:00:00,3.6
15637,2019-10-14 13:00:00,3.6
15638,2019-10-14 14:00:00,3.6
15639,2019-10-14 15:00:00,3.6
15640,2019-10-14 16:00:00,3.6
15641,2019-10-14 17:00:00,3.6
15642,2019-10-14 18:00:00,3.6
15643,2019-10-14 19:00:00,3.6
15644,2019-10-14 20:00:00,3.6
15645,2019-10-14 21:00:00,3.6
15646,2019-10-14 22:00:00,3.6
15647,2019-10-14 23:00:00,3.6
15648,2019-10-15 00:00:00,3.6
15649,2019-10-15 01:00:00,3.6
15650,2019-10-15 02:00:00,3.6
15651,2019-10-15 03:00:00,3.6
15652,2019-10-15 04:00:00,3.6
15653,2019-10-15 05:00:00,3.6
15654,2019-10-15 06:00:00,3.6
15655,2019-10-15 07:00:00,3.6
15656,2019-10-15 08:00:00,3.6
15657,2019-10-15 09:00:00,3.6
15658,2019-10-15 10:00:00,3.6
15659,2019-10-15 11:00:00,3.6
15660,2019-10-15 12:00:00,3.6
15661,2019-10-15 13:00:00,3.6
15662,2019-10-15 14:00:00,3.6
15663,2019-10-15 15:00:00,3.6
15664,2019-10-15 16:00:00,3.6
15665,2019-10-15 17:00:00,3.6
15666,2019-10-15 18:00:00,3.6
15667,2019-10-15 19:00:00,3.6
15668,2019-10-15 20:00:00,3.6
15669,2019-10-15 21:00:00,3.6
15670,2019-10-15 22:00:00,3.6
15671,2019-10-15 23:00:00,3.6
15672,2019-10-16 00:00:00,3.6
15673,2019-10-16 01:00:00,3.6
15674,2019-10-16 02:00:00,3.6
15675,2019-10-16 03:00:00,3.6
15676,2019-10-16 04:00:00,3.6
15677,2019-10-16 05:00:00,3.6
15678,2019-10-16 06:00:00,3.6
15679,2019-10-16 07:00:00,3.6
15680,2019-10-16 08:00:00,3.6
15681,2019-10-16 09:00:00,3.6
15682,2019-10-16 10:00:00,3.6
15683,2019-10-16 11:00:00,3.6
15684,2019-10-16 12:00:00,3.6
15685,2019-10-16 13:00:00,3.6
15686,2019-10-16 14:00:00,3.6
15687,2019-10-16 15:00:00,3.6
15688,2019-10-16 16:00:00,3.6
15689,2019-10-16 17:00:00,3.6
15690,2019-10-16 18:00:00,3.6
15691,2019-10-16 19:00:00,3.6
15692,2019-10-16 20:00:00,3.6
15693,2019-10-16 21:00:00,3.6
15694,2019-10-16 22:00:00,3.6
15695,2019-10-16 23:00:00,3.6
15696,2019-10-17 00:00:00,3.6
15697,2019-10-17 01:00:00,3.6
15698,2019-10-17 02:00:00,3.6
15699,2019-10-17 03:00:00,3.6
15700,2019-10-17 04:00:00,3.6
15701,2019-10-17 05:00:00,3.6
15702,2019-10-17 06:00:00,3.6
15703,2019-10-17 07:00:00,3.6
15704,2019-10-17 08:00:00,3.6
15705,2019-10-17 09:00:00,3.6
15706,2019-10-17 10:00:00,3.6
15707,2019-10-17 11:00:00,3.6
15708,2019-10-17 12:00:00,3.6
15709,2019-10-17 13:00:00,3.6
15710,2019-10-17 14:00:00,3.6
15711,2019-10-17 15:00:00,3.6
15712,2019-10-17 16:00:00,3.6
15713,2019-10-17 17:00:00,3.6
15714,2019-10-17 18:00:00,3.6
15715,2019-10-17 19:00:00,3.6
15716,2019-10-17 20:00:00,3.6
15717,2019-10-17 21:00:00,3.6
15718,2019-10-17 22:00:00,3.6
15719,2019-10-17 23:00:00,3.6
15720,2019-10-18 00:00:00,3.6
15721,2019-10-18 01:00:00,3.6
15722,2019-10-18 02:00:00,3.6
15723,2019-10-18 03:00:00,3.6
15724,2019-10-18 04:00:00,3.6
15725,2019-10-18 05:00:00,3.6
15726,2019-10-18 06:00:00,3.6
15727,2019-10-18 07:00:00,3.6
15728,2019-10-18 08:00:00,3.6
15729,2019-10-18 09:00:00,3.6
15730,2019-10-18 10:00:00,3.6
15731,2019-10-18 11:00:00,3.6
15732,2019-10-18 12:00:00,3.6
15733,2019-10-18 13:00:00,3.6
15734,2019-10-18 14:00:00,3.6
15735,2019-10-18 15:00:00,3.6
15736,2019-10-18 16:00:00,3.6
15737,2019-10-18 17:00:00,3.6
15738,2019-10-18 18:00:00,3.6
15739,2019-10-18 19:00:00,3.6
15740,2019-10-18 20:00:00,3.6
15741,2019-10-18 21:00:00,3.6
15742,2019-10-18 22:00:00,3.6
15743,2019-10-18 23:00:00,3.6
15744,2019-10-19 00:00:00,3.6
15745,2019-10-19 01:00:00,3.6
15746,2019-10-19 02:00:00,3.6
15747,2019-10-19 03:00:00,3.6
15748,2019-10-19 04:00:00,3.6
15749,2019-10-19 05:00:00,3.6
15750,2019-10-19 06:00:00,3.6
15751,2019-10-19 07:00:00,3.6
15752,2019-10-19 08:00:00,3.6
15753,2019-10-19 09:00:00,3.6
15754,2019-10-19 10:00:00,3.6
15755,2019-10-19 11:00:00,3.6
15756,2019-10-19 12:00:00,3.6
15757,2019-10-19 13:00:00,3.6
15758,2019-10-19 14:00:00,3.6
15759,2019-10-19 15:00:00,3.6
15760,2019-10-19 16:00:00,3.6
15761,2019-10-19 17:00:00,3.6
15762,2019-10-19 18:00:00,3.6
15763,2019-10-19 19:00:00,3.6
15764,2019-10-19 20:00:00,3.6
15765,2019-10-19 21:00:00,3.6
15766,2019-10-19 22:00:00,3.6
15767,2019-10-19 23:00:00,3.6
15768,2019-10-20 00:00:00,3.6
15769,2019-10-20 01:00:00,3.6
15770,2019-10-20 02:00:00,3.6
15771,2019-10-20 03:00:00,3.6
15772,2019-10-20 04:00:00,3.6
15773,2019-10-20 05:00:00,3.6
15774,2019-10-20 06:00:00,3.6
15775,2019-10-20 07:00:00,3.6
15776,2019-10-20 08:00:00,3.6
15777,2019-10-20 09:00:00,3.6
15778,2019-10-20 10:00:00,3.6
15779,2019-10-20 11:00:00,3.6
15780,2019-10-20 12:00:00,3.6
15781,2019-10-20 13:00:00,3.6
15782,2019-10-20 14:00:00,3.6
15783,2019-10-20 15:00:00,3.6
15784,2019-10-20 16:00:00,3.6
15785,2019-10-20 17:00:00,3.6
15786,2019-10-20 18:00:00,3.6
15787,2019-10-20 19:00:00,3.6
15788,2019-10-20 20:00:00,3.6
15789,2019-10-20 21:00:00,3.6
15790,2019-10-20 22:00:00,3.6
15791,2019-10-20 23:00:00,3.6
15792,2019-10-21 00:00:00,3.6
15793,2019-10-21 01:00:00,3.6
15794,2019-10-21 02:00:00,3.6
15795,2019-10-21 03:00:00,3.6
15796,2019-10-21 04:00:00,3.6
15797,2019-10-21 05:00:00,3.6
15798,2019-10-21 06:00:00,3.6
15799,2019-10-21 07:00:00,3.6
15800,2019-10-21 08:00:00,3.6
15801,2019-10-21 09:00:00,3.6
15802,2019-10-21 10:00:00,3.6
15803,2019-10-21 11:00:00,3.6
15804,2019-10-21 12:00:00,3.6
15805,2019-10-21 13:00:00,3.6
15806,2019-10-21 14:00:00,3.6
15807,2019-10-21 15:00:00,3.6
15808,2019-10-21 16:00:00,3.6
15809,2019-10-21 17:00:00,3.6
15810,2019-10-21 18:00:00,3.6
15811,2019-10-21 19:00:00,3.6
15812,2019-10-21 20:00:00,3.6
15813,2019-10-21 21:00:00,3.6
15814,2019-10-21 22:00:00,3.6
15815,2019-10-21 23:00:00,3.6
15816,2019-10-22 00:00:00,3.6
15817,2019-10-22 01:00:00,3.6
15818,2019-10-22 02:00:00,3.6
15819,2019-10-22 03:00:00,3.6
15820,2019-10-22 04:00:00,3.6
15821,2019-10-22 05:00:00,3.6
15822,2019-10-22 06:00:00,3.6
15823,2019-10-22 07:00:00,3.6
15824,2019-10-22 08:00:00,3.6
15825,2019-10-22 09:00:00,3.6
15826,2019-10-22 10:00:00,3.6
15827,2019-10-22 11:00:00,3.6
15828,2019-10-22 12:00:00,3.6
15829,2019-10-22 13:00:00,3.6
15830,2019-10-22 14:00:00,3.6
15831,2019-10-22 15:00:00,3.6
15832,2019-10-22 16:00:00,3.6
15833,2019-10-22 17:00:00,3.6
15834,2019-10-22 18:00:00,3.6
15835,2019-10-22 19:00:00,3.6
15836,2019-10-22 20:00:00,3.6
15837,2019-10-22 21:00:00,3.6
15838,2019-10-22 22:00:00,3.6
15839,2019-10-22 23:00:00,3.6
15840,2019-10-23 00:00:00,3.6
15841,2019-10-23 01:00:00,3.6
15842,2019-10-23 02:00:00,3.6
15843,2019-10-23 03:00:00,3.6
15844,2019-10-23 04:00:00,3.6
15845,2019-10-23 05:00:00,3.6
15846,2019-10-23 06:00:00,3.6
15847,2019-10-23 07:00:00,3.6
15848,2019-10-23 08:00:00,3.6
15849,2019-10-23 09:00:00,3.6
15850,2019-10-23 10:00:00,3.6
15851,2019-10-23 11:00:00,3.6
15852,2019-10-23 12:00:00,3.6
15853,2019-10-23 13:00:00,3.6
15854,2019-10-23 14:00:00,3.6
15855,2019-10-23 15:00:00,3.6
15856,2019-10-23 16:00:00,3.6
15857,2019-10-23 17:00:00,3.6
15858,2019-10-23 18:00:00,3.6
15859,2019-10-23 19:00:00,3.6
15860,2019-10-23 20:00:00,3.6
15861,2019-10-23 21:00:00,3.6
15862,2019-10-23 22:00:00,3.6
15863,2019-10-23 23:00:00,3.6
15864,2019-10-24 00:00:00,3.6
15865,2019-10-24 01:00:00,3.6
15866,2019-10-24 02:00:00,3.6
15867,2019-10-24 03:00:00,3.6
15868,2019-10-24 04:00:00,3.6
15869,2019-10-24 05:00:00,3.6
15870,2019-10-24 06:00:00,3.6
15871,2019-10-24 07:00:00,3.6
15872,2019-10-24 08:00:00,3.6
15873,2019-10-24 09:00:00,3.6
15874,2019-10-24 10:00:00,3.6
15875,2019-10-24 11:00:00,3.6
15876,2019-10-24 12:00:00,3.6
15877,2019-10-24 13:00:00,3.6
15878,2019-10-24 14:00:00,3.6
15879,2019-10-24 15:00:00,3.6
15880,2019-10-24 16:00:00,3.6
15881,2019-10-24 17:00:00,3.6
15882,2019-10-24 18:00:00,3.6
15883,2019-10-24 19:00:00,3.6
15884,2019-10-24 20:00:00,3.6
15885,2019-10-24 21:00:00,3.6
15886,2019-10-24 22:00:00,3.6
15887,2019-10-24 23:00:00,3.6
15888,2019-10-25 00:00:00,3.6
15889,2019-10-25 01:00:00,3.6
15890,2019-10-25 02:00:00,3.6
15891,2019-10-25 03:00:00,3.6
15892,2019-10-25 04:00:00,3.6
15893,2019-10-25 05:00:00,3.6
15894,2019-10-25 06:00:00,3.6
15895,2019-10-25 07:00:00,3.6
15896,2019-10-25 08:00:00,3.6
15897,2019-10-25 09:00:00,3.6
15898,2019-10-25 10:00:00,3.6
15899,2019-10-25 11:00:00,3.6
15900,2019-10-25 12:00:00,3.6
15901,2019-10-25 13:00:00,3.6
15902,2019-10-25 14:00:00,3.6
15903,2019-10-25 15:00:00,3.6
15904,2019-10-25 16:00:00,3.6
15905,2019-10-25 17:00:00,3.6
15906,2019-10-25 18:00:00,3.6
15907,2019-10-25 19:00:00,3.6
15908,2019-10-25 20:00:00,3.6
15909,2019-10-25 21:00:00,3.6
15910,2019-10-25 22:00:00,3.6
15911,2019-10-25 23:00:00,3.6
15912,2019-10-26 00:00:00,3.6
15913,2019-10-26 01:00:00,3.6
15914,2019-10-26 02:00:00,3.6
15915,2019-10-26 03:00:00,3.6
15916,2019-10-26 04:00:00,3.6
15917,2019-10-26 05:00:00,3.6
15918,2019-10-26 06:00:00,3.6
15919,2019-10-26 07:00:00,3.6
15920,2019-10-26 08:00:00,3.6
15921,2019-10-26 09:00:00,3.6
15922,2019-10-26 10:00:00,3.6
15923,2019-10-26 11:00:00,3.6
15924,2019-10-26 12:00:00,3.6
15925,2019-10-26 13:00:00,3.6
15926,2019-10-26 14:00:00,3.6
15927,2019-10-26 15:00:00,3.6
15928,2019-10-26 16:00:00,3.6
15929,2019-10-26 17:00:00,3.6
15930,2019-10-26 18:00:00,3.6
15931,2019-10-26 19:00:00,3.6
15932,2019-10-26 20:00:00,3.6
15933,2019-10-26 21:00:00,3.6
15934,2019-10-26 22:00:00,3.6
15935,2019-10-26 23:00:00,3.6
15936,2019-10-27 00:00:00,3.6
15937,2019-10-27 01:00:00,3.6
15938,2019-10-27 02:00:00,3.6
15939,2019-10-27 03:00:00,3.6
15940,2019-10-27 04:00:00,3.6
15941,2019-10-27 05:00:00,3.6
15942,2019-10-27 06:00:00,3.6
15943,2019-10-27 07:00:00,3.6
15944,2019-10-27 08:00:00,3.6
15945,2019-10-27 09:00:00,3.6
15946,2019-10-27 10:00:00,3.6
15947,2019-10-27 11:00:00,3.6
15948,2019-10-27 12:00:00,3.6
15949,2019-10-27 13:00:00,3.6
15950,2019-10-27 14:00:00,3.6
15951,2019-10-27 15:00:00,3.6
15952,2019-10-27 16:00:00,3.6
15953,2019-10-27 17:00:00,3.6
15954,2019-10-27 18:00:00,3.6
15955,2019-10-27 19:00:00,3.6
15956,2019-10-27 20:00:00,3.6
15957,2019-10-27 21:00:00,3.6
15958,2019-10-27 22:00:00,3.6
15959,2019-10-27 23:00:00,3.6
15960,2019-10-28 00:00:00,3.6
15961,2019-10-28 01:00:00,3.6
15962,2019-10-28 02:00:00,3.6
15963,2019-10-28 03:00:00,3.6
15964,2019-10-28 04:00:00,3.6
15965,2019-10-28 05:00:00,3.6
15966,2019-10-28 06:00:00,3.6
15967,2019-10-28 07:00:00,3.6
15968,2019-10-28 08:00:00,3.6
15969,2019-10-28 09:00:00,3.6
15970,2019-10-28 10:00:00,3.6
15971,2019-10-28 11:00:00,3.6
15972,2019-10-28 12:00:00,3.6
15973,2019-10-28 13:00:00,3.6
15974,2019-10-28 14:00:00,3.6
15975,2019-10-28 15:00:00,3.6
15976,2019-10-28 16:00:00,3.6
15977,2019-10-28 17:00:00,3.6
15978,2019-10-28 18:00:00,3.6
15979,2019-10-28 19:00:00,3.6
15980,2019-10-28 20:00:00,3.6
15981,2019-10-28 21:00:00,3.6
15982,2019-10-28 22:00:00,3.6
15983,2019-10-28 23:00:00,3.6
15984,2019-10-29 00:00:00,3.6
15985,2019-10-29 01:00:00,3.6
15986,2019-10-29 02:00:00,3.6
15987,2019-10-29 03:00:00,3.6
15988,2019-10-29 04:00:00,3.6
15989,2019-10-29 05:00:00,3.6
15990,2019-10-29 06:00:00,3.6
15991,2019-10-29 07:00:00,3.6
15992,2019-10-29 08:00:00,3.6
15993,2019-10-29 09:00:00,3.6
15994,2019-10-29 10:00:00,3.6
15995,2019-10-29 11:00:00,3.6
15996,2019-10-29 12:00:00,3.6
15997,2019-10-29 13:00:00,3.6
15998,2019-10-29 14:00:00,3.6
15999,2019-10-29 15:00:00,3.6
16000,2019-10-29 16:00:00,3.6
16001,2019-10-29 17:00:00,3.6
16002,2019-10-29 18:00:00,3.6
16003,2019-10-29 19:00:00,3.6
16004,2019-10-29 20:00:00,3.6
