,Time,Unemployment Rate
16415,2019-11-15 23:00:00,6.6
16416,2019-11-16 00:00:00,6.6
16417,2019-11-16 01:00:00,6.6
16418,2019-11-16 02:00:00,6.6
16419,2019-11-16 03:00:00,6.6
16420,2019-11-16 04:00:00,6.6
16421,2019-11-16 05:00:00,6.6
16422,2019-11-16 06:00:00,6.6
16423,2019-11-16 07:00:00,6.6
16424,2019-11-16 08:00:00,6.6
16425,2019-11-16 09:00:00,6.6
16426,2019-11-16 10:00:00,6.6
16427,2019-11-16 11:00:00,6.6
16428,2019-11-16 12:00:00,6.6
16429,2019-11-16 13:00:00,6.6
16430,2019-11-16 14:00:00,6.6
16431,2019-11-16 15:00:00,6.6
16432,2019-11-16 16:00:00,6.6
16433,2019-11-16 17:00:00,6.6
16434,2019-11-16 18:00:00,6.6
16435,2019-11-16 19:00:00,6.6
16436,2019-11-16 20:00:00,6.6
16437,2019-11-16 21:00:00,6.6
16438,2019-11-16 22:00:00,6.6
16439,2019-11-16 23:00:00,6.6
16440,2019-11-17 00:00:00,6.6
16441,2019-11-17 01:00:00,6.6
16442,2019-11-17 02:00:00,6.6
16443,2019-11-17 03:00:00,6.6
16444,2019-11-17 04:00:00,6.6
16445,2019-11-17 05:00:00,6.6
16446,2019-11-17 06:00:00,6.6
16447,2019-11-17 07:00:00,6.6
16448,2019-11-17 08:00:00,6.6
16449,2019-11-17 09:00:00,6.6
16450,2019-11-17 10:00:00,6.6
16451,2019-11-17 11:00:00,6.6
16452,2019-11-17 12:00:00,6.6
16453,2019-11-17 13:00:00,6.6
16454,2019-11-17 14:00:00,6.6
16455,2019-11-17 15:00:00,6.6
16456,2019-11-17 16:00:00,6.6
16457,2019-11-17 17:00:00,6.6
16458,2019-11-17 18:00:00,6.6
16459,2019-11-17 19:00:00,6.6
16460,2019-11-17 20:00:00,6.6
16461,2019-11-17 21:00:00,6.6
16462,2019-11-17 22:00:00,6.6
16463,2019-11-17 23:00:00,6.6
16464,2019-11-18 00:00:00,6.6
16465,2019-11-18 01:00:00,6.6
16466,2019-11-18 02:00:00,6.6
16467,2019-11-18 03:00:00,6.6
16468,2019-11-18 04:00:00,6.6
16469,2019-11-18 05:00:00,6.6
16470,2019-11-18 06:00:00,6.6
16471,2019-11-18 07:00:00,6.6
16472,2019-11-18 08:00:00,6.6
16473,2019-11-18 09:00:00,6.6
16474,2019-11-18 10:00:00,6.6
16475,2019-11-18 11:00:00,6.6
16476,2019-11-18 12:00:00,6.6
16477,2019-11-18 13:00:00,6.6
16478,2019-11-18 14:00:00,6.6
16479,2019-11-18 15:00:00,6.6
16480,2019-11-18 16:00:00,6.6
16481,2019-11-18 17:00:00,6.6
16482,2019-11-18 18:00:00,6.6
16483,2019-11-18 19:00:00,6.6
16484,2019-11-18 20:00:00,6.6
16485,2019-11-18 21:00:00,6.6
16486,2019-11-18 22:00:00,6.6
16487,2019-11-18 23:00:00,6.6
16488,2019-11-19 00:00:00,6.6
16489,2019-11-19 01:00:00,6.6
16490,2019-11-19 02:00:00,6.6
16491,2019-11-19 03:00:00,6.6
16492,2019-11-19 04:00:00,6.6
16493,2019-11-19 05:00:00,6.6
16494,2019-11-19 06:00:00,6.6
16495,2019-11-19 07:00:00,6.6
16496,2019-11-19 08:00:00,6.6
16497,2019-11-19 09:00:00,6.6
16498,2019-11-19 10:00:00,6.6
16499,2019-11-19 11:00:00,6.6
16500,2019-11-19 12:00:00,6.6
16501,2019-11-19 13:00:00,6.6
16502,2019-11-19 14:00:00,6.6
16503,2019-11-19 15:00:00,6.6
16504,2019-11-19 16:00:00,6.6
16505,2019-11-19 17:00:00,6.6
16506,2019-11-19 18:00:00,6.6
16507,2019-11-19 19:00:00,6.6
16508,2019-11-19 20:00:00,6.6
16509,2019-11-19 21:00:00,6.6
16510,2019-11-19 22:00:00,6.6
16511,2019-11-19 23:00:00,6.6
16512,2019-11-20 00:00:00,6.6
16513,2019-11-20 01:00:00,6.6
16514,2019-11-20 02:00:00,6.6
16515,2019-11-20 03:00:00,6.6
16516,2019-11-20 04:00:00,6.6
16517,2019-11-20 05:00:00,6.6
16518,2019-11-20 06:00:00,6.6
16519,2019-11-20 07:00:00,6.6
16520,2019-11-20 08:00:00,6.6
16521,2019-11-20 09:00:00,6.6
16522,2019-11-20 10:00:00,6.6
16523,2019-11-20 11:00:00,6.6
16524,2019-11-20 12:00:00,6.6
16525,2019-11-20 13:00:00,6.6
16526,2019-11-20 14:00:00,6.6
16527,2019-11-20 15:00:00,6.6
16528,2019-11-20 16:00:00,6.6
16529,2019-11-20 17:00:00,6.6
16530,2019-11-20 18:00:00,6.6
16531,2019-11-20 19:00:00,6.6
16532,2019-11-20 20:00:00,6.6
16533,2019-11-20 21:00:00,6.6
16534,2019-11-20 22:00:00,6.6
16535,2019-11-20 23:00:00,6.6
16536,2019-11-21 00:00:00,6.6
16537,2019-11-21 01:00:00,6.6
16538,2019-11-21 02:00:00,6.6
16539,2019-11-21 03:00:00,6.6
16540,2019-11-21 04:00:00,6.6
16541,2019-11-21 05:00:00,6.6
16542,2019-11-21 06:00:00,6.6
16543,2019-11-21 07:00:00,6.6
16544,2019-11-21 08:00:00,6.6
16545,2019-11-21 09:00:00,6.6
16546,2019-11-21 10:00:00,6.6
16547,2019-11-21 11:00:00,6.6
16548,2019-11-21 12:00:00,6.6
16549,2019-11-21 13:00:00,6.6
16550,2019-11-21 14:00:00,6.6
16551,2019-11-21 15:00:00,6.6
16552,2019-11-21 16:00:00,6.6
16553,2019-11-21 17:00:00,6.6
16554,2019-11-21 18:00:00,6.6
16555,2019-11-21 19:00:00,6.6
16556,2019-11-21 20:00:00,6.6
16557,2019-11-21 21:00:00,6.6
16558,2019-11-21 22:00:00,6.6
16559,2019-11-21 23:00:00,6.6
16560,2019-11-22 00:00:00,6.6
16561,2019-11-22 01:00:00,6.6
16562,2019-11-22 02:00:00,6.6
16563,2019-11-22 03:00:00,6.6
16564,2019-11-22 04:00:00,6.6
16565,2019-11-22 05:00:00,6.6
16566,2019-11-22 06:00:00,6.6
16567,2019-11-22 07:00:00,6.6
16568,2019-11-22 08:00:00,6.6
16569,2019-11-22 09:00:00,6.6
16570,2019-11-22 10:00:00,6.6
16571,2019-11-22 11:00:00,6.6
16572,2019-11-22 12:00:00,6.6
16573,2019-11-22 13:00:00,6.6
16574,2019-11-22 14:00:00,6.6
16575,2019-11-22 15:00:00,6.6
16576,2019-11-22 16:00:00,6.6
16577,2019-11-22 17:00:00,6.6
16578,2019-11-22 18:00:00,6.6
16579,2019-11-22 19:00:00,6.6
16580,2019-11-22 20:00:00,6.6
16581,2019-11-22 21:00:00,6.6
16582,2019-11-22 22:00:00,6.6
16583,2019-11-22 23:00:00,6.6
16584,2019-11-23 00:00:00,6.6
16585,2019-11-23 01:00:00,6.6
16586,2019-11-23 02:00:00,6.6
16587,2019-11-23 03:00:00,6.6
16588,2019-11-23 04:00:00,6.6
16589,2019-11-23 05:00:00,6.6
16590,2019-11-23 06:00:00,6.6
16591,2019-11-23 07:00:00,6.6
16592,2019-11-23 08:00:00,6.6
16593,2019-11-23 09:00:00,6.6
16594,2019-11-23 10:00:00,6.6
16595,2019-11-23 11:00:00,6.6
16596,2019-11-23 12:00:00,6.6
16597,2019-11-23 13:00:00,6.6
16598,2019-11-23 14:00:00,6.6
16599,2019-11-23 15:00:00,6.6
16600,2019-11-23 16:00:00,6.6
16601,2019-11-23 17:00:00,6.6
16602,2019-11-23 18:00:00,6.6
16603,2019-11-23 19:00:00,6.6
16604,2019-11-23 20:00:00,6.6
16605,2019-11-23 21:00:00,6.6
16606,2019-11-23 22:00:00,6.6
16607,2019-11-23 23:00:00,6.6
16608,2019-11-24 00:00:00,6.6
16609,2019-11-24 01:00:00,6.6
16610,2019-11-24 02:00:00,6.6
16611,2019-11-24 03:00:00,6.6
16612,2019-11-24 04:00:00,6.6
16613,2019-11-24 05:00:00,6.6
16614,2019-11-24 06:00:00,6.6
16615,2019-11-24 07:00:00,6.6
16616,2019-11-24 08:00:00,6.6
16617,2019-11-24 09:00:00,6.6
16618,2019-11-24 10:00:00,6.6
16619,2019-11-24 11:00:00,6.6
16620,2019-11-24 12:00:00,6.6
16621,2019-11-24 13:00:00,6.6
16622,2019-11-24 14:00:00,6.6
16623,2019-11-24 15:00:00,6.6
16624,2019-11-24 16:00:00,6.6
16625,2019-11-24 17:00:00,6.6
16626,2019-11-24 18:00:00,6.6
16627,2019-11-24 19:00:00,6.6
16628,2019-11-24 20:00:00,6.6
16629,2019-11-24 21:00:00,6.6
16630,2019-11-24 22:00:00,6.6
16631,2019-11-24 23:00:00,6.6
16632,2019-11-25 00:00:00,6.6
16633,2019-11-25 01:00:00,6.6
16634,2019-11-25 02:00:00,6.6
16635,2019-11-25 03:00:00,6.6
16636,2019-11-25 04:00:00,6.6
16637,2019-11-25 05:00:00,6.6
16638,2019-11-25 06:00:00,6.6
16639,2019-11-25 07:00:00,6.6
16640,2019-11-25 08:00:00,6.6
16641,2019-11-25 09:00:00,6.6
16642,2019-11-25 10:00:00,6.6
16643,2019-11-25 11:00:00,6.6
16644,2019-11-25 12:00:00,6.6
16645,2019-11-25 13:00:00,6.6
16646,2019-11-25 14:00:00,6.6
16647,2019-11-25 15:00:00,6.6
16648,2019-11-25 16:00:00,6.6
16649,2019-11-25 17:00:00,6.6
16650,2019-11-25 18:00:00,6.6
16651,2019-11-25 19:00:00,6.6
16652,2019-11-25 20:00:00,6.6
16653,2019-11-25 21:00:00,6.6
16654,2019-11-25 22:00:00,6.6
16655,2019-11-25 23:00:00,6.6
16656,2019-11-26 00:00:00,6.6
16657,2019-11-26 01:00:00,6.6
16658,2019-11-26 02:00:00,6.6
16659,2019-11-26 03:00:00,6.6
16660,2019-11-26 04:00:00,6.6
16661,2019-11-26 05:00:00,6.6
16662,2019-11-26 06:00:00,6.6
16663,2019-11-26 07:00:00,6.6
16664,2019-11-26 08:00:00,6.6
16665,2019-11-26 09:00:00,6.6
16666,2019-11-26 10:00:00,6.6
16667,2019-11-26 11:00:00,6.6
16668,2019-11-26 12:00:00,6.6
16669,2019-11-26 13:00:00,6.6
16670,2019-11-26 14:00:00,6.6
16671,2019-11-26 15:00:00,6.6
16672,2019-11-26 16:00:00,6.6
16673,2019-11-26 17:00:00,6.6
16674,2019-11-26 18:00:00,6.6
16675,2019-11-26 19:00:00,6.6
16676,2019-11-26 20:00:00,6.6
16677,2019-11-26 21:00:00,6.6
16678,2019-11-26 22:00:00,6.6
16679,2019-11-26 23:00:00,6.6
16680,2019-11-27 00:00:00,6.6
16681,2019-11-27 01:00:00,6.6
16682,2019-11-27 02:00:00,6.6
16683,2019-11-27 03:00:00,6.6
16684,2019-11-27 04:00:00,6.6
16685,2019-11-27 05:00:00,6.6
16686,2019-11-27 06:00:00,6.6
16687,2019-11-27 07:00:00,6.6
16688,2019-11-27 08:00:00,6.6
16689,2019-11-27 09:00:00,6.6
16690,2019-11-27 10:00:00,6.6
16691,2019-11-27 11:00:00,6.6
16692,2019-11-27 12:00:00,6.6
16693,2019-11-27 13:00:00,6.6
16694,2019-11-27 14:00:00,6.6
16695,2019-11-27 15:00:00,6.6
16696,2019-11-27 16:00:00,6.6
16697,2019-11-27 17:00:00,6.6
16698,2019-11-27 18:00:00,6.6
16699,2019-11-27 19:00:00,6.6
16700,2019-11-27 20:00:00,6.6
16701,2019-11-27 21:00:00,6.6
16702,2019-11-27 22:00:00,6.6
16703,2019-11-27 23:00:00,6.6
16704,2019-11-28 00:00:00,6.6
16705,2019-11-28 01:00:00,6.6
16706,2019-11-28 02:00:00,6.6
16707,2019-11-28 03:00:00,6.6
16708,2019-11-28 04:00:00,6.6
16709,2019-11-28 05:00:00,6.6
16710,2019-11-28 06:00:00,6.6
16711,2019-11-28 07:00:00,6.6
16712,2019-11-28 08:00:00,6.6
16713,2019-11-28 09:00:00,6.6
16714,2019-11-28 10:00:00,6.6
16715,2019-11-28 11:00:00,6.6
16716,2019-11-28 12:00:00,6.6
16717,2019-11-28 13:00:00,6.6
16718,2019-11-28 14:00:00,6.6
16719,2019-11-28 15:00:00,6.6
16720,2019-11-28 16:00:00,6.6
16721,2019-11-28 17:00:00,6.6
16722,2019-11-28 18:00:00,6.6
16723,2019-11-28 19:00:00,6.6
16724,2019-11-28 20:00:00,6.6
16725,2019-11-28 21:00:00,6.6
16726,2019-11-28 22:00:00,6.6
16727,2019-11-28 23:00:00,6.6
16728,2019-11-29 00:00:00,6.6
16729,2019-11-29 01:00:00,6.6
16730,2019-11-29 02:00:00,6.6
16731,2019-11-29 03:00:00,6.6
16732,2019-11-29 04:00:00,6.6
16733,2019-11-29 05:00:00,6.6
16734,2019-11-29 06:00:00,6.6
16735,2019-11-29 07:00:00,6.6
16736,2019-11-29 08:00:00,6.6
16737,2019-11-29 09:00:00,6.6
16738,2019-11-29 10:00:00,6.6
16739,2019-11-29 11:00:00,6.6
16740,2019-11-29 12:00:00,6.6
16741,2019-11-29 13:00:00,6.6
16742,2019-11-29 14:00:00,6.6
16743,2019-11-29 15:00:00,6.6
16744,2019-11-29 16:00:00,6.6
16745,2019-11-29 17:00:00,6.6
16746,2019-11-29 18:00:00,6.6
16747,2019-11-29 19:00:00,6.6
16748,2019-11-29 20:00:00,6.6
16749,2019-11-29 21:00:00,6.6
16750,2019-11-29 22:00:00,6.6
16751,2019-11-29 23:00:00,6.6
16752,2019-11-30 00:00:00,6.6
16753,2019-11-30 01:00:00,6.6
16754,2019-11-30 02:00:00,6.6
16755,2019-11-30 03:00:00,6.6
16756,2019-11-30 04:00:00,6.6
16757,2019-11-30 05:00:00,6.6
16758,2019-11-30 06:00:00,6.6
16759,2019-11-30 07:00:00,6.6
16760,2019-11-30 08:00:00,6.6
16761,2019-11-30 09:00:00,6.6
16762,2019-11-30 10:00:00,6.6
16763,2019-11-30 11:00:00,6.6
16764,2019-11-30 12:00:00,6.6
16765,2019-11-30 13:00:00,6.6
16766,2019-11-30 14:00:00,6.6
16767,2019-11-30 15:00:00,6.6
16768,2019-11-30 16:00:00,6.6
16769,2019-11-30 17:00:00,6.6
16770,2019-11-30 18:00:00,6.6
16771,2019-11-30 19:00:00,6.6
16772,2019-11-30 20:00:00,6.6
16773,2019-11-30 21:00:00,6.6
16774,2019-11-30 22:00:00,6.6
16775,2019-11-30 23:00:00,6.6
16776,2019-12-01 00:00:00,6.5
16777,2019-12-01 01:00:00,6.5
16778,2019-12-01 02:00:00,6.5
16779,2019-12-01 03:00:00,6.5
16780,2019-12-01 04:00:00,6.5
16781,2019-12-01 05:00:00,6.5
16782,2019-12-01 06:00:00,6.5
16783,2019-12-01 07:00:00,6.5
16784,2019-12-01 08:00:00,6.5
16785,2019-12-01 09:00:00,6.5
16786,2019-12-01 10:00:00,6.5
16787,2019-12-01 11:00:00,6.5
16788,2019-12-01 12:00:00,6.5
16789,2019-12-01 13:00:00,6.5
16790,2019-12-01 14:00:00,6.5
16791,2019-12-01 15:00:00,6.5
16792,2019-12-01 16:00:00,6.5
16793,2019-12-01 17:00:00,6.5
16794,2019-12-01 18:00:00,6.5
16795,2019-12-01 19:00:00,6.5
16796,2019-12-01 20:00:00,6.5
16797,2019-12-01 21:00:00,6.5
16798,2019-12-01 22:00:00,6.5
16799,2019-12-01 23:00:00,6.5
16800,2019-12-02 00:00:00,6.5
16801,2019-12-02 01:00:00,6.5
16802,2019-12-02 02:00:00,6.5
16803,2019-12-02 03:00:00,6.5
16804,2019-12-02 04:00:00,6.5
16805,2019-12-02 05:00:00,6.5
16806,2019-12-02 06:00:00,6.5
16807,2019-12-02 07:00:00,6.5
16808,2019-12-02 08:00:00,6.5
16809,2019-12-02 09:00:00,6.5
16810,2019-12-02 10:00:00,6.5
16811,2019-12-02 11:00:00,6.5
16812,2019-12-02 12:00:00,6.5
16813,2019-12-02 13:00:00,6.5
16814,2019-12-02 14:00:00,6.5
16815,2019-12-02 15:00:00,6.5
16816,2019-12-02 16:00:00,6.5
16817,2019-12-02 17:00:00,6.5
16818,2019-12-02 18:00:00,6.5
16819,2019-12-02 19:00:00,6.5
16820,2019-12-02 20:00:00,6.5
16821,2019-12-02 21:00:00,6.5
16822,2019-12-02 22:00:00,6.5
16823,2019-12-02 23:00:00,6.5
16824,2019-12-03 00:00:00,6.5
16825,2019-12-03 01:00:00,6.5
16826,2019-12-03 02:00:00,6.5
16827,2019-12-03 03:00:00,6.5
16828,2019-12-03 04:00:00,6.5
16829,2019-12-03 05:00:00,6.5
16830,2019-12-03 06:00:00,6.5
16831,2019-12-03 07:00:00,6.5
16832,2019-12-03 08:00:00,6.5
16833,2019-12-03 09:00:00,6.5
16834,2019-12-03 10:00:00,6.5
16835,2019-12-03 11:00:00,6.5
16836,2019-12-03 12:00:00,6.5
16837,2019-12-03 13:00:00,6.5
16838,2019-12-03 14:00:00,6.5
16839,2019-12-03 15:00:00,6.5
16840,2019-12-03 16:00:00,6.5
16841,2019-12-03 17:00:00,6.5
16842,2019-12-03 18:00:00,6.5
16843,2019-12-03 19:00:00,6.5
16844,2019-12-03 20:00:00,6.5
16845,2019-12-03 21:00:00,6.5
16846,2019-12-03 22:00:00,6.5
16847,2019-12-03 23:00:00,6.5
16848,2019-12-04 00:00:00,6.5
16849,2019-12-04 01:00:00,6.5
16850,2019-12-04 02:00:00,6.5
16851,2019-12-04 03:00:00,6.5
16852,2019-12-04 04:00:00,6.5
16853,2019-12-04 05:00:00,6.5
16854,2019-12-04 06:00:00,6.5
16855,2019-12-04 07:00:00,6.5
16856,2019-12-04 08:00:00,6.5
16857,2019-12-04 09:00:00,6.5
16858,2019-12-04 10:00:00,6.5
16859,2019-12-04 11:00:00,6.5
16860,2019-12-04 12:00:00,6.5
16861,2019-12-04 13:00:00,6.5
16862,2019-12-04 14:00:00,6.5
16863,2019-12-04 15:00:00,6.5
16864,2019-12-04 16:00:00,6.5
16865,2019-12-04 17:00:00,6.5
16866,2019-12-04 18:00:00,6.5
16867,2019-12-04 19:00:00,6.5
16868,2019-12-04 20:00:00,6.5
16869,2019-12-04 21:00:00,6.5
16870,2019-12-04 22:00:00,6.5
16871,2019-12-04 23:00:00,6.5
16872,2019-12-05 00:00:00,6.5
16873,2019-12-05 01:00:00,6.5
16874,2019-12-05 02:00:00,6.5
16875,2019-12-05 03:00:00,6.5
16876,2019-12-05 04:00:00,6.5
16877,2019-12-05 05:00:00,6.5
16878,2019-12-05 06:00:00,6.5
16879,2019-12-05 07:00:00,6.5
16880,2019-12-05 08:00:00,6.5
16881,2019-12-05 09:00:00,6.5
16882,2019-12-05 10:00:00,6.5
16883,2019-12-05 11:00:00,6.5
16884,2019-12-05 12:00:00,6.5
16885,2019-12-05 13:00:00,6.5
16886,2019-12-05 14:00:00,6.5
16887,2019-12-05 15:00:00,6.5
16888,2019-12-05 16:00:00,6.5
16889,2019-12-05 17:00:00,6.5
16890,2019-12-05 18:00:00,6.5
16891,2019-12-05 19:00:00,6.5
16892,2019-12-05 20:00:00,6.5
16893,2019-12-05 21:00:00,6.5
16894,2019-12-05 22:00:00,6.5
16895,2019-12-05 23:00:00,6.5
16896,2019-12-06 00:00:00,6.5
16897,2019-12-06 01:00:00,6.5
16898,2019-12-06 02:00:00,6.5
16899,2019-12-06 03:00:00,6.5
16900,2019-12-06 04:00:00,6.5
16901,2019-12-06 05:00:00,6.5
16902,2019-12-06 06:00:00,6.5
16903,2019-12-06 07:00:00,6.5
16904,2019-12-06 08:00:00,6.5
16905,2019-12-06 09:00:00,6.5
16906,2019-12-06 10:00:00,6.5
16907,2019-12-06 11:00:00,6.5
16908,2019-12-06 12:00:00,6.5
16909,2019-12-06 13:00:00,6.5
16910,2019-12-06 14:00:00,6.5
16911,2019-12-06 15:00:00,6.5
16912,2019-12-06 16:00:00,6.5
16913,2019-12-06 17:00:00,6.5
16914,2019-12-06 18:00:00,6.5
16915,2019-12-06 19:00:00,6.5
16916,2019-12-06 20:00:00,6.5
16917,2019-12-06 21:00:00,6.5
16918,2019-12-06 22:00:00,6.5
16919,2019-12-06 23:00:00,6.5
16920,2019-12-07 00:00:00,6.5
16921,2019-12-07 01:00:00,6.5
16922,2019-12-07 02:00:00,6.5
16923,2019-12-07 03:00:00,6.5
16924,2019-12-07 04:00:00,6.5
16925,2019-12-07 05:00:00,6.5
16926,2019-12-07 06:00:00,6.5
16927,2019-12-07 07:00:00,6.5
16928,2019-12-07 08:00:00,6.5
16929,2019-12-07 09:00:00,6.5
16930,2019-12-07 10:00:00,6.5
16931,2019-12-07 11:00:00,6.5
16932,2019-12-07 12:00:00,6.5
16933,2019-12-07 13:00:00,6.5
16934,2019-12-07 14:00:00,6.5
16935,2019-12-07 15:00:00,6.5
16936,2019-12-07 16:00:00,6.5
16937,2019-12-07 17:00:00,6.5
16938,2019-12-07 18:00:00,6.5
16939,2019-12-07 19:00:00,6.5
16940,2019-12-07 20:00:00,6.5
16941,2019-12-07 21:00:00,6.5
16942,2019-12-07 22:00:00,6.5
16943,2019-12-07 23:00:00,6.5
16944,2019-12-08 00:00:00,6.5
16945,2019-12-08 01:00:00,6.5
16946,2019-12-08 02:00:00,6.5
16947,2019-12-08 03:00:00,6.5
16948,2019-12-08 04:00:00,6.5
16949,2019-12-08 05:00:00,6.5
16950,2019-12-08 06:00:00,6.5
16951,2019-12-08 07:00:00,6.5
16952,2019-12-08 08:00:00,6.5
16953,2019-12-08 09:00:00,6.5
16954,2019-12-08 10:00:00,6.5
16955,2019-12-08 11:00:00,6.5
16956,2019-12-08 12:00:00,6.5
16957,2019-12-08 13:00:00,6.5
16958,2019-12-08 14:00:00,6.5
16959,2019-12-08 15:00:00,6.5
16960,2019-12-08 16:00:00,6.5
16961,2019-12-08 17:00:00,6.5
16962,2019-12-08 18:00:00,6.5
16963,2019-12-08 19:00:00,6.5
16964,2019-12-08 20:00:00,6.5
16965,2019-12-08 21:00:00,6.5
16966,2019-12-08 22:00:00,6.5
16967,2019-12-08 23:00:00,6.5
16968,2019-12-09 00:00:00,6.5
16969,2019-12-09 01:00:00,6.5
16970,2019-12-09 02:00:00,6.5
16971,2019-12-09 03:00:00,6.5
16972,2019-12-09 04:00:00,6.5
16973,2019-12-09 05:00:00,6.5
16974,2019-12-09 06:00:00,6.5
16975,2019-12-09 07:00:00,6.5
16976,2019-12-09 08:00:00,6.5
16977,2019-12-09 09:00:00,6.5
16978,2019-12-09 10:00:00,6.5
16979,2019-12-09 11:00:00,6.5
16980,2019-12-09 12:00:00,6.5
16981,2019-12-09 13:00:00,6.5
16982,2019-12-09 14:00:00,6.5
16983,2019-12-09 15:00:00,6.5
16984,2019-12-09 16:00:00,6.5
16985,2019-12-09 17:00:00,6.5
16986,2019-12-09 18:00:00,6.5
16987,2019-12-09 19:00:00,6.5
16988,2019-12-09 20:00:00,6.5
16989,2019-12-09 21:00:00,6.5
16990,2019-12-09 22:00:00,6.5
16991,2019-12-09 23:00:00,6.5
16992,2019-12-10 00:00:00,6.5
16993,2019-12-10 01:00:00,6.5
16994,2019-12-10 02:00:00,6.5
16995,2019-12-10 03:00:00,6.5
16996,2019-12-10 04:00:00,6.5
16997,2019-12-10 05:00:00,6.5
16998,2019-12-10 06:00:00,6.5
16999,2019-12-10 07:00:00,6.5
17000,2019-12-10 08:00:00,6.5
17001,2019-12-10 09:00:00,6.5
17002,2019-12-10 10:00:00,6.5
17003,2019-12-10 11:00:00,6.5
17004,2019-12-10 12:00:00,6.5
17005,2019-12-10 13:00:00,6.5
17006,2019-12-10 14:00:00,6.5
17007,2019-12-10 15:00:00,6.5
17008,2019-12-10 16:00:00,6.5
17009,2019-12-10 17:00:00,6.5
17010,2019-12-10 18:00:00,6.5
17011,2019-12-10 19:00:00,6.5
17012,2019-12-10 20:00:00,6.5
17013,2019-12-10 21:00:00,6.5
17014,2019-12-10 22:00:00,6.5
17015,2019-12-10 23:00:00,6.5
17016,2019-12-11 00:00:00,6.5
17017,2019-12-11 01:00:00,6.5
17018,2019-12-11 02:00:00,6.5
17019,2019-12-11 03:00:00,6.5
17020,2019-12-11 04:00:00,6.5
17021,2019-12-11 05:00:00,6.5
17022,2019-12-11 06:00:00,6.5
17023,2019-12-11 07:00:00,6.5
17024,2019-12-11 08:00:00,6.5
17025,2019-12-11 09:00:00,6.5
17026,2019-12-11 10:00:00,6.5
17027,2019-12-11 11:00:00,6.5
17028,2019-12-11 12:00:00,6.5
17029,2019-12-11 13:00:00,6.5
17030,2019-12-11 14:00:00,6.5
17031,2019-12-11 15:00:00,6.5
17032,2019-12-11 16:00:00,6.5
17033,2019-12-11 17:00:00,6.5
17034,2019-12-11 18:00:00,6.5
17035,2019-12-11 19:00:00,6.5
17036,2019-12-11 20:00:00,6.5
17037,2019-12-11 21:00:00,6.5
17038,2019-12-11 22:00:00,6.5
17039,2019-12-11 23:00:00,6.5
17040,2019-12-12 00:00:00,6.5
17041,2019-12-12 01:00:00,6.5
17042,2019-12-12 02:00:00,6.5
17043,2019-12-12 03:00:00,6.5
17044,2019-12-12 04:00:00,6.5
17045,2019-12-12 05:00:00,6.5
17046,2019-12-12 06:00:00,6.5
17047,2019-12-12 07:00:00,6.5
17048,2019-12-12 08:00:00,6.5
17049,2019-12-12 09:00:00,6.5
17050,2019-12-12 10:00:00,6.5
17051,2019-12-12 11:00:00,6.5
17052,2019-12-12 12:00:00,6.5
17053,2019-12-12 13:00:00,6.5
17054,2019-12-12 14:00:00,6.5
17055,2019-12-12 15:00:00,6.5
17056,2019-12-12 16:00:00,6.5
17057,2019-12-12 17:00:00,6.5
17058,2019-12-12 18:00:00,6.5
17059,2019-12-12 19:00:00,6.5
17060,2019-12-12 20:00:00,6.5
17061,2019-12-12 21:00:00,6.5
17062,2019-12-12 22:00:00,6.5
17063,2019-12-12 23:00:00,6.5
17064,2019-12-13 00:00:00,6.5
17065,2019-12-13 01:00:00,6.5
17066,2019-12-13 02:00:00,6.5
17067,2019-12-13 03:00:00,6.5
17068,2019-12-13 04:00:00,6.5
17069,2019-12-13 05:00:00,6.5
17070,2019-12-13 06:00:00,6.5
17071,2019-12-13 07:00:00,6.5
17072,2019-12-13 08:00:00,6.5
17073,2019-12-13 09:00:00,6.5
17074,2019-12-13 10:00:00,6.5
17075,2019-12-13 11:00:00,6.5
17076,2019-12-13 12:00:00,6.5
17077,2019-12-13 13:00:00,6.5
17078,2019-12-13 14:00:00,6.5
17079,2019-12-13 15:00:00,6.5
17080,2019-12-13 16:00:00,6.5
17081,2019-12-13 17:00:00,6.5
17082,2019-12-13 18:00:00,6.5
17083,2019-12-13 19:00:00,6.5
17084,2019-12-13 20:00:00,6.5
17085,2019-12-13 21:00:00,6.5
17086,2019-12-13 22:00:00,6.5
17087,2019-12-13 23:00:00,6.5
17088,2019-12-14 00:00:00,6.5
17089,2019-12-14 01:00:00,6.5
17090,2019-12-14 02:00:00,6.5
17091,2019-12-14 03:00:00,6.5
17092,2019-12-14 04:00:00,6.5
17093,2019-12-14 05:00:00,6.5
17094,2019-12-14 06:00:00,6.5
17095,2019-12-14 07:00:00,6.5
17096,2019-12-14 08:00:00,6.5
17097,2019-12-14 09:00:00,6.5
17098,2019-12-14 10:00:00,6.5
17099,2019-12-14 11:00:00,6.5
17100,2019-12-14 12:00:00,6.5
17101,2019-12-14 13:00:00,6.5
17102,2019-12-14 14:00:00,6.5
17103,2019-12-14 15:00:00,6.5
17104,2019-12-14 16:00:00,6.5
17105,2019-12-14 17:00:00,6.5
17106,2019-12-14 18:00:00,6.5
17107,2019-12-14 19:00:00,6.5
17108,2019-12-14 20:00:00,6.5
17109,2019-12-14 21:00:00,6.5
17110,2019-12-14 22:00:00,6.5
17111,2019-12-14 23:00:00,6.5
17112,2019-12-15 00:00:00,6.5
17113,2019-12-15 01:00:00,6.5
