,Time,Unemployment Rate
11323,2019-04-17 19:00:00,5.216677
11324,2019-04-17 20:00:00,5.216677
11325,2019-04-17 21:00:00,5.216677
11326,2019-04-17 22:00:00,5.216677
11327,2019-04-17 23:00:00,5.216677
11328,2019-04-18 00:00:00,5.216677
11329,2019-04-18 01:00:00,5.216677
11330,2019-04-18 02:00:00,5.216677
11331,2019-04-18 03:00:00,5.216677
11332,2019-04-18 04:00:00,5.216677
11333,2019-04-18 05:00:00,5.216677
11334,2019-04-18 06:00:00,5.216677
11335,2019-04-18 07:00:00,5.216677
11336,2019-04-18 08:00:00,5.216677
11337,2019-04-18 09:00:00,5.216677
11338,2019-04-18 10:00:00,5.216677
11339,2019-04-18 11:00:00,5.216677
11340,2019-04-18 12:00:00,5.216677
11341,2019-04-18 13:00:00,5.216677
11342,2019-04-18 14:00:00,5.216677
11343,2019-04-18 15:00:00,5.216677
11344,2019-04-18 16:00:00,5.216677
11345,2019-04-18 17:00:00,5.216677
11346,2019-04-18 18:00:00,5.216677
11347,2019-04-18 19:00:00,5.216677
11348,2019-04-18 20:00:00,5.216677
11349,2019-04-18 21:00:00,5.216677
11350,2019-04-18 22:00:00,5.216677
11351,2019-04-18 23:00:00,5.216677
11352,2019-04-19 00:00:00,5.216677
11353,2019-04-19 01:00:00,5.216677
11354,2019-04-19 02:00:00,5.216677
11355,2019-04-19 03:00:00,5.216677
11356,2019-04-19 04:00:00,5.216677
11357,2019-04-19 05:00:00,5.216677
11358,2019-04-19 06:00:00,5.216677
11359,2019-04-19 07:00:00,5.216677
11360,2019-04-19 08:00:00,5.216677
11361,2019-04-19 09:00:00,5.216677
11362,2019-04-19 10:00:00,5.216677
11363,2019-04-19 11:00:00,5.216677
11364,2019-04-19 12:00:00,5.216677
11365,2019-04-19 13:00:00,5.216677
11366,2019-04-19 14:00:00,5.216677
11367,2019-04-19 15:00:00,5.216677
11368,2019-04-19 16:00:00,5.216677
11369,2019-04-19 17:00:00,5.216677
11370,2019-04-19 18:00:00,5.216677
11371,2019-04-19 19:00:00,5.216677
11372,2019-04-19 20:00:00,5.216677
11373,2019-04-19 21:00:00,5.216677
11374,2019-04-19 22:00:00,5.216677
11375,2019-04-19 23:00:00,5.216677
11376,2019-04-20 00:00:00,5.216677
11377,2019-04-20 01:00:00,5.216677
11378,2019-04-20 02:00:00,5.216677
11379,2019-04-20 03:00:00,5.216677
11380,2019-04-20 04:00:00,5.216677
11381,2019-04-20 05:00:00,5.216677
11382,2019-04-20 06:00:00,5.216677
11383,2019-04-20 07:00:00,5.216677
11384,2019-04-20 08:00:00,5.216677
11385,2019-04-20 09:00:00,5.216677
11386,2019-04-20 10:00:00,5.216677
11387,2019-04-20 11:00:00,5.216677
11388,2019-04-20 12:00:00,5.216677
11389,2019-04-20 13:00:00,5.216677
11390,2019-04-20 14:00:00,5.216677
11391,2019-04-20 15:00:00,5.216677
11392,2019-04-20 16:00:00,5.216677
11393,2019-04-20 17:00:00,5.216677
11394,2019-04-20 18:00:00,5.216677
11395,2019-04-20 19:00:00,5.216677
11396,2019-04-20 20:00:00,5.216677
11397,2019-04-20 21:00:00,5.216677
11398,2019-04-20 22:00:00,5.216677
11399,2019-04-20 23:00:00,5.216677
11400,2019-04-21 00:00:00,5.216677
11401,2019-04-21 01:00:00,5.216677
11402,2019-04-21 02:00:00,5.216677
11403,2019-04-21 03:00:00,5.216677
11404,2019-04-21 04:00:00,5.216677
11405,2019-04-21 05:00:00,5.216677
11406,2019-04-21 06:00:00,5.216677
11407,2019-04-21 07:00:00,5.216677
11408,2019-04-21 08:00:00,5.216677
11409,2019-04-21 09:00:00,5.216677
11410,2019-04-21 10:00:00,5.216677
11411,2019-04-21 11:00:00,5.216677
11412,2019-04-21 12:00:00,5.216677
11413,2019-04-21 13:00:00,5.216677
11414,2019-04-21 14:00:00,5.216677
11415,2019-04-21 15:00:00,5.216677
11416,2019-04-21 16:00:00,5.216677
11417,2019-04-21 17:00:00,5.216677
11418,2019-04-21 18:00:00,5.216677
11419,2019-04-21 19:00:00,5.216677
11420,2019-04-21 20:00:00,5.216677
11421,2019-04-21 21:00:00,5.216677
11422,2019-04-21 22:00:00,5.216677
11423,2019-04-21 23:00:00,5.216677
11424,2019-04-22 00:00:00,5.216677
11425,2019-04-22 01:00:00,5.216677
11426,2019-04-22 02:00:00,5.216677
11427,2019-04-22 03:00:00,5.216677
11428,2019-04-22 04:00:00,5.216677
11429,2019-04-22 05:00:00,5.216677
11430,2019-04-22 06:00:00,5.216677
11431,2019-04-22 07:00:00,5.216677
11432,2019-04-22 08:00:00,5.216677
11433,2019-04-22 09:00:00,5.216677
11434,2019-04-22 10:00:00,5.216677
11435,2019-04-22 11:00:00,5.216677
11436,2019-04-22 12:00:00,5.216677
11437,2019-04-22 13:00:00,5.216677
11438,2019-04-22 14:00:00,5.216677
11439,2019-04-22 15:00:00,5.216677
11440,2019-04-22 16:00:00,5.216677
11441,2019-04-22 17:00:00,5.216677
11442,2019-04-22 18:00:00,5.216677
11443,2019-04-22 19:00:00,5.216677
11444,2019-04-22 20:00:00,5.216677
11445,2019-04-22 21:00:00,5.216677
11446,2019-04-22 22:00:00,5.216677
11447,2019-04-22 23:00:00,5.216677
11448,2019-04-23 00:00:00,5.216677
11449,2019-04-23 01:00:00,5.216677
11450,2019-04-23 02:00:00,5.216677
11451,2019-04-23 03:00:00,5.216677
11452,2019-04-23 04:00:00,5.216677
11453,2019-04-23 05:00:00,5.216677
11454,2019-04-23 06:00:00,5.216677
11455,2019-04-23 07:00:00,5.216677
11456,2019-04-23 08:00:00,5.216677
11457,2019-04-23 09:00:00,5.216677
11458,2019-04-23 10:00:00,5.216677
11459,2019-04-23 11:00:00,5.216677
11460,2019-04-23 12:00:00,5.216677
11461,2019-04-23 13:00:00,5.216677
11462,2019-04-23 14:00:00,5.216677
11463,2019-04-23 15:00:00,5.216677
11464,2019-04-23 16:00:00,5.216677
11465,2019-04-23 17:00:00,5.216677
11466,2019-04-23 18:00:00,5.216677
11467,2019-04-23 19:00:00,5.216677
11468,2019-04-23 20:00:00,5.216677
11469,2019-04-23 21:00:00,5.216677
11470,2019-04-23 22:00:00,5.216677
11471,2019-04-23 23:00:00,5.216677
11472,2019-04-24 00:00:00,5.216677
11473,2019-04-24 01:00:00,5.216677
11474,2019-04-24 02:00:00,5.216677
11475,2019-04-24 03:00:00,5.216677
11476,2019-04-24 04:00:00,5.216677
11477,2019-04-24 05:00:00,5.216677
11478,2019-04-24 06:00:00,5.216677
11479,2019-04-24 07:00:00,5.216677
11480,2019-04-24 08:00:00,5.216677
11481,2019-04-24 09:00:00,5.216677
11482,2019-04-24 10:00:00,5.216677
11483,2019-04-24 11:00:00,5.216677
11484,2019-04-24 12:00:00,5.216677
11485,2019-04-24 13:00:00,5.216677
11486,2019-04-24 14:00:00,5.216677
11487,2019-04-24 15:00:00,5.216677
11488,2019-04-24 16:00:00,5.216677
11489,2019-04-24 17:00:00,5.216677
11490,2019-04-24 18:00:00,5.216677
11491,2019-04-24 19:00:00,5.216677
11492,2019-04-24 20:00:00,5.216677
11493,2019-04-24 21:00:00,5.216677
11494,2019-04-24 22:00:00,5.216677
11495,2019-04-24 23:00:00,5.216677
11496,2019-04-25 00:00:00,5.216677
11497,2019-04-25 01:00:00,5.216677
11498,2019-04-25 02:00:00,5.216677
11499,2019-04-25 03:00:00,5.216677
11500,2019-04-25 04:00:00,5.216677
11501,2019-04-25 05:00:00,5.216677
11502,2019-04-25 06:00:00,5.216677
11503,2019-04-25 07:00:00,5.216677
11504,2019-04-25 08:00:00,5.216677
11505,2019-04-25 09:00:00,5.216677
11506,2019-04-25 10:00:00,5.216677
11507,2019-04-25 11:00:00,5.216677
11508,2019-04-25 12:00:00,5.216677
11509,2019-04-25 13:00:00,5.216677
11510,2019-04-25 14:00:00,5.216677
11511,2019-04-25 15:00:00,5.216677
11512,2019-04-25 16:00:00,5.216677
11513,2019-04-25 17:00:00,5.216677
11514,2019-04-25 18:00:00,5.216677
11515,2019-04-25 19:00:00,5.216677
11516,2019-04-25 20:00:00,5.216677
11517,2019-04-25 21:00:00,5.216677
11518,2019-04-25 22:00:00,5.216677
11519,2019-04-25 23:00:00,5.216677
11520,2019-04-26 00:00:00,5.216677
11521,2019-04-26 01:00:00,5.216677
11522,2019-04-26 02:00:00,5.216677
11523,2019-04-26 03:00:00,5.216677
11524,2019-04-26 04:00:00,5.216677
11525,2019-04-26 05:00:00,5.216677
11526,2019-04-26 06:00:00,5.216677
11527,2019-04-26 07:00:00,5.216677
11528,2019-04-26 08:00:00,5.216677
11529,2019-04-26 09:00:00,5.216677
11530,2019-04-26 10:00:00,5.216677
11531,2019-04-26 11:00:00,5.216677
11532,2019-04-26 12:00:00,5.216677
11533,2019-04-26 13:00:00,5.216677
11534,2019-04-26 14:00:00,5.216677
11535,2019-04-26 15:00:00,5.216677
11536,2019-04-26 16:00:00,5.216677
11537,2019-04-26 17:00:00,5.216677
11538,2019-04-26 18:00:00,5.216677
11539,2019-04-26 19:00:00,5.216677
11540,2019-04-26 20:00:00,5.216677
11541,2019-04-26 21:00:00,5.216677
11542,2019-04-26 22:00:00,5.216677
11543,2019-04-26 23:00:00,5.216677
11544,2019-04-27 00:00:00,5.216677
11545,2019-04-27 01:00:00,5.216677
11546,2019-04-27 02:00:00,5.216677
11547,2019-04-27 03:00:00,5.216677
11548,2019-04-27 04:00:00,5.216677
11549,2019-04-27 05:00:00,5.216677
11550,2019-04-27 06:00:00,5.216677
11551,2019-04-27 07:00:00,5.216677
11552,2019-04-27 08:00:00,5.216677
11553,2019-04-27 09:00:00,5.216677
11554,2019-04-27 10:00:00,5.216677
11555,2019-04-27 11:00:00,5.216677
11556,2019-04-27 12:00:00,5.216677
11557,2019-04-27 13:00:00,5.216677
11558,2019-04-27 14:00:00,5.216677
11559,2019-04-27 15:00:00,5.216677
11560,2019-04-27 16:00:00,5.216677
11561,2019-04-27 17:00:00,5.216677
11562,2019-04-27 18:00:00,5.216677
11563,2019-04-27 19:00:00,5.216677
11564,2019-04-27 20:00:00,5.216677
11565,2019-04-27 21:00:00,5.216677
11566,2019-04-27 22:00:00,5.216677
11567,2019-04-27 23:00:00,5.216677
11568,2019-04-28 00:00:00,5.216677
11569,2019-04-28 01:00:00,5.216677
11570,2019-04-28 02:00:00,5.216677
11571,2019-04-28 03:00:00,5.216677
11572,2019-04-28 04:00:00,5.216677
11573,2019-04-28 05:00:00,5.216677
11574,2019-04-28 06:00:00,5.216677
11575,2019-04-28 07:00:00,5.216677
11576,2019-04-28 08:00:00,5.216677
11577,2019-04-28 09:00:00,5.216677
11578,2019-04-28 10:00:00,5.216677
11579,2019-04-28 11:00:00,5.216677
11580,2019-04-28 12:00:00,5.216677
11581,2019-04-28 13:00:00,5.216677
11582,2019-04-28 14:00:00,5.216677
11583,2019-04-28 15:00:00,5.216677
11584,2019-04-28 16:00:00,5.216677
11585,2019-04-28 17:00:00,5.216677
11586,2019-04-28 18:00:00,5.216677
11587,2019-04-28 19:00:00,5.216677
11588,2019-04-28 20:00:00,5.216677
11589,2019-04-28 21:00:00,5.216677
11590,2019-04-28 22:00:00,5.216677
11591,2019-04-28 23:00:00,5.216677
11592,2019-04-29 00:00:00,5.216677
11593,2019-04-29 01:00:00,5.216677
11594,2019-04-29 02:00:00,5.216677
11595,2019-04-29 03:00:00,5.216677
11596,2019-04-29 04:00:00,5.216677
11597,2019-04-29 05:00:00,5.216677
11598,2019-04-29 06:00:00,5.216677
11599,2019-04-29 07:00:00,5.216677
11600,2019-04-29 08:00:00,5.216677
11601,2019-04-29 09:00:00,5.216677
11602,2019-04-29 10:00:00,5.216677
11603,2019-04-29 11:00:00,5.216677
11604,2019-04-29 12:00:00,5.216677
11605,2019-04-29 13:00:00,5.216677
11606,2019-04-29 14:00:00,5.216677
11607,2019-04-29 15:00:00,5.216677
11608,2019-04-29 16:00:00,5.216677
11609,2019-04-29 17:00:00,5.216677
11610,2019-04-29 18:00:00,5.216677
11611,2019-04-29 19:00:00,5.216677
11612,2019-04-29 20:00:00,5.216677
11613,2019-04-29 21:00:00,5.216677
11614,2019-04-29 22:00:00,5.216677
11615,2019-04-29 23:00:00,5.216677
11616,2019-04-30 00:00:00,5.216677
11617,2019-04-30 01:00:00,5.216677
11618,2019-04-30 02:00:00,5.216677
11619,2019-04-30 03:00:00,5.216677
11620,2019-04-30 04:00:00,5.216677
11621,2019-04-30 05:00:00,5.216677
11622,2019-04-30 06:00:00,5.216677
11623,2019-04-30 07:00:00,5.216677
11624,2019-04-30 08:00:00,5.216677
11625,2019-04-30 09:00:00,5.216677
11626,2019-04-30 10:00:00,5.216677
11627,2019-04-30 11:00:00,5.216677
11628,2019-04-30 12:00:00,5.216677
11629,2019-04-30 13:00:00,5.216677
11630,2019-04-30 14:00:00,5.216677
11631,2019-04-30 15:00:00,5.216677
11632,2019-04-30 16:00:00,5.216677
11633,2019-04-30 17:00:00,5.216677
11634,2019-04-30 18:00:00,5.216677
11635,2019-04-30 19:00:00,5.216677
11636,2019-04-30 20:00:00,5.216677
11637,2019-04-30 21:00:00,5.216677
11638,2019-04-30 22:00:00,5.216677
11639,2019-04-30 23:00:00,5.216677
11640,2019-05-01 00:00:00,5.224588
11641,2019-05-01 01:00:00,5.224588
11642,2019-05-01 02:00:00,5.224588
11643,2019-05-01 03:00:00,5.224588
11644,2019-05-01 04:00:00,5.224588
11645,2019-05-01 05:00:00,5.224588
11646,2019-05-01 06:00:00,5.224588
11647,2019-05-01 07:00:00,5.224588
11648,2019-05-01 08:00:00,5.224588
11649,2019-05-01 09:00:00,5.224588
11650,2019-05-01 10:00:00,5.224588
11651,2019-05-01 11:00:00,5.224588
11652,2019-05-01 12:00:00,5.224588
11653,2019-05-01 13:00:00,5.224588
11654,2019-05-01 14:00:00,5.224588
11655,2019-05-01 15:00:00,5.224588
11656,2019-05-01 16:00:00,5.224588
11657,2019-05-01 17:00:00,5.224588
11658,2019-05-01 18:00:00,5.224588
11659,2019-05-01 19:00:00,5.224588
11660,2019-05-01 20:00:00,5.224588
11661,2019-05-01 21:00:00,5.224588
11662,2019-05-01 22:00:00,5.224588
11663,2019-05-01 23:00:00,5.224588
11664,2019-05-02 00:00:00,5.224588
11665,2019-05-02 01:00:00,5.224588
11666,2019-05-02 02:00:00,5.224588
11667,2019-05-02 03:00:00,5.224588
11668,2019-05-02 04:00:00,5.224588
11669,2019-05-02 05:00:00,5.224588
11670,2019-05-02 06:00:00,5.224588
11671,2019-05-02 07:00:00,5.224588
11672,2019-05-02 08:00:00,5.224588
11673,2019-05-02 09:00:00,5.224588
11674,2019-05-02 10:00:00,5.224588
11675,2019-05-02 11:00:00,5.224588
11676,2019-05-02 12:00:00,5.224588
11677,2019-05-02 13:00:00,5.224588
11678,2019-05-02 14:00:00,5.224588
11679,2019-05-02 15:00:00,5.224588
11680,2019-05-02 16:00:00,5.224588
11681,2019-05-02 17:00:00,5.224588
11682,2019-05-02 18:00:00,5.224588
11683,2019-05-02 19:00:00,5.224588
11684,2019-05-02 20:00:00,5.224588
11685,2019-05-02 21:00:00,5.224588
11686,2019-05-02 22:00:00,5.224588
11687,2019-05-02 23:00:00,5.224588
11688,2019-05-03 00:00:00,5.224588
11689,2019-05-03 01:00:00,5.224588
11690,2019-05-03 02:00:00,5.224588
11691,2019-05-03 03:00:00,5.224588
11692,2019-05-03 04:00:00,5.224588
11693,2019-05-03 05:00:00,5.224588
11694,2019-05-03 06:00:00,5.224588
11695,2019-05-03 07:00:00,5.224588
11696,2019-05-03 08:00:00,5.224588
11697,2019-05-03 09:00:00,5.224588
11698,2019-05-03 10:00:00,5.224588
11699,2019-05-03 11:00:00,5.224588
11700,2019-05-03 12:00:00,5.224588
11701,2019-05-03 13:00:00,5.224588
11702,2019-05-03 14:00:00,5.224588
11703,2019-05-03 15:00:00,5.224588
11704,2019-05-03 16:00:00,5.224588
11705,2019-05-03 17:00:00,5.224588
11706,2019-05-03 18:00:00,5.224588
11707,2019-05-03 19:00:00,5.224588
11708,2019-05-03 20:00:00,5.224588
11709,2019-05-03 21:00:00,5.224588
11710,2019-05-03 22:00:00,5.224588
11711,2019-05-03 23:00:00,5.224588
11712,2019-05-04 00:00:00,5.224588
11713,2019-05-04 01:00:00,5.224588
11714,2019-05-04 02:00:00,5.224588
11715,2019-05-04 03:00:00,5.224588
11716,2019-05-04 04:00:00,5.224588
11717,2019-05-04 05:00:00,5.224588
11718,2019-05-04 06:00:00,5.224588
11719,2019-05-04 07:00:00,5.224588
11720,2019-05-04 08:00:00,5.224588
11721,2019-05-04 09:00:00,5.224588
11722,2019-05-04 10:00:00,5.224588
11723,2019-05-04 11:00:00,5.224588
11724,2019-05-04 12:00:00,5.224588
11725,2019-05-04 13:00:00,5.224588
11726,2019-05-04 14:00:00,5.224588
11727,2019-05-04 15:00:00,5.224588
11728,2019-05-04 16:00:00,5.224588
11729,2019-05-04 17:00:00,5.224588
11730,2019-05-04 18:00:00,5.224588
11731,2019-05-04 19:00:00,5.224588
11732,2019-05-04 20:00:00,5.224588
11733,2019-05-04 21:00:00,5.224588
11734,2019-05-04 22:00:00,5.224588
11735,2019-05-04 23:00:00,5.224588
11736,2019-05-05 00:00:00,5.224588
11737,2019-05-05 01:00:00,5.224588
11738,2019-05-05 02:00:00,5.224588
11739,2019-05-05 03:00:00,5.224588
11740,2019-05-05 04:00:00,5.224588
11741,2019-05-05 05:00:00,5.224588
11742,2019-05-05 06:00:00,5.224588
11743,2019-05-05 07:00:00,5.224588
11744,2019-05-05 08:00:00,5.224588
11745,2019-05-05 09:00:00,5.224588
11746,2019-05-05 10:00:00,5.224588
11747,2019-05-05 11:00:00,5.224588
11748,2019-05-05 12:00:00,5.224588
11749,2019-05-05 13:00:00,5.224588
11750,2019-05-05 14:00:00,5.224588
11751,2019-05-05 15:00:00,5.224588
11752,2019-05-05 16:00:00,5.224588
11753,2019-05-05 17:00:00,5.224588
11754,2019-05-05 18:00:00,5.224588
11755,2019-05-05 19:00:00,5.224588
11756,2019-05-05 20:00:00,5.224588
11757,2019-05-05 21:00:00,5.224588
11758,2019-05-05 22:00:00,5.224588
11759,2019-05-05 23:00:00,5.224588
11760,2019-05-06 00:00:00,5.224588
11761,2019-05-06 01:00:00,5.224588
11762,2019-05-06 02:00:00,5.224588
11763,2019-05-06 03:00:00,5.224588
11764,2019-05-06 04:00:00,5.224588
11765,2019-05-06 05:00:00,5.224588
11766,2019-05-06 06:00:00,5.224588
11767,2019-05-06 07:00:00,5.224588
11768,2019-05-06 08:00:00,5.224588
11769,2019-05-06 09:00:00,5.224588
11770,2019-05-06 10:00:00,5.224588
11771,2019-05-06 11:00:00,5.224588
11772,2019-05-06 12:00:00,5.224588
11773,2019-05-06 13:00:00,5.224588
11774,2019-05-06 14:00:00,5.224588
11775,2019-05-06 15:00:00,5.224588
11776,2019-05-06 16:00:00,5.224588
11777,2019-05-06 17:00:00,5.224588
11778,2019-05-06 18:00:00,5.224588
11779,2019-05-06 19:00:00,5.224588
11780,2019-05-06 20:00:00,5.224588
11781,2019-05-06 21:00:00,5.224588
11782,2019-05-06 22:00:00,5.224588
11783,2019-05-06 23:00:00,5.224588
11784,2019-05-07 00:00:00,5.224588
11785,2019-05-07 01:00:00,5.224588
11786,2019-05-07 02:00:00,5.224588
11787,2019-05-07 03:00:00,5.224588
11788,2019-05-07 04:00:00,5.224588
11789,2019-05-07 05:00:00,5.224588
11790,2019-05-07 06:00:00,5.224588
11791,2019-05-07 07:00:00,5.224588
11792,2019-05-07 08:00:00,5.224588
11793,2019-05-07 09:00:00,5.224588
11794,2019-05-07 10:00:00,5.224588
11795,2019-05-07 11:00:00,5.224588
11796,2019-05-07 12:00:00,5.224588
11797,2019-05-07 13:00:00,5.224588
11798,2019-05-07 14:00:00,5.224588
11799,2019-05-07 15:00:00,5.224588
11800,2019-05-07 16:00:00,5.224588
11801,2019-05-07 17:00:00,5.224588
11802,2019-05-07 18:00:00,5.224588
11803,2019-05-07 19:00:00,5.224588
11804,2019-05-07 20:00:00,5.224588
11805,2019-05-07 21:00:00,5.224588
11806,2019-05-07 22:00:00,5.224588
11807,2019-05-07 23:00:00,5.224588
11808,2019-05-08 00:00:00,5.224588
11809,2019-05-08 01:00:00,5.224588
11810,2019-05-08 02:00:00,5.224588
11811,2019-05-08 03:00:00,5.224588
11812,2019-05-08 04:00:00,5.224588
11813,2019-05-08 05:00:00,5.224588
11814,2019-05-08 06:00:00,5.224588
11815,2019-05-08 07:00:00,5.224588
11816,2019-05-08 08:00:00,5.224588
11817,2019-05-08 09:00:00,5.224588
11818,2019-05-08 10:00:00,5.224588
11819,2019-05-08 11:00:00,5.224588
11820,2019-05-08 12:00:00,5.224588
11821,2019-05-08 13:00:00,5.224588
11822,2019-05-08 14:00:00,5.224588
11823,2019-05-08 15:00:00,5.224588
11824,2019-05-08 16:00:00,5.224588
11825,2019-05-08 17:00:00,5.224588
11826,2019-05-08 18:00:00,5.224588
11827,2019-05-08 19:00:00,5.224588
11828,2019-05-08 20:00:00,5.224588
11829,2019-05-08 21:00:00,5.224588
11830,2019-05-08 22:00:00,5.224588
11831,2019-05-08 23:00:00,5.224588
11832,2019-05-09 00:00:00,5.224588
11833,2019-05-09 01:00:00,5.224588
11834,2019-05-09 02:00:00,5.224588
11835,2019-05-09 03:00:00,5.224588
11836,2019-05-09 04:00:00,5.224588
11837,2019-05-09 05:00:00,5.224588
11838,2019-05-09 06:00:00,5.224588
11839,2019-05-09 07:00:00,5.224588
11840,2019-05-09 08:00:00,5.224588
11841,2019-05-09 09:00:00,5.224588
11842,2019-05-09 10:00:00,5.224588
11843,2019-05-09 11:00:00,5.224588
11844,2019-05-09 12:00:00,5.224588
11845,2019-05-09 13:00:00,5.224588
11846,2019-05-09 14:00:00,5.224588
11847,2019-05-09 15:00:00,5.224588
11848,2019-05-09 16:00:00,5.224588
11849,2019-05-09 17:00:00,5.224588
11850,2019-05-09 18:00:00,5.224588
11851,2019-05-09 19:00:00,5.224588
11852,2019-05-09 20:00:00,5.224588
11853,2019-05-09 21:00:00,5.224588
11854,2019-05-09 22:00:00,5.224588
11855,2019-05-09 23:00:00,5.224588
11856,2019-05-10 00:00:00,5.224588
11857,2019-05-10 01:00:00,5.224588
11858,2019-05-10 02:00:00,5.224588
11859,2019-05-10 03:00:00,5.224588
11860,2019-05-10 04:00:00,5.224588
11861,2019-05-10 05:00:00,5.224588
11862,2019-05-10 06:00:00,5.224588
11863,2019-05-10 07:00:00,5.224588
11864,2019-05-10 08:00:00,5.224588
11865,2019-05-10 09:00:00,5.224588
11866,2019-05-10 10:00:00,5.224588
11867,2019-05-10 11:00:00,5.224588
11868,2019-05-10 12:00:00,5.224588
11869,2019-05-10 13:00:00,5.224588
11870,2019-05-10 14:00:00,5.224588
11871,2019-05-10 15:00:00,5.224588
11872,2019-05-10 16:00:00,5.224588
11873,2019-05-10 17:00:00,5.224588
11874,2019-05-10 18:00:00,5.224588
11875,2019-05-10 19:00:00,5.224588
11876,2019-05-10 20:00:00,5.224588
11877,2019-05-10 21:00:00,5.224588
11878,2019-05-10 22:00:00,5.224588
11879,2019-05-10 23:00:00,5.224588
11880,2019-05-11 00:00:00,5.224588
11881,2019-05-11 01:00:00,5.224588
11882,2019-05-11 02:00:00,5.224588
11883,2019-05-11 03:00:00,5.224588
11884,2019-05-11 04:00:00,5.224588
11885,2019-05-11 05:00:00,5.224588
11886,2019-05-11 06:00:00,5.224588
11887,2019-05-11 07:00:00,5.224588
11888,2019-05-11 08:00:00,5.224588
11889,2019-05-11 09:00:00,5.224588
11890,2019-05-11 10:00:00,5.224588
11891,2019-05-11 11:00:00,5.224588
11892,2019-05-11 12:00:00,5.224588
11893,2019-05-11 13:00:00,5.224588
11894,2019-05-11 14:00:00,5.224588
11895,2019-05-11 15:00:00,5.224588
11896,2019-05-11 16:00:00,5.224588
11897,2019-05-11 17:00:00,5.224588
11898,2019-05-11 18:00:00,5.224588
11899,2019-05-11 19:00:00,5.224588
11900,2019-05-11 20:00:00,5.224588
11901,2019-05-11 21:00:00,5.224588
11902,2019-05-11 22:00:00,5.224588
11903,2019-05-11 23:00:00,5.224588
11904,2019-05-12 00:00:00,5.224588
11905,2019-05-12 01:00:00,5.224588
11906,2019-05-12 02:00:00,5.224588
11907,2019-05-12 03:00:00,5.224588
11908,2019-05-12 04:00:00,5.224588
11909,2019-05-12 05:00:00,5.224588
11910,2019-05-12 06:00:00,5.224588
11911,2019-05-12 07:00:00,5.224588
11912,2019-05-12 08:00:00,5.224588
11913,2019-05-12 09:00:00,5.224588
11914,2019-05-12 10:00:00,5.224588
11915,2019-05-12 11:00:00,5.224588
11916,2019-05-12 12:00:00,5.224588
11917,2019-05-12 13:00:00,5.224588
11918,2019-05-12 14:00:00,5.224588
11919,2019-05-12 15:00:00,5.224588
11920,2019-05-12 16:00:00,5.224588
11921,2019-05-12 17:00:00,5.224588
11922,2019-05-12 18:00:00,5.224588
11923,2019-05-12 19:00:00,5.224588
11924,2019-05-12 20:00:00,5.224588
11925,2019-05-12 21:00:00,5.224588
11926,2019-05-12 22:00:00,5.224588
11927,2019-05-12 23:00:00,5.224588
11928,2019-05-13 00:00:00,5.224588
11929,2019-05-13 01:00:00,5.224588
11930,2019-05-13 02:00:00,5.224588
11931,2019-05-13 03:00:00,5.224588
11932,2019-05-13 04:00:00,5.224588
11933,2019-05-13 05:00:00,5.224588
11934,2019-05-13 06:00:00,5.224588
11935,2019-05-13 07:00:00,5.224588
11936,2019-05-13 08:00:00,5.224588
11937,2019-05-13 09:00:00,5.224588
11938,2019-05-13 10:00:00,5.224588
11939,2019-05-13 11:00:00,5.224588
11940,2019-05-13 12:00:00,5.224588
11941,2019-05-13 13:00:00,5.224588
11942,2019-05-13 14:00:00,5.224588
11943,2019-05-13 15:00:00,5.224588
11944,2019-05-13 16:00:00,5.224588
11945,2019-05-13 17:00:00,5.224588
11946,2019-05-13 18:00:00,5.224588
11947,2019-05-13 19:00:00,5.224588
11948,2019-05-13 20:00:00,5.224588
11949,2019-05-13 21:00:00,5.224588
11950,2019-05-13 22:00:00,5.224588
11951,2019-05-13 23:00:00,5.224588
11952,2019-05-14 00:00:00,5.224588
11953,2019-05-14 01:00:00,5.224588
11954,2019-05-14 02:00:00,5.224588
11955,2019-05-14 03:00:00,5.224588
11956,2019-05-14 04:00:00,5.224588
11957,2019-05-14 05:00:00,5.224588
11958,2019-05-14 06:00:00,5.224588
11959,2019-05-14 07:00:00,5.224588
11960,2019-05-14 08:00:00,5.224588
11961,2019-05-14 09:00:00,5.224588
11962,2019-05-14 10:00:00,5.224588
11963,2019-05-14 11:00:00,5.224588
11964,2019-05-14 12:00:00,5.224588
11965,2019-05-14 13:00:00,5.224588
11966,2019-05-14 14:00:00,5.224588
11967,2019-05-14 15:00:00,5.224588
11968,2019-05-14 16:00:00,5.224588
11969,2019-05-14 17:00:00,5.224588
11970,2019-05-14 18:00:00,5.224588
11971,2019-05-14 19:00:00,5.224588
11972,2019-05-14 20:00:00,5.224588
11973,2019-05-14 21:00:00,5.224588
11974,2019-05-14 22:00:00,5.224588
11975,2019-05-14 23:00:00,5.224588
11976,2019-05-15 00:00:00,5.224588
11977,2019-05-15 01:00:00,5.224588
11978,2019-05-15 02:00:00,5.224588
11979,2019-05-15 03:00:00,5.224588
11980,2019-05-15 04:00:00,5.224588
11981,2019-05-15 05:00:00,5.224588
11982,2019-05-15 06:00:00,5.224588
11983,2019-05-15 07:00:00,5.224588
11984,2019-05-15 08:00:00,5.224588
11985,2019-05-15 09:00:00,5.224588
11986,2019-05-15 10:00:00,5.224588
11987,2019-05-15 11:00:00,5.224588
11988,2019-05-15 12:00:00,5.224588
