,Time,Unemployment Rate
14426,2019-08-25 02:00:00,4.39985498168033
14427,2019-08-25 03:00:00,4.39985498168033
14428,2019-08-25 04:00:00,4.39985498168033
14429,2019-08-25 05:00:00,4.39985498168033
14430,2019-08-25 06:00:00,4.39985498168033
14431,2019-08-25 07:00:00,4.39985498168033
14432,2019-08-25 08:00:00,4.39985498168033
14433,2019-08-25 09:00:00,4.39985498168033
14434,2019-08-25 10:00:00,4.39985498168033
14435,2019-08-25 11:00:00,4.39985498168033
14436,2019-08-25 12:00:00,4.39985498168033
14437,2019-08-25 13:00:00,4.39985498168033
14438,2019-08-25 14:00:00,4.39985498168033
14439,2019-08-25 15:00:00,4.39985498168033
14440,2019-08-25 16:00:00,4.39985498168033
14441,2019-08-25 17:00:00,4.39985498168033
14442,2019-08-25 18:00:00,4.39985498168033
14443,2019-08-25 19:00:00,4.39985498168033
14444,2019-08-25 20:00:00,4.39985498168033
14445,2019-08-25 21:00:00,4.39985498168033
14446,2019-08-25 22:00:00,4.39985498168033
14447,2019-08-25 23:00:00,4.39985498168033
14448,2019-08-26 00:00:00,4.39985498168033
14449,2019-08-26 01:00:00,4.39985498168033
14450,2019-08-26 02:00:00,4.39985498168033
14451,2019-08-26 03:00:00,4.39985498168033
14452,2019-08-26 04:00:00,4.39985498168033
14453,2019-08-26 05:00:00,4.39985498168033
14454,2019-08-26 06:00:00,4.39985498168033
14455,2019-08-26 07:00:00,4.39985498168033
14456,2019-08-26 08:00:00,4.39985498168033
14457,2019-08-26 09:00:00,4.39985498168033
14458,2019-08-26 10:00:00,4.39985498168033
14459,2019-08-26 11:00:00,4.39985498168033
14460,2019-08-26 12:00:00,4.39985498168033
14461,2019-08-26 13:00:00,4.39985498168033
14462,2019-08-26 14:00:00,4.39985498168033
14463,2019-08-26 15:00:00,4.39985498168033
14464,2019-08-26 16:00:00,4.39985498168033
14465,2019-08-26 17:00:00,4.39985498168033
14466,2019-08-26 18:00:00,4.39985498168033
14467,2019-08-26 19:00:00,4.39985498168033
14468,2019-08-26 20:00:00,4.39985498168033
14469,2019-08-26 21:00:00,4.39985498168033
14470,2019-08-26 22:00:00,4.39985498168033
14471,2019-08-26 23:00:00,4.39985498168033
14472,2019-08-27 00:00:00,4.39985498168033
14473,2019-08-27 01:00:00,4.39985498168033
14474,2019-08-27 02:00:00,4.39985498168033
14475,2019-08-27 03:00:00,4.39985498168033
14476,2019-08-27 04:00:00,4.39985498168033
14477,2019-08-27 05:00:00,4.39985498168033
14478,2019-08-27 06:00:00,4.39985498168033
14479,2019-08-27 07:00:00,4.39985498168033
14480,2019-08-27 08:00:00,4.39985498168033
14481,2019-08-27 09:00:00,4.39985498168033
14482,2019-08-27 10:00:00,4.39985498168033
14483,2019-08-27 11:00:00,4.39985498168033
14484,2019-08-27 12:00:00,4.39985498168033
14485,2019-08-27 13:00:00,4.39985498168033
14486,2019-08-27 14:00:00,4.39985498168033
14487,2019-08-27 15:00:00,4.39985498168033
14488,2019-08-27 16:00:00,4.39985498168033
14489,2019-08-27 17:00:00,4.39985498168033
14490,2019-08-27 18:00:00,4.39985498168033
14491,2019-08-27 19:00:00,4.39985498168033
14492,2019-08-27 20:00:00,4.39985498168033
14493,2019-08-27 21:00:00,4.39985498168033
14494,2019-08-27 22:00:00,4.39985498168033
14495,2019-08-27 23:00:00,4.39985498168033
14496,2019-08-28 00:00:00,4.39985498168033
14497,2019-08-28 01:00:00,4.39985498168033
14498,2019-08-28 02:00:00,4.39985498168033
14499,2019-08-28 03:00:00,4.39985498168033
14500,2019-08-28 04:00:00,4.39985498168033
14501,2019-08-28 05:00:00,4.39985498168033
14502,2019-08-28 06:00:00,4.39985498168033
14503,2019-08-28 07:00:00,4.39985498168033
14504,2019-08-28 08:00:00,4.39985498168033
14505,2019-08-28 09:00:00,4.39985498168033
14506,2019-08-28 10:00:00,4.39985498168033
14507,2019-08-28 11:00:00,4.39985498168033
14508,2019-08-28 12:00:00,4.39985498168033
14509,2019-08-28 13:00:00,4.39985498168033
14510,2019-08-28 14:00:00,4.39985498168033
14511,2019-08-28 15:00:00,4.39985498168033
14512,2019-08-28 16:00:00,4.39985498168033
14513,2019-08-28 17:00:00,4.39985498168033
14514,2019-08-28 18:00:00,4.39985498168033
14515,2019-08-28 19:00:00,4.39985498168033
14516,2019-08-28 20:00:00,4.39985498168033
14517,2019-08-28 21:00:00,4.39985498168033
14518,2019-08-28 22:00:00,4.39985498168033
14519,2019-08-28 23:00:00,4.39985498168033
14520,2019-08-29 00:00:00,4.39985498168033
14521,2019-08-29 01:00:00,4.39985498168033
14522,2019-08-29 02:00:00,4.39985498168033
14523,2019-08-29 03:00:00,4.39985498168033
14524,2019-08-29 04:00:00,4.39985498168033
14525,2019-08-29 05:00:00,4.39985498168033
14526,2019-08-29 06:00:00,4.39985498168033
14527,2019-08-29 07:00:00,4.39985498168033
14528,2019-08-29 08:00:00,4.39985498168033
14529,2019-08-29 09:00:00,4.39985498168033
14530,2019-08-29 10:00:00,4.39985498168033
14531,2019-08-29 11:00:00,4.39985498168033
14532,2019-08-29 12:00:00,4.39985498168033
14533,2019-08-29 13:00:00,4.39985498168033
14534,2019-08-29 14:00:00,4.39985498168033
14535,2019-08-29 15:00:00,4.39985498168033
14536,2019-08-29 16:00:00,4.39985498168033
14537,2019-08-29 17:00:00,4.39985498168033
14538,2019-08-29 18:00:00,4.39985498168033
14539,2019-08-29 19:00:00,4.39985498168033
14540,2019-08-29 20:00:00,4.39985498168033
14541,2019-08-29 21:00:00,4.39985498168033
14542,2019-08-29 22:00:00,4.39985498168033
14543,2019-08-29 23:00:00,4.39985498168033
14544,2019-08-30 00:00:00,4.39985498168033
14545,2019-08-30 01:00:00,4.39985498168033
14546,2019-08-30 02:00:00,4.39985498168033
14547,2019-08-30 03:00:00,4.39985498168033
14548,2019-08-30 04:00:00,4.39985498168033
14549,2019-08-30 05:00:00,4.39985498168033
14550,2019-08-30 06:00:00,4.39985498168033
14551,2019-08-30 07:00:00,4.39985498168033
14552,2019-08-30 08:00:00,4.39985498168033
14553,2019-08-30 09:00:00,4.39985498168033
14554,2019-08-30 10:00:00,4.39985498168033
14555,2019-08-30 11:00:00,4.39985498168033
14556,2019-08-30 12:00:00,4.39985498168033
14557,2019-08-30 13:00:00,4.39985498168033
14558,2019-08-30 14:00:00,4.39985498168033
14559,2019-08-30 15:00:00,4.39985498168033
14560,2019-08-30 16:00:00,4.39985498168033
14561,2019-08-30 17:00:00,4.39985498168033
14562,2019-08-30 18:00:00,4.39985498168033
14563,2019-08-30 19:00:00,4.39985498168033
14564,2019-08-30 20:00:00,4.39985498168033
14565,2019-08-30 21:00:00,4.39985498168033
14566,2019-08-30 22:00:00,4.39985498168033
14567,2019-08-30 23:00:00,4.39985498168033
14568,2019-08-31 00:00:00,4.39985498168033
14569,2019-08-31 01:00:00,4.39985498168033
14570,2019-08-31 02:00:00,4.39985498168033
14571,2019-08-31 03:00:00,4.39985498168033
14572,2019-08-31 04:00:00,4.39985498168033
14573,2019-08-31 05:00:00,4.39985498168033
14574,2019-08-31 06:00:00,4.39985498168033
14575,2019-08-31 07:00:00,4.39985498168033
14576,2019-08-31 08:00:00,4.39985498168033
14577,2019-08-31 09:00:00,4.39985498168033
14578,2019-08-31 10:00:00,4.39985498168033
14579,2019-08-31 11:00:00,4.39985498168033
14580,2019-08-31 12:00:00,4.39985498168033
14581,2019-08-31 13:00:00,4.39985498168033
14582,2019-08-31 14:00:00,4.39985498168033
14583,2019-08-31 15:00:00,4.39985498168033
14584,2019-08-31 16:00:00,4.39985498168033
14585,2019-08-31 17:00:00,4.39985498168033
14586,2019-08-31 18:00:00,4.39985498168033
14587,2019-08-31 19:00:00,4.39985498168033
14588,2019-08-31 20:00:00,4.39985498168033
14589,2019-08-31 21:00:00,4.39985498168033
14590,2019-08-31 22:00:00,4.39985498168033
14591,2019-08-31 23:00:00,4.39985498168033
14592,2019-09-01 00:00:00,4.39985498168033
14593,2019-09-01 01:00:00,4.39985498168033
14594,2019-09-01 02:00:00,4.39985498168033
14595,2019-09-01 03:00:00,4.39985498168033
14596,2019-09-01 04:00:00,4.39985498168033
14597,2019-09-01 05:00:00,4.39985498168033
14598,2019-09-01 06:00:00,4.39985498168033
14599,2019-09-01 07:00:00,4.39985498168033
14600,2019-09-01 08:00:00,4.39985498168033
14601,2019-09-01 09:00:00,4.39985498168033
14602,2019-09-01 10:00:00,4.39985498168033
14603,2019-09-01 11:00:00,4.39985498168033
14604,2019-09-01 12:00:00,4.39985498168033
14605,2019-09-01 13:00:00,4.39985498168033
14606,2019-09-01 14:00:00,4.39985498168033
14607,2019-09-01 15:00:00,4.39985498168033
14608,2019-09-01 16:00:00,4.39985498168033
14609,2019-09-01 17:00:00,4.39985498168033
14610,2019-09-01 18:00:00,4.39985498168033
14611,2019-09-01 19:00:00,4.39985498168033
14612,2019-09-01 20:00:00,4.39985498168033
14613,2019-09-01 21:00:00,4.39985498168033
14614,2019-09-01 22:00:00,4.39985498168033
14615,2019-09-01 23:00:00,4.39985498168033
14616,2019-09-02 00:00:00,4.39985498168033
14617,2019-09-02 01:00:00,4.39985498168033
14618,2019-09-02 02:00:00,4.39985498168033
14619,2019-09-02 03:00:00,4.39985498168033
14620,2019-09-02 04:00:00,4.39985498168033
14621,2019-09-02 05:00:00,4.39985498168033
14622,2019-09-02 06:00:00,4.39985498168033
14623,2019-09-02 07:00:00,4.39985498168033
14624,2019-09-02 08:00:00,4.39985498168033
14625,2019-09-02 09:00:00,4.39985498168033
14626,2019-09-02 10:00:00,4.39985498168033
14627,2019-09-02 11:00:00,4.39985498168033
14628,2019-09-02 12:00:00,4.39985498168033
14629,2019-09-02 13:00:00,4.39985498168033
14630,2019-09-02 14:00:00,4.39985498168033
14631,2019-09-02 15:00:00,4.39985498168033
14632,2019-09-02 16:00:00,4.39985498168033
14633,2019-09-02 17:00:00,4.39985498168033
14634,2019-09-02 18:00:00,4.39985498168033
14635,2019-09-02 19:00:00,4.39985498168033
14636,2019-09-02 20:00:00,4.39985498168033
14637,2019-09-02 21:00:00,4.39985498168033
14638,2019-09-02 22:00:00,4.39985498168033
14639,2019-09-02 23:00:00,4.39985498168033
14640,2019-09-03 00:00:00,4.39985498168033
14641,2019-09-03 01:00:00,4.39985498168033
14642,2019-09-03 02:00:00,4.39985498168033
14643,2019-09-03 03:00:00,4.39985498168033
14644,2019-09-03 04:00:00,4.39985498168033
14645,2019-09-03 05:00:00,4.39985498168033
14646,2019-09-03 06:00:00,4.39985498168033
14647,2019-09-03 07:00:00,4.39985498168033
14648,2019-09-03 08:00:00,4.39985498168033
14649,2019-09-03 09:00:00,4.39985498168033
14650,2019-09-03 10:00:00,4.39985498168033
14651,2019-09-03 11:00:00,4.39985498168033
14652,2019-09-03 12:00:00,4.39985498168033
14653,2019-09-03 13:00:00,4.39985498168033
14654,2019-09-03 14:00:00,4.39985498168033
14655,2019-09-03 15:00:00,4.39985498168033
14656,2019-09-03 16:00:00,4.39985498168033
14657,2019-09-03 17:00:00,4.39985498168033
14658,2019-09-03 18:00:00,4.39985498168033
14659,2019-09-03 19:00:00,4.39985498168033
14660,2019-09-03 20:00:00,4.39985498168033
14661,2019-09-03 21:00:00,4.39985498168033
14662,2019-09-03 22:00:00,4.39985498168033
14663,2019-09-03 23:00:00,4.39985498168033
14664,2019-09-04 00:00:00,4.39985498168033
14665,2019-09-04 01:00:00,4.39985498168033
14666,2019-09-04 02:00:00,4.39985498168033
14667,2019-09-04 03:00:00,4.39985498168033
14668,2019-09-04 04:00:00,4.39985498168033
14669,2019-09-04 05:00:00,4.39985498168033
14670,2019-09-04 06:00:00,4.39985498168033
14671,2019-09-04 07:00:00,4.39985498168033
14672,2019-09-04 08:00:00,4.39985498168033
14673,2019-09-04 09:00:00,4.39985498168033
14674,2019-09-04 10:00:00,4.39985498168033
14675,2019-09-04 11:00:00,4.39985498168033
14676,2019-09-04 12:00:00,4.39985498168033
14677,2019-09-04 13:00:00,4.39985498168033
14678,2019-09-04 14:00:00,4.39985498168033
14679,2019-09-04 15:00:00,4.39985498168033
14680,2019-09-04 16:00:00,4.39985498168033
14681,2019-09-04 17:00:00,4.39985498168033
14682,2019-09-04 18:00:00,4.39985498168033
14683,2019-09-04 19:00:00,4.39985498168033
14684,2019-09-04 20:00:00,4.39985498168033
14685,2019-09-04 21:00:00,4.39985498168033
14686,2019-09-04 22:00:00,4.39985498168033
14687,2019-09-04 23:00:00,4.39985498168033
14688,2019-09-05 00:00:00,4.39985498168033
14689,2019-09-05 01:00:00,4.39985498168033
14690,2019-09-05 02:00:00,4.39985498168033
14691,2019-09-05 03:00:00,4.39985498168033
14692,2019-09-05 04:00:00,4.39985498168033
14693,2019-09-05 05:00:00,4.39985498168033
14694,2019-09-05 06:00:00,4.39985498168033
14695,2019-09-05 07:00:00,4.39985498168033
14696,2019-09-05 08:00:00,4.39985498168033
14697,2019-09-05 09:00:00,4.39985498168033
14698,2019-09-05 10:00:00,4.39985498168033
14699,2019-09-05 11:00:00,4.39985498168033
14700,2019-09-05 12:00:00,4.39985498168033
14701,2019-09-05 13:00:00,4.39985498168033
14702,2019-09-05 14:00:00,4.39985498168033
14703,2019-09-05 15:00:00,4.39985498168033
14704,2019-09-05 16:00:00,4.39985498168033
14705,2019-09-05 17:00:00,4.39985498168033
14706,2019-09-05 18:00:00,4.39985498168033
14707,2019-09-05 19:00:00,4.39985498168033
14708,2019-09-05 20:00:00,4.39985498168033
14709,2019-09-05 21:00:00,4.39985498168033
14710,2019-09-05 22:00:00,4.39985498168033
14711,2019-09-05 23:00:00,4.39985498168033
14712,2019-09-06 00:00:00,4.39985498168033
14713,2019-09-06 01:00:00,4.39985498168033
14714,2019-09-06 02:00:00,4.39985498168033
14715,2019-09-06 03:00:00,4.39985498168033
14716,2019-09-06 04:00:00,4.39985498168033
14717,2019-09-06 05:00:00,4.39985498168033
14718,2019-09-06 06:00:00,4.39985498168033
14719,2019-09-06 07:00:00,4.39985498168033
14720,2019-09-06 08:00:00,4.39985498168033
14721,2019-09-06 09:00:00,4.39985498168033
14722,2019-09-06 10:00:00,4.39985498168033
14723,2019-09-06 11:00:00,4.39985498168033
14724,2019-09-06 12:00:00,4.39985498168033
14725,2019-09-06 13:00:00,4.39985498168033
14726,2019-09-06 14:00:00,4.39985498168033
14727,2019-09-06 15:00:00,4.39985498168033
14728,2019-09-06 16:00:00,4.39985498168033
14729,2019-09-06 17:00:00,4.39985498168033
14730,2019-09-06 18:00:00,4.39985498168033
14731,2019-09-06 19:00:00,4.39985498168033
14732,2019-09-06 20:00:00,4.39985498168033
14733,2019-09-06 21:00:00,4.39985498168033
14734,2019-09-06 22:00:00,4.39985498168033
14735,2019-09-06 23:00:00,4.39985498168033
14736,2019-09-07 00:00:00,4.39985498168033
14737,2019-09-07 01:00:00,4.39985498168033
14738,2019-09-07 02:00:00,4.39985498168033
14739,2019-09-07 03:00:00,4.39985498168033
14740,2019-09-07 04:00:00,4.39985498168033
14741,2019-09-07 05:00:00,4.39985498168033
14742,2019-09-07 06:00:00,4.39985498168033
14743,2019-09-07 07:00:00,4.39985498168033
14744,2019-09-07 08:00:00,4.39985498168033
14745,2019-09-07 09:00:00,4.39985498168033
14746,2019-09-07 10:00:00,4.39985498168033
14747,2019-09-07 11:00:00,4.39985498168033
14748,2019-09-07 12:00:00,4.39985498168033
14749,2019-09-07 13:00:00,4.39985498168033
14750,2019-09-07 14:00:00,4.39985498168033
14751,2019-09-07 15:00:00,4.39985498168033
14752,2019-09-07 16:00:00,4.39985498168033
14753,2019-09-07 17:00:00,4.39985498168033
14754,2019-09-07 18:00:00,4.39985498168033
14755,2019-09-07 19:00:00,4.39985498168033
14756,2019-09-07 20:00:00,4.39985498168033
14757,2019-09-07 21:00:00,4.39985498168033
14758,2019-09-07 22:00:00,4.39985498168033
14759,2019-09-07 23:00:00,4.39985498168033
14760,2019-09-08 00:00:00,4.39985498168033
14761,2019-09-08 01:00:00,4.39985498168033
14762,2019-09-08 02:00:00,4.39985498168033
14763,2019-09-08 03:00:00,4.39985498168033
14764,2019-09-08 04:00:00,4.39985498168033
14765,2019-09-08 05:00:00,4.39985498168033
14766,2019-09-08 06:00:00,4.39985498168033
14767,2019-09-08 07:00:00,4.39985498168033
14768,2019-09-08 08:00:00,4.39985498168033
14769,2019-09-08 09:00:00,4.39985498168033
14770,2019-09-08 10:00:00,4.39985498168033
14771,2019-09-08 11:00:00,4.39985498168033
14772,2019-09-08 12:00:00,4.39985498168033
14773,2019-09-08 13:00:00,4.39985498168033
14774,2019-09-08 14:00:00,4.39985498168033
14775,2019-09-08 15:00:00,4.39985498168033
14776,2019-09-08 16:00:00,4.39985498168033
14777,2019-09-08 17:00:00,4.39985498168033
14778,2019-09-08 18:00:00,4.39985498168033
14779,2019-09-08 19:00:00,4.39985498168033
14780,2019-09-08 20:00:00,4.39985498168033
14781,2019-09-08 21:00:00,4.39985498168033
14782,2019-09-08 22:00:00,4.39985498168033
14783,2019-09-08 23:00:00,4.39985498168033
14784,2019-09-09 00:00:00,4.39985498168033
14785,2019-09-09 01:00:00,4.39985498168033
14786,2019-09-09 02:00:00,4.39985498168033
14787,2019-09-09 03:00:00,4.39985498168033
14788,2019-09-09 04:00:00,4.39985498168033
14789,2019-09-09 05:00:00,4.39985498168033
14790,2019-09-09 06:00:00,4.39985498168033
14791,2019-09-09 07:00:00,4.39985498168033
14792,2019-09-09 08:00:00,4.39985498168033
14793,2019-09-09 09:00:00,4.39985498168033
14794,2019-09-09 10:00:00,4.39985498168033
14795,2019-09-09 11:00:00,4.39985498168033
14796,2019-09-09 12:00:00,4.39985498168033
14797,2019-09-09 13:00:00,4.39985498168033
14798,2019-09-09 14:00:00,4.39985498168033
14799,2019-09-09 15:00:00,4.39985498168033
14800,2019-09-09 16:00:00,4.39985498168033
14801,2019-09-09 17:00:00,4.39985498168033
14802,2019-09-09 18:00:00,4.39985498168033
14803,2019-09-09 19:00:00,4.39985498168033
14804,2019-09-09 20:00:00,4.39985498168033
14805,2019-09-09 21:00:00,4.39985498168033
14806,2019-09-09 22:00:00,4.39985498168033
14807,2019-09-09 23:00:00,4.39985498168033
14808,2019-09-10 00:00:00,4.39985498168033
14809,2019-09-10 01:00:00,4.39985498168033
14810,2019-09-10 02:00:00,4.39985498168033
14811,2019-09-10 03:00:00,4.39985498168033
14812,2019-09-10 04:00:00,4.39985498168033
14813,2019-09-10 05:00:00,4.39985498168033
14814,2019-09-10 06:00:00,4.39985498168033
14815,2019-09-10 07:00:00,4.39985498168033
14816,2019-09-10 08:00:00,4.39985498168033
14817,2019-09-10 09:00:00,4.39985498168033
14818,2019-09-10 10:00:00,4.39985498168033
14819,2019-09-10 11:00:00,4.39985498168033
14820,2019-09-10 12:00:00,4.39985498168033
14821,2019-09-10 13:00:00,4.39985498168033
14822,2019-09-10 14:00:00,4.39985498168033
14823,2019-09-10 15:00:00,4.39985498168033
14824,2019-09-10 16:00:00,4.39985498168033
14825,2019-09-10 17:00:00,4.39985498168033
14826,2019-09-10 18:00:00,4.39985498168033
14827,2019-09-10 19:00:00,4.39985498168033
14828,2019-09-10 20:00:00,4.39985498168033
14829,2019-09-10 21:00:00,4.39985498168033
14830,2019-09-10 22:00:00,4.39985498168033
14831,2019-09-10 23:00:00,4.39985498168033
14832,2019-09-11 00:00:00,4.39985498168033
14833,2019-09-11 01:00:00,4.39985498168033
14834,2019-09-11 02:00:00,4.39985498168033
14835,2019-09-11 03:00:00,4.39985498168033
14836,2019-09-11 04:00:00,4.39985498168033
14837,2019-09-11 05:00:00,4.39985498168033
14838,2019-09-11 06:00:00,4.39985498168033
14839,2019-09-11 07:00:00,4.39985498168033
14840,2019-09-11 08:00:00,4.39985498168033
14841,2019-09-11 09:00:00,4.39985498168033
14842,2019-09-11 10:00:00,4.39985498168033
14843,2019-09-11 11:00:00,4.39985498168033
14844,2019-09-11 12:00:00,4.39985498168033
14845,2019-09-11 13:00:00,4.39985498168033
14846,2019-09-11 14:00:00,4.39985498168033
14847,2019-09-11 15:00:00,4.39985498168033
14848,2019-09-11 16:00:00,4.39985498168033
14849,2019-09-11 17:00:00,4.39985498168033
14850,2019-09-11 18:00:00,4.39985498168033
14851,2019-09-11 19:00:00,4.39985498168033
14852,2019-09-11 20:00:00,4.39985498168033
14853,2019-09-11 21:00:00,4.39985498168033
14854,2019-09-11 22:00:00,4.39985498168033
14855,2019-09-11 23:00:00,4.39985498168033
14856,2019-09-12 00:00:00,4.39985498168033
14857,2019-09-12 01:00:00,4.39985498168033
14858,2019-09-12 02:00:00,4.39985498168033
14859,2019-09-12 03:00:00,4.39985498168033
14860,2019-09-12 04:00:00,4.39985498168033
14861,2019-09-12 05:00:00,4.39985498168033
14862,2019-09-12 06:00:00,4.39985498168033
14863,2019-09-12 07:00:00,4.39985498168033
14864,2019-09-12 08:00:00,4.39985498168033
14865,2019-09-12 09:00:00,4.39985498168033
14866,2019-09-12 10:00:00,4.39985498168033
14867,2019-09-12 11:00:00,4.39985498168033
14868,2019-09-12 12:00:00,4.39985498168033
14869,2019-09-12 13:00:00,4.39985498168033
14870,2019-09-12 14:00:00,4.39985498168033
14871,2019-09-12 15:00:00,4.39985498168033
14872,2019-09-12 16:00:00,4.39985498168033
14873,2019-09-12 17:00:00,4.39985498168033
14874,2019-09-12 18:00:00,4.39985498168033
14875,2019-09-12 19:00:00,4.39985498168033
14876,2019-09-12 20:00:00,4.39985498168033
14877,2019-09-12 21:00:00,4.39985498168033
14878,2019-09-12 22:00:00,4.39985498168033
14879,2019-09-12 23:00:00,4.39985498168033
14880,2019-09-13 00:00:00,4.39985498168033
14881,2019-09-13 01:00:00,4.39985498168033
14882,2019-09-13 02:00:00,4.39985498168033
14883,2019-09-13 03:00:00,4.39985498168033
14884,2019-09-13 04:00:00,4.39985498168033
14885,2019-09-13 05:00:00,4.39985498168033
14886,2019-09-13 06:00:00,4.39985498168033
14887,2019-09-13 07:00:00,4.39985498168033
14888,2019-09-13 08:00:00,4.39985498168033
14889,2019-09-13 09:00:00,4.39985498168033
14890,2019-09-13 10:00:00,4.39985498168033
14891,2019-09-13 11:00:00,4.39985498168033
14892,2019-09-13 12:00:00,4.39985498168033
14893,2019-09-13 13:00:00,4.39985498168033
14894,2019-09-13 14:00:00,4.39985498168033
14895,2019-09-13 15:00:00,4.39985498168033
14896,2019-09-13 16:00:00,4.39985498168033
14897,2019-09-13 17:00:00,4.39985498168033
14898,2019-09-13 18:00:00,4.39985498168033
14899,2019-09-13 19:00:00,4.39985498168033
14900,2019-09-13 20:00:00,4.39985498168033
14901,2019-09-13 21:00:00,4.39985498168033
14902,2019-09-13 22:00:00,4.39985498168033
14903,2019-09-13 23:00:00,4.39985498168033
14904,2019-09-14 00:00:00,4.39985498168033
14905,2019-09-14 01:00:00,4.39985498168033
14906,2019-09-14 02:00:00,4.39985498168033
14907,2019-09-14 03:00:00,4.39985498168033
14908,2019-09-14 04:00:00,4.39985498168033
14909,2019-09-14 05:00:00,4.39985498168033
14910,2019-09-14 06:00:00,4.39985498168033
14911,2019-09-14 07:00:00,4.39985498168033
14912,2019-09-14 08:00:00,4.39985498168033
14913,2019-09-14 09:00:00,4.39985498168033
14914,2019-09-14 10:00:00,4.39985498168033
14915,2019-09-14 11:00:00,4.39985498168033
14916,2019-09-14 12:00:00,4.39985498168033
14917,2019-09-14 13:00:00,4.39985498168033
14918,2019-09-14 14:00:00,4.39985498168033
14919,2019-09-14 15:00:00,4.39985498168033
14920,2019-09-14 16:00:00,4.39985498168033
14921,2019-09-14 17:00:00,4.39985498168033
14922,2019-09-14 18:00:00,4.39985498168033
14923,2019-09-14 19:00:00,4.39985498168033
14924,2019-09-14 20:00:00,4.39985498168033
14925,2019-09-14 21:00:00,4.39985498168033
14926,2019-09-14 22:00:00,4.39985498168033
14927,2019-09-14 23:00:00,4.39985498168033
14928,2019-09-15 00:00:00,4.39985498168033
14929,2019-09-15 01:00:00,4.39985498168033
14930,2019-09-15 02:00:00,4.39985498168033
14931,2019-09-15 03:00:00,4.39985498168033
14932,2019-09-15 04:00:00,4.39985498168033
14933,2019-09-15 05:00:00,4.39985498168033
14934,2019-09-15 06:00:00,4.39985498168033
14935,2019-09-15 07:00:00,4.39985498168033
14936,2019-09-15 08:00:00,4.39985498168033
14937,2019-09-15 09:00:00,4.39985498168033
14938,2019-09-15 10:00:00,4.39985498168033
14939,2019-09-15 11:00:00,4.39985498168033
14940,2019-09-15 12:00:00,4.39985498168033
14941,2019-09-15 13:00:00,4.39985498168033
14942,2019-09-15 14:00:00,4.39985498168033
14943,2019-09-15 15:00:00,4.39985498168033
14944,2019-09-15 16:00:00,4.39985498168033
14945,2019-09-15 17:00:00,4.39985498168033
14946,2019-09-15 18:00:00,4.39985498168033
14947,2019-09-15 19:00:00,4.39985498168033
14948,2019-09-15 20:00:00,4.39985498168033
14949,2019-09-15 21:00:00,4.39985498168033
14950,2019-09-15 22:00:00,4.39985498168033
14951,2019-09-15 23:00:00,4.39985498168033
14952,2019-09-16 00:00:00,4.39985498168033
14953,2019-09-16 01:00:00,4.39985498168033
14954,2019-09-16 02:00:00,4.39985498168033
14955,2019-09-16 03:00:00,4.39985498168033
14956,2019-09-16 04:00:00,4.39985498168033
14957,2019-09-16 05:00:00,4.39985498168033
14958,2019-09-16 06:00:00,4.39985498168033
14959,2019-09-16 07:00:00,4.39985498168033
14960,2019-09-16 08:00:00,4.39985498168033
14961,2019-09-16 09:00:00,4.39985498168033
14962,2019-09-16 10:00:00,4.39985498168033
14963,2019-09-16 11:00:00,4.39985498168033
14964,2019-09-16 12:00:00,4.39985498168033
14965,2019-09-16 13:00:00,4.39985498168033
14966,2019-09-16 14:00:00,4.39985498168033
14967,2019-09-16 15:00:00,4.39985498168033
14968,2019-09-16 16:00:00,4.39985498168033
14969,2019-09-16 17:00:00,4.39985498168033
14970,2019-09-16 18:00:00,4.39985498168033
14971,2019-09-16 19:00:00,4.39985498168033
14972,2019-09-16 20:00:00,4.39985498168033
14973,2019-09-16 21:00:00,4.39985498168033
14974,2019-09-16 22:00:00,4.39985498168033
14975,2019-09-16 23:00:00,4.39985498168033
14976,2019-09-17 00:00:00,4.39985498168033
14977,2019-09-17 01:00:00,4.39985498168033
14978,2019-09-17 02:00:00,4.39985498168033
14979,2019-09-17 03:00:00,4.39985498168033
14980,2019-09-17 04:00:00,4.39985498168033
14981,2019-09-17 05:00:00,4.39985498168033
14982,2019-09-17 06:00:00,4.39985498168033
14983,2019-09-17 07:00:00,4.39985498168033
14984,2019-09-17 08:00:00,4.39985498168033
14985,2019-09-17 09:00:00,4.39985498168033
14986,2019-09-17 10:00:00,4.39985498168033
14987,2019-09-17 11:00:00,4.39985498168033
14988,2019-09-17 12:00:00,4.39985498168033
14989,2019-09-17 13:00:00,4.39985498168033
14990,2019-09-17 14:00:00,4.39985498168033
14991,2019-09-17 15:00:00,4.39985498168033
14992,2019-09-17 16:00:00,4.39985498168033
14993,2019-09-17 17:00:00,4.39985498168033
14994,2019-09-17 18:00:00,4.39985498168033
14995,2019-09-17 19:00:00,4.39985498168033
14996,2019-09-17 20:00:00,4.39985498168033
14997,2019-09-17 21:00:00,4.39985498168033
14998,2019-09-17 22:00:00,4.39985498168033
14999,2019-09-17 23:00:00,4.39985498168033
15000,2019-09-18 00:00:00,4.39985498168033
15001,2019-09-18 01:00:00,4.39985498168033
15002,2019-09-18 02:00:00,4.39985498168033
15003,2019-09-18 03:00:00,4.39985498168033
15004,2019-09-18 04:00:00,4.39985498168033
15005,2019-09-18 05:00:00,4.39985498168033
15006,2019-09-18 06:00:00,4.39985498168033
15007,2019-09-18 07:00:00,4.39985498168033
