,Time,Unemployment Rate
10438,2019-03-11 22:00:00,3.7
10439,2019-03-11 23:00:00,3.7
10440,2019-03-12 00:00:00,3.7
10441,2019-03-12 01:00:00,3.7
10442,2019-03-12 02:00:00,3.7
10443,2019-03-12 03:00:00,3.7
10444,2019-03-12 04:00:00,3.7
10445,2019-03-12 05:00:00,3.7
10446,2019-03-12 06:00:00,3.7
10447,2019-03-12 07:00:00,3.7
10448,2019-03-12 08:00:00,3.7
10449,2019-03-12 09:00:00,3.7
10450,2019-03-12 10:00:00,3.7
10451,2019-03-12 11:00:00,3.7
10452,2019-03-12 12:00:00,3.7
10453,2019-03-12 13:00:00,3.7
10454,2019-03-12 14:00:00,3.7
10455,2019-03-12 15:00:00,3.7
10456,2019-03-12 16:00:00,3.7
10457,2019-03-12 17:00:00,3.7
10458,2019-03-12 18:00:00,3.7
10459,2019-03-12 19:00:00,3.7
10460,2019-03-12 20:00:00,3.7
10461,2019-03-12 21:00:00,3.7
10462,2019-03-12 22:00:00,3.7
10463,2019-03-12 23:00:00,3.7
10464,2019-03-13 00:00:00,3.7
10465,2019-03-13 01:00:00,3.7
10466,2019-03-13 02:00:00,3.7
10467,2019-03-13 03:00:00,3.7
10468,2019-03-13 04:00:00,3.7
10469,2019-03-13 05:00:00,3.7
10470,2019-03-13 06:00:00,3.7
10471,2019-03-13 07:00:00,3.7
10472,2019-03-13 08:00:00,3.7
10473,2019-03-13 09:00:00,3.7
10474,2019-03-13 10:00:00,3.7
10475,2019-03-13 11:00:00,3.7
10476,2019-03-13 12:00:00,3.7
10477,2019-03-13 13:00:00,3.7
10478,2019-03-13 14:00:00,3.7
10479,2019-03-13 15:00:00,3.7
10480,2019-03-13 16:00:00,3.7
10481,2019-03-13 17:00:00,3.7
10482,2019-03-13 18:00:00,3.7
10483,2019-03-13 19:00:00,3.7
10484,2019-03-13 20:00:00,3.7
10485,2019-03-13 21:00:00,3.7
10486,2019-03-13 22:00:00,3.7
10487,2019-03-13 23:00:00,3.7
10488,2019-03-14 00:00:00,3.7
10489,2019-03-14 01:00:00,3.7
10490,2019-03-14 02:00:00,3.7
10491,2019-03-14 03:00:00,3.7
10492,2019-03-14 04:00:00,3.7
10493,2019-03-14 05:00:00,3.7
10494,2019-03-14 06:00:00,3.7
10495,2019-03-14 07:00:00,3.7
10496,2019-03-14 08:00:00,3.7
10497,2019-03-14 09:00:00,3.7
10498,2019-03-14 10:00:00,3.7
10499,2019-03-14 11:00:00,3.7
10500,2019-03-14 12:00:00,3.7
10501,2019-03-14 13:00:00,3.7
10502,2019-03-14 14:00:00,3.7
10503,2019-03-14 15:00:00,3.7
10504,2019-03-14 16:00:00,3.7
10505,2019-03-14 17:00:00,3.7
10506,2019-03-14 18:00:00,3.7
10507,2019-03-14 19:00:00,3.7
10508,2019-03-14 20:00:00,3.7
10509,2019-03-14 21:00:00,3.7
10510,2019-03-14 22:00:00,3.7
10511,2019-03-14 23:00:00,3.7
10512,2019-03-15 00:00:00,3.7
10513,2019-03-15 01:00:00,3.7
10514,2019-03-15 02:00:00,3.7
10515,2019-03-15 03:00:00,3.7
10516,2019-03-15 04:00:00,3.7
10517,2019-03-15 05:00:00,3.7
10518,2019-03-15 06:00:00,3.7
10519,2019-03-15 07:00:00,3.7
10520,2019-03-15 08:00:00,3.7
10521,2019-03-15 09:00:00,3.7
10522,2019-03-15 10:00:00,3.7
10523,2019-03-15 11:00:00,3.7
10524,2019-03-15 12:00:00,3.7
10525,2019-03-15 13:00:00,3.7
10526,2019-03-15 14:00:00,3.7
10527,2019-03-15 15:00:00,3.7
10528,2019-03-15 16:00:00,3.7
10529,2019-03-15 17:00:00,3.7
10530,2019-03-15 18:00:00,3.7
10531,2019-03-15 19:00:00,3.7
10532,2019-03-15 20:00:00,3.7
10533,2019-03-15 21:00:00,3.7
10534,2019-03-15 22:00:00,3.7
10535,2019-03-15 23:00:00,3.7
10536,2019-03-16 00:00:00,3.7
10537,2019-03-16 01:00:00,3.7
10538,2019-03-16 02:00:00,3.7
10539,2019-03-16 03:00:00,3.7
10540,2019-03-16 04:00:00,3.7
10541,2019-03-16 05:00:00,3.7
10542,2019-03-16 06:00:00,3.7
10543,2019-03-16 07:00:00,3.7
10544,2019-03-16 08:00:00,3.7
10545,2019-03-16 09:00:00,3.7
10546,2019-03-16 10:00:00,3.7
10547,2019-03-16 11:00:00,3.7
10548,2019-03-16 12:00:00,3.7
10549,2019-03-16 13:00:00,3.7
10550,2019-03-16 14:00:00,3.7
10551,2019-03-16 15:00:00,3.7
10552,2019-03-16 16:00:00,3.7
10553,2019-03-16 17:00:00,3.7
10554,2019-03-16 18:00:00,3.7
10555,2019-03-16 19:00:00,3.7
10556,2019-03-16 20:00:00,3.7
10557,2019-03-16 21:00:00,3.7
10558,2019-03-16 22:00:00,3.7
10559,2019-03-16 23:00:00,3.7
10560,2019-03-17 00:00:00,3.7
10561,2019-03-17 01:00:00,3.7
10562,2019-03-17 02:00:00,3.7
10563,2019-03-17 03:00:00,3.7
10564,2019-03-17 04:00:00,3.7
10565,2019-03-17 05:00:00,3.7
10566,2019-03-17 06:00:00,3.7
10567,2019-03-17 07:00:00,3.7
10568,2019-03-17 08:00:00,3.7
10569,2019-03-17 09:00:00,3.7
10570,2019-03-17 10:00:00,3.7
10571,2019-03-17 11:00:00,3.7
10572,2019-03-17 12:00:00,3.7
10573,2019-03-17 13:00:00,3.7
10574,2019-03-17 14:00:00,3.7
10575,2019-03-17 15:00:00,3.7
10576,2019-03-17 16:00:00,3.7
10577,2019-03-17 17:00:00,3.7
10578,2019-03-17 18:00:00,3.7
10579,2019-03-17 19:00:00,3.7
10580,2019-03-17 20:00:00,3.7
10581,2019-03-17 21:00:00,3.7
10582,2019-03-17 22:00:00,3.7
10583,2019-03-17 23:00:00,3.7
10584,2019-03-18 00:00:00,3.7
10585,2019-03-18 01:00:00,3.7
10586,2019-03-18 02:00:00,3.7
10587,2019-03-18 03:00:00,3.7
10588,2019-03-18 04:00:00,3.7
10589,2019-03-18 05:00:00,3.7
10590,2019-03-18 06:00:00,3.7
10591,2019-03-18 07:00:00,3.7
10592,2019-03-18 08:00:00,3.7
10593,2019-03-18 09:00:00,3.7
10594,2019-03-18 10:00:00,3.7
10595,2019-03-18 11:00:00,3.7
10596,2019-03-18 12:00:00,3.7
10597,2019-03-18 13:00:00,3.7
10598,2019-03-18 14:00:00,3.7
10599,2019-03-18 15:00:00,3.7
10600,2019-03-18 16:00:00,3.7
10601,2019-03-18 17:00:00,3.7
10602,2019-03-18 18:00:00,3.7
10603,2019-03-18 19:00:00,3.7
10604,2019-03-18 20:00:00,3.7
10605,2019-03-18 21:00:00,3.7
10606,2019-03-18 22:00:00,3.7
10607,2019-03-18 23:00:00,3.7
10608,2019-03-19 00:00:00,3.7
10609,2019-03-19 01:00:00,3.7
10610,2019-03-19 02:00:00,3.7
10611,2019-03-19 03:00:00,3.7
10612,2019-03-19 04:00:00,3.7
10613,2019-03-19 05:00:00,3.7
10614,2019-03-19 06:00:00,3.7
10615,2019-03-19 07:00:00,3.7
10616,2019-03-19 08:00:00,3.7
10617,2019-03-19 09:00:00,3.7
10618,2019-03-19 10:00:00,3.7
10619,2019-03-19 11:00:00,3.7
10620,2019-03-19 12:00:00,3.7
10621,2019-03-19 13:00:00,3.7
10622,2019-03-19 14:00:00,3.7
10623,2019-03-19 15:00:00,3.7
10624,2019-03-19 16:00:00,3.7
10625,2019-03-19 17:00:00,3.7
10626,2019-03-19 18:00:00,3.7
10627,2019-03-19 19:00:00,3.7
10628,2019-03-19 20:00:00,3.7
10629,2019-03-19 21:00:00,3.7
10630,2019-03-19 22:00:00,3.7
10631,2019-03-19 23:00:00,3.7
10632,2019-03-20 00:00:00,3.7
10633,2019-03-20 01:00:00,3.7
10634,2019-03-20 02:00:00,3.7
10635,2019-03-20 03:00:00,3.7
10636,2019-03-20 04:00:00,3.7
10637,2019-03-20 05:00:00,3.7
10638,2019-03-20 06:00:00,3.7
10639,2019-03-20 07:00:00,3.7
10640,2019-03-20 08:00:00,3.7
10641,2019-03-20 09:00:00,3.7
10642,2019-03-20 10:00:00,3.7
10643,2019-03-20 11:00:00,3.7
10644,2019-03-20 12:00:00,3.7
10645,2019-03-20 13:00:00,3.7
10646,2019-03-20 14:00:00,3.7
10647,2019-03-20 15:00:00,3.7
10648,2019-03-20 16:00:00,3.7
10649,2019-03-20 17:00:00,3.7
10650,2019-03-20 18:00:00,3.7
10651,2019-03-20 19:00:00,3.7
10652,2019-03-20 20:00:00,3.7
10653,2019-03-20 21:00:00,3.7
10654,2019-03-20 22:00:00,3.7
10655,2019-03-20 23:00:00,3.7
10656,2019-03-21 00:00:00,3.7
10657,2019-03-21 01:00:00,3.7
10658,2019-03-21 02:00:00,3.7
10659,2019-03-21 03:00:00,3.7
10660,2019-03-21 04:00:00,3.7
10661,2019-03-21 05:00:00,3.7
10662,2019-03-21 06:00:00,3.7
10663,2019-03-21 07:00:00,3.7
10664,2019-03-21 08:00:00,3.7
10665,2019-03-21 09:00:00,3.7
10666,2019-03-21 10:00:00,3.7
10667,2019-03-21 11:00:00,3.7
10668,2019-03-21 12:00:00,3.7
10669,2019-03-21 13:00:00,3.7
10670,2019-03-21 14:00:00,3.7
10671,2019-03-21 15:00:00,3.7
10672,2019-03-21 16:00:00,3.7
10673,2019-03-21 17:00:00,3.7
10674,2019-03-21 18:00:00,3.7
10675,2019-03-21 19:00:00,3.7
10676,2019-03-21 20:00:00,3.7
10677,2019-03-21 21:00:00,3.7
10678,2019-03-21 22:00:00,3.7
10679,2019-03-21 23:00:00,3.7
10680,2019-03-22 00:00:00,3.7
10681,2019-03-22 01:00:00,3.7
10682,2019-03-22 02:00:00,3.7
10683,2019-03-22 03:00:00,3.7
10684,2019-03-22 04:00:00,3.7
10685,2019-03-22 05:00:00,3.7
10686,2019-03-22 06:00:00,3.7
10687,2019-03-22 07:00:00,3.7
10688,2019-03-22 08:00:00,3.7
10689,2019-03-22 09:00:00,3.7
10690,2019-03-22 10:00:00,3.7
10691,2019-03-22 11:00:00,3.7
10692,2019-03-22 12:00:00,3.7
10693,2019-03-22 13:00:00,3.7
10694,2019-03-22 14:00:00,3.7
10695,2019-03-22 15:00:00,3.7
10696,2019-03-22 16:00:00,3.7
10697,2019-03-22 17:00:00,3.7
10698,2019-03-22 18:00:00,3.7
10699,2019-03-22 19:00:00,3.7
10700,2019-03-22 20:00:00,3.7
10701,2019-03-22 21:00:00,3.7
10702,2019-03-22 22:00:00,3.7
10703,2019-03-22 23:00:00,3.7
10704,2019-03-23 00:00:00,3.7
10705,2019-03-23 01:00:00,3.7
10706,2019-03-23 02:00:00,3.7
10707,2019-03-23 03:00:00,3.7
10708,2019-03-23 04:00:00,3.7
10709,2019-03-23 05:00:00,3.7
10710,2019-03-23 06:00:00,3.7
10711,2019-03-23 07:00:00,3.7
10712,2019-03-23 08:00:00,3.7
10713,2019-03-23 09:00:00,3.7
10714,2019-03-23 10:00:00,3.7
10715,2019-03-23 11:00:00,3.7
10716,2019-03-23 12:00:00,3.7
10717,2019-03-23 13:00:00,3.7
10718,2019-03-23 14:00:00,3.7
10719,2019-03-23 15:00:00,3.7
10720,2019-03-23 16:00:00,3.7
10721,2019-03-23 17:00:00,3.7
10722,2019-03-23 18:00:00,3.7
10723,2019-03-23 19:00:00,3.7
10724,2019-03-23 20:00:00,3.7
10725,2019-03-23 21:00:00,3.7
10726,2019-03-23 22:00:00,3.7
10727,2019-03-23 23:00:00,3.7
10728,2019-03-24 00:00:00,3.7
10729,2019-03-24 01:00:00,3.7
10730,2019-03-24 02:00:00,3.7
10731,2019-03-24 03:00:00,3.7
10732,2019-03-24 04:00:00,3.7
10733,2019-03-24 05:00:00,3.7
10734,2019-03-24 06:00:00,3.7
10735,2019-03-24 07:00:00,3.7
10736,2019-03-24 08:00:00,3.7
10737,2019-03-24 09:00:00,3.7
10738,2019-03-24 10:00:00,3.7
10739,2019-03-24 11:00:00,3.7
10740,2019-03-24 12:00:00,3.7
10741,2019-03-24 13:00:00,3.7
10742,2019-03-24 14:00:00,3.7
10743,2019-03-24 15:00:00,3.7
10744,2019-03-24 16:00:00,3.7
10745,2019-03-24 17:00:00,3.7
10746,2019-03-24 18:00:00,3.7
10747,2019-03-24 19:00:00,3.7
10748,2019-03-24 20:00:00,3.7
10749,2019-03-24 21:00:00,3.7
10750,2019-03-24 22:00:00,3.7
10751,2019-03-24 23:00:00,3.7
10752,2019-03-25 00:00:00,3.7
10753,2019-03-25 01:00:00,3.7
10754,2019-03-25 02:00:00,3.7
10755,2019-03-25 03:00:00,3.7
10756,2019-03-25 04:00:00,3.7
10757,2019-03-25 05:00:00,3.7
10758,2019-03-25 06:00:00,3.7
10759,2019-03-25 07:00:00,3.7
10760,2019-03-25 08:00:00,3.7
10761,2019-03-25 09:00:00,3.7
10762,2019-03-25 10:00:00,3.7
10763,2019-03-25 11:00:00,3.7
10764,2019-03-25 12:00:00,3.7
10765,2019-03-25 13:00:00,3.7
10766,2019-03-25 14:00:00,3.7
10767,2019-03-25 15:00:00,3.7
10768,2019-03-25 16:00:00,3.7
10769,2019-03-25 17:00:00,3.7
10770,2019-03-25 18:00:00,3.7
10771,2019-03-25 19:00:00,3.7
10772,2019-03-25 20:00:00,3.7
10773,2019-03-25 21:00:00,3.7
10774,2019-03-25 22:00:00,3.7
10775,2019-03-25 23:00:00,3.7
10776,2019-03-26 00:00:00,3.7
10777,2019-03-26 01:00:00,3.7
10778,2019-03-26 02:00:00,3.7
10779,2019-03-26 03:00:00,3.7
10780,2019-03-26 04:00:00,3.7
10781,2019-03-26 05:00:00,3.7
10782,2019-03-26 06:00:00,3.7
10783,2019-03-26 07:00:00,3.7
10784,2019-03-26 08:00:00,3.7
10785,2019-03-26 09:00:00,3.7
10786,2019-03-26 10:00:00,3.7
10787,2019-03-26 11:00:00,3.7
10788,2019-03-26 12:00:00,3.7
10789,2019-03-26 13:00:00,3.7
10790,2019-03-26 14:00:00,3.7
10791,2019-03-26 15:00:00,3.7
10792,2019-03-26 16:00:00,3.7
10793,2019-03-26 17:00:00,3.7
10794,2019-03-26 18:00:00,3.7
10795,2019-03-26 19:00:00,3.7
10796,2019-03-26 20:00:00,3.7
10797,2019-03-26 21:00:00,3.7
10798,2019-03-26 22:00:00,3.7
10799,2019-03-26 23:00:00,3.7
10800,2019-03-27 00:00:00,3.7
10801,2019-03-27 01:00:00,3.7
10802,2019-03-27 02:00:00,3.7
10803,2019-03-27 03:00:00,3.7
10804,2019-03-27 04:00:00,3.7
10805,2019-03-27 05:00:00,3.7
10806,2019-03-27 06:00:00,3.7
10807,2019-03-27 07:00:00,3.7
10808,2019-03-27 08:00:00,3.7
10809,2019-03-27 09:00:00,3.7
10810,2019-03-27 10:00:00,3.7
10811,2019-03-27 11:00:00,3.7
10812,2019-03-27 12:00:00,3.7
10813,2019-03-27 13:00:00,3.7
10814,2019-03-27 14:00:00,3.7
10815,2019-03-27 15:00:00,3.7
10816,2019-03-27 16:00:00,3.7
10817,2019-03-27 17:00:00,3.7
10818,2019-03-27 18:00:00,3.7
10819,2019-03-27 19:00:00,3.7
10820,2019-03-27 20:00:00,3.7
10821,2019-03-27 21:00:00,3.7
10822,2019-03-27 22:00:00,3.7
10823,2019-03-27 23:00:00,3.7
10824,2019-03-28 00:00:00,3.7
10825,2019-03-28 01:00:00,3.7
10826,2019-03-28 02:00:00,3.7
10827,2019-03-28 03:00:00,3.7
10828,2019-03-28 04:00:00,3.7
10829,2019-03-28 05:00:00,3.7
10830,2019-03-28 06:00:00,3.7
10831,2019-03-28 07:00:00,3.7
10832,2019-03-28 08:00:00,3.7
10833,2019-03-28 09:00:00,3.7
10834,2019-03-28 10:00:00,3.7
10835,2019-03-28 11:00:00,3.7
10836,2019-03-28 12:00:00,3.7
10837,2019-03-28 13:00:00,3.7
10838,2019-03-28 14:00:00,3.7
10839,2019-03-28 15:00:00,3.7
10840,2019-03-28 16:00:00,3.7
10841,2019-03-28 17:00:00,3.7
10842,2019-03-28 18:00:00,3.7
10843,2019-03-28 19:00:00,3.7
10844,2019-03-28 20:00:00,3.7
10845,2019-03-28 21:00:00,3.7
10846,2019-03-28 22:00:00,3.7
10847,2019-03-28 23:00:00,3.7
10848,2019-03-29 00:00:00,3.7
10849,2019-03-29 01:00:00,3.7
10850,2019-03-29 02:00:00,3.7
10851,2019-03-29 03:00:00,3.7
10852,2019-03-29 04:00:00,3.7
10853,2019-03-29 05:00:00,3.7
10854,2019-03-29 06:00:00,3.7
10855,2019-03-29 07:00:00,3.7
10856,2019-03-29 08:00:00,3.7
10857,2019-03-29 09:00:00,3.7
10858,2019-03-29 10:00:00,3.7
10859,2019-03-29 11:00:00,3.7
10860,2019-03-29 12:00:00,3.7
10861,2019-03-29 13:00:00,3.7
10862,2019-03-29 14:00:00,3.7
10863,2019-03-29 15:00:00,3.7
10864,2019-03-29 16:00:00,3.7
10865,2019-03-29 17:00:00,3.7
10866,2019-03-29 18:00:00,3.7
10867,2019-03-29 19:00:00,3.7
10868,2019-03-29 20:00:00,3.7
10869,2019-03-29 21:00:00,3.7
10870,2019-03-29 22:00:00,3.7
10871,2019-03-29 23:00:00,3.7
10872,2019-03-30 00:00:00,3.7
10873,2019-03-30 01:00:00,3.7
10874,2019-03-30 02:00:00,3.7
10875,2019-03-30 03:00:00,3.7
10876,2019-03-30 04:00:00,3.7
10877,2019-03-30 05:00:00,3.7
10878,2019-03-30 06:00:00,3.7
10879,2019-03-30 07:00:00,3.7
10880,2019-03-30 08:00:00,3.7
10881,2019-03-30 09:00:00,3.7
10882,2019-03-30 10:00:00,3.7
10883,2019-03-30 11:00:00,3.7
10884,2019-03-30 12:00:00,3.7
10885,2019-03-30 13:00:00,3.7
10886,2019-03-30 14:00:00,3.7
10887,2019-03-30 15:00:00,3.7
10888,2019-03-30 16:00:00,3.7
10889,2019-03-30 17:00:00,3.7
10890,2019-03-30 18:00:00,3.7
10891,2019-03-30 19:00:00,3.7
10892,2019-03-30 20:00:00,3.7
10893,2019-03-30 21:00:00,3.7
10894,2019-03-30 22:00:00,3.7
10895,2019-03-30 23:00:00,3.7
10896,2019-03-31 00:00:00,3.7
10897,2019-03-31 01:00:00,3.7
10898,2019-03-31 02:00:00,3.7
10899,2019-03-31 03:00:00,3.7
10900,2019-03-31 04:00:00,3.7
10901,2019-03-31 05:00:00,3.7
10902,2019-03-31 06:00:00,3.7
10903,2019-03-31 07:00:00,3.7
10904,2019-03-31 08:00:00,3.7
10905,2019-03-31 09:00:00,3.7
10906,2019-03-31 10:00:00,3.7
10907,2019-03-31 11:00:00,3.7
10908,2019-03-31 12:00:00,3.7
10909,2019-03-31 13:00:00,3.7
10910,2019-03-31 14:00:00,3.7
10911,2019-03-31 15:00:00,3.7
10912,2019-03-31 16:00:00,3.7
10913,2019-03-31 17:00:00,3.7
10914,2019-03-31 18:00:00,3.7
10915,2019-03-31 19:00:00,3.7
10916,2019-03-31 20:00:00,3.7
10917,2019-03-31 21:00:00,3.7
10918,2019-03-31 22:00:00,3.7
10919,2019-03-31 23:00:00,3.7
10920,2019-04-01 00:00:00,3.7
10921,2019-04-01 01:00:00,3.7
10922,2019-04-01 02:00:00,3.7
10923,2019-04-01 03:00:00,3.7
10924,2019-04-01 04:00:00,3.7
10925,2019-04-01 05:00:00,3.7
10926,2019-04-01 06:00:00,3.7
10927,2019-04-01 07:00:00,3.7
10928,2019-04-01 08:00:00,3.7
10929,2019-04-01 09:00:00,3.7
10930,2019-04-01 10:00:00,3.7
10931,2019-04-01 11:00:00,3.7
10932,2019-04-01 12:00:00,3.7
10933,2019-04-01 13:00:00,3.7
10934,2019-04-01 14:00:00,3.7
10935,2019-04-01 15:00:00,3.7
10936,2019-04-01 16:00:00,3.7
10937,2019-04-01 17:00:00,3.7
10938,2019-04-01 18:00:00,3.7
10939,2019-04-01 19:00:00,3.7
10940,2019-04-01 20:00:00,3.7
10941,2019-04-01 21:00:00,3.7
10942,2019-04-01 22:00:00,3.7
10943,2019-04-01 23:00:00,3.7
10944,2019-04-02 00:00:00,3.7
10945,2019-04-02 01:00:00,3.7
10946,2019-04-02 02:00:00,3.7
10947,2019-04-02 03:00:00,3.7
10948,2019-04-02 04:00:00,3.7
10949,2019-04-02 05:00:00,3.7
10950,2019-04-02 06:00:00,3.7
10951,2019-04-02 07:00:00,3.7
10952,2019-04-02 08:00:00,3.7
10953,2019-04-02 09:00:00,3.7
10954,2019-04-02 10:00:00,3.7
10955,2019-04-02 11:00:00,3.7
10956,2019-04-02 12:00:00,3.7
10957,2019-04-02 13:00:00,3.7
10958,2019-04-02 14:00:00,3.7
10959,2019-04-02 15:00:00,3.7
10960,2019-04-02 16:00:00,3.7
10961,2019-04-02 17:00:00,3.7
10962,2019-04-02 18:00:00,3.7
10963,2019-04-02 19:00:00,3.7
10964,2019-04-02 20:00:00,3.7
10965,2019-04-02 21:00:00,3.7
10966,2019-04-02 22:00:00,3.7
10967,2019-04-02 23:00:00,3.7
10968,2019-04-03 00:00:00,3.7
10969,2019-04-03 01:00:00,3.7
10970,2019-04-03 02:00:00,3.7
10971,2019-04-03 03:00:00,3.7
10972,2019-04-03 04:00:00,3.7
10973,2019-04-03 05:00:00,3.7
10974,2019-04-03 06:00:00,3.7
10975,2019-04-03 07:00:00,3.7
10976,2019-04-03 08:00:00,3.7
10977,2019-04-03 09:00:00,3.7
10978,2019-04-03 10:00:00,3.7
10979,2019-04-03 11:00:00,3.7
10980,2019-04-03 12:00:00,3.7
10981,2019-04-03 13:00:00,3.7
10982,2019-04-03 14:00:00,3.7
10983,2019-04-03 15:00:00,3.7
10984,2019-04-03 16:00:00,3.7
10985,2019-04-03 17:00:00,3.7
10986,2019-04-03 18:00:00,3.7
10987,2019-04-03 19:00:00,3.7
10988,2019-04-03 20:00:00,3.7
10989,2019-04-03 21:00:00,3.7
10990,2019-04-03 22:00:00,3.7
10991,2019-04-03 23:00:00,3.7
10992,2019-04-04 00:00:00,3.7
10993,2019-04-04 01:00:00,3.7
10994,2019-04-04 02:00:00,3.7
10995,2019-04-04 03:00:00,3.7
10996,2019-04-04 04:00:00,3.7
10997,2019-04-04 05:00:00,3.7
10998,2019-04-04 06:00:00,3.7
10999,2019-04-04 07:00:00,3.7
11000,2019-04-04 08:00:00,3.7
11001,2019-04-04 09:00:00,3.7
11002,2019-04-04 10:00:00,3.7
11003,2019-04-04 11:00:00,3.7
11004,2019-04-04 12:00:00,3.7
11005,2019-04-04 13:00:00,3.7
11006,2019-04-04 14:00:00,3.7
11007,2019-04-04 15:00:00,3.7
11008,2019-04-04 16:00:00,3.7
11009,2019-04-04 17:00:00,3.7
11010,2019-04-04 18:00:00,3.7
11011,2019-04-04 19:00:00,3.7
11012,2019-04-04 20:00:00,3.7
11013,2019-04-04 21:00:00,3.7
11014,2019-04-04 22:00:00,3.7
11015,2019-04-04 23:00:00,3.7
11016,2019-04-05 00:00:00,3.7
11017,2019-04-05 01:00:00,3.7
11018,2019-04-05 02:00:00,3.7
11019,2019-04-05 03:00:00,3.7
11020,2019-04-05 04:00:00,3.7
11021,2019-04-05 05:00:00,3.7
11022,2019-04-05 06:00:00,3.7
11023,2019-04-05 07:00:00,3.7
11024,2019-04-05 08:00:00,3.7
11025,2019-04-05 09:00:00,3.7
11026,2019-04-05 10:00:00,3.7
11027,2019-04-05 11:00:00,3.7
11028,2019-04-05 12:00:00,3.7
11029,2019-04-05 13:00:00,3.7
11030,2019-04-05 14:00:00,3.7
11031,2019-04-05 15:00:00,3.7
11032,2019-04-05 16:00:00,3.7
11033,2019-04-05 17:00:00,3.7
11034,2019-04-05 18:00:00,3.7
11035,2019-04-05 19:00:00,3.7
11036,2019-04-05 20:00:00,3.7
11037,2019-04-05 21:00:00,3.7
11038,2019-04-05 22:00:00,3.7
11039,2019-04-05 23:00:00,3.7
11040,2019-04-06 00:00:00,3.7
11041,2019-04-06 01:00:00,3.7
11042,2019-04-06 02:00:00,3.7
11043,2019-04-06 03:00:00,3.7
11044,2019-04-06 04:00:00,3.7
11045,2019-04-06 05:00:00,3.7
11046,2019-04-06 06:00:00,3.7
11047,2019-04-06 07:00:00,3.7
11048,2019-04-06 08:00:00,3.7
11049,2019-04-06 09:00:00,3.7
11050,2019-04-06 10:00:00,3.7
11051,2019-04-06 11:00:00,3.7
11052,2019-04-06 12:00:00,3.7
11053,2019-04-06 13:00:00,3.7
11054,2019-04-06 14:00:00,3.7
11055,2019-04-06 15:00:00,3.7
11056,2019-04-06 16:00:00,3.7
11057,2019-04-06 17:00:00,3.7
11058,2019-04-06 18:00:00,3.7
11059,2019-04-06 19:00:00,3.7
11060,2019-04-06 20:00:00,3.7
11061,2019-04-06 21:00:00,3.7
11062,2019-04-06 22:00:00,3.7
11063,2019-04-06 23:00:00,3.7
11064,2019-04-07 00:00:00,3.7
11065,2019-04-07 01:00:00,3.7
11066,2019-04-07 02:00:00,3.7
11067,2019-04-07 03:00:00,3.7
11068,2019-04-07 04:00:00,3.7
11069,2019-04-07 05:00:00,3.7
11070,2019-04-07 06:00:00,3.7
11071,2019-04-07 07:00:00,3.7
11072,2019-04-07 08:00:00,3.7
11073,2019-04-07 09:00:00,3.7
11074,2019-04-07 10:00:00,3.7
11075,2019-04-07 11:00:00,3.7
11076,2019-04-07 12:00:00,3.7
11077,2019-04-07 13:00:00,3.7
11078,2019-04-07 14:00:00,3.7
11079,2019-04-07 15:00:00,3.7
11080,2019-04-07 16:00:00,3.7
11081,2019-04-07 17:00:00,3.7
11082,2019-04-07 18:00:00,3.7
11083,2019-04-07 19:00:00,3.7
11084,2019-04-07 20:00:00,3.7
11085,2019-04-07 21:00:00,3.7
11086,2019-04-07 22:00:00,3.7
11087,2019-04-07 23:00:00,3.7
11088,2019-04-08 00:00:00,3.7
11089,2019-04-08 01:00:00,3.7
11090,2019-04-08 02:00:00,3.7
11091,2019-04-08 03:00:00,3.7
11092,2019-04-08 04:00:00,3.7
11093,2019-04-08 05:00:00,3.7
11094,2019-04-08 06:00:00,3.7
11095,2019-04-08 07:00:00,3.7
11096,2019-04-08 08:00:00,3.7
11097,2019-04-08 09:00:00,3.7
11098,2019-04-08 10:00:00,3.7
11099,2019-04-08 11:00:00,3.7
11100,2019-04-08 12:00:00,3.7
11101,2019-04-08 13:00:00,3.7
11102,2019-04-08 14:00:00,3.7
11103,2019-04-08 15:00:00,3.7
11104,2019-04-08 16:00:00,3.7
11105,2019-04-08 17:00:00,3.7
11106,2019-04-08 18:00:00,3.7
11107,2019-04-08 19:00:00,3.7
11108,2019-04-08 20:00:00,3.7
11109,2019-04-08 21:00:00,3.7
11110,2019-04-08 22:00:00,3.7
11111,2019-04-08 23:00:00,3.7
11112,2019-04-09 00:00:00,3.7
11113,2019-04-09 01:00:00,3.7
11114,2019-04-09 02:00:00,3.7
11115,2019-04-09 03:00:00,3.7
11116,2019-04-09 04:00:00,3.7
11117,2019-04-09 05:00:00,3.7
11118,2019-04-09 06:00:00,3.7
11119,2019-04-09 07:00:00,3.7
11120,2019-04-09 08:00:00,3.7
11121,2019-04-09 09:00:00,3.7
11122,2019-04-09 10:00:00,3.7
11123,2019-04-09 11:00:00,3.7
11124,2019-04-09 12:00:00,3.7
11125,2019-04-09 13:00:00,3.7
11126,2019-04-09 14:00:00,3.7
11127,2019-04-09 15:00:00,3.7
11128,2019-04-09 16:00:00,3.7
11129,2019-04-09 17:00:00,3.7
11130,2019-04-09 18:00:00,3.7
11131,2019-04-09 19:00:00,3.7
11132,2019-04-09 20:00:00,3.7
11133,2019-04-09 21:00:00,3.7
11134,2019-04-09 22:00:00,3.7
11135,2019-04-09 23:00:00,3.7
11136,2019-04-10 00:00:00,3.7
