,Time,Unemployment Rate
13913,2019-08-03 17:00:00,2.3
13914,2019-08-03 18:00:00,2.3
13915,2019-08-03 19:00:00,2.3
13916,2019-08-03 20:00:00,2.3
13917,2019-08-03 21:00:00,2.3
13918,2019-08-03 22:00:00,2.3
13919,2019-08-03 23:00:00,2.3
13920,2019-08-04 00:00:00,2.3
13921,2019-08-04 01:00:00,2.3
13922,2019-08-04 02:00:00,2.3
13923,2019-08-04 03:00:00,2.3
13924,2019-08-04 04:00:00,2.3
13925,2019-08-04 05:00:00,2.3
13926,2019-08-04 06:00:00,2.3
13927,2019-08-04 07:00:00,2.3
13928,2019-08-04 08:00:00,2.3
13929,2019-08-04 09:00:00,2.3
13930,2019-08-04 10:00:00,2.3
13931,2019-08-04 11:00:00,2.3
13932,2019-08-04 12:00:00,2.3
13933,2019-08-04 13:00:00,2.3
13934,2019-08-04 14:00:00,2.3
13935,2019-08-04 15:00:00,2.3
13936,2019-08-04 16:00:00,2.3
13937,2019-08-04 17:00:00,2.3
13938,2019-08-04 18:00:00,2.3
13939,2019-08-04 19:00:00,2.3
13940,2019-08-04 20:00:00,2.3
13941,2019-08-04 21:00:00,2.3
13942,2019-08-04 22:00:00,2.3
13943,2019-08-04 23:00:00,2.3
13944,2019-08-05 00:00:00,2.3
13945,2019-08-05 01:00:00,2.3
13946,2019-08-05 02:00:00,2.3
13947,2019-08-05 03:00:00,2.3
13948,2019-08-05 04:00:00,2.3
13949,2019-08-05 05:00:00,2.3
13950,2019-08-05 06:00:00,2.3
13951,2019-08-05 07:00:00,2.3
13952,2019-08-05 08:00:00,2.3
13953,2019-08-05 09:00:00,2.3
13954,2019-08-05 10:00:00,2.3
13955,2019-08-05 11:00:00,2.3
13956,2019-08-05 12:00:00,2.3
13957,2019-08-05 13:00:00,2.3
13958,2019-08-05 14:00:00,2.3
13959,2019-08-05 15:00:00,2.3
13960,2019-08-05 16:00:00,2.3
13961,2019-08-05 17:00:00,2.3
13962,2019-08-05 18:00:00,2.3
13963,2019-08-05 19:00:00,2.3
13964,2019-08-05 20:00:00,2.3
13965,2019-08-05 21:00:00,2.3
13966,2019-08-05 22:00:00,2.3
13967,2019-08-05 23:00:00,2.3
13968,2019-08-06 00:00:00,2.3
13969,2019-08-06 01:00:00,2.3
13970,2019-08-06 02:00:00,2.3
13971,2019-08-06 03:00:00,2.3
13972,2019-08-06 04:00:00,2.3
13973,2019-08-06 05:00:00,2.3
13974,2019-08-06 06:00:00,2.3
13975,2019-08-06 07:00:00,2.3
13976,2019-08-06 08:00:00,2.3
13977,2019-08-06 09:00:00,2.3
13978,2019-08-06 10:00:00,2.3
13979,2019-08-06 11:00:00,2.3
13980,2019-08-06 12:00:00,2.3
13981,2019-08-06 13:00:00,2.3
13982,2019-08-06 14:00:00,2.3
13983,2019-08-06 15:00:00,2.3
13984,2019-08-06 16:00:00,2.3
13985,2019-08-06 17:00:00,2.3
13986,2019-08-06 18:00:00,2.3
13987,2019-08-06 19:00:00,2.3
13988,2019-08-06 20:00:00,2.3
13989,2019-08-06 21:00:00,2.3
13990,2019-08-06 22:00:00,2.3
13991,2019-08-06 23:00:00,2.3
13992,2019-08-07 00:00:00,2.3
13993,2019-08-07 01:00:00,2.3
13994,2019-08-07 02:00:00,2.3
13995,2019-08-07 03:00:00,2.3
13996,2019-08-07 04:00:00,2.3
13997,2019-08-07 05:00:00,2.3
13998,2019-08-07 06:00:00,2.3
13999,2019-08-07 07:00:00,2.3
14000,2019-08-07 08:00:00,2.3
14001,2019-08-07 09:00:00,2.3
14002,2019-08-07 10:00:00,2.3
14003,2019-08-07 11:00:00,2.3
14004,2019-08-07 12:00:00,2.3
14005,2019-08-07 13:00:00,2.3
14006,2019-08-07 14:00:00,2.3
14007,2019-08-07 15:00:00,2.3
14008,2019-08-07 16:00:00,2.3
14009,2019-08-07 17:00:00,2.3
14010,2019-08-07 18:00:00,2.3
14011,2019-08-07 19:00:00,2.3
14012,2019-08-07 20:00:00,2.3
14013,2019-08-07 21:00:00,2.3
14014,2019-08-07 22:00:00,2.3
14015,2019-08-07 23:00:00,2.3
14016,2019-08-08 00:00:00,2.3
14017,2019-08-08 01:00:00,2.3
14018,2019-08-08 02:00:00,2.3
14019,2019-08-08 03:00:00,2.3
14020,2019-08-08 04:00:00,2.3
14021,2019-08-08 05:00:00,2.3
14022,2019-08-08 06:00:00,2.3
14023,2019-08-08 07:00:00,2.3
14024,2019-08-08 08:00:00,2.3
14025,2019-08-08 09:00:00,2.3
14026,2019-08-08 10:00:00,2.3
14027,2019-08-08 11:00:00,2.3
14028,2019-08-08 12:00:00,2.3
14029,2019-08-08 13:00:00,2.3
14030,2019-08-08 14:00:00,2.3
14031,2019-08-08 15:00:00,2.3
14032,2019-08-08 16:00:00,2.3
14033,2019-08-08 17:00:00,2.3
14034,2019-08-08 18:00:00,2.3
14035,2019-08-08 19:00:00,2.3
14036,2019-08-08 20:00:00,2.3
14037,2019-08-08 21:00:00,2.3
14038,2019-08-08 22:00:00,2.3
14039,2019-08-08 23:00:00,2.3
14040,2019-08-09 00:00:00,2.3
14041,2019-08-09 01:00:00,2.3
14042,2019-08-09 02:00:00,2.3
14043,2019-08-09 03:00:00,2.3
14044,2019-08-09 04:00:00,2.3
14045,2019-08-09 05:00:00,2.3
14046,2019-08-09 06:00:00,2.3
14047,2019-08-09 07:00:00,2.3
14048,2019-08-09 08:00:00,2.3
14049,2019-08-09 09:00:00,2.3
14050,2019-08-09 10:00:00,2.3
14051,2019-08-09 11:00:00,2.3
14052,2019-08-09 12:00:00,2.3
14053,2019-08-09 13:00:00,2.3
14054,2019-08-09 14:00:00,2.3
14055,2019-08-09 15:00:00,2.3
14056,2019-08-09 16:00:00,2.3
14057,2019-08-09 17:00:00,2.3
14058,2019-08-09 18:00:00,2.3
14059,2019-08-09 19:00:00,2.3
14060,2019-08-09 20:00:00,2.3
14061,2019-08-09 21:00:00,2.3
14062,2019-08-09 22:00:00,2.3
14063,2019-08-09 23:00:00,2.3
14064,2019-08-10 00:00:00,2.3
14065,2019-08-10 01:00:00,2.3
14066,2019-08-10 02:00:00,2.3
14067,2019-08-10 03:00:00,2.3
14068,2019-08-10 04:00:00,2.3
14069,2019-08-10 05:00:00,2.3
14070,2019-08-10 06:00:00,2.3
14071,2019-08-10 07:00:00,2.3
14072,2019-08-10 08:00:00,2.3
14073,2019-08-10 09:00:00,2.3
14074,2019-08-10 10:00:00,2.3
14075,2019-08-10 11:00:00,2.3
14076,2019-08-10 12:00:00,2.3
14077,2019-08-10 13:00:00,2.3
14078,2019-08-10 14:00:00,2.3
14079,2019-08-10 15:00:00,2.3
14080,2019-08-10 16:00:00,2.3
14081,2019-08-10 17:00:00,2.3
14082,2019-08-10 18:00:00,2.3
14083,2019-08-10 19:00:00,2.3
14084,2019-08-10 20:00:00,2.3
14085,2019-08-10 21:00:00,2.3
14086,2019-08-10 22:00:00,2.3
14087,2019-08-10 23:00:00,2.3
14088,2019-08-11 00:00:00,2.3
14089,2019-08-11 01:00:00,2.3
14090,2019-08-11 02:00:00,2.3
14091,2019-08-11 03:00:00,2.3
14092,2019-08-11 04:00:00,2.3
14093,2019-08-11 05:00:00,2.3
14094,2019-08-11 06:00:00,2.3
14095,2019-08-11 07:00:00,2.3
14096,2019-08-11 08:00:00,2.3
14097,2019-08-11 09:00:00,2.3
14098,2019-08-11 10:00:00,2.3
14099,2019-08-11 11:00:00,2.3
14100,2019-08-11 12:00:00,2.3
14101,2019-08-11 13:00:00,2.3
14102,2019-08-11 14:00:00,2.3
14103,2019-08-11 15:00:00,2.3
14104,2019-08-11 16:00:00,2.3
14105,2019-08-11 17:00:00,2.3
14106,2019-08-11 18:00:00,2.3
14107,2019-08-11 19:00:00,2.3
14108,2019-08-11 20:00:00,2.3
14109,2019-08-11 21:00:00,2.3
14110,2019-08-11 22:00:00,2.3
14111,2019-08-11 23:00:00,2.3
14112,2019-08-12 00:00:00,2.3
14113,2019-08-12 01:00:00,2.3
14114,2019-08-12 02:00:00,2.3
14115,2019-08-12 03:00:00,2.3
14116,2019-08-12 04:00:00,2.3
14117,2019-08-12 05:00:00,2.3
14118,2019-08-12 06:00:00,2.3
14119,2019-08-12 07:00:00,2.3
14120,2019-08-12 08:00:00,2.3
14121,2019-08-12 09:00:00,2.3
14122,2019-08-12 10:00:00,2.3
14123,2019-08-12 11:00:00,2.3
14124,2019-08-12 12:00:00,2.3
14125,2019-08-12 13:00:00,2.3
14126,2019-08-12 14:00:00,2.3
14127,2019-08-12 15:00:00,2.3
14128,2019-08-12 16:00:00,2.3
14129,2019-08-12 17:00:00,2.3
14130,2019-08-12 18:00:00,2.3
14131,2019-08-12 19:00:00,2.3
14132,2019-08-12 20:00:00,2.3
14133,2019-08-12 21:00:00,2.3
14134,2019-08-12 22:00:00,2.3
14135,2019-08-12 23:00:00,2.3
14136,2019-08-13 00:00:00,2.3
14137,2019-08-13 01:00:00,2.3
14138,2019-08-13 02:00:00,2.3
14139,2019-08-13 03:00:00,2.3
14140,2019-08-13 04:00:00,2.3
14141,2019-08-13 05:00:00,2.3
14142,2019-08-13 06:00:00,2.3
14143,2019-08-13 07:00:00,2.3
14144,2019-08-13 08:00:00,2.3
14145,2019-08-13 09:00:00,2.3
14146,2019-08-13 10:00:00,2.3
14147,2019-08-13 11:00:00,2.3
14148,2019-08-13 12:00:00,2.3
14149,2019-08-13 13:00:00,2.3
14150,2019-08-13 14:00:00,2.3
14151,2019-08-13 15:00:00,2.3
14152,2019-08-13 16:00:00,2.3
14153,2019-08-13 17:00:00,2.3
14154,2019-08-13 18:00:00,2.3
14155,2019-08-13 19:00:00,2.3
14156,2019-08-13 20:00:00,2.3
14157,2019-08-13 21:00:00,2.3
14158,2019-08-13 22:00:00,2.3
14159,2019-08-13 23:00:00,2.3
14160,2019-08-14 00:00:00,2.3
14161,2019-08-14 01:00:00,2.3
14162,2019-08-14 02:00:00,2.3
14163,2019-08-14 03:00:00,2.3
14164,2019-08-14 04:00:00,2.3
14165,2019-08-14 05:00:00,2.3
14166,2019-08-14 06:00:00,2.3
14167,2019-08-14 07:00:00,2.3
14168,2019-08-14 08:00:00,2.3
14169,2019-08-14 09:00:00,2.3
14170,2019-08-14 10:00:00,2.3
14171,2019-08-14 11:00:00,2.3
14172,2019-08-14 12:00:00,2.3
14173,2019-08-14 13:00:00,2.3
14174,2019-08-14 14:00:00,2.3
14175,2019-08-14 15:00:00,2.3
14176,2019-08-14 16:00:00,2.3
14177,2019-08-14 17:00:00,2.3
14178,2019-08-14 18:00:00,2.3
14179,2019-08-14 19:00:00,2.3
14180,2019-08-14 20:00:00,2.3
14181,2019-08-14 21:00:00,2.3
14182,2019-08-14 22:00:00,2.3
14183,2019-08-14 23:00:00,2.3
14184,2019-08-15 00:00:00,2.3
14185,2019-08-15 01:00:00,2.3
14186,2019-08-15 02:00:00,2.3
14187,2019-08-15 03:00:00,2.3
14188,2019-08-15 04:00:00,2.3
14189,2019-08-15 05:00:00,2.3
14190,2019-08-15 06:00:00,2.3
14191,2019-08-15 07:00:00,2.3
14192,2019-08-15 08:00:00,2.3
14193,2019-08-15 09:00:00,2.3
14194,2019-08-15 10:00:00,2.3
14195,2019-08-15 11:00:00,2.3
14196,2019-08-15 12:00:00,2.3
14197,2019-08-15 13:00:00,2.3
14198,2019-08-15 14:00:00,2.3
14199,2019-08-15 15:00:00,2.3
14200,2019-08-15 16:00:00,2.3
14201,2019-08-15 17:00:00,2.3
14202,2019-08-15 18:00:00,2.3
14203,2019-08-15 19:00:00,2.3
14204,2019-08-15 20:00:00,2.3
14205,2019-08-15 21:00:00,2.3
14206,2019-08-15 22:00:00,2.3
14207,2019-08-15 23:00:00,2.3
14208,2019-08-16 00:00:00,2.3
14209,2019-08-16 01:00:00,2.3
14210,2019-08-16 02:00:00,2.3
14211,2019-08-16 03:00:00,2.3
14212,2019-08-16 04:00:00,2.3
14213,2019-08-16 05:00:00,2.3
14214,2019-08-16 06:00:00,2.3
14215,2019-08-16 07:00:00,2.3
14216,2019-08-16 08:00:00,2.3
14217,2019-08-16 09:00:00,2.3
14218,2019-08-16 10:00:00,2.3
14219,2019-08-16 11:00:00,2.3
14220,2019-08-16 12:00:00,2.3
14221,2019-08-16 13:00:00,2.3
14222,2019-08-16 14:00:00,2.3
14223,2019-08-16 15:00:00,2.3
14224,2019-08-16 16:00:00,2.3
14225,2019-08-16 17:00:00,2.3
14226,2019-08-16 18:00:00,2.3
14227,2019-08-16 19:00:00,2.3
14228,2019-08-16 20:00:00,2.3
14229,2019-08-16 21:00:00,2.3
14230,2019-08-16 22:00:00,2.3
14231,2019-08-16 23:00:00,2.3
14232,2019-08-17 00:00:00,2.3
14233,2019-08-17 01:00:00,2.3
14234,2019-08-17 02:00:00,2.3
14235,2019-08-17 03:00:00,2.3
14236,2019-08-17 04:00:00,2.3
14237,2019-08-17 05:00:00,2.3
14238,2019-08-17 06:00:00,2.3
14239,2019-08-17 07:00:00,2.3
14240,2019-08-17 08:00:00,2.3
14241,2019-08-17 09:00:00,2.3
14242,2019-08-17 10:00:00,2.3
14243,2019-08-17 11:00:00,2.3
14244,2019-08-17 12:00:00,2.3
14245,2019-08-17 13:00:00,2.3
14246,2019-08-17 14:00:00,2.3
14247,2019-08-17 15:00:00,2.3
14248,2019-08-17 16:00:00,2.3
14249,2019-08-17 17:00:00,2.3
14250,2019-08-17 18:00:00,2.3
14251,2019-08-17 19:00:00,2.3
14252,2019-08-17 20:00:00,2.3
14253,2019-08-17 21:00:00,2.3
14254,2019-08-17 22:00:00,2.3
14255,2019-08-17 23:00:00,2.3
14256,2019-08-18 00:00:00,2.3
14257,2019-08-18 01:00:00,2.3
14258,2019-08-18 02:00:00,2.3
14259,2019-08-18 03:00:00,2.3
14260,2019-08-18 04:00:00,2.3
14261,2019-08-18 05:00:00,2.3
14262,2019-08-18 06:00:00,2.3
14263,2019-08-18 07:00:00,2.3
14264,2019-08-18 08:00:00,2.3
14265,2019-08-18 09:00:00,2.3
14266,2019-08-18 10:00:00,2.3
14267,2019-08-18 11:00:00,2.3
14268,2019-08-18 12:00:00,2.3
14269,2019-08-18 13:00:00,2.3
14270,2019-08-18 14:00:00,2.3
14271,2019-08-18 15:00:00,2.3
14272,2019-08-18 16:00:00,2.3
14273,2019-08-18 17:00:00,2.3
14274,2019-08-18 18:00:00,2.3
14275,2019-08-18 19:00:00,2.3
14276,2019-08-18 20:00:00,2.3
14277,2019-08-18 21:00:00,2.3
14278,2019-08-18 22:00:00,2.3
14279,2019-08-18 23:00:00,2.3
14280,2019-08-19 00:00:00,2.3
14281,2019-08-19 01:00:00,2.3
14282,2019-08-19 02:00:00,2.3
14283,2019-08-19 03:00:00,2.3
14284,2019-08-19 04:00:00,2.3
14285,2019-08-19 05:00:00,2.3
14286,2019-08-19 06:00:00,2.3
14287,2019-08-19 07:00:00,2.3
14288,2019-08-19 08:00:00,2.3
14289,2019-08-19 09:00:00,2.3
14290,2019-08-19 10:00:00,2.3
14291,2019-08-19 11:00:00,2.3
14292,2019-08-19 12:00:00,2.3
14293,2019-08-19 13:00:00,2.3
14294,2019-08-19 14:00:00,2.3
14295,2019-08-19 15:00:00,2.3
14296,2019-08-19 16:00:00,2.3
14297,2019-08-19 17:00:00,2.3
14298,2019-08-19 18:00:00,2.3
14299,2019-08-19 19:00:00,2.3
14300,2019-08-19 20:00:00,2.3
14301,2019-08-19 21:00:00,2.3
14302,2019-08-19 22:00:00,2.3
14303,2019-08-19 23:00:00,2.3
14304,2019-08-20 00:00:00,2.3
14305,2019-08-20 01:00:00,2.3
14306,2019-08-20 02:00:00,2.3
14307,2019-08-20 03:00:00,2.3
14308,2019-08-20 04:00:00,2.3
14309,2019-08-20 05:00:00,2.3
14310,2019-08-20 06:00:00,2.3
14311,2019-08-20 07:00:00,2.3
14312,2019-08-20 08:00:00,2.3
14313,2019-08-20 09:00:00,2.3
14314,2019-08-20 10:00:00,2.3
14315,2019-08-20 11:00:00,2.3
14316,2019-08-20 12:00:00,2.3
14317,2019-08-20 13:00:00,2.3
14318,2019-08-20 14:00:00,2.3
14319,2019-08-20 15:00:00,2.3
14320,2019-08-20 16:00:00,2.3
14321,2019-08-20 17:00:00,2.3
14322,2019-08-20 18:00:00,2.3
14323,2019-08-20 19:00:00,2.3
14324,2019-08-20 20:00:00,2.3
14325,2019-08-20 21:00:00,2.3
14326,2019-08-20 22:00:00,2.3
14327,2019-08-20 23:00:00,2.3
14328,2019-08-21 00:00:00,2.3
14329,2019-08-21 01:00:00,2.3
14330,2019-08-21 02:00:00,2.3
14331,2019-08-21 03:00:00,2.3
14332,2019-08-21 04:00:00,2.3
14333,2019-08-21 05:00:00,2.3
14334,2019-08-21 06:00:00,2.3
14335,2019-08-21 07:00:00,2.3
14336,2019-08-21 08:00:00,2.3
14337,2019-08-21 09:00:00,2.3
14338,2019-08-21 10:00:00,2.3
14339,2019-08-21 11:00:00,2.3
14340,2019-08-21 12:00:00,2.3
14341,2019-08-21 13:00:00,2.3
14342,2019-08-21 14:00:00,2.3
14343,2019-08-21 15:00:00,2.3
14344,2019-08-21 16:00:00,2.3
14345,2019-08-21 17:00:00,2.3
14346,2019-08-21 18:00:00,2.3
14347,2019-08-21 19:00:00,2.3
14348,2019-08-21 20:00:00,2.3
14349,2019-08-21 21:00:00,2.3
14350,2019-08-21 22:00:00,2.3
14351,2019-08-21 23:00:00,2.3
14352,2019-08-22 00:00:00,2.3
14353,2019-08-22 01:00:00,2.3
14354,2019-08-22 02:00:00,2.3
14355,2019-08-22 03:00:00,2.3
14356,2019-08-22 04:00:00,2.3
14357,2019-08-22 05:00:00,2.3
14358,2019-08-22 06:00:00,2.3
14359,2019-08-22 07:00:00,2.3
14360,2019-08-22 08:00:00,2.3
14361,2019-08-22 09:00:00,2.3
14362,2019-08-22 10:00:00,2.3
14363,2019-08-22 11:00:00,2.3
14364,2019-08-22 12:00:00,2.3
14365,2019-08-22 13:00:00,2.3
14366,2019-08-22 14:00:00,2.3
14367,2019-08-22 15:00:00,2.3
14368,2019-08-22 16:00:00,2.3
14369,2019-08-22 17:00:00,2.3
14370,2019-08-22 18:00:00,2.3
14371,2019-08-22 19:00:00,2.3
14372,2019-08-22 20:00:00,2.3
14373,2019-08-22 21:00:00,2.3
14374,2019-08-22 22:00:00,2.3
14375,2019-08-22 23:00:00,2.3
14376,2019-08-23 00:00:00,2.3
14377,2019-08-23 01:00:00,2.3
14378,2019-08-23 02:00:00,2.3
14379,2019-08-23 03:00:00,2.3
14380,2019-08-23 04:00:00,2.3
14381,2019-08-23 05:00:00,2.3
14382,2019-08-23 06:00:00,2.3
14383,2019-08-23 07:00:00,2.3
14384,2019-08-23 08:00:00,2.3
14385,2019-08-23 09:00:00,2.3
14386,2019-08-23 10:00:00,2.3
14387,2019-08-23 11:00:00,2.3
14388,2019-08-23 12:00:00,2.3
14389,2019-08-23 13:00:00,2.3
14390,2019-08-23 14:00:00,2.3
14391,2019-08-23 15:00:00,2.3
14392,2019-08-23 16:00:00,2.3
14393,2019-08-23 17:00:00,2.3
14394,2019-08-23 18:00:00,2.3
14395,2019-08-23 19:00:00,2.3
14396,2019-08-23 20:00:00,2.3
14397,2019-08-23 21:00:00,2.3
14398,2019-08-23 22:00:00,2.3
14399,2019-08-23 23:00:00,2.3
14400,2019-08-24 00:00:00,2.3
14401,2019-08-24 01:00:00,2.3
14402,2019-08-24 02:00:00,2.3
14403,2019-08-24 03:00:00,2.3
14404,2019-08-24 04:00:00,2.3
14405,2019-08-24 05:00:00,2.3
14406,2019-08-24 06:00:00,2.3
14407,2019-08-24 07:00:00,2.3
14408,2019-08-24 08:00:00,2.3
14409,2019-08-24 09:00:00,2.3
14410,2019-08-24 10:00:00,2.3
14411,2019-08-24 11:00:00,2.3
14412,2019-08-24 12:00:00,2.3
14413,2019-08-24 13:00:00,2.3
14414,2019-08-24 14:00:00,2.3
14415,2019-08-24 15:00:00,2.3
14416,2019-08-24 16:00:00,2.3
14417,2019-08-24 17:00:00,2.3
14418,2019-08-24 18:00:00,2.3
14419,2019-08-24 19:00:00,2.3
14420,2019-08-24 20:00:00,2.3
14421,2019-08-24 21:00:00,2.3
14422,2019-08-24 22:00:00,2.3
14423,2019-08-24 23:00:00,2.3
14424,2019-08-25 00:00:00,2.3
14425,2019-08-25 01:00:00,2.3
14426,2019-08-25 02:00:00,2.3
14427,2019-08-25 03:00:00,2.3
14428,2019-08-25 04:00:00,2.3
14429,2019-08-25 05:00:00,2.3
14430,2019-08-25 06:00:00,2.3
14431,2019-08-25 07:00:00,2.3
14432,2019-08-25 08:00:00,2.3
14433,2019-08-25 09:00:00,2.3
14434,2019-08-25 10:00:00,2.3
14435,2019-08-25 11:00:00,2.3
14436,2019-08-25 12:00:00,2.3
14437,2019-08-25 13:00:00,2.3
14438,2019-08-25 14:00:00,2.3
14439,2019-08-25 15:00:00,2.3
14440,2019-08-25 16:00:00,2.3
14441,2019-08-25 17:00:00,2.3
14442,2019-08-25 18:00:00,2.3
14443,2019-08-25 19:00:00,2.3
14444,2019-08-25 20:00:00,2.3
14445,2019-08-25 21:00:00,2.3
14446,2019-08-25 22:00:00,2.3
14447,2019-08-25 23:00:00,2.3
14448,2019-08-26 00:00:00,2.3
14449,2019-08-26 01:00:00,2.3
14450,2019-08-26 02:00:00,2.3
14451,2019-08-26 03:00:00,2.3
14452,2019-08-26 04:00:00,2.3
14453,2019-08-26 05:00:00,2.3
14454,2019-08-26 06:00:00,2.3
14455,2019-08-26 07:00:00,2.3
14456,2019-08-26 08:00:00,2.3
14457,2019-08-26 09:00:00,2.3
14458,2019-08-26 10:00:00,2.3
14459,2019-08-26 11:00:00,2.3
14460,2019-08-26 12:00:00,2.3
14461,2019-08-26 13:00:00,2.3
14462,2019-08-26 14:00:00,2.3
14463,2019-08-26 15:00:00,2.3
14464,2019-08-26 16:00:00,2.3
14465,2019-08-26 17:00:00,2.3
14466,2019-08-26 18:00:00,2.3
14467,2019-08-26 19:00:00,2.3
14468,2019-08-26 20:00:00,2.3
14469,2019-08-26 21:00:00,2.3
14470,2019-08-26 22:00:00,2.3
14471,2019-08-26 23:00:00,2.3
14472,2019-08-27 00:00:00,2.3
14473,2019-08-27 01:00:00,2.3
14474,2019-08-27 02:00:00,2.3
14475,2019-08-27 03:00:00,2.3
14476,2019-08-27 04:00:00,2.3
14477,2019-08-27 05:00:00,2.3
14478,2019-08-27 06:00:00,2.3
14479,2019-08-27 07:00:00,2.3
14480,2019-08-27 08:00:00,2.3
14481,2019-08-27 09:00:00,2.3
14482,2019-08-27 10:00:00,2.3
14483,2019-08-27 11:00:00,2.3
14484,2019-08-27 12:00:00,2.3
14485,2019-08-27 13:00:00,2.3
14486,2019-08-27 14:00:00,2.3
14487,2019-08-27 15:00:00,2.3
14488,2019-08-27 16:00:00,2.3
14489,2019-08-27 17:00:00,2.3
14490,2019-08-27 18:00:00,2.3
14491,2019-08-27 19:00:00,2.3
14492,2019-08-27 20:00:00,2.3
14493,2019-08-27 21:00:00,2.3
14494,2019-08-27 22:00:00,2.3
14495,2019-08-27 23:00:00,2.3
14496,2019-08-28 00:00:00,2.3
14497,2019-08-28 01:00:00,2.3
14498,2019-08-28 02:00:00,2.3
14499,2019-08-28 03:00:00,2.3
14500,2019-08-28 04:00:00,2.3
14501,2019-08-28 05:00:00,2.3
14502,2019-08-28 06:00:00,2.3
14503,2019-08-28 07:00:00,2.3
14504,2019-08-28 08:00:00,2.3
14505,2019-08-28 09:00:00,2.3
14506,2019-08-28 10:00:00,2.3
14507,2019-08-28 11:00:00,2.3
14508,2019-08-28 12:00:00,2.3
14509,2019-08-28 13:00:00,2.3
14510,2019-08-28 14:00:00,2.3
14511,2019-08-28 15:00:00,2.3
14512,2019-08-28 16:00:00,2.3
14513,2019-08-28 17:00:00,2.3
14514,2019-08-28 18:00:00,2.3
14515,2019-08-28 19:00:00,2.3
14516,2019-08-28 20:00:00,2.3
14517,2019-08-28 21:00:00,2.3
14518,2019-08-28 22:00:00,2.3
14519,2019-08-28 23:00:00,2.3
14520,2019-08-29 00:00:00,2.3
14521,2019-08-29 01:00:00,2.3
14522,2019-08-29 02:00:00,2.3
14523,2019-08-29 03:00:00,2.3
14524,2019-08-29 04:00:00,2.3
14525,2019-08-29 05:00:00,2.3
14526,2019-08-29 06:00:00,2.3
14527,2019-08-29 07:00:00,2.3
14528,2019-08-29 08:00:00,2.3
14529,2019-08-29 09:00:00,2.3
14530,2019-08-29 10:00:00,2.3
14531,2019-08-29 11:00:00,2.3
14532,2019-08-29 12:00:00,2.3
14533,2019-08-29 13:00:00,2.3
14534,2019-08-29 14:00:00,2.3
14535,2019-08-29 15:00:00,2.3
14536,2019-08-29 16:00:00,2.3
14537,2019-08-29 17:00:00,2.3
14538,2019-08-29 18:00:00,2.3
14539,2019-08-29 19:00:00,2.3
14540,2019-08-29 20:00:00,2.3
14541,2019-08-29 21:00:00,2.3
14542,2019-08-29 22:00:00,2.3
14543,2019-08-29 23:00:00,2.3
14544,2019-08-30 00:00:00,2.3
14545,2019-08-30 01:00:00,2.3
14546,2019-08-30 02:00:00,2.3
14547,2019-08-30 03:00:00,2.3
14548,2019-08-30 04:00:00,2.3
14549,2019-08-30 05:00:00,2.3
14550,2019-08-30 06:00:00,2.3
14551,2019-08-30 07:00:00,2.3
14552,2019-08-30 08:00:00,2.3
14553,2019-08-30 09:00:00,2.3
14554,2019-08-30 10:00:00,2.3
14555,2019-08-30 11:00:00,2.3
14556,2019-08-30 12:00:00,2.3
14557,2019-08-30 13:00:00,2.3
14558,2019-08-30 14:00:00,2.3
14559,2019-08-30 15:00:00,2.3
14560,2019-08-30 16:00:00,2.3
14561,2019-08-30 17:00:00,2.3
14562,2019-08-30 18:00:00,2.3
14563,2019-08-30 19:00:00,2.3
14564,2019-08-30 20:00:00,2.3
14565,2019-08-30 21:00:00,2.3
14566,2019-08-30 22:00:00,2.3
14567,2019-08-30 23:00:00,2.3
14568,2019-08-31 00:00:00,2.3
14569,2019-08-31 01:00:00,2.3
14570,2019-08-31 02:00:00,2.3
14571,2019-08-31 03:00:00,2.3
14572,2019-08-31 04:00:00,2.3
14573,2019-08-31 05:00:00,2.3
14574,2019-08-31 06:00:00,2.3
14575,2019-08-31 07:00:00,2.3
14576,2019-08-31 08:00:00,2.3
14577,2019-08-31 09:00:00,2.3
14578,2019-08-31 10:00:00,2.3
14579,2019-08-31 11:00:00,2.3
14580,2019-08-31 12:00:00,2.3
14581,2019-08-31 13:00:00,2.3
14582,2019-08-31 14:00:00,2.3
14583,2019-08-31 15:00:00,2.3
14584,2019-08-31 16:00:00,2.3
14585,2019-08-31 17:00:00,2.3
14586,2019-08-31 18:00:00,2.3
14587,2019-08-31 19:00:00,2.3
14588,2019-08-31 20:00:00,2.3
14589,2019-08-31 21:00:00,2.3
14590,2019-08-31 22:00:00,2.3
14591,2019-08-31 23:00:00,2.3
14592,2019-09-01 00:00:00,2.4
14593,2019-09-01 01:00:00,2.4
14594,2019-09-01 02:00:00,2.4
14595,2019-09-01 03:00:00,2.4
14596,2019-09-01 04:00:00,2.4
14597,2019-09-01 05:00:00,2.4
14598,2019-09-01 06:00:00,2.4
14599,2019-09-01 07:00:00,2.4
14600,2019-09-01 08:00:00,2.4
14601,2019-09-01 09:00:00,2.4
14602,2019-09-01 10:00:00,2.4
14603,2019-09-01 11:00:00,2.4
14604,2019-09-01 12:00:00,2.4
14605,2019-09-01 13:00:00,2.4
14606,2019-09-01 14:00:00,2.4
14607,2019-09-01 15:00:00,2.4
14608,2019-09-01 16:00:00,2.4
14609,2019-09-01 17:00:00,2.4
14610,2019-09-01 18:00:00,2.4
14611,2019-09-01 19:00:00,2.4
