,Time,PPI
15913,2019-10-26 01:00:00,105.901374292644
15914,2019-10-26 02:00:00,105.901374292644
15915,2019-10-26 03:00:00,105.901374292644
15916,2019-10-26 04:00:00,105.901374292644
15917,2019-10-26 05:00:00,105.901374292644
15918,2019-10-26 06:00:00,105.901374292644
15919,2019-10-26 07:00:00,105.901374292644
15920,2019-10-26 08:00:00,105.901374292644
15921,2019-10-26 09:00:00,105.901374292644
15922,2019-10-26 10:00:00,105.901374292644
15923,2019-10-26 11:00:00,105.901374292644
15924,2019-10-26 12:00:00,105.901374292644
15925,2019-10-26 13:00:00,105.901374292644
15926,2019-10-26 14:00:00,105.901374292644
15927,2019-10-26 15:00:00,105.901374292644
15928,2019-10-26 16:00:00,105.901374292644
15929,2019-10-26 17:00:00,105.901374292644
15930,2019-10-26 18:00:00,105.901374292644
15931,2019-10-26 19:00:00,105.901374292644
15932,2019-10-26 20:00:00,105.901374292644
15933,2019-10-26 21:00:00,105.901374292644
15934,2019-10-26 22:00:00,105.901374292644
15935,2019-10-26 23:00:00,105.901374292644
15936,2019-10-27 00:00:00,105.901374292644
15937,2019-10-27 01:00:00,105.901374292644
15938,2019-10-27 02:00:00,105.901374292644
15939,2019-10-27 03:00:00,105.901374292644
15940,2019-10-27 04:00:00,105.901374292644
15941,2019-10-27 05:00:00,105.901374292644
15942,2019-10-27 06:00:00,105.901374292644
15943,2019-10-27 07:00:00,105.901374292644
15944,2019-10-27 08:00:00,105.901374292644
15945,2019-10-27 09:00:00,105.901374292644
15946,2019-10-27 10:00:00,105.901374292644
15947,2019-10-27 11:00:00,105.901374292644
15948,2019-10-27 12:00:00,105.901374292644
15949,2019-10-27 13:00:00,105.901374292644
15950,2019-10-27 14:00:00,105.901374292644
15951,2019-10-27 15:00:00,105.901374292644
15952,2019-10-27 16:00:00,105.901374292644
15953,2019-10-27 17:00:00,105.901374292644
15954,2019-10-27 18:00:00,105.901374292644
15955,2019-10-27 19:00:00,105.901374292644
15956,2019-10-27 20:00:00,105.901374292644
15957,2019-10-27 21:00:00,105.901374292644
15958,2019-10-27 22:00:00,105.901374292644
15959,2019-10-27 23:00:00,105.901374292644
15960,2019-10-28 00:00:00,105.901374292644
15961,2019-10-28 01:00:00,105.901374292644
15962,2019-10-28 02:00:00,105.901374292644
15963,2019-10-28 03:00:00,105.901374292644
15964,2019-10-28 04:00:00,105.901374292644
15965,2019-10-28 05:00:00,105.901374292644
15966,2019-10-28 06:00:00,105.901374292644
15967,2019-10-28 07:00:00,105.901374292644
15968,2019-10-28 08:00:00,105.901374292644
15969,2019-10-28 09:00:00,105.901374292644
15970,2019-10-28 10:00:00,105.901374292644
15971,2019-10-28 11:00:00,105.901374292644
15972,2019-10-28 12:00:00,105.901374292644
15973,2019-10-28 13:00:00,105.901374292644
15974,2019-10-28 14:00:00,105.901374292644
15975,2019-10-28 15:00:00,105.901374292644
15976,2019-10-28 16:00:00,105.901374292644
15977,2019-10-28 17:00:00,105.901374292644
15978,2019-10-28 18:00:00,105.901374292644
15979,2019-10-28 19:00:00,105.901374292644
15980,2019-10-28 20:00:00,105.901374292644
15981,2019-10-28 21:00:00,105.901374292644
15982,2019-10-28 22:00:00,105.901374292644
15983,2019-10-28 23:00:00,105.901374292644
15984,2019-10-29 00:00:00,105.901374292644
15985,2019-10-29 01:00:00,105.901374292644
15986,2019-10-29 02:00:00,105.901374292644
15987,2019-10-29 03:00:00,105.901374292644
15988,2019-10-29 04:00:00,105.901374292644
15989,2019-10-29 05:00:00,105.901374292644
15990,2019-10-29 06:00:00,105.901374292644
15991,2019-10-29 07:00:00,105.901374292644
15992,2019-10-29 08:00:00,105.901374292644
15993,2019-10-29 09:00:00,105.901374292644
15994,2019-10-29 10:00:00,105.901374292644
15995,2019-10-29 11:00:00,105.901374292644
15996,2019-10-29 12:00:00,105.901374292644
15997,2019-10-29 13:00:00,105.901374292644
15998,2019-10-29 14:00:00,105.901374292644
15999,2019-10-29 15:00:00,105.901374292644
16000,2019-10-29 16:00:00,105.901374292644
16001,2019-10-29 17:00:00,105.901374292644
16002,2019-10-29 18:00:00,105.901374292644
16003,2019-10-29 19:00:00,105.901374292644
16004,2019-10-29 20:00:00,105.901374292644
16005,2019-10-29 21:00:00,105.901374292644
16006,2019-10-29 22:00:00,105.901374292644
16007,2019-10-29 23:00:00,105.901374292644
16008,2019-10-30 00:00:00,105.901374292644
16009,2019-10-30 01:00:00,105.901374292644
16010,2019-10-30 02:00:00,105.901374292644
16011,2019-10-30 03:00:00,105.901374292644
16012,2019-10-30 04:00:00,105.901374292644
16013,2019-10-30 05:00:00,105.901374292644
16014,2019-10-30 06:00:00,105.901374292644
16015,2019-10-30 07:00:00,105.901374292644
16016,2019-10-30 08:00:00,105.901374292644
16017,2019-10-30 09:00:00,105.901374292644
16018,2019-10-30 10:00:00,105.901374292644
16019,2019-10-30 11:00:00,105.901374292644
16020,2019-10-30 12:00:00,105.901374292644
16021,2019-10-30 13:00:00,105.901374292644
16022,2019-10-30 14:00:00,105.901374292644
16023,2019-10-30 15:00:00,105.901374292644
16024,2019-10-30 16:00:00,105.901374292644
16025,2019-10-30 17:00:00,105.901374292644
16026,2019-10-30 18:00:00,105.901374292644
16027,2019-10-30 19:00:00,105.901374292644
16028,2019-10-30 20:00:00,105.901374292644
16029,2019-10-30 21:00:00,105.901374292644
16030,2019-10-30 22:00:00,105.901374292644
16031,2019-10-30 23:00:00,105.901374292644
16032,2019-10-31 00:00:00,105.901374292644
16033,2019-10-31 01:00:00,105.901374292644
16034,2019-10-31 02:00:00,105.901374292644
16035,2019-10-31 03:00:00,105.901374292644
16036,2019-10-31 04:00:00,105.901374292644
16037,2019-10-31 05:00:00,105.901374292644
16038,2019-10-31 06:00:00,105.901374292644
16039,2019-10-31 07:00:00,105.901374292644
16040,2019-10-31 08:00:00,105.901374292644
16041,2019-10-31 09:00:00,105.901374292644
16042,2019-10-31 10:00:00,105.901374292644
16043,2019-10-31 11:00:00,105.901374292644
16044,2019-10-31 12:00:00,105.901374292644
16045,2019-10-31 13:00:00,105.901374292644
16046,2019-10-31 14:00:00,105.901374292644
16047,2019-10-31 15:00:00,105.901374292644
16048,2019-10-31 16:00:00,105.901374292644
16049,2019-10-31 17:00:00,105.901374292644
16050,2019-10-31 18:00:00,105.901374292644
16051,2019-10-31 19:00:00,105.901374292644
16052,2019-10-31 20:00:00,105.901374292644
16053,2019-10-31 21:00:00,105.901374292644
16054,2019-10-31 22:00:00,105.901374292644
16055,2019-10-31 23:00:00,105.901374292644
16056,2019-11-01 00:00:00,105.901374292644
16057,2019-11-01 01:00:00,105.901374292644
16058,2019-11-01 02:00:00,105.901374292644
16059,2019-11-01 03:00:00,105.901374292644
16060,2019-11-01 04:00:00,105.901374292644
16061,2019-11-01 05:00:00,105.901374292644
16062,2019-11-01 06:00:00,105.901374292644
16063,2019-11-01 07:00:00,105.901374292644
16064,2019-11-01 08:00:00,105.901374292644
16065,2019-11-01 09:00:00,105.901374292644
16066,2019-11-01 10:00:00,105.901374292644
16067,2019-11-01 11:00:00,105.901374292644
16068,2019-11-01 12:00:00,105.901374292644
16069,2019-11-01 13:00:00,105.901374292644
16070,2019-11-01 14:00:00,105.901374292644
16071,2019-11-01 15:00:00,105.901374292644
16072,2019-11-01 16:00:00,105.901374292644
16073,2019-11-01 17:00:00,105.901374292644
16074,2019-11-01 18:00:00,105.901374292644
16075,2019-11-01 19:00:00,105.901374292644
16076,2019-11-01 20:00:00,105.901374292644
16077,2019-11-01 21:00:00,105.901374292644
16078,2019-11-01 22:00:00,105.901374292644
16079,2019-11-01 23:00:00,105.901374292644
16080,2019-11-02 00:00:00,105.901374292644
16081,2019-11-02 01:00:00,105.901374292644
16082,2019-11-02 02:00:00,105.901374292644
16083,2019-11-02 03:00:00,105.901374292644
16084,2019-11-02 04:00:00,105.901374292644
16085,2019-11-02 05:00:00,105.901374292644
16086,2019-11-02 06:00:00,105.901374292644
16087,2019-11-02 07:00:00,105.901374292644
16088,2019-11-02 08:00:00,105.901374292644
16089,2019-11-02 09:00:00,105.901374292644
16090,2019-11-02 10:00:00,105.901374292644
16091,2019-11-02 11:00:00,105.901374292644
16092,2019-11-02 12:00:00,105.901374292644
16093,2019-11-02 13:00:00,105.901374292644
16094,2019-11-02 14:00:00,105.901374292644
16095,2019-11-02 15:00:00,105.901374292644
16096,2019-11-02 16:00:00,105.901374292644
16097,2019-11-02 17:00:00,105.901374292644
16098,2019-11-02 18:00:00,105.901374292644
16099,2019-11-02 19:00:00,105.901374292644
16100,2019-11-02 20:00:00,105.901374292644
16101,2019-11-02 21:00:00,105.901374292644
16102,2019-11-02 22:00:00,105.901374292644
16103,2019-11-02 23:00:00,105.901374292644
16104,2019-11-03 00:00:00,105.901374292644
16105,2019-11-03 01:00:00,105.901374292644
16106,2019-11-03 02:00:00,105.901374292644
16107,2019-11-03 03:00:00,105.901374292644
16108,2019-11-03 04:00:00,105.901374292644
16109,2019-11-03 05:00:00,105.901374292644
16110,2019-11-03 06:00:00,105.901374292644
16111,2019-11-03 07:00:00,105.901374292644
16112,2019-11-03 08:00:00,105.901374292644
16113,2019-11-03 09:00:00,105.901374292644
16114,2019-11-03 10:00:00,105.901374292644
16115,2019-11-03 11:00:00,105.901374292644
16116,2019-11-03 12:00:00,105.901374292644
16117,2019-11-03 13:00:00,105.901374292644
16118,2019-11-03 14:00:00,105.901374292644
16119,2019-11-03 15:00:00,105.901374292644
16120,2019-11-03 16:00:00,105.901374292644
16121,2019-11-03 17:00:00,105.901374292644
16122,2019-11-03 18:00:00,105.901374292644
16123,2019-11-03 19:00:00,105.901374292644
16124,2019-11-03 20:00:00,105.901374292644
16125,2019-11-03 21:00:00,105.901374292644
16126,2019-11-03 22:00:00,105.901374292644
16127,2019-11-03 23:00:00,105.901374292644
16128,2019-11-04 00:00:00,105.901374292644
16129,2019-11-04 01:00:00,105.901374292644
16130,2019-11-04 02:00:00,105.901374292644
16131,2019-11-04 03:00:00,105.901374292644
16132,2019-11-04 04:00:00,105.901374292644
16133,2019-11-04 05:00:00,105.901374292644
16134,2019-11-04 06:00:00,105.901374292644
16135,2019-11-04 07:00:00,105.901374292644
16136,2019-11-04 08:00:00,105.901374292644
16137,2019-11-04 09:00:00,105.901374292644
16138,2019-11-04 10:00:00,105.901374292644
16139,2019-11-04 11:00:00,105.901374292644
16140,2019-11-04 12:00:00,105.901374292644
16141,2019-11-04 13:00:00,105.901374292644
16142,2019-11-04 14:00:00,105.901374292644
16143,2019-11-04 15:00:00,105.901374292644
16144,2019-11-04 16:00:00,105.901374292644
16145,2019-11-04 17:00:00,105.901374292644
16146,2019-11-04 18:00:00,105.901374292644
16147,2019-11-04 19:00:00,105.901374292644
16148,2019-11-04 20:00:00,105.901374292644
16149,2019-11-04 21:00:00,105.901374292644
16150,2019-11-04 22:00:00,105.901374292644
16151,2019-11-04 23:00:00,105.901374292644
16152,2019-11-05 00:00:00,105.901374292644
16153,2019-11-05 01:00:00,105.901374292644
16154,2019-11-05 02:00:00,105.901374292644
16155,2019-11-05 03:00:00,105.901374292644
16156,2019-11-05 04:00:00,105.901374292644
16157,2019-11-05 05:00:00,105.901374292644
16158,2019-11-05 06:00:00,105.901374292644
16159,2019-11-05 07:00:00,105.901374292644
16160,2019-11-05 08:00:00,105.901374292644
16161,2019-11-05 09:00:00,105.901374292644
16162,2019-11-05 10:00:00,105.901374292644
16163,2019-11-05 11:00:00,105.901374292644
16164,2019-11-05 12:00:00,105.901374292644
16165,2019-11-05 13:00:00,105.901374292644
16166,2019-11-05 14:00:00,105.901374292644
16167,2019-11-05 15:00:00,105.901374292644
16168,2019-11-05 16:00:00,105.901374292644
16169,2019-11-05 17:00:00,105.901374292644
16170,2019-11-05 18:00:00,105.901374292644
16171,2019-11-05 19:00:00,105.901374292644
16172,2019-11-05 20:00:00,105.901374292644
16173,2019-11-05 21:00:00,105.901374292644
16174,2019-11-05 22:00:00,105.901374292644
16175,2019-11-05 23:00:00,105.901374292644
16176,2019-11-06 00:00:00,105.901374292644
16177,2019-11-06 01:00:00,105.901374292644
16178,2019-11-06 02:00:00,105.901374292644
16179,2019-11-06 03:00:00,105.901374292644
16180,2019-11-06 04:00:00,105.901374292644
16181,2019-11-06 05:00:00,105.901374292644
16182,2019-11-06 06:00:00,105.901374292644
16183,2019-11-06 07:00:00,105.901374292644
16184,2019-11-06 08:00:00,105.901374292644
16185,2019-11-06 09:00:00,105.901374292644
16186,2019-11-06 10:00:00,105.901374292644
16187,2019-11-06 11:00:00,105.901374292644
16188,2019-11-06 12:00:00,105.901374292644
16189,2019-11-06 13:00:00,105.901374292644
16190,2019-11-06 14:00:00,105.901374292644
16191,2019-11-06 15:00:00,105.901374292644
16192,2019-11-06 16:00:00,105.901374292644
16193,2019-11-06 17:00:00,105.901374292644
16194,2019-11-06 18:00:00,105.901374292644
16195,2019-11-06 19:00:00,105.901374292644
16196,2019-11-06 20:00:00,105.901374292644
16197,2019-11-06 21:00:00,105.901374292644
16198,2019-11-06 22:00:00,105.901374292644
16199,2019-11-06 23:00:00,105.901374292644
16200,2019-11-07 00:00:00,105.901374292644
16201,2019-11-07 01:00:00,105.901374292644
16202,2019-11-07 02:00:00,105.901374292644
16203,2019-11-07 03:00:00,105.901374292644
16204,2019-11-07 04:00:00,105.901374292644
16205,2019-11-07 05:00:00,105.901374292644
16206,2019-11-07 06:00:00,105.901374292644
16207,2019-11-07 07:00:00,105.901374292644
16208,2019-11-07 08:00:00,105.901374292644
16209,2019-11-07 09:00:00,105.901374292644
16210,2019-11-07 10:00:00,105.901374292644
16211,2019-11-07 11:00:00,105.901374292644
16212,2019-11-07 12:00:00,105.901374292644
16213,2019-11-07 13:00:00,105.901374292644
16214,2019-11-07 14:00:00,105.901374292644
16215,2019-11-07 15:00:00,105.901374292644
16216,2019-11-07 16:00:00,105.901374292644
16217,2019-11-07 17:00:00,105.901374292644
16218,2019-11-07 18:00:00,105.901374292644
16219,2019-11-07 19:00:00,105.901374292644
16220,2019-11-07 20:00:00,105.901374292644
16221,2019-11-07 21:00:00,105.901374292644
16222,2019-11-07 22:00:00,105.901374292644
16223,2019-11-07 23:00:00,105.901374292644
16224,2019-11-08 00:00:00,105.901374292644
16225,2019-11-08 01:00:00,105.901374292644
16226,2019-11-08 02:00:00,105.901374292644
16227,2019-11-08 03:00:00,105.901374292644
16228,2019-11-08 04:00:00,105.901374292644
16229,2019-11-08 05:00:00,105.901374292644
16230,2019-11-08 06:00:00,105.901374292644
16231,2019-11-08 07:00:00,105.901374292644
16232,2019-11-08 08:00:00,105.901374292644
16233,2019-11-08 09:00:00,105.901374292644
16234,2019-11-08 10:00:00,105.901374292644
16235,2019-11-08 11:00:00,105.901374292644
16236,2019-11-08 12:00:00,105.901374292644
16237,2019-11-08 13:00:00,105.901374292644
16238,2019-11-08 14:00:00,105.901374292644
16239,2019-11-08 15:00:00,105.901374292644
16240,2019-11-08 16:00:00,105.901374292644
16241,2019-11-08 17:00:00,105.901374292644
16242,2019-11-08 18:00:00,105.901374292644
16243,2019-11-08 19:00:00,105.901374292644
16244,2019-11-08 20:00:00,105.901374292644
16245,2019-11-08 21:00:00,105.901374292644
16246,2019-11-08 22:00:00,105.901374292644
16247,2019-11-08 23:00:00,105.901374292644
16248,2019-11-09 00:00:00,105.901374292644
16249,2019-11-09 01:00:00,105.901374292644
16250,2019-11-09 02:00:00,105.901374292644
16251,2019-11-09 03:00:00,105.901374292644
16252,2019-11-09 04:00:00,105.901374292644
16253,2019-11-09 05:00:00,105.901374292644
16254,2019-11-09 06:00:00,105.901374292644
16255,2019-11-09 07:00:00,105.901374292644
16256,2019-11-09 08:00:00,105.901374292644
16257,2019-11-09 09:00:00,105.901374292644
16258,2019-11-09 10:00:00,105.901374292644
16259,2019-11-09 11:00:00,105.901374292644
16260,2019-11-09 12:00:00,105.901374292644
16261,2019-11-09 13:00:00,105.901374292644
16262,2019-11-09 14:00:00,105.901374292644
16263,2019-11-09 15:00:00,105.901374292644
16264,2019-11-09 16:00:00,105.901374292644
16265,2019-11-09 17:00:00,105.901374292644
16266,2019-11-09 18:00:00,105.901374292644
16267,2019-11-09 19:00:00,105.901374292644
16268,2019-11-09 20:00:00,105.901374292644
16269,2019-11-09 21:00:00,105.901374292644
16270,2019-11-09 22:00:00,105.901374292644
16271,2019-11-09 23:00:00,105.901374292644
16272,2019-11-10 00:00:00,105.901374292644
16273,2019-11-10 01:00:00,105.901374292644
16274,2019-11-10 02:00:00,105.901374292644
16275,2019-11-10 03:00:00,105.901374292644
16276,2019-11-10 04:00:00,105.901374292644
16277,2019-11-10 05:00:00,105.901374292644
16278,2019-11-10 06:00:00,105.901374292644
16279,2019-11-10 07:00:00,105.901374292644
16280,2019-11-10 08:00:00,105.901374292644
16281,2019-11-10 09:00:00,105.901374292644
16282,2019-11-10 10:00:00,105.901374292644
16283,2019-11-10 11:00:00,105.901374292644
16284,2019-11-10 12:00:00,105.901374292644
16285,2019-11-10 13:00:00,105.901374292644
16286,2019-11-10 14:00:00,105.901374292644
16287,2019-11-10 15:00:00,105.901374292644
16288,2019-11-10 16:00:00,105.901374292644
16289,2019-11-10 17:00:00,105.901374292644
16290,2019-11-10 18:00:00,105.901374292644
16291,2019-11-10 19:00:00,105.901374292644
16292,2019-11-10 20:00:00,105.901374292644
16293,2019-11-10 21:00:00,105.901374292644
16294,2019-11-10 22:00:00,105.901374292644
16295,2019-11-10 23:00:00,105.901374292644
16296,2019-11-11 00:00:00,105.901374292644
16297,2019-11-11 01:00:00,105.901374292644
16298,2019-11-11 02:00:00,105.901374292644
16299,2019-11-11 03:00:00,105.901374292644
16300,2019-11-11 04:00:00,105.901374292644
16301,2019-11-11 05:00:00,105.901374292644
16302,2019-11-11 06:00:00,105.901374292644
16303,2019-11-11 07:00:00,105.901374292644
16304,2019-11-11 08:00:00,105.901374292644
16305,2019-11-11 09:00:00,105.901374292644
16306,2019-11-11 10:00:00,105.901374292644
16307,2019-11-11 11:00:00,105.901374292644
16308,2019-11-11 12:00:00,105.901374292644
16309,2019-11-11 13:00:00,105.901374292644
16310,2019-11-11 14:00:00,105.901374292644
16311,2019-11-11 15:00:00,105.901374292644
16312,2019-11-11 16:00:00,105.901374292644
16313,2019-11-11 17:00:00,105.901374292644
16314,2019-11-11 18:00:00,105.901374292644
16315,2019-11-11 19:00:00,105.901374292644
16316,2019-11-11 20:00:00,105.901374292644
16317,2019-11-11 21:00:00,105.901374292644
16318,2019-11-11 22:00:00,105.901374292644
16319,2019-11-11 23:00:00,105.901374292644
16320,2019-11-12 00:00:00,105.901374292644
16321,2019-11-12 01:00:00,105.901374292644
16322,2019-11-12 02:00:00,105.901374292644
16323,2019-11-12 03:00:00,105.901374292644
16324,2019-11-12 04:00:00,105.901374292644
16325,2019-11-12 05:00:00,105.901374292644
16326,2019-11-12 06:00:00,105.901374292644
16327,2019-11-12 07:00:00,105.901374292644
16328,2019-11-12 08:00:00,105.901374292644
16329,2019-11-12 09:00:00,105.901374292644
16330,2019-11-12 10:00:00,105.901374292644
16331,2019-11-12 11:00:00,105.901374292644
16332,2019-11-12 12:00:00,105.901374292644
16333,2019-11-12 13:00:00,105.901374292644
16334,2019-11-12 14:00:00,105.901374292644
16335,2019-11-12 15:00:00,105.901374292644
16336,2019-11-12 16:00:00,105.901374292644
16337,2019-11-12 17:00:00,105.901374292644
16338,2019-11-12 18:00:00,105.901374292644
16339,2019-11-12 19:00:00,105.901374292644
16340,2019-11-12 20:00:00,105.901374292644
16341,2019-11-12 21:00:00,105.901374292644
16342,2019-11-12 22:00:00,105.901374292644
16343,2019-11-12 23:00:00,105.901374292644
16344,2019-11-13 00:00:00,105.901374292644
16345,2019-11-13 01:00:00,105.901374292644
16346,2019-11-13 02:00:00,105.901374292644
16347,2019-11-13 03:00:00,105.901374292644
16348,2019-11-13 04:00:00,105.901374292644
16349,2019-11-13 05:00:00,105.901374292644
16350,2019-11-13 06:00:00,105.901374292644
16351,2019-11-13 07:00:00,105.901374292644
16352,2019-11-13 08:00:00,105.901374292644
16353,2019-11-13 09:00:00,105.901374292644
16354,2019-11-13 10:00:00,105.901374292644
16355,2019-11-13 11:00:00,105.901374292644
16356,2019-11-13 12:00:00,105.901374292644
16357,2019-11-13 13:00:00,105.901374292644
16358,2019-11-13 14:00:00,105.901374292644
16359,2019-11-13 15:00:00,105.901374292644
16360,2019-11-13 16:00:00,105.901374292644
16361,2019-11-13 17:00:00,105.901374292644
16362,2019-11-13 18:00:00,105.901374292644
16363,2019-11-13 19:00:00,105.901374292644
16364,2019-11-13 20:00:00,105.901374292644
16365,2019-11-13 21:00:00,105.901374292644
16366,2019-11-13 22:00:00,105.901374292644
16367,2019-11-13 23:00:00,105.901374292644
16368,2019-11-14 00:00:00,105.901374292644
16369,2019-11-14 01:00:00,105.901374292644
16370,2019-11-14 02:00:00,105.901374292644
16371,2019-11-14 03:00:00,105.901374292644
16372,2019-11-14 04:00:00,105.901374292644
16373,2019-11-14 05:00:00,105.901374292644
16374,2019-11-14 06:00:00,105.901374292644
16375,2019-11-14 07:00:00,105.901374292644
16376,2019-11-14 08:00:00,105.901374292644
16377,2019-11-14 09:00:00,105.901374292644
16378,2019-11-14 10:00:00,105.901374292644
16379,2019-11-14 11:00:00,105.901374292644
16380,2019-11-14 12:00:00,105.901374292644
16381,2019-11-14 13:00:00,105.901374292644
16382,2019-11-14 14:00:00,105.901374292644
16383,2019-11-14 15:00:00,105.901374292644
16384,2019-11-14 16:00:00,105.901374292644
16385,2019-11-14 17:00:00,105.901374292644
16386,2019-11-14 18:00:00,105.901374292644
16387,2019-11-14 19:00:00,105.901374292644
16388,2019-11-14 20:00:00,105.901374292644
16389,2019-11-14 21:00:00,105.901374292644
16390,2019-11-14 22:00:00,105.901374292644
16391,2019-11-14 23:00:00,105.901374292644
16392,2019-11-15 00:00:00,105.901374292644
16393,2019-11-15 01:00:00,105.901374292644
16394,2019-11-15 02:00:00,105.901374292644
16395,2019-11-15 03:00:00,105.901374292644
16396,2019-11-15 04:00:00,105.901374292644
16397,2019-11-15 05:00:00,105.901374292644
16398,2019-11-15 06:00:00,105.901374292644
16399,2019-11-15 07:00:00,105.901374292644
16400,2019-11-15 08:00:00,105.901374292644
16401,2019-11-15 09:00:00,105.901374292644
16402,2019-11-15 10:00:00,105.901374292644
16403,2019-11-15 11:00:00,105.901374292644
16404,2019-11-15 12:00:00,105.901374292644
16405,2019-11-15 13:00:00,105.901374292644
16406,2019-11-15 14:00:00,105.901374292644
16407,2019-11-15 15:00:00,105.901374292644
16408,2019-11-15 16:00:00,105.901374292644
16409,2019-11-15 17:00:00,105.901374292644
16410,2019-11-15 18:00:00,105.901374292644
16411,2019-11-15 19:00:00,105.901374292644
16412,2019-11-15 20:00:00,105.901374292644
16413,2019-11-15 21:00:00,105.901374292644
16414,2019-11-15 22:00:00,105.901374292644
16415,2019-11-15 23:00:00,105.901374292644
16416,2019-11-16 00:00:00,105.901374292644
16417,2019-11-16 01:00:00,105.901374292644
16418,2019-11-16 02:00:00,105.901374292644
16419,2019-11-16 03:00:00,105.901374292644
16420,2019-11-16 04:00:00,105.901374292644
16421,2019-11-16 05:00:00,105.901374292644
16422,2019-11-16 06:00:00,105.901374292644
16423,2019-11-16 07:00:00,105.901374292644
16424,2019-11-16 08:00:00,105.901374292644
16425,2019-11-16 09:00:00,105.901374292644
16426,2019-11-16 10:00:00,105.901374292644
16427,2019-11-16 11:00:00,105.901374292644
16428,2019-11-16 12:00:00,105.901374292644
16429,2019-11-16 13:00:00,105.901374292644
16430,2019-11-16 14:00:00,105.901374292644
16431,2019-11-16 15:00:00,105.901374292644
16432,2019-11-16 16:00:00,105.901374292644
16433,2019-11-16 17:00:00,105.901374292644
16434,2019-11-16 18:00:00,105.901374292644
16435,2019-11-16 19:00:00,105.901374292644
16436,2019-11-16 20:00:00,105.901374292644
16437,2019-11-16 21:00:00,105.901374292644
16438,2019-11-16 22:00:00,105.901374292644
16439,2019-11-16 23:00:00,105.901374292644
16440,2019-11-17 00:00:00,105.901374292644
16441,2019-11-17 01:00:00,105.901374292644
16442,2019-11-17 02:00:00,105.901374292644
16443,2019-11-17 03:00:00,105.901374292644
16444,2019-11-17 04:00:00,105.901374292644
16445,2019-11-17 05:00:00,105.901374292644
16446,2019-11-17 06:00:00,105.901374292644
16447,2019-11-17 07:00:00,105.901374292644
16448,2019-11-17 08:00:00,105.901374292644
16449,2019-11-17 09:00:00,105.901374292644
16450,2019-11-17 10:00:00,105.901374292644
16451,2019-11-17 11:00:00,105.901374292644
16452,2019-11-17 12:00:00,105.901374292644
16453,2019-11-17 13:00:00,105.901374292644
16454,2019-11-17 14:00:00,105.901374292644
16455,2019-11-17 15:00:00,105.901374292644
16456,2019-11-17 16:00:00,105.901374292644
16457,2019-11-17 17:00:00,105.901374292644
16458,2019-11-17 18:00:00,105.901374292644
16459,2019-11-17 19:00:00,105.901374292644
16460,2019-11-17 20:00:00,105.901374292644
16461,2019-11-17 21:00:00,105.901374292644
16462,2019-11-17 22:00:00,105.901374292644
16463,2019-11-17 23:00:00,105.901374292644
16464,2019-11-18 00:00:00,105.901374292644
16465,2019-11-18 01:00:00,105.901374292644
16466,2019-11-18 02:00:00,105.901374292644
16467,2019-11-18 03:00:00,105.901374292644
16468,2019-11-18 04:00:00,105.901374292644
16469,2019-11-18 05:00:00,105.901374292644
16470,2019-11-18 06:00:00,105.901374292644
16471,2019-11-18 07:00:00,105.901374292644
16472,2019-11-18 08:00:00,105.901374292644
16473,2019-11-18 09:00:00,105.901374292644
16474,2019-11-18 10:00:00,105.901374292644
16475,2019-11-18 11:00:00,105.901374292644
16476,2019-11-18 12:00:00,105.901374292644
16477,2019-11-18 13:00:00,105.901374292644
16478,2019-11-18 14:00:00,105.901374292644
16479,2019-11-18 15:00:00,105.901374292644
16480,2019-11-18 16:00:00,105.901374292644
16481,2019-11-18 17:00:00,105.901374292644
16482,2019-11-18 18:00:00,105.901374292644
16483,2019-11-18 19:00:00,105.901374292644
16484,2019-11-18 20:00:00,105.901374292644
16485,2019-11-18 21:00:00,105.901374292644
16486,2019-11-18 22:00:00,105.901374292644
16487,2019-11-18 23:00:00,105.901374292644
16488,2019-11-19 00:00:00,105.901374292644
16489,2019-11-19 01:00:00,105.901374292644
16490,2019-11-19 02:00:00,105.901374292644
16491,2019-11-19 03:00:00,105.901374292644
16492,2019-11-19 04:00:00,105.901374292644
16493,2019-11-19 05:00:00,105.901374292644
16494,2019-11-19 06:00:00,105.901374292644
16495,2019-11-19 07:00:00,105.901374292644
16496,2019-11-19 08:00:00,105.901374292644
16497,2019-11-19 09:00:00,105.901374292644
16498,2019-11-19 10:00:00,105.901374292644
16499,2019-11-19 11:00:00,105.901374292644
16500,2019-11-19 12:00:00,105.901374292644
16501,2019-11-19 13:00:00,105.901374292644
16502,2019-11-19 14:00:00,105.901374292644
16503,2019-11-19 15:00:00,105.901374292644
16504,2019-11-19 16:00:00,105.901374292644
16505,2019-11-19 17:00:00,105.901374292644
16506,2019-11-19 18:00:00,105.901374292644
16507,2019-11-19 19:00:00,105.901374292644
16508,2019-11-19 20:00:00,105.901374292644
16509,2019-11-19 21:00:00,105.901374292644
16510,2019-11-19 22:00:00,105.901374292644
16511,2019-11-19 23:00:00,105.901374292644
16512,2019-11-20 00:00:00,105.901374292644
16513,2019-11-20 01:00:00,105.901374292644
16514,2019-11-20 02:00:00,105.901374292644
16515,2019-11-20 03:00:00,105.901374292644
16516,2019-11-20 04:00:00,105.901374292644
16517,2019-11-20 05:00:00,105.901374292644
16518,2019-11-20 06:00:00,105.901374292644
16519,2019-11-20 07:00:00,105.901374292644
16520,2019-11-20 08:00:00,105.901374292644
