,Time,PPI
16879,2019-12-05 07:00:00,106.517293500489
16880,2019-12-05 08:00:00,106.517293500489
16881,2019-12-05 09:00:00,106.517293500489
16882,2019-12-05 10:00:00,106.517293500489
16883,2019-12-05 11:00:00,106.517293500489
16884,2019-12-05 12:00:00,106.517293500489
16885,2019-12-05 13:00:00,106.517293500489
16886,2019-12-05 14:00:00,106.517293500489
16887,2019-12-05 15:00:00,106.517293500489
16888,2019-12-05 16:00:00,106.517293500489
16889,2019-12-05 17:00:00,106.517293500489
16890,2019-12-05 18:00:00,106.517293500489
16891,2019-12-05 19:00:00,106.517293500489
16892,2019-12-05 20:00:00,106.517293500489
16893,2019-12-05 21:00:00,106.517293500489
16894,2019-12-05 22:00:00,106.517293500489
16895,2019-12-05 23:00:00,106.517293500489
16896,2019-12-06 00:00:00,106.517293500489
16897,2019-12-06 01:00:00,106.517293500489
16898,2019-12-06 02:00:00,106.517293500489
16899,2019-12-06 03:00:00,106.517293500489
16900,2019-12-06 04:00:00,106.517293500489
16901,2019-12-06 05:00:00,106.517293500489
16902,2019-12-06 06:00:00,106.517293500489
16903,2019-12-06 07:00:00,106.517293500489
16904,2019-12-06 08:00:00,106.517293500489
16905,2019-12-06 09:00:00,106.517293500489
16906,2019-12-06 10:00:00,106.517293500489
16907,2019-12-06 11:00:00,106.517293500489
16908,2019-12-06 12:00:00,106.517293500489
16909,2019-12-06 13:00:00,106.517293500489
16910,2019-12-06 14:00:00,106.517293500489
16911,2019-12-06 15:00:00,106.517293500489
16912,2019-12-06 16:00:00,106.517293500489
16913,2019-12-06 17:00:00,106.517293500489
16914,2019-12-06 18:00:00,106.517293500489
16915,2019-12-06 19:00:00,106.517293500489
16916,2019-12-06 20:00:00,106.517293500489
16917,2019-12-06 21:00:00,106.517293500489
16918,2019-12-06 22:00:00,106.517293500489
16919,2019-12-06 23:00:00,106.517293500489
16920,2019-12-07 00:00:00,106.517293500489
16921,2019-12-07 01:00:00,106.517293500489
16922,2019-12-07 02:00:00,106.517293500489
16923,2019-12-07 03:00:00,106.517293500489
16924,2019-12-07 04:00:00,106.517293500489
16925,2019-12-07 05:00:00,106.517293500489
16926,2019-12-07 06:00:00,106.517293500489
16927,2019-12-07 07:00:00,106.517293500489
16928,2019-12-07 08:00:00,106.517293500489
16929,2019-12-07 09:00:00,106.517293500489
16930,2019-12-07 10:00:00,106.517293500489
16931,2019-12-07 11:00:00,106.517293500489
16932,2019-12-07 12:00:00,106.517293500489
16933,2019-12-07 13:00:00,106.517293500489
16934,2019-12-07 14:00:00,106.517293500489
16935,2019-12-07 15:00:00,106.517293500489
16936,2019-12-07 16:00:00,106.517293500489
16937,2019-12-07 17:00:00,106.517293500489
16938,2019-12-07 18:00:00,106.517293500489
16939,2019-12-07 19:00:00,106.517293500489
16940,2019-12-07 20:00:00,106.517293500489
16941,2019-12-07 21:00:00,106.517293500489
16942,2019-12-07 22:00:00,106.517293500489
16943,2019-12-07 23:00:00,106.517293500489
16944,2019-12-08 00:00:00,106.517293500489
16945,2019-12-08 01:00:00,106.517293500489
16946,2019-12-08 02:00:00,106.517293500489
16947,2019-12-08 03:00:00,106.517293500489
16948,2019-12-08 04:00:00,106.517293500489
16949,2019-12-08 05:00:00,106.517293500489
16950,2019-12-08 06:00:00,106.517293500489
16951,2019-12-08 07:00:00,106.517293500489
16952,2019-12-08 08:00:00,106.517293500489
16953,2019-12-08 09:00:00,106.517293500489
16954,2019-12-08 10:00:00,106.517293500489
16955,2019-12-08 11:00:00,106.517293500489
16956,2019-12-08 12:00:00,106.517293500489
16957,2019-12-08 13:00:00,106.517293500489
16958,2019-12-08 14:00:00,106.517293500489
16959,2019-12-08 15:00:00,106.517293500489
16960,2019-12-08 16:00:00,106.517293500489
16961,2019-12-08 17:00:00,106.517293500489
16962,2019-12-08 18:00:00,106.517293500489
16963,2019-12-08 19:00:00,106.517293500489
16964,2019-12-08 20:00:00,106.517293500489
16965,2019-12-08 21:00:00,106.517293500489
16966,2019-12-08 22:00:00,106.517293500489
16967,2019-12-08 23:00:00,106.517293500489
16968,2019-12-09 00:00:00,106.517293500489
16969,2019-12-09 01:00:00,106.517293500489
16970,2019-12-09 02:00:00,106.517293500489
16971,2019-12-09 03:00:00,106.517293500489
16972,2019-12-09 04:00:00,106.517293500489
16973,2019-12-09 05:00:00,106.517293500489
16974,2019-12-09 06:00:00,106.517293500489
16975,2019-12-09 07:00:00,106.517293500489
16976,2019-12-09 08:00:00,106.517293500489
16977,2019-12-09 09:00:00,106.517293500489
16978,2019-12-09 10:00:00,106.517293500489
16979,2019-12-09 11:00:00,106.517293500489
16980,2019-12-09 12:00:00,106.517293500489
16981,2019-12-09 13:00:00,106.517293500489
16982,2019-12-09 14:00:00,106.517293500489
16983,2019-12-09 15:00:00,106.517293500489
16984,2019-12-09 16:00:00,106.517293500489
16985,2019-12-09 17:00:00,106.517293500489
16986,2019-12-09 18:00:00,106.517293500489
16987,2019-12-09 19:00:00,106.517293500489
16988,2019-12-09 20:00:00,106.517293500489
16989,2019-12-09 21:00:00,106.517293500489
16990,2019-12-09 22:00:00,106.517293500489
16991,2019-12-09 23:00:00,106.517293500489
16992,2019-12-10 00:00:00,106.517293500489
16993,2019-12-10 01:00:00,106.517293500489
16994,2019-12-10 02:00:00,106.517293500489
16995,2019-12-10 03:00:00,106.517293500489
16996,2019-12-10 04:00:00,106.517293500489
16997,2019-12-10 05:00:00,106.517293500489
16998,2019-12-10 06:00:00,106.517293500489
16999,2019-12-10 07:00:00,106.517293500489
17000,2019-12-10 08:00:00,106.517293500489
17001,2019-12-10 09:00:00,106.517293500489
17002,2019-12-10 10:00:00,106.517293500489
17003,2019-12-10 11:00:00,106.517293500489
17004,2019-12-10 12:00:00,106.517293500489
17005,2019-12-10 13:00:00,106.517293500489
17006,2019-12-10 14:00:00,106.517293500489
17007,2019-12-10 15:00:00,106.517293500489
17008,2019-12-10 16:00:00,106.517293500489
17009,2019-12-10 17:00:00,106.517293500489
17010,2019-12-10 18:00:00,106.517293500489
17011,2019-12-10 19:00:00,106.517293500489
17012,2019-12-10 20:00:00,106.517293500489
17013,2019-12-10 21:00:00,106.517293500489
17014,2019-12-10 22:00:00,106.517293500489
17015,2019-12-10 23:00:00,106.517293500489
17016,2019-12-11 00:00:00,106.517293500489
17017,2019-12-11 01:00:00,106.517293500489
17018,2019-12-11 02:00:00,106.517293500489
17019,2019-12-11 03:00:00,106.517293500489
17020,2019-12-11 04:00:00,106.517293500489
17021,2019-12-11 05:00:00,106.517293500489
17022,2019-12-11 06:00:00,106.517293500489
17023,2019-12-11 07:00:00,106.517293500489
17024,2019-12-11 08:00:00,106.517293500489
17025,2019-12-11 09:00:00,106.517293500489
17026,2019-12-11 10:00:00,106.517293500489
17027,2019-12-11 11:00:00,106.517293500489
17028,2019-12-11 12:00:00,106.517293500489
17029,2019-12-11 13:00:00,106.517293500489
17030,2019-12-11 14:00:00,106.517293500489
17031,2019-12-11 15:00:00,106.517293500489
17032,2019-12-11 16:00:00,106.517293500489
17033,2019-12-11 17:00:00,106.517293500489
17034,2019-12-11 18:00:00,106.517293500489
17035,2019-12-11 19:00:00,106.517293500489
17036,2019-12-11 20:00:00,106.517293500489
17037,2019-12-11 21:00:00,106.517293500489
17038,2019-12-11 22:00:00,106.517293500489
17039,2019-12-11 23:00:00,106.517293500489
17040,2019-12-12 00:00:00,106.517293500489
17041,2019-12-12 01:00:00,106.517293500489
17042,2019-12-12 02:00:00,106.517293500489
17043,2019-12-12 03:00:00,106.517293500489
17044,2019-12-12 04:00:00,106.517293500489
17045,2019-12-12 05:00:00,106.517293500489
17046,2019-12-12 06:00:00,106.517293500489
17047,2019-12-12 07:00:00,106.517293500489
17048,2019-12-12 08:00:00,106.517293500489
17049,2019-12-12 09:00:00,106.517293500489
17050,2019-12-12 10:00:00,106.517293500489
17051,2019-12-12 11:00:00,106.517293500489
17052,2019-12-12 12:00:00,106.517293500489
17053,2019-12-12 13:00:00,106.517293500489
17054,2019-12-12 14:00:00,106.517293500489
17055,2019-12-12 15:00:00,106.517293500489
17056,2019-12-12 16:00:00,106.517293500489
17057,2019-12-12 17:00:00,106.517293500489
17058,2019-12-12 18:00:00,106.517293500489
17059,2019-12-12 19:00:00,106.517293500489
17060,2019-12-12 20:00:00,106.517293500489
17061,2019-12-12 21:00:00,106.517293500489
17062,2019-12-12 22:00:00,106.517293500489
17063,2019-12-12 23:00:00,106.517293500489
17064,2019-12-13 00:00:00,106.517293500489
17065,2019-12-13 01:00:00,106.517293500489
17066,2019-12-13 02:00:00,106.517293500489
17067,2019-12-13 03:00:00,106.517293500489
17068,2019-12-13 04:00:00,106.517293500489
17069,2019-12-13 05:00:00,106.517293500489
17070,2019-12-13 06:00:00,106.517293500489
17071,2019-12-13 07:00:00,106.517293500489
17072,2019-12-13 08:00:00,106.517293500489
17073,2019-12-13 09:00:00,106.517293500489
17074,2019-12-13 10:00:00,106.517293500489
17075,2019-12-13 11:00:00,106.517293500489
17076,2019-12-13 12:00:00,106.517293500489
17077,2019-12-13 13:00:00,106.517293500489
17078,2019-12-13 14:00:00,106.517293500489
17079,2019-12-13 15:00:00,106.517293500489
17080,2019-12-13 16:00:00,106.517293500489
17081,2019-12-13 17:00:00,106.517293500489
17082,2019-12-13 18:00:00,106.517293500489
17083,2019-12-13 19:00:00,106.517293500489
17084,2019-12-13 20:00:00,106.517293500489
17085,2019-12-13 21:00:00,106.517293500489
17086,2019-12-13 22:00:00,106.517293500489
17087,2019-12-13 23:00:00,106.517293500489
17088,2019-12-14 00:00:00,106.517293500489
17089,2019-12-14 01:00:00,106.517293500489
17090,2019-12-14 02:00:00,106.517293500489
17091,2019-12-14 03:00:00,106.517293500489
17092,2019-12-14 04:00:00,106.517293500489
17093,2019-12-14 05:00:00,106.517293500489
17094,2019-12-14 06:00:00,106.517293500489
17095,2019-12-14 07:00:00,106.517293500489
17096,2019-12-14 08:00:00,106.517293500489
17097,2019-12-14 09:00:00,106.517293500489
17098,2019-12-14 10:00:00,106.517293500489
17099,2019-12-14 11:00:00,106.517293500489
17100,2019-12-14 12:00:00,106.517293500489
17101,2019-12-14 13:00:00,106.517293500489
17102,2019-12-14 14:00:00,106.517293500489
17103,2019-12-14 15:00:00,106.517293500489
17104,2019-12-14 16:00:00,106.517293500489
17105,2019-12-14 17:00:00,106.517293500489
17106,2019-12-14 18:00:00,106.517293500489
17107,2019-12-14 19:00:00,106.517293500489
17108,2019-12-14 20:00:00,106.517293500489
17109,2019-12-14 21:00:00,106.517293500489
17110,2019-12-14 22:00:00,106.517293500489
17111,2019-12-14 23:00:00,106.517293500489
17112,2019-12-15 00:00:00,106.517293500489
17113,2019-12-15 01:00:00,106.517293500489
17114,2019-12-15 02:00:00,106.517293500489
17115,2019-12-15 03:00:00,106.517293500489
17116,2019-12-15 04:00:00,106.517293500489
17117,2019-12-15 05:00:00,106.517293500489
17118,2019-12-15 06:00:00,106.517293500489
17119,2019-12-15 07:00:00,106.517293500489
17120,2019-12-15 08:00:00,106.517293500489
17121,2019-12-15 09:00:00,106.517293500489
17122,2019-12-15 10:00:00,106.517293500489
17123,2019-12-15 11:00:00,106.517293500489
17124,2019-12-15 12:00:00,106.517293500489
17125,2019-12-15 13:00:00,106.517293500489
17126,2019-12-15 14:00:00,106.517293500489
17127,2019-12-15 15:00:00,106.517293500489
17128,2019-12-15 16:00:00,106.517293500489
17129,2019-12-15 17:00:00,106.517293500489
17130,2019-12-15 18:00:00,106.517293500489
17131,2019-12-15 19:00:00,106.517293500489
17132,2019-12-15 20:00:00,106.517293500489
17133,2019-12-15 21:00:00,106.517293500489
17134,2019-12-15 22:00:00,106.517293500489
17135,2019-12-15 23:00:00,106.517293500489
17136,2019-12-16 00:00:00,106.517293500489
17137,2019-12-16 01:00:00,106.517293500489
17138,2019-12-16 02:00:00,106.517293500489
17139,2019-12-16 03:00:00,106.517293500489
17140,2019-12-16 04:00:00,106.517293500489
17141,2019-12-16 05:00:00,106.517293500489
17142,2019-12-16 06:00:00,106.517293500489
17143,2019-12-16 07:00:00,106.517293500489
17144,2019-12-16 08:00:00,106.517293500489
17145,2019-12-16 09:00:00,106.517293500489
17146,2019-12-16 10:00:00,106.517293500489
17147,2019-12-16 11:00:00,106.517293500489
17148,2019-12-16 12:00:00,106.517293500489
17149,2019-12-16 13:00:00,106.517293500489
17150,2019-12-16 14:00:00,106.517293500489
17151,2019-12-16 15:00:00,106.517293500489
17152,2019-12-16 16:00:00,106.517293500489
17153,2019-12-16 17:00:00,106.517293500489
17154,2019-12-16 18:00:00,106.517293500489
17155,2019-12-16 19:00:00,106.517293500489
17156,2019-12-16 20:00:00,106.517293500489
17157,2019-12-16 21:00:00,106.517293500489
17158,2019-12-16 22:00:00,106.517293500489
17159,2019-12-16 23:00:00,106.517293500489
17160,2019-12-17 00:00:00,106.517293500489
17161,2019-12-17 01:00:00,106.517293500489
17162,2019-12-17 02:00:00,106.517293500489
17163,2019-12-17 03:00:00,106.517293500489
17164,2019-12-17 04:00:00,106.517293500489
17165,2019-12-17 05:00:00,106.517293500489
17166,2019-12-17 06:00:00,106.517293500489
17167,2019-12-17 07:00:00,106.517293500489
17168,2019-12-17 08:00:00,106.517293500489
17169,2019-12-17 09:00:00,106.517293500489
17170,2019-12-17 10:00:00,106.517293500489
17171,2019-12-17 11:00:00,106.517293500489
17172,2019-12-17 12:00:00,106.517293500489
17173,2019-12-17 13:00:00,106.517293500489
17174,2019-12-17 14:00:00,106.517293500489
17175,2019-12-17 15:00:00,106.517293500489
17176,2019-12-17 16:00:00,106.517293500489
17177,2019-12-17 17:00:00,106.517293500489
17178,2019-12-17 18:00:00,106.517293500489
17179,2019-12-17 19:00:00,106.517293500489
17180,2019-12-17 20:00:00,106.517293500489
17181,2019-12-17 21:00:00,106.517293500489
17182,2019-12-17 22:00:00,106.517293500489
17183,2019-12-17 23:00:00,106.517293500489
17184,2019-12-18 00:00:00,106.517293500489
17185,2019-12-18 01:00:00,106.517293500489
17186,2019-12-18 02:00:00,106.517293500489
17187,2019-12-18 03:00:00,106.517293500489
17188,2019-12-18 04:00:00,106.517293500489
17189,2019-12-18 05:00:00,106.517293500489
17190,2019-12-18 06:00:00,106.517293500489
17191,2019-12-18 07:00:00,106.517293500489
17192,2019-12-18 08:00:00,106.517293500489
17193,2019-12-18 09:00:00,106.517293500489
17194,2019-12-18 10:00:00,106.517293500489
17195,2019-12-18 11:00:00,106.517293500489
17196,2019-12-18 12:00:00,106.517293500489
17197,2019-12-18 13:00:00,106.517293500489
17198,2019-12-18 14:00:00,106.517293500489
17199,2019-12-18 15:00:00,106.517293500489
17200,2019-12-18 16:00:00,106.517293500489
17201,2019-12-18 17:00:00,106.517293500489
17202,2019-12-18 18:00:00,106.517293500489
17203,2019-12-18 19:00:00,106.517293500489
17204,2019-12-18 20:00:00,106.517293500489
17205,2019-12-18 21:00:00,106.517293500489
17206,2019-12-18 22:00:00,106.517293500489
17207,2019-12-18 23:00:00,106.517293500489
17208,2019-12-19 00:00:00,106.517293500489
17209,2019-12-19 01:00:00,106.517293500489
17210,2019-12-19 02:00:00,106.517293500489
17211,2019-12-19 03:00:00,106.517293500489
17212,2019-12-19 04:00:00,106.517293500489
17213,2019-12-19 05:00:00,106.517293500489
17214,2019-12-19 06:00:00,106.517293500489
17215,2019-12-19 07:00:00,106.517293500489
17216,2019-12-19 08:00:00,106.517293500489
17217,2019-12-19 09:00:00,106.517293500489
17218,2019-12-19 10:00:00,106.517293500489
17219,2019-12-19 11:00:00,106.517293500489
17220,2019-12-19 12:00:00,106.517293500489
17221,2019-12-19 13:00:00,106.517293500489
17222,2019-12-19 14:00:00,106.517293500489
17223,2019-12-19 15:00:00,106.517293500489
17224,2019-12-19 16:00:00,106.517293500489
17225,2019-12-19 17:00:00,106.517293500489
17226,2019-12-19 18:00:00,106.517293500489
17227,2019-12-19 19:00:00,106.517293500489
17228,2019-12-19 20:00:00,106.517293500489
17229,2019-12-19 21:00:00,106.517293500489
17230,2019-12-19 22:00:00,106.517293500489
17231,2019-12-19 23:00:00,106.517293500489
17232,2019-12-20 00:00:00,106.517293500489
17233,2019-12-20 01:00:00,106.517293500489
17234,2019-12-20 02:00:00,106.517293500489
17235,2019-12-20 03:00:00,106.517293500489
17236,2019-12-20 04:00:00,106.517293500489
17237,2019-12-20 05:00:00,106.517293500489
17238,2019-12-20 06:00:00,106.517293500489
17239,2019-12-20 07:00:00,106.517293500489
17240,2019-12-20 08:00:00,106.517293500489
17241,2019-12-20 09:00:00,106.517293500489
17242,2019-12-20 10:00:00,106.517293500489
17243,2019-12-20 11:00:00,106.517293500489
17244,2019-12-20 12:00:00,106.517293500489
17245,2019-12-20 13:00:00,106.517293500489
17246,2019-12-20 14:00:00,106.517293500489
17247,2019-12-20 15:00:00,106.517293500489
17248,2019-12-20 16:00:00,106.517293500489
17249,2019-12-20 17:00:00,106.517293500489
17250,2019-12-20 18:00:00,106.517293500489
17251,2019-12-20 19:00:00,106.517293500489
17252,2019-12-20 20:00:00,106.517293500489
17253,2019-12-20 21:00:00,106.517293500489
17254,2019-12-20 22:00:00,106.517293500489
17255,2019-12-20 23:00:00,106.517293500489
17256,2019-12-21 00:00:00,106.517293500489
17257,2019-12-21 01:00:00,106.517293500489
17258,2019-12-21 02:00:00,106.517293500489
17259,2019-12-21 03:00:00,106.517293500489
17260,2019-12-21 04:00:00,106.517293500489
17261,2019-12-21 05:00:00,106.517293500489
17262,2019-12-21 06:00:00,106.517293500489
17263,2019-12-21 07:00:00,106.517293500489
17264,2019-12-21 08:00:00,106.517293500489
17265,2019-12-21 09:00:00,106.517293500489
17266,2019-12-21 10:00:00,106.517293500489
17267,2019-12-21 11:00:00,106.517293500489
17268,2019-12-21 12:00:00,106.517293500489
17269,2019-12-21 13:00:00,106.517293500489
17270,2019-12-21 14:00:00,106.517293500489
17271,2019-12-21 15:00:00,106.517293500489
17272,2019-12-21 16:00:00,106.517293500489
17273,2019-12-21 17:00:00,106.517293500489
17274,2019-12-21 18:00:00,106.517293500489
17275,2019-12-21 19:00:00,106.517293500489
17276,2019-12-21 20:00:00,106.517293500489
17277,2019-12-21 21:00:00,106.517293500489
17278,2019-12-21 22:00:00,106.517293500489
17279,2019-12-21 23:00:00,106.517293500489
17280,2019-12-22 00:00:00,106.517293500489
17281,2019-12-22 01:00:00,106.517293500489
17282,2019-12-22 02:00:00,106.517293500489
17283,2019-12-22 03:00:00,106.517293500489
17284,2019-12-22 04:00:00,106.517293500489
17285,2019-12-22 05:00:00,106.517293500489
17286,2019-12-22 06:00:00,106.517293500489
17287,2019-12-22 07:00:00,106.517293500489
17288,2019-12-22 08:00:00,106.517293500489
17289,2019-12-22 09:00:00,106.517293500489
17290,2019-12-22 10:00:00,106.517293500489
17291,2019-12-22 11:00:00,106.517293500489
17292,2019-12-22 12:00:00,106.517293500489
17293,2019-12-22 13:00:00,106.517293500489
17294,2019-12-22 14:00:00,106.517293500489
17295,2019-12-22 15:00:00,106.517293500489
17296,2019-12-22 16:00:00,106.517293500489
17297,2019-12-22 17:00:00,106.517293500489
17298,2019-12-22 18:00:00,106.517293500489
17299,2019-12-22 19:00:00,106.517293500489
17300,2019-12-22 20:00:00,106.517293500489
17301,2019-12-22 21:00:00,106.517293500489
17302,2019-12-22 22:00:00,106.517293500489
17303,2019-12-22 23:00:00,106.517293500489
17304,2019-12-23 00:00:00,106.517293500489
17305,2019-12-23 01:00:00,106.517293500489
17306,2019-12-23 02:00:00,106.517293500489
17307,2019-12-23 03:00:00,106.517293500489
17308,2019-12-23 04:00:00,106.517293500489
17309,2019-12-23 05:00:00,106.517293500489
17310,2019-12-23 06:00:00,106.517293500489
17311,2019-12-23 07:00:00,106.517293500489
17312,2019-12-23 08:00:00,106.517293500489
17313,2019-12-23 09:00:00,106.517293500489
17314,2019-12-23 10:00:00,106.517293500489
17315,2019-12-23 11:00:00,106.517293500489
17316,2019-12-23 12:00:00,106.517293500489
17317,2019-12-23 13:00:00,106.517293500489
17318,2019-12-23 14:00:00,106.517293500489
17319,2019-12-23 15:00:00,106.517293500489
17320,2019-12-23 16:00:00,106.517293500489
17321,2019-12-23 17:00:00,106.517293500489
17322,2019-12-23 18:00:00,106.517293500489
17323,2019-12-23 19:00:00,106.517293500489
17324,2019-12-23 20:00:00,106.517293500489
17325,2019-12-23 21:00:00,106.517293500489
17326,2019-12-23 22:00:00,106.517293500489
17327,2019-12-23 23:00:00,106.517293500489
17328,2019-12-24 00:00:00,106.517293500489
17329,2019-12-24 01:00:00,106.517293500489
17330,2019-12-24 02:00:00,106.517293500489
17331,2019-12-24 03:00:00,106.517293500489
17332,2019-12-24 04:00:00,106.517293500489
17333,2019-12-24 05:00:00,106.517293500489
17334,2019-12-24 06:00:00,106.517293500489
17335,2019-12-24 07:00:00,106.517293500489
17336,2019-12-24 08:00:00,106.517293500489
17337,2019-12-24 09:00:00,106.517293500489
17338,2019-12-24 10:00:00,106.517293500489
17339,2019-12-24 11:00:00,106.517293500489
17340,2019-12-24 12:00:00,106.517293500489
17341,2019-12-24 13:00:00,106.517293500489
17342,2019-12-24 14:00:00,106.517293500489
17343,2019-12-24 15:00:00,106.517293500489
17344,2019-12-24 16:00:00,106.517293500489
17345,2019-12-24 17:00:00,106.517293500489
17346,2019-12-24 18:00:00,106.517293500489
17347,2019-12-24 19:00:00,106.517293500489
17348,2019-12-24 20:00:00,106.517293500489
17349,2019-12-24 21:00:00,106.517293500489
17350,2019-12-24 22:00:00,106.517293500489
17351,2019-12-24 23:00:00,106.517293500489
17352,2019-12-25 00:00:00,106.517293500489
17353,2019-12-25 01:00:00,106.517293500489
17354,2019-12-25 02:00:00,106.517293500489
17355,2019-12-25 03:00:00,106.517293500489
17356,2019-12-25 04:00:00,106.517293500489
17357,2019-12-25 05:00:00,106.517293500489
17358,2019-12-25 06:00:00,106.517293500489
17359,2019-12-25 07:00:00,106.517293500489
17360,2019-12-25 08:00:00,106.517293500489
17361,2019-12-25 09:00:00,106.517293500489
17362,2019-12-25 10:00:00,106.517293500489
17363,2019-12-25 11:00:00,106.517293500489
17364,2019-12-25 12:00:00,106.517293500489
17365,2019-12-25 13:00:00,106.517293500489
17366,2019-12-25 14:00:00,106.517293500489
17367,2019-12-25 15:00:00,106.517293500489
17368,2019-12-25 16:00:00,106.517293500489
17369,2019-12-25 17:00:00,106.517293500489
17370,2019-12-25 18:00:00,106.517293500489
17371,2019-12-25 19:00:00,106.517293500489
17372,2019-12-25 20:00:00,106.517293500489
17373,2019-12-25 21:00:00,106.517293500489
17374,2019-12-25 22:00:00,106.517293500489
17375,2019-12-25 23:00:00,106.517293500489
17376,2019-12-26 00:00:00,106.517293500489
17377,2019-12-26 01:00:00,106.517293500489
17378,2019-12-26 02:00:00,106.517293500489
17379,2019-12-26 03:00:00,106.517293500489
17380,2019-12-26 04:00:00,106.517293500489
17381,2019-12-26 05:00:00,106.517293500489
17382,2019-12-26 06:00:00,106.517293500489
17383,2019-12-26 07:00:00,106.517293500489
17384,2019-12-26 08:00:00,106.517293500489
17385,2019-12-26 09:00:00,106.517293500489
17386,2019-12-26 10:00:00,106.517293500489
17387,2019-12-26 11:00:00,106.517293500489
17388,2019-12-26 12:00:00,106.517293500489
17389,2019-12-26 13:00:00,106.517293500489
17390,2019-12-26 14:00:00,106.517293500489
17391,2019-12-26 15:00:00,106.517293500489
17392,2019-12-26 16:00:00,106.517293500489
17393,2019-12-26 17:00:00,106.517293500489
17394,2019-12-26 18:00:00,106.517293500489
17395,2019-12-26 19:00:00,106.517293500489
17396,2019-12-26 20:00:00,106.517293500489
17397,2019-12-26 21:00:00,106.517293500489
17398,2019-12-26 22:00:00,106.517293500489
17399,2019-12-26 23:00:00,106.517293500489
17400,2019-12-27 00:00:00,106.517293500489
17401,2019-12-27 01:00:00,106.517293500489
17402,2019-12-27 02:00:00,106.517293500489
17403,2019-12-27 03:00:00,106.517293500489
17404,2019-12-27 04:00:00,106.517293500489
17405,2019-12-27 05:00:00,106.517293500489
17406,2019-12-27 06:00:00,106.517293500489
17407,2019-12-27 07:00:00,106.517293500489
17408,2019-12-27 08:00:00,106.517293500489
17409,2019-12-27 09:00:00,106.517293500489
17410,2019-12-27 10:00:00,106.517293500489
17411,2019-12-27 11:00:00,106.517293500489
17412,2019-12-27 12:00:00,106.517293500489
17413,2019-12-27 13:00:00,106.517293500489
17414,2019-12-27 14:00:00,106.517293500489
17415,2019-12-27 15:00:00,106.517293500489
17416,2019-12-27 16:00:00,106.517293500489
17417,2019-12-27 17:00:00,106.517293500489
17418,2019-12-27 18:00:00,106.517293500489
17419,2019-12-27 19:00:00,106.517293500489
17420,2019-12-27 20:00:00,106.517293500489
17421,2019-12-27 21:00:00,106.517293500489
17422,2019-12-27 22:00:00,106.517293500489
17423,2019-12-27 23:00:00,106.517293500489
17424,2019-12-28 00:00:00,106.517293500489
17425,2019-12-28 01:00:00,106.517293500489
17426,2019-12-28 02:00:00,106.517293500489
17427,2019-12-28 03:00:00,106.517293500489
17428,2019-12-28 04:00:00,106.517293500489
17429,2019-12-28 05:00:00,106.517293500489
17430,2019-12-28 06:00:00,106.517293500489
17431,2019-12-28 07:00:00,106.517293500489
17432,2019-12-28 08:00:00,106.517293500489
17433,2019-12-28 09:00:00,106.517293500489
17434,2019-12-28 10:00:00,106.517293500489
17435,2019-12-28 11:00:00,106.517293500489
17436,2019-12-28 12:00:00,106.517293500489
17437,2019-12-28 13:00:00,106.517293500489
17438,2019-12-28 14:00:00,106.517293500489
17439,2019-12-28 15:00:00,106.517293500489
17440,2019-12-28 16:00:00,106.517293500489
17441,2019-12-28 17:00:00,106.517293500489
17442,2019-12-28 18:00:00,106.517293500489
17443,2019-12-28 19:00:00,106.517293500489
17444,2019-12-28 20:00:00,106.517293500489
17445,2019-12-28 21:00:00,106.517293500489
17446,2019-12-28 22:00:00,106.517293500489
17447,2019-12-28 23:00:00,106.517293500489
17448,2019-12-29 00:00:00,106.517293500489
17449,2019-12-29 01:00:00,106.517293500489
17450,2019-12-29 02:00:00,106.517293500489
17451,2019-12-29 03:00:00,106.517293500489
17452,2019-12-29 04:00:00,106.517293500489
17453,2019-12-29 05:00:00,106.517293500489
17454,2019-12-29 06:00:00,106.517293500489
17455,2019-12-29 07:00:00,106.517293500489
17456,2019-12-29 08:00:00,106.517293500489
17457,2019-12-29 09:00:00,106.517293500489
17458,2019-12-29 10:00:00,106.517293500489
17459,2019-12-29 11:00:00,106.517293500489
17460,2019-12-29 12:00:00,106.517293500489
17461,2019-12-29 13:00:00,106.517293500489
17462,2019-12-29 14:00:00,106.517293500489
17463,2019-12-29 15:00:00,106.517293500489
17464,2019-12-29 16:00:00,106.517293500489
17465,2019-12-29 17:00:00,106.517293500489
17466,2019-12-29 18:00:00,106.517293500489
17467,2019-12-29 19:00:00,106.517293500489
17468,2019-12-29 20:00:00,106.517293500489
17469,2019-12-29 21:00:00,106.517293500489
17470,2019-12-29 22:00:00,106.517293500489
17471,2019-12-29 23:00:00,106.517293500489
17472,2019-12-30 00:00:00,106.517293500489
17473,2019-12-30 01:00:00,106.517293500489
17474,2019-12-30 02:00:00,106.517293500489
17475,2019-12-30 03:00:00,106.517293500489
17476,2019-12-30 04:00:00,106.517293500489
17477,2019-12-30 05:00:00,106.517293500489
17478,2019-12-30 06:00:00,106.517293500489
17479,2019-12-30 07:00:00,106.517293500489
17480,2019-12-30 08:00:00,106.517293500489
17481,2019-12-30 09:00:00,106.517293500489
17482,2019-12-30 10:00:00,106.517293500489
17483,2019-12-30 11:00:00,106.517293500489
17484,2019-12-30 12:00:00,106.517293500489
17485,2019-12-30 13:00:00,106.517293500489
17486,2019-12-30 14:00:00,106.517293500489
