,Time,PPI
16231,2019-11-08 07:00:00,114.117934915586
16232,2019-11-08 08:00:00,114.117934915586
16233,2019-11-08 09:00:00,114.117934915586
16234,2019-11-08 10:00:00,114.117934915586
16235,2019-11-08 11:00:00,114.117934915586
16236,2019-11-08 12:00:00,114.117934915586
16237,2019-11-08 13:00:00,114.117934915586
16238,2019-11-08 14:00:00,114.117934915586
16239,2019-11-08 15:00:00,114.117934915586
16240,2019-11-08 16:00:00,114.117934915586
16241,2019-11-08 17:00:00,114.117934915586
16242,2019-11-08 18:00:00,114.117934915586
16243,2019-11-08 19:00:00,114.117934915586
16244,2019-11-08 20:00:00,114.117934915586
16245,2019-11-08 21:00:00,114.117934915586
16246,2019-11-08 22:00:00,114.117934915586
16247,2019-11-08 23:00:00,114.117934915586
16248,2019-11-09 00:00:00,114.117934915586
16249,2019-11-09 01:00:00,114.117934915586
16250,2019-11-09 02:00:00,114.117934915586
16251,2019-11-09 03:00:00,114.117934915586
16252,2019-11-09 04:00:00,114.117934915586
16253,2019-11-09 05:00:00,114.117934915586
16254,2019-11-09 06:00:00,114.117934915586
16255,2019-11-09 07:00:00,114.117934915586
16256,2019-11-09 08:00:00,114.117934915586
16257,2019-11-09 09:00:00,114.117934915586
16258,2019-11-09 10:00:00,114.117934915586
16259,2019-11-09 11:00:00,114.117934915586
16260,2019-11-09 12:00:00,114.117934915586
16261,2019-11-09 13:00:00,114.117934915586
16262,2019-11-09 14:00:00,114.117934915586
16263,2019-11-09 15:00:00,114.117934915586
16264,2019-11-09 16:00:00,114.117934915586
16265,2019-11-09 17:00:00,114.117934915586
16266,2019-11-09 18:00:00,114.117934915586
16267,2019-11-09 19:00:00,114.117934915586
16268,2019-11-09 20:00:00,114.117934915586
16269,2019-11-09 21:00:00,114.117934915586
16270,2019-11-09 22:00:00,114.117934915586
16271,2019-11-09 23:00:00,114.117934915586
16272,2019-11-10 00:00:00,114.117934915586
16273,2019-11-10 01:00:00,114.117934915586
16274,2019-11-10 02:00:00,114.117934915586
16275,2019-11-10 03:00:00,114.117934915586
16276,2019-11-10 04:00:00,114.117934915586
16277,2019-11-10 05:00:00,114.117934915586
16278,2019-11-10 06:00:00,114.117934915586
16279,2019-11-10 07:00:00,114.117934915586
16280,2019-11-10 08:00:00,114.117934915586
16281,2019-11-10 09:00:00,114.117934915586
16282,2019-11-10 10:00:00,114.117934915586
16283,2019-11-10 11:00:00,114.117934915586
16284,2019-11-10 12:00:00,114.117934915586
16285,2019-11-10 13:00:00,114.117934915586
16286,2019-11-10 14:00:00,114.117934915586
16287,2019-11-10 15:00:00,114.117934915586
16288,2019-11-10 16:00:00,114.117934915586
16289,2019-11-10 17:00:00,114.117934915586
16290,2019-11-10 18:00:00,114.117934915586
16291,2019-11-10 19:00:00,114.117934915586
16292,2019-11-10 20:00:00,114.117934915586
16293,2019-11-10 21:00:00,114.117934915586
16294,2019-11-10 22:00:00,114.117934915586
16295,2019-11-10 23:00:00,114.117934915586
16296,2019-11-11 00:00:00,114.117934915586
16297,2019-11-11 01:00:00,114.117934915586
16298,2019-11-11 02:00:00,114.117934915586
16299,2019-11-11 03:00:00,114.117934915586
16300,2019-11-11 04:00:00,114.117934915586
16301,2019-11-11 05:00:00,114.117934915586
16302,2019-11-11 06:00:00,114.117934915586
16303,2019-11-11 07:00:00,114.117934915586
16304,2019-11-11 08:00:00,114.117934915586
16305,2019-11-11 09:00:00,114.117934915586
16306,2019-11-11 10:00:00,114.117934915586
16307,2019-11-11 11:00:00,114.117934915586
16308,2019-11-11 12:00:00,114.117934915586
16309,2019-11-11 13:00:00,114.117934915586
16310,2019-11-11 14:00:00,114.117934915586
16311,2019-11-11 15:00:00,114.117934915586
16312,2019-11-11 16:00:00,114.117934915586
16313,2019-11-11 17:00:00,114.117934915586
16314,2019-11-11 18:00:00,114.117934915586
16315,2019-11-11 19:00:00,114.117934915586
16316,2019-11-11 20:00:00,114.117934915586
16317,2019-11-11 21:00:00,114.117934915586
16318,2019-11-11 22:00:00,114.117934915586
16319,2019-11-11 23:00:00,114.117934915586
16320,2019-11-12 00:00:00,114.117934915586
16321,2019-11-12 01:00:00,114.117934915586
16322,2019-11-12 02:00:00,114.117934915586
16323,2019-11-12 03:00:00,114.117934915586
16324,2019-11-12 04:00:00,114.117934915586
16325,2019-11-12 05:00:00,114.117934915586
16326,2019-11-12 06:00:00,114.117934915586
16327,2019-11-12 07:00:00,114.117934915586
16328,2019-11-12 08:00:00,114.117934915586
16329,2019-11-12 09:00:00,114.117934915586
16330,2019-11-12 10:00:00,114.117934915586
16331,2019-11-12 11:00:00,114.117934915586
16332,2019-11-12 12:00:00,114.117934915586
16333,2019-11-12 13:00:00,114.117934915586
16334,2019-11-12 14:00:00,114.117934915586
16335,2019-11-12 15:00:00,114.117934915586
16336,2019-11-12 16:00:00,114.117934915586
16337,2019-11-12 17:00:00,114.117934915586
16338,2019-11-12 18:00:00,114.117934915586
16339,2019-11-12 19:00:00,114.117934915586
16340,2019-11-12 20:00:00,114.117934915586
16341,2019-11-12 21:00:00,114.117934915586
16342,2019-11-12 22:00:00,114.117934915586
16343,2019-11-12 23:00:00,114.117934915586
16344,2019-11-13 00:00:00,114.117934915586
16345,2019-11-13 01:00:00,114.117934915586
16346,2019-11-13 02:00:00,114.117934915586
16347,2019-11-13 03:00:00,114.117934915586
16348,2019-11-13 04:00:00,114.117934915586
16349,2019-11-13 05:00:00,114.117934915586
16350,2019-11-13 06:00:00,114.117934915586
16351,2019-11-13 07:00:00,114.117934915586
16352,2019-11-13 08:00:00,114.117934915586
16353,2019-11-13 09:00:00,114.117934915586
16354,2019-11-13 10:00:00,114.117934915586
16355,2019-11-13 11:00:00,114.117934915586
16356,2019-11-13 12:00:00,114.117934915586
16357,2019-11-13 13:00:00,114.117934915586
16358,2019-11-13 14:00:00,114.117934915586
16359,2019-11-13 15:00:00,114.117934915586
16360,2019-11-13 16:00:00,114.117934915586
16361,2019-11-13 17:00:00,114.117934915586
16362,2019-11-13 18:00:00,114.117934915586
16363,2019-11-13 19:00:00,114.117934915586
16364,2019-11-13 20:00:00,114.117934915586
16365,2019-11-13 21:00:00,114.117934915586
16366,2019-11-13 22:00:00,114.117934915586
16367,2019-11-13 23:00:00,114.117934915586
16368,2019-11-14 00:00:00,114.117934915586
16369,2019-11-14 01:00:00,114.117934915586
16370,2019-11-14 02:00:00,114.117934915586
16371,2019-11-14 03:00:00,114.117934915586
16372,2019-11-14 04:00:00,114.117934915586
16373,2019-11-14 05:00:00,114.117934915586
16374,2019-11-14 06:00:00,114.117934915586
16375,2019-11-14 07:00:00,114.117934915586
16376,2019-11-14 08:00:00,114.117934915586
16377,2019-11-14 09:00:00,114.117934915586
16378,2019-11-14 10:00:00,114.117934915586
16379,2019-11-14 11:00:00,114.117934915586
16380,2019-11-14 12:00:00,114.117934915586
16381,2019-11-14 13:00:00,114.117934915586
16382,2019-11-14 14:00:00,114.117934915586
16383,2019-11-14 15:00:00,114.117934915586
16384,2019-11-14 16:00:00,114.117934915586
16385,2019-11-14 17:00:00,114.117934915586
16386,2019-11-14 18:00:00,114.117934915586
16387,2019-11-14 19:00:00,114.117934915586
16388,2019-11-14 20:00:00,114.117934915586
16389,2019-11-14 21:00:00,114.117934915586
16390,2019-11-14 22:00:00,114.117934915586
16391,2019-11-14 23:00:00,114.117934915586
16392,2019-11-15 00:00:00,114.117934915586
16393,2019-11-15 01:00:00,114.117934915586
16394,2019-11-15 02:00:00,114.117934915586
16395,2019-11-15 03:00:00,114.117934915586
16396,2019-11-15 04:00:00,114.117934915586
16397,2019-11-15 05:00:00,114.117934915586
16398,2019-11-15 06:00:00,114.117934915586
16399,2019-11-15 07:00:00,114.117934915586
16400,2019-11-15 08:00:00,114.117934915586
16401,2019-11-15 09:00:00,114.117934915586
16402,2019-11-15 10:00:00,114.117934915586
16403,2019-11-15 11:00:00,114.117934915586
16404,2019-11-15 12:00:00,114.117934915586
16405,2019-11-15 13:00:00,114.117934915586
16406,2019-11-15 14:00:00,114.117934915586
16407,2019-11-15 15:00:00,114.117934915586
16408,2019-11-15 16:00:00,114.117934915586
16409,2019-11-15 17:00:00,114.117934915586
16410,2019-11-15 18:00:00,114.117934915586
16411,2019-11-15 19:00:00,114.117934915586
16412,2019-11-15 20:00:00,114.117934915586
16413,2019-11-15 21:00:00,114.117934915586
16414,2019-11-15 22:00:00,114.117934915586
16415,2019-11-15 23:00:00,114.117934915586
16416,2019-11-16 00:00:00,114.117934915586
16417,2019-11-16 01:00:00,114.117934915586
16418,2019-11-16 02:00:00,114.117934915586
16419,2019-11-16 03:00:00,114.117934915586
16420,2019-11-16 04:00:00,114.117934915586
16421,2019-11-16 05:00:00,114.117934915586
16422,2019-11-16 06:00:00,114.117934915586
16423,2019-11-16 07:00:00,114.117934915586
16424,2019-11-16 08:00:00,114.117934915586
16425,2019-11-16 09:00:00,114.117934915586
16426,2019-11-16 10:00:00,114.117934915586
16427,2019-11-16 11:00:00,114.117934915586
16428,2019-11-16 12:00:00,114.117934915586
16429,2019-11-16 13:00:00,114.117934915586
16430,2019-11-16 14:00:00,114.117934915586
16431,2019-11-16 15:00:00,114.117934915586
16432,2019-11-16 16:00:00,114.117934915586
16433,2019-11-16 17:00:00,114.117934915586
16434,2019-11-16 18:00:00,114.117934915586
16435,2019-11-16 19:00:00,114.117934915586
16436,2019-11-16 20:00:00,114.117934915586
16437,2019-11-16 21:00:00,114.117934915586
16438,2019-11-16 22:00:00,114.117934915586
16439,2019-11-16 23:00:00,114.117934915586
16440,2019-11-17 00:00:00,114.117934915586
16441,2019-11-17 01:00:00,114.117934915586
16442,2019-11-17 02:00:00,114.117934915586
16443,2019-11-17 03:00:00,114.117934915586
16444,2019-11-17 04:00:00,114.117934915586
16445,2019-11-17 05:00:00,114.117934915586
16446,2019-11-17 06:00:00,114.117934915586
16447,2019-11-17 07:00:00,114.117934915586
16448,2019-11-17 08:00:00,114.117934915586
16449,2019-11-17 09:00:00,114.117934915586
16450,2019-11-17 10:00:00,114.117934915586
16451,2019-11-17 11:00:00,114.117934915586
16452,2019-11-17 12:00:00,114.117934915586
16453,2019-11-17 13:00:00,114.117934915586
16454,2019-11-17 14:00:00,114.117934915586
16455,2019-11-17 15:00:00,114.117934915586
16456,2019-11-17 16:00:00,114.117934915586
16457,2019-11-17 17:00:00,114.117934915586
16458,2019-11-17 18:00:00,114.117934915586
16459,2019-11-17 19:00:00,114.117934915586
16460,2019-11-17 20:00:00,114.117934915586
16461,2019-11-17 21:00:00,114.117934915586
16462,2019-11-17 22:00:00,114.117934915586
16463,2019-11-17 23:00:00,114.117934915586
16464,2019-11-18 00:00:00,114.117934915586
16465,2019-11-18 01:00:00,114.117934915586
16466,2019-11-18 02:00:00,114.117934915586
16467,2019-11-18 03:00:00,114.117934915586
16468,2019-11-18 04:00:00,114.117934915586
16469,2019-11-18 05:00:00,114.117934915586
16470,2019-11-18 06:00:00,114.117934915586
16471,2019-11-18 07:00:00,114.117934915586
16472,2019-11-18 08:00:00,114.117934915586
16473,2019-11-18 09:00:00,114.117934915586
16474,2019-11-18 10:00:00,114.117934915586
16475,2019-11-18 11:00:00,114.117934915586
16476,2019-11-18 12:00:00,114.117934915586
16477,2019-11-18 13:00:00,114.117934915586
16478,2019-11-18 14:00:00,114.117934915586
16479,2019-11-18 15:00:00,114.117934915586
16480,2019-11-18 16:00:00,114.117934915586
16481,2019-11-18 17:00:00,114.117934915586
16482,2019-11-18 18:00:00,114.117934915586
16483,2019-11-18 19:00:00,114.117934915586
16484,2019-11-18 20:00:00,114.117934915586
16485,2019-11-18 21:00:00,114.117934915586
16486,2019-11-18 22:00:00,114.117934915586
16487,2019-11-18 23:00:00,114.117934915586
16488,2019-11-19 00:00:00,114.117934915586
16489,2019-11-19 01:00:00,114.117934915586
16490,2019-11-19 02:00:00,114.117934915586
16491,2019-11-19 03:00:00,114.117934915586
16492,2019-11-19 04:00:00,114.117934915586
16493,2019-11-19 05:00:00,114.117934915586
16494,2019-11-19 06:00:00,114.117934915586
16495,2019-11-19 07:00:00,114.117934915586
16496,2019-11-19 08:00:00,114.117934915586
16497,2019-11-19 09:00:00,114.117934915586
16498,2019-11-19 10:00:00,114.117934915586
16499,2019-11-19 11:00:00,114.117934915586
16500,2019-11-19 12:00:00,114.117934915586
16501,2019-11-19 13:00:00,114.117934915586
16502,2019-11-19 14:00:00,114.117934915586
16503,2019-11-19 15:00:00,114.117934915586
16504,2019-11-19 16:00:00,114.117934915586
16505,2019-11-19 17:00:00,114.117934915586
16506,2019-11-19 18:00:00,114.117934915586
16507,2019-11-19 19:00:00,114.117934915586
16508,2019-11-19 20:00:00,114.117934915586
16509,2019-11-19 21:00:00,114.117934915586
16510,2019-11-19 22:00:00,114.117934915586
16511,2019-11-19 23:00:00,114.117934915586
16512,2019-11-20 00:00:00,114.117934915586
16513,2019-11-20 01:00:00,114.117934915586
16514,2019-11-20 02:00:00,114.117934915586
16515,2019-11-20 03:00:00,114.117934915586
16516,2019-11-20 04:00:00,114.117934915586
16517,2019-11-20 05:00:00,114.117934915586
16518,2019-11-20 06:00:00,114.117934915586
16519,2019-11-20 07:00:00,114.117934915586
16520,2019-11-20 08:00:00,114.117934915586
16521,2019-11-20 09:00:00,114.117934915586
16522,2019-11-20 10:00:00,114.117934915586
16523,2019-11-20 11:00:00,114.117934915586
16524,2019-11-20 12:00:00,114.117934915586
16525,2019-11-20 13:00:00,114.117934915586
16526,2019-11-20 14:00:00,114.117934915586
16527,2019-11-20 15:00:00,114.117934915586
16528,2019-11-20 16:00:00,114.117934915586
16529,2019-11-20 17:00:00,114.117934915586
16530,2019-11-20 18:00:00,114.117934915586
16531,2019-11-20 19:00:00,114.117934915586
16532,2019-11-20 20:00:00,114.117934915586
16533,2019-11-20 21:00:00,114.117934915586
16534,2019-11-20 22:00:00,114.117934915586
16535,2019-11-20 23:00:00,114.117934915586
16536,2019-11-21 00:00:00,114.117934915586
16537,2019-11-21 01:00:00,114.117934915586
16538,2019-11-21 02:00:00,114.117934915586
16539,2019-11-21 03:00:00,114.117934915586
16540,2019-11-21 04:00:00,114.117934915586
16541,2019-11-21 05:00:00,114.117934915586
16542,2019-11-21 06:00:00,114.117934915586
16543,2019-11-21 07:00:00,114.117934915586
16544,2019-11-21 08:00:00,114.117934915586
16545,2019-11-21 09:00:00,114.117934915586
16546,2019-11-21 10:00:00,114.117934915586
16547,2019-11-21 11:00:00,114.117934915586
16548,2019-11-21 12:00:00,114.117934915586
16549,2019-11-21 13:00:00,114.117934915586
16550,2019-11-21 14:00:00,114.117934915586
16551,2019-11-21 15:00:00,114.117934915586
16552,2019-11-21 16:00:00,114.117934915586
16553,2019-11-21 17:00:00,114.117934915586
16554,2019-11-21 18:00:00,114.117934915586
16555,2019-11-21 19:00:00,114.117934915586
16556,2019-11-21 20:00:00,114.117934915586
16557,2019-11-21 21:00:00,114.117934915586
16558,2019-11-21 22:00:00,114.117934915586
16559,2019-11-21 23:00:00,114.117934915586
16560,2019-11-22 00:00:00,114.117934915586
16561,2019-11-22 01:00:00,114.117934915586
16562,2019-11-22 02:00:00,114.117934915586
16563,2019-11-22 03:00:00,114.117934915586
16564,2019-11-22 04:00:00,114.117934915586
16565,2019-11-22 05:00:00,114.117934915586
16566,2019-11-22 06:00:00,114.117934915586
16567,2019-11-22 07:00:00,114.117934915586
16568,2019-11-22 08:00:00,114.117934915586
16569,2019-11-22 09:00:00,114.117934915586
16570,2019-11-22 10:00:00,114.117934915586
16571,2019-11-22 11:00:00,114.117934915586
16572,2019-11-22 12:00:00,114.117934915586
16573,2019-11-22 13:00:00,114.117934915586
16574,2019-11-22 14:00:00,114.117934915586
16575,2019-11-22 15:00:00,114.117934915586
16576,2019-11-22 16:00:00,114.117934915586
16577,2019-11-22 17:00:00,114.117934915586
16578,2019-11-22 18:00:00,114.117934915586
16579,2019-11-22 19:00:00,114.117934915586
16580,2019-11-22 20:00:00,114.117934915586
16581,2019-11-22 21:00:00,114.117934915586
16582,2019-11-22 22:00:00,114.117934915586
16583,2019-11-22 23:00:00,114.117934915586
16584,2019-11-23 00:00:00,114.117934915586
16585,2019-11-23 01:00:00,114.117934915586
16586,2019-11-23 02:00:00,114.117934915586
16587,2019-11-23 03:00:00,114.117934915586
16588,2019-11-23 04:00:00,114.117934915586
16589,2019-11-23 05:00:00,114.117934915586
16590,2019-11-23 06:00:00,114.117934915586
16591,2019-11-23 07:00:00,114.117934915586
16592,2019-11-23 08:00:00,114.117934915586
16593,2019-11-23 09:00:00,114.117934915586
16594,2019-11-23 10:00:00,114.117934915586
16595,2019-11-23 11:00:00,114.117934915586
16596,2019-11-23 12:00:00,114.117934915586
16597,2019-11-23 13:00:00,114.117934915586
16598,2019-11-23 14:00:00,114.117934915586
16599,2019-11-23 15:00:00,114.117934915586
16600,2019-11-23 16:00:00,114.117934915586
16601,2019-11-23 17:00:00,114.117934915586
16602,2019-11-23 18:00:00,114.117934915586
16603,2019-11-23 19:00:00,114.117934915586
16604,2019-11-23 20:00:00,114.117934915586
16605,2019-11-23 21:00:00,114.117934915586
16606,2019-11-23 22:00:00,114.117934915586
16607,2019-11-23 23:00:00,114.117934915586
16608,2019-11-24 00:00:00,114.117934915586
16609,2019-11-24 01:00:00,114.117934915586
16610,2019-11-24 02:00:00,114.117934915586
16611,2019-11-24 03:00:00,114.117934915586
16612,2019-11-24 04:00:00,114.117934915586
16613,2019-11-24 05:00:00,114.117934915586
16614,2019-11-24 06:00:00,114.117934915586
16615,2019-11-24 07:00:00,114.117934915586
16616,2019-11-24 08:00:00,114.117934915586
16617,2019-11-24 09:00:00,114.117934915586
16618,2019-11-24 10:00:00,114.117934915586
16619,2019-11-24 11:00:00,114.117934915586
16620,2019-11-24 12:00:00,114.117934915586
16621,2019-11-24 13:00:00,114.117934915586
16622,2019-11-24 14:00:00,114.117934915586
16623,2019-11-24 15:00:00,114.117934915586
16624,2019-11-24 16:00:00,114.117934915586
16625,2019-11-24 17:00:00,114.117934915586
16626,2019-11-24 18:00:00,114.117934915586
16627,2019-11-24 19:00:00,114.117934915586
16628,2019-11-24 20:00:00,114.117934915586
16629,2019-11-24 21:00:00,114.117934915586
16630,2019-11-24 22:00:00,114.117934915586
16631,2019-11-24 23:00:00,114.117934915586
16632,2019-11-25 00:00:00,114.117934915586
16633,2019-11-25 01:00:00,114.117934915586
16634,2019-11-25 02:00:00,114.117934915586
16635,2019-11-25 03:00:00,114.117934915586
16636,2019-11-25 04:00:00,114.117934915586
16637,2019-11-25 05:00:00,114.117934915586
16638,2019-11-25 06:00:00,114.117934915586
16639,2019-11-25 07:00:00,114.117934915586
16640,2019-11-25 08:00:00,114.117934915586
16641,2019-11-25 09:00:00,114.117934915586
16642,2019-11-25 10:00:00,114.117934915586
16643,2019-11-25 11:00:00,114.117934915586
16644,2019-11-25 12:00:00,114.117934915586
16645,2019-11-25 13:00:00,114.117934915586
16646,2019-11-25 14:00:00,114.117934915586
16647,2019-11-25 15:00:00,114.117934915586
16648,2019-11-25 16:00:00,114.117934915586
16649,2019-11-25 17:00:00,114.117934915586
16650,2019-11-25 18:00:00,114.117934915586
16651,2019-11-25 19:00:00,114.117934915586
16652,2019-11-25 20:00:00,114.117934915586
16653,2019-11-25 21:00:00,114.117934915586
16654,2019-11-25 22:00:00,114.117934915586
16655,2019-11-25 23:00:00,114.117934915586
16656,2019-11-26 00:00:00,114.117934915586
16657,2019-11-26 01:00:00,114.117934915586
16658,2019-11-26 02:00:00,114.117934915586
16659,2019-11-26 03:00:00,114.117934915586
16660,2019-11-26 04:00:00,114.117934915586
16661,2019-11-26 05:00:00,114.117934915586
16662,2019-11-26 06:00:00,114.117934915586
16663,2019-11-26 07:00:00,114.117934915586
16664,2019-11-26 08:00:00,114.117934915586
16665,2019-11-26 09:00:00,114.117934915586
16666,2019-11-26 10:00:00,114.117934915586
16667,2019-11-26 11:00:00,114.117934915586
16668,2019-11-26 12:00:00,114.117934915586
16669,2019-11-26 13:00:00,114.117934915586
16670,2019-11-26 14:00:00,114.117934915586
16671,2019-11-26 15:00:00,114.117934915586
16672,2019-11-26 16:00:00,114.117934915586
16673,2019-11-26 17:00:00,114.117934915586
16674,2019-11-26 18:00:00,114.117934915586
16675,2019-11-26 19:00:00,114.117934915586
16676,2019-11-26 20:00:00,114.117934915586
16677,2019-11-26 21:00:00,114.117934915586
16678,2019-11-26 22:00:00,114.117934915586
16679,2019-11-26 23:00:00,114.117934915586
16680,2019-11-27 00:00:00,114.117934915586
16681,2019-11-27 01:00:00,114.117934915586
16682,2019-11-27 02:00:00,114.117934915586
16683,2019-11-27 03:00:00,114.117934915586
16684,2019-11-27 04:00:00,114.117934915586
16685,2019-11-27 05:00:00,114.117934915586
16686,2019-11-27 06:00:00,114.117934915586
16687,2019-11-27 07:00:00,114.117934915586
16688,2019-11-27 08:00:00,114.117934915586
16689,2019-11-27 09:00:00,114.117934915586
16690,2019-11-27 10:00:00,114.117934915586
16691,2019-11-27 11:00:00,114.117934915586
16692,2019-11-27 12:00:00,114.117934915586
16693,2019-11-27 13:00:00,114.117934915586
16694,2019-11-27 14:00:00,114.117934915586
16695,2019-11-27 15:00:00,114.117934915586
16696,2019-11-27 16:00:00,114.117934915586
16697,2019-11-27 17:00:00,114.117934915586
16698,2019-11-27 18:00:00,114.117934915586
16699,2019-11-27 19:00:00,114.117934915586
16700,2019-11-27 20:00:00,114.117934915586
16701,2019-11-27 21:00:00,114.117934915586
16702,2019-11-27 22:00:00,114.117934915586
16703,2019-11-27 23:00:00,114.117934915586
16704,2019-11-28 00:00:00,114.117934915586
16705,2019-11-28 01:00:00,114.117934915586
16706,2019-11-28 02:00:00,114.117934915586
16707,2019-11-28 03:00:00,114.117934915586
16708,2019-11-28 04:00:00,114.117934915586
16709,2019-11-28 05:00:00,114.117934915586
16710,2019-11-28 06:00:00,114.117934915586
16711,2019-11-28 07:00:00,114.117934915586
16712,2019-11-28 08:00:00,114.117934915586
16713,2019-11-28 09:00:00,114.117934915586
16714,2019-11-28 10:00:00,114.117934915586
16715,2019-11-28 11:00:00,114.117934915586
16716,2019-11-28 12:00:00,114.117934915586
16717,2019-11-28 13:00:00,114.117934915586
16718,2019-11-28 14:00:00,114.117934915586
16719,2019-11-28 15:00:00,114.117934915586
16720,2019-11-28 16:00:00,114.117934915586
16721,2019-11-28 17:00:00,114.117934915586
16722,2019-11-28 18:00:00,114.117934915586
16723,2019-11-28 19:00:00,114.117934915586
16724,2019-11-28 20:00:00,114.117934915586
16725,2019-11-28 21:00:00,114.117934915586
16726,2019-11-28 22:00:00,114.117934915586
16727,2019-11-28 23:00:00,114.117934915586
16728,2019-11-29 00:00:00,114.117934915586
16729,2019-11-29 01:00:00,114.117934915586
16730,2019-11-29 02:00:00,114.117934915586
16731,2019-11-29 03:00:00,114.117934915586
16732,2019-11-29 04:00:00,114.117934915586
16733,2019-11-29 05:00:00,114.117934915586
16734,2019-11-29 06:00:00,114.117934915586
16735,2019-11-29 07:00:00,114.117934915586
16736,2019-11-29 08:00:00,114.117934915586
16737,2019-11-29 09:00:00,114.117934915586
16738,2019-11-29 10:00:00,114.117934915586
16739,2019-11-29 11:00:00,114.117934915586
16740,2019-11-29 12:00:00,114.117934915586
16741,2019-11-29 13:00:00,114.117934915586
16742,2019-11-29 14:00:00,114.117934915586
16743,2019-11-29 15:00:00,114.117934915586
16744,2019-11-29 16:00:00,114.117934915586
16745,2019-11-29 17:00:00,114.117934915586
16746,2019-11-29 18:00:00,114.117934915586
16747,2019-11-29 19:00:00,114.117934915586
16748,2019-11-29 20:00:00,114.117934915586
16749,2019-11-29 21:00:00,114.117934915586
16750,2019-11-29 22:00:00,114.117934915586
16751,2019-11-29 23:00:00,114.117934915586
16752,2019-11-30 00:00:00,114.117934915586
16753,2019-11-30 01:00:00,114.117934915586
16754,2019-11-30 02:00:00,114.117934915586
16755,2019-11-30 03:00:00,114.117934915586
16756,2019-11-30 04:00:00,114.117934915586
16757,2019-11-30 05:00:00,114.117934915586
16758,2019-11-30 06:00:00,114.117934915586
16759,2019-11-30 07:00:00,114.117934915586
16760,2019-11-30 08:00:00,114.117934915586
16761,2019-11-30 09:00:00,114.117934915586
16762,2019-11-30 10:00:00,114.117934915586
16763,2019-11-30 11:00:00,114.117934915586
16764,2019-11-30 12:00:00,114.117934915586
16765,2019-11-30 13:00:00,114.117934915586
16766,2019-11-30 14:00:00,114.117934915586
16767,2019-11-30 15:00:00,114.117934915586
16768,2019-11-30 16:00:00,114.117934915586
16769,2019-11-30 17:00:00,114.117934915586
16770,2019-11-30 18:00:00,114.117934915586
16771,2019-11-30 19:00:00,114.117934915586
16772,2019-11-30 20:00:00,114.117934915586
16773,2019-11-30 21:00:00,114.117934915586
16774,2019-11-30 22:00:00,114.117934915586
16775,2019-11-30 23:00:00,114.117934915586
16776,2019-12-01 00:00:00,114.117934915586
16777,2019-12-01 01:00:00,114.117934915586
16778,2019-12-01 02:00:00,114.117934915586
16779,2019-12-01 03:00:00,114.117934915586
16780,2019-12-01 04:00:00,114.117934915586
16781,2019-12-01 05:00:00,114.117934915586
16782,2019-12-01 06:00:00,114.117934915586
16783,2019-12-01 07:00:00,114.117934915586
16784,2019-12-01 08:00:00,114.117934915586
16785,2019-12-01 09:00:00,114.117934915586
16786,2019-12-01 10:00:00,114.117934915586
16787,2019-12-01 11:00:00,114.117934915586
16788,2019-12-01 12:00:00,114.117934915586
16789,2019-12-01 13:00:00,114.117934915586
16790,2019-12-01 14:00:00,114.117934915586
16791,2019-12-01 15:00:00,114.117934915586
16792,2019-12-01 16:00:00,114.117934915586
16793,2019-12-01 17:00:00,114.117934915586
16794,2019-12-01 18:00:00,114.117934915586
16795,2019-12-01 19:00:00,114.117934915586
16796,2019-12-01 20:00:00,114.117934915586
16797,2019-12-01 21:00:00,114.117934915586
16798,2019-12-01 22:00:00,114.117934915586
16799,2019-12-01 23:00:00,114.117934915586
16800,2019-12-02 00:00:00,114.117934915586
16801,2019-12-02 01:00:00,114.117934915586
16802,2019-12-02 02:00:00,114.117934915586
16803,2019-12-02 03:00:00,114.117934915586
16804,2019-12-02 04:00:00,114.117934915586
16805,2019-12-02 05:00:00,114.117934915586
16806,2019-12-02 06:00:00,114.117934915586
16807,2019-12-02 07:00:00,114.117934915586
16808,2019-12-02 08:00:00,114.117934915586
16809,2019-12-02 09:00:00,114.117934915586
16810,2019-12-02 10:00:00,114.117934915586
16811,2019-12-02 11:00:00,114.117934915586
16812,2019-12-02 12:00:00,114.117934915586
16813,2019-12-02 13:00:00,114.117934915586
16814,2019-12-02 14:00:00,114.117934915586
16815,2019-12-02 15:00:00,114.117934915586
16816,2019-12-02 16:00:00,114.117934915586
16817,2019-12-02 17:00:00,114.117934915586
16818,2019-12-02 18:00:00,114.117934915586
16819,2019-12-02 19:00:00,114.117934915586
16820,2019-12-02 20:00:00,114.117934915586
16821,2019-12-02 21:00:00,114.117934915586
16822,2019-12-02 22:00:00,114.117934915586
16823,2019-12-02 23:00:00,114.117934915586
16824,2019-12-03 00:00:00,114.117934915586
16825,2019-12-03 01:00:00,114.117934915586
16826,2019-12-03 02:00:00,114.117934915586
16827,2019-12-03 03:00:00,114.117934915586
16828,2019-12-03 04:00:00,114.117934915586
16829,2019-12-03 05:00:00,114.117934915586
16830,2019-12-03 06:00:00,114.117934915586
16831,2019-12-03 07:00:00,114.117934915586
16832,2019-12-03 08:00:00,114.117934915586
16833,2019-12-03 09:00:00,114.117934915586
16834,2019-12-03 10:00:00,114.117934915586
16835,2019-12-03 11:00:00,114.117934915586
16836,2019-12-03 12:00:00,114.117934915586
16837,2019-12-03 13:00:00,114.117934915586
16838,2019-12-03 14:00:00,114.117934915586
