,Time,PPI
11937,2019-05-13 09:00:00,109.6909
11938,2019-05-13 10:00:00,109.6909
11939,2019-05-13 11:00:00,109.6909
11940,2019-05-13 12:00:00,109.6909
11941,2019-05-13 13:00:00,109.6909
11942,2019-05-13 14:00:00,109.6909
11943,2019-05-13 15:00:00,109.6909
11944,2019-05-13 16:00:00,109.6909
11945,2019-05-13 17:00:00,109.6909
11946,2019-05-13 18:00:00,109.6909
11947,2019-05-13 19:00:00,109.6909
11948,2019-05-13 20:00:00,109.6909
11949,2019-05-13 21:00:00,109.6909
11950,2019-05-13 22:00:00,109.6909
11951,2019-05-13 23:00:00,109.6909
11952,2019-05-14 00:00:00,109.6909
11953,2019-05-14 01:00:00,109.6909
11954,2019-05-14 02:00:00,109.6909
11955,2019-05-14 03:00:00,109.6909
11956,2019-05-14 04:00:00,109.6909
11957,2019-05-14 05:00:00,109.6909
11958,2019-05-14 06:00:00,109.6909
11959,2019-05-14 07:00:00,109.6909
11960,2019-05-14 08:00:00,109.6909
11961,2019-05-14 09:00:00,109.6909
11962,2019-05-14 10:00:00,109.6909
11963,2019-05-14 11:00:00,109.6909
11964,2019-05-14 12:00:00,109.6909
11965,2019-05-14 13:00:00,109.6909
11966,2019-05-14 14:00:00,109.6909
11967,2019-05-14 15:00:00,109.6909
11968,2019-05-14 16:00:00,109.6909
11969,2019-05-14 17:00:00,109.6909
11970,2019-05-14 18:00:00,109.6909
11971,2019-05-14 19:00:00,109.6909
11972,2019-05-14 20:00:00,109.6909
11973,2019-05-14 21:00:00,109.6909
11974,2019-05-14 22:00:00,109.6909
11975,2019-05-14 23:00:00,109.6909
11976,2019-05-15 00:00:00,109.6909
11977,2019-05-15 01:00:00,109.6909
11978,2019-05-15 02:00:00,109.6909
11979,2019-05-15 03:00:00,109.6909
11980,2019-05-15 04:00:00,109.6909
11981,2019-05-15 05:00:00,109.6909
11982,2019-05-15 06:00:00,109.6909
11983,2019-05-15 07:00:00,109.6909
11984,2019-05-15 08:00:00,109.6909
11985,2019-05-15 09:00:00,109.6909
11986,2019-05-15 10:00:00,109.6909
11987,2019-05-15 11:00:00,109.6909
11988,2019-05-15 12:00:00,109.6909
11989,2019-05-15 13:00:00,109.6909
11990,2019-05-15 14:00:00,109.6909
11991,2019-05-15 15:00:00,109.6909
11992,2019-05-15 16:00:00,109.6909
11993,2019-05-15 17:00:00,109.6909
11994,2019-05-15 18:00:00,109.6909
11995,2019-05-15 19:00:00,109.6909
11996,2019-05-15 20:00:00,109.6909
11997,2019-05-15 21:00:00,109.6909
11998,2019-05-15 22:00:00,109.6909
11999,2019-05-15 23:00:00,109.6909
12000,2019-05-16 00:00:00,109.6909
12001,2019-05-16 01:00:00,109.6909
12002,2019-05-16 02:00:00,109.6909
12003,2019-05-16 03:00:00,109.6909
12004,2019-05-16 04:00:00,109.6909
12005,2019-05-16 05:00:00,109.6909
12006,2019-05-16 06:00:00,109.6909
12007,2019-05-16 07:00:00,109.6909
12008,2019-05-16 08:00:00,109.6909
12009,2019-05-16 09:00:00,109.6909
12010,2019-05-16 10:00:00,109.6909
12011,2019-05-16 11:00:00,109.6909
12012,2019-05-16 12:00:00,109.6909
12013,2019-05-16 13:00:00,109.6909
12014,2019-05-16 14:00:00,109.6909
12015,2019-05-16 15:00:00,109.6909
12016,2019-05-16 16:00:00,109.6909
12017,2019-05-16 17:00:00,109.6909
12018,2019-05-16 18:00:00,109.6909
12019,2019-05-16 19:00:00,109.6909
12020,2019-05-16 20:00:00,109.6909
12021,2019-05-16 21:00:00,109.6909
12022,2019-05-16 22:00:00,109.6909
12023,2019-05-16 23:00:00,109.6909
12024,2019-05-17 00:00:00,109.6909
12025,2019-05-17 01:00:00,109.6909
12026,2019-05-17 02:00:00,109.6909
12027,2019-05-17 03:00:00,109.6909
12028,2019-05-17 04:00:00,109.6909
12029,2019-05-17 05:00:00,109.6909
12030,2019-05-17 06:00:00,109.6909
12031,2019-05-17 07:00:00,109.6909
12032,2019-05-17 08:00:00,109.6909
12033,2019-05-17 09:00:00,109.6909
12034,2019-05-17 10:00:00,109.6909
12035,2019-05-17 11:00:00,109.6909
12036,2019-05-17 12:00:00,109.6909
12037,2019-05-17 13:00:00,109.6909
12038,2019-05-17 14:00:00,109.6909
12039,2019-05-17 15:00:00,109.6909
12040,2019-05-17 16:00:00,109.6909
12041,2019-05-17 17:00:00,109.6909
12042,2019-05-17 18:00:00,109.6909
12043,2019-05-17 19:00:00,109.6909
12044,2019-05-17 20:00:00,109.6909
12045,2019-05-17 21:00:00,109.6909
12046,2019-05-17 22:00:00,109.6909
12047,2019-05-17 23:00:00,109.6909
12048,2019-05-18 00:00:00,109.6909
12049,2019-05-18 01:00:00,109.6909
12050,2019-05-18 02:00:00,109.6909
12051,2019-05-18 03:00:00,109.6909
12052,2019-05-18 04:00:00,109.6909
12053,2019-05-18 05:00:00,109.6909
12054,2019-05-18 06:00:00,109.6909
12055,2019-05-18 07:00:00,109.6909
12056,2019-05-18 08:00:00,109.6909
12057,2019-05-18 09:00:00,109.6909
12058,2019-05-18 10:00:00,109.6909
12059,2019-05-18 11:00:00,109.6909
12060,2019-05-18 12:00:00,109.6909
12061,2019-05-18 13:00:00,109.6909
12062,2019-05-18 14:00:00,109.6909
12063,2019-05-18 15:00:00,109.6909
12064,2019-05-18 16:00:00,109.6909
12065,2019-05-18 17:00:00,109.6909
12066,2019-05-18 18:00:00,109.6909
12067,2019-05-18 19:00:00,109.6909
12068,2019-05-18 20:00:00,109.6909
12069,2019-05-18 21:00:00,109.6909
12070,2019-05-18 22:00:00,109.6909
12071,2019-05-18 23:00:00,109.6909
12072,2019-05-19 00:00:00,109.6909
12073,2019-05-19 01:00:00,109.6909
12074,2019-05-19 02:00:00,109.6909
12075,2019-05-19 03:00:00,109.6909
12076,2019-05-19 04:00:00,109.6909
12077,2019-05-19 05:00:00,109.6909
12078,2019-05-19 06:00:00,109.6909
12079,2019-05-19 07:00:00,109.6909
12080,2019-05-19 08:00:00,109.6909
12081,2019-05-19 09:00:00,109.6909
12082,2019-05-19 10:00:00,109.6909
12083,2019-05-19 11:00:00,109.6909
12084,2019-05-19 12:00:00,109.6909
12085,2019-05-19 13:00:00,109.6909
12086,2019-05-19 14:00:00,109.6909
12087,2019-05-19 15:00:00,109.6909
12088,2019-05-19 16:00:00,109.6909
12089,2019-05-19 17:00:00,109.6909
12090,2019-05-19 18:00:00,109.6909
12091,2019-05-19 19:00:00,109.6909
12092,2019-05-19 20:00:00,109.6909
12093,2019-05-19 21:00:00,109.6909
12094,2019-05-19 22:00:00,109.6909
12095,2019-05-19 23:00:00,109.6909
12096,2019-05-20 00:00:00,109.6909
12097,2019-05-20 01:00:00,109.6909
12098,2019-05-20 02:00:00,109.6909
12099,2019-05-20 03:00:00,109.6909
12100,2019-05-20 04:00:00,109.6909
12101,2019-05-20 05:00:00,109.6909
12102,2019-05-20 06:00:00,109.6909
12103,2019-05-20 07:00:00,109.6909
12104,2019-05-20 08:00:00,109.6909
12105,2019-05-20 09:00:00,109.6909
12106,2019-05-20 10:00:00,109.6909
12107,2019-05-20 11:00:00,109.6909
12108,2019-05-20 12:00:00,109.6909
12109,2019-05-20 13:00:00,109.6909
12110,2019-05-20 14:00:00,109.6909
12111,2019-05-20 15:00:00,109.6909
12112,2019-05-20 16:00:00,109.6909
12113,2019-05-20 17:00:00,109.6909
12114,2019-05-20 18:00:00,109.6909
12115,2019-05-20 19:00:00,109.6909
12116,2019-05-20 20:00:00,109.6909
12117,2019-05-20 21:00:00,109.6909
12118,2019-05-20 22:00:00,109.6909
12119,2019-05-20 23:00:00,109.6909
12120,2019-05-21 00:00:00,109.6909
12121,2019-05-21 01:00:00,109.6909
12122,2019-05-21 02:00:00,109.6909
12123,2019-05-21 03:00:00,109.6909
12124,2019-05-21 04:00:00,109.6909
12125,2019-05-21 05:00:00,109.6909
12126,2019-05-21 06:00:00,109.6909
12127,2019-05-21 07:00:00,109.6909
12128,2019-05-21 08:00:00,109.6909
12129,2019-05-21 09:00:00,109.6909
12130,2019-05-21 10:00:00,109.6909
12131,2019-05-21 11:00:00,109.6909
12132,2019-05-21 12:00:00,109.6909
12133,2019-05-21 13:00:00,109.6909
12134,2019-05-21 14:00:00,109.6909
12135,2019-05-21 15:00:00,109.6909
12136,2019-05-21 16:00:00,109.6909
12137,2019-05-21 17:00:00,109.6909
12138,2019-05-21 18:00:00,109.6909
12139,2019-05-21 19:00:00,109.6909
12140,2019-05-21 20:00:00,109.6909
12141,2019-05-21 21:00:00,109.6909
12142,2019-05-21 22:00:00,109.6909
12143,2019-05-21 23:00:00,109.6909
12144,2019-05-22 00:00:00,109.6909
12145,2019-05-22 01:00:00,109.6909
12146,2019-05-22 02:00:00,109.6909
12147,2019-05-22 03:00:00,109.6909
12148,2019-05-22 04:00:00,109.6909
12149,2019-05-22 05:00:00,109.6909
12150,2019-05-22 06:00:00,109.6909
12151,2019-05-22 07:00:00,109.6909
12152,2019-05-22 08:00:00,109.6909
12153,2019-05-22 09:00:00,109.6909
12154,2019-05-22 10:00:00,109.6909
12155,2019-05-22 11:00:00,109.6909
12156,2019-05-22 12:00:00,109.6909
12157,2019-05-22 13:00:00,109.6909
12158,2019-05-22 14:00:00,109.6909
12159,2019-05-22 15:00:00,109.6909
12160,2019-05-22 16:00:00,109.6909
12161,2019-05-22 17:00:00,109.6909
12162,2019-05-22 18:00:00,109.6909
12163,2019-05-22 19:00:00,109.6909
12164,2019-05-22 20:00:00,109.6909
12165,2019-05-22 21:00:00,109.6909
12166,2019-05-22 22:00:00,109.6909
12167,2019-05-22 23:00:00,109.6909
12168,2019-05-23 00:00:00,109.6909
12169,2019-05-23 01:00:00,109.6909
12170,2019-05-23 02:00:00,109.6909
12171,2019-05-23 03:00:00,109.6909
12172,2019-05-23 04:00:00,109.6909
12173,2019-05-23 05:00:00,109.6909
12174,2019-05-23 06:00:00,109.6909
12175,2019-05-23 07:00:00,109.6909
12176,2019-05-23 08:00:00,109.6909
12177,2019-05-23 09:00:00,109.6909
12178,2019-05-23 10:00:00,109.6909
12179,2019-05-23 11:00:00,109.6909
12180,2019-05-23 12:00:00,109.6909
12181,2019-05-23 13:00:00,109.6909
12182,2019-05-23 14:00:00,109.6909
12183,2019-05-23 15:00:00,109.6909
12184,2019-05-23 16:00:00,109.6909
12185,2019-05-23 17:00:00,109.6909
12186,2019-05-23 18:00:00,109.6909
12187,2019-05-23 19:00:00,109.6909
12188,2019-05-23 20:00:00,109.6909
12189,2019-05-23 21:00:00,109.6909
12190,2019-05-23 22:00:00,109.6909
12191,2019-05-23 23:00:00,109.6909
12192,2019-05-24 00:00:00,109.6909
12193,2019-05-24 01:00:00,109.6909
12194,2019-05-24 02:00:00,109.6909
12195,2019-05-24 03:00:00,109.6909
12196,2019-05-24 04:00:00,109.6909
12197,2019-05-24 05:00:00,109.6909
12198,2019-05-24 06:00:00,109.6909
12199,2019-05-24 07:00:00,109.6909
12200,2019-05-24 08:00:00,109.6909
12201,2019-05-24 09:00:00,109.6909
12202,2019-05-24 10:00:00,109.6909
12203,2019-05-24 11:00:00,109.6909
12204,2019-05-24 12:00:00,109.6909
12205,2019-05-24 13:00:00,109.6909
12206,2019-05-24 14:00:00,109.6909
12207,2019-05-24 15:00:00,109.6909
12208,2019-05-24 16:00:00,109.6909
12209,2019-05-24 17:00:00,109.6909
12210,2019-05-24 18:00:00,109.6909
12211,2019-05-24 19:00:00,109.6909
12212,2019-05-24 20:00:00,109.6909
12213,2019-05-24 21:00:00,109.6909
12214,2019-05-24 22:00:00,109.6909
12215,2019-05-24 23:00:00,109.6909
12216,2019-05-25 00:00:00,109.6909
12217,2019-05-25 01:00:00,109.6909
12218,2019-05-25 02:00:00,109.6909
12219,2019-05-25 03:00:00,109.6909
12220,2019-05-25 04:00:00,109.6909
12221,2019-05-25 05:00:00,109.6909
12222,2019-05-25 06:00:00,109.6909
12223,2019-05-25 07:00:00,109.6909
12224,2019-05-25 08:00:00,109.6909
12225,2019-05-25 09:00:00,109.6909
12226,2019-05-25 10:00:00,109.6909
12227,2019-05-25 11:00:00,109.6909
12228,2019-05-25 12:00:00,109.6909
12229,2019-05-25 13:00:00,109.6909
12230,2019-05-25 14:00:00,109.6909
12231,2019-05-25 15:00:00,109.6909
12232,2019-05-25 16:00:00,109.6909
12233,2019-05-25 17:00:00,109.6909
12234,2019-05-25 18:00:00,109.6909
12235,2019-05-25 19:00:00,109.6909
12236,2019-05-25 20:00:00,109.6909
12237,2019-05-25 21:00:00,109.6909
12238,2019-05-25 22:00:00,109.6909
12239,2019-05-25 23:00:00,109.6909
12240,2019-05-26 00:00:00,109.6909
12241,2019-05-26 01:00:00,109.6909
12242,2019-05-26 02:00:00,109.6909
12243,2019-05-26 03:00:00,109.6909
12244,2019-05-26 04:00:00,109.6909
12245,2019-05-26 05:00:00,109.6909
12246,2019-05-26 06:00:00,109.6909
12247,2019-05-26 07:00:00,109.6909
12248,2019-05-26 08:00:00,109.6909
12249,2019-05-26 09:00:00,109.6909
12250,2019-05-26 10:00:00,109.6909
12251,2019-05-26 11:00:00,109.6909
12252,2019-05-26 12:00:00,109.6909
12253,2019-05-26 13:00:00,109.6909
12254,2019-05-26 14:00:00,109.6909
12255,2019-05-26 15:00:00,109.6909
12256,2019-05-26 16:00:00,109.6909
12257,2019-05-26 17:00:00,109.6909
12258,2019-05-26 18:00:00,109.6909
12259,2019-05-26 19:00:00,109.6909
12260,2019-05-26 20:00:00,109.6909
12261,2019-05-26 21:00:00,109.6909
12262,2019-05-26 22:00:00,109.6909
12263,2019-05-26 23:00:00,109.6909
12264,2019-05-27 00:00:00,109.6909
12265,2019-05-27 01:00:00,109.6909
12266,2019-05-27 02:00:00,109.6909
12267,2019-05-27 03:00:00,109.6909
12268,2019-05-27 04:00:00,109.6909
12269,2019-05-27 05:00:00,109.6909
12270,2019-05-27 06:00:00,109.6909
12271,2019-05-27 07:00:00,109.6909
12272,2019-05-27 08:00:00,109.6909
12273,2019-05-27 09:00:00,109.6909
12274,2019-05-27 10:00:00,109.6909
12275,2019-05-27 11:00:00,109.6909
12276,2019-05-27 12:00:00,109.6909
12277,2019-05-27 13:00:00,109.6909
12278,2019-05-27 14:00:00,109.6909
12279,2019-05-27 15:00:00,109.6909
12280,2019-05-27 16:00:00,109.6909
12281,2019-05-27 17:00:00,109.6909
12282,2019-05-27 18:00:00,109.6909
12283,2019-05-27 19:00:00,109.6909
12284,2019-05-27 20:00:00,109.6909
12285,2019-05-27 21:00:00,109.6909
12286,2019-05-27 22:00:00,109.6909
12287,2019-05-27 23:00:00,109.6909
12288,2019-05-28 00:00:00,109.6909
12289,2019-05-28 01:00:00,109.6909
12290,2019-05-28 02:00:00,109.6909
12291,2019-05-28 03:00:00,109.6909
12292,2019-05-28 04:00:00,109.6909
12293,2019-05-28 05:00:00,109.6909
12294,2019-05-28 06:00:00,109.6909
12295,2019-05-28 07:00:00,109.6909
12296,2019-05-28 08:00:00,109.6909
12297,2019-05-28 09:00:00,109.6909
12298,2019-05-28 10:00:00,109.6909
12299,2019-05-28 11:00:00,109.6909
12300,2019-05-28 12:00:00,109.6909
12301,2019-05-28 13:00:00,109.6909
12302,2019-05-28 14:00:00,109.6909
12303,2019-05-28 15:00:00,109.6909
12304,2019-05-28 16:00:00,109.6909
12305,2019-05-28 17:00:00,109.6909
12306,2019-05-28 18:00:00,109.6909
12307,2019-05-28 19:00:00,109.6909
12308,2019-05-28 20:00:00,109.6909
12309,2019-05-28 21:00:00,109.6909
12310,2019-05-28 22:00:00,109.6909
12311,2019-05-28 23:00:00,109.6909
12312,2019-05-29 00:00:00,109.6909
12313,2019-05-29 01:00:00,109.6909
12314,2019-05-29 02:00:00,109.6909
12315,2019-05-29 03:00:00,109.6909
12316,2019-05-29 04:00:00,109.6909
12317,2019-05-29 05:00:00,109.6909
12318,2019-05-29 06:00:00,109.6909
12319,2019-05-29 07:00:00,109.6909
12320,2019-05-29 08:00:00,109.6909
12321,2019-05-29 09:00:00,109.6909
12322,2019-05-29 10:00:00,109.6909
12323,2019-05-29 11:00:00,109.6909
12324,2019-05-29 12:00:00,109.6909
12325,2019-05-29 13:00:00,109.6909
12326,2019-05-29 14:00:00,109.6909
12327,2019-05-29 15:00:00,109.6909
12328,2019-05-29 16:00:00,109.6909
12329,2019-05-29 17:00:00,109.6909
12330,2019-05-29 18:00:00,109.6909
12331,2019-05-29 19:00:00,109.6909
12332,2019-05-29 20:00:00,109.6909
12333,2019-05-29 21:00:00,109.6909
12334,2019-05-29 22:00:00,109.6909
12335,2019-05-29 23:00:00,109.6909
12336,2019-05-30 00:00:00,109.6909
12337,2019-05-30 01:00:00,109.6909
12338,2019-05-30 02:00:00,109.6909
12339,2019-05-30 03:00:00,109.6909
12340,2019-05-30 04:00:00,109.6909
12341,2019-05-30 05:00:00,109.6909
12342,2019-05-30 06:00:00,109.6909
12343,2019-05-30 07:00:00,109.6909
12344,2019-05-30 08:00:00,109.6909
12345,2019-05-30 09:00:00,109.6909
12346,2019-05-30 10:00:00,109.6909
12347,2019-05-30 11:00:00,109.6909
12348,2019-05-30 12:00:00,109.6909
12349,2019-05-30 13:00:00,109.6909
12350,2019-05-30 14:00:00,109.6909
12351,2019-05-30 15:00:00,109.6909
12352,2019-05-30 16:00:00,109.6909
12353,2019-05-30 17:00:00,109.6909
12354,2019-05-30 18:00:00,109.6909
12355,2019-05-30 19:00:00,109.6909
12356,2019-05-30 20:00:00,109.6909
12357,2019-05-30 21:00:00,109.6909
12358,2019-05-30 22:00:00,109.6909
12359,2019-05-30 23:00:00,109.6909
12360,2019-05-31 00:00:00,109.6909
12361,2019-05-31 01:00:00,109.6909
12362,2019-05-31 02:00:00,109.6909
12363,2019-05-31 03:00:00,109.6909
12364,2019-05-31 04:00:00,109.6909
12365,2019-05-31 05:00:00,109.6909
12366,2019-05-31 06:00:00,109.6909
12367,2019-05-31 07:00:00,109.6909
12368,2019-05-31 08:00:00,109.6909
12369,2019-05-31 09:00:00,109.6909
12370,2019-05-31 10:00:00,109.6909
12371,2019-05-31 11:00:00,109.6909
12372,2019-05-31 12:00:00,109.6909
12373,2019-05-31 13:00:00,109.6909
12374,2019-05-31 14:00:00,109.6909
12375,2019-05-31 15:00:00,109.6909
12376,2019-05-31 16:00:00,109.6909
12377,2019-05-31 17:00:00,109.6909
12378,2019-05-31 18:00:00,109.6909
12379,2019-05-31 19:00:00,109.6909
12380,2019-05-31 20:00:00,109.6909
12381,2019-05-31 21:00:00,109.6909
12382,2019-05-31 22:00:00,109.6909
12383,2019-05-31 23:00:00,109.6909
12384,2019-06-01 00:00:00,109.5909
12385,2019-06-01 01:00:00,109.5909
12386,2019-06-01 02:00:00,109.5909
12387,2019-06-01 03:00:00,109.5909
12388,2019-06-01 04:00:00,109.5909
12389,2019-06-01 05:00:00,109.5909
12390,2019-06-01 06:00:00,109.5909
12391,2019-06-01 07:00:00,109.5909
12392,2019-06-01 08:00:00,109.5909
12393,2019-06-01 09:00:00,109.5909
12394,2019-06-01 10:00:00,109.5909
12395,2019-06-01 11:00:00,109.5909
12396,2019-06-01 12:00:00,109.5909
12397,2019-06-01 13:00:00,109.5909
12398,2019-06-01 14:00:00,109.5909
12399,2019-06-01 15:00:00,109.5909
12400,2019-06-01 16:00:00,109.5909
12401,2019-06-01 17:00:00,109.5909
12402,2019-06-01 18:00:00,109.5909
12403,2019-06-01 19:00:00,109.5909
12404,2019-06-01 20:00:00,109.5909
12405,2019-06-01 21:00:00,109.5909
12406,2019-06-01 22:00:00,109.5909
12407,2019-06-01 23:00:00,109.5909
12408,2019-06-02 00:00:00,109.5909
12409,2019-06-02 01:00:00,109.5909
12410,2019-06-02 02:00:00,109.5909
12411,2019-06-02 03:00:00,109.5909
12412,2019-06-02 04:00:00,109.5909
12413,2019-06-02 05:00:00,109.5909
12414,2019-06-02 06:00:00,109.5909
12415,2019-06-02 07:00:00,109.5909
12416,2019-06-02 08:00:00,109.5909
12417,2019-06-02 09:00:00,109.5909
12418,2019-06-02 10:00:00,109.5909
12419,2019-06-02 11:00:00,109.5909
12420,2019-06-02 12:00:00,109.5909
12421,2019-06-02 13:00:00,109.5909
12422,2019-06-02 14:00:00,109.5909
12423,2019-06-02 15:00:00,109.5909
12424,2019-06-02 16:00:00,109.5909
12425,2019-06-02 17:00:00,109.5909
12426,2019-06-02 18:00:00,109.5909
12427,2019-06-02 19:00:00,109.5909
12428,2019-06-02 20:00:00,109.5909
12429,2019-06-02 21:00:00,109.5909
12430,2019-06-02 22:00:00,109.5909
12431,2019-06-02 23:00:00,109.5909
12432,2019-06-03 00:00:00,109.5909
12433,2019-06-03 01:00:00,109.5909
12434,2019-06-03 02:00:00,109.5909
12435,2019-06-03 03:00:00,109.5909
12436,2019-06-03 04:00:00,109.5909
12437,2019-06-03 05:00:00,109.5909
12438,2019-06-03 06:00:00,109.5909
12439,2019-06-03 07:00:00,109.5909
12440,2019-06-03 08:00:00,109.5909
12441,2019-06-03 09:00:00,109.5909
12442,2019-06-03 10:00:00,109.5909
12443,2019-06-03 11:00:00,109.5909
12444,2019-06-03 12:00:00,109.5909
12445,2019-06-03 13:00:00,109.5909
12446,2019-06-03 14:00:00,109.5909
12447,2019-06-03 15:00:00,109.5909
12448,2019-06-03 16:00:00,109.5909
12449,2019-06-03 17:00:00,109.5909
12450,2019-06-03 18:00:00,109.5909
12451,2019-06-03 19:00:00,109.5909
12452,2019-06-03 20:00:00,109.5909
12453,2019-06-03 21:00:00,109.5909
12454,2019-06-03 22:00:00,109.5909
12455,2019-06-03 23:00:00,109.5909
12456,2019-06-04 00:00:00,109.5909
12457,2019-06-04 01:00:00,109.5909
12458,2019-06-04 02:00:00,109.5909
12459,2019-06-04 03:00:00,109.5909
12460,2019-06-04 04:00:00,109.5909
12461,2019-06-04 05:00:00,109.5909
12462,2019-06-04 06:00:00,109.5909
12463,2019-06-04 07:00:00,109.5909
12464,2019-06-04 08:00:00,109.5909
12465,2019-06-04 09:00:00,109.5909
12466,2019-06-04 10:00:00,109.5909
12467,2019-06-04 11:00:00,109.5909
12468,2019-06-04 12:00:00,109.5909
12469,2019-06-04 13:00:00,109.5909
12470,2019-06-04 14:00:00,109.5909
12471,2019-06-04 15:00:00,109.5909
12472,2019-06-04 16:00:00,109.5909
12473,2019-06-04 17:00:00,109.5909
12474,2019-06-04 18:00:00,109.5909
12475,2019-06-04 19:00:00,109.5909
12476,2019-06-04 20:00:00,109.5909
12477,2019-06-04 21:00:00,109.5909
12478,2019-06-04 22:00:00,109.5909
12479,2019-06-04 23:00:00,109.5909
12480,2019-06-05 00:00:00,109.5909
12481,2019-06-05 01:00:00,109.5909
12482,2019-06-05 02:00:00,109.5909
12483,2019-06-05 03:00:00,109.5909
12484,2019-06-05 04:00:00,109.5909
12485,2019-06-05 05:00:00,109.5909
12486,2019-06-05 06:00:00,109.5909
12487,2019-06-05 07:00:00,109.5909
12488,2019-06-05 08:00:00,109.5909
12489,2019-06-05 09:00:00,109.5909
12490,2019-06-05 10:00:00,109.5909
12491,2019-06-05 11:00:00,109.5909
12492,2019-06-05 12:00:00,109.5909
12493,2019-06-05 13:00:00,109.5909
12494,2019-06-05 14:00:00,109.5909
12495,2019-06-05 15:00:00,109.5909
12496,2019-06-05 16:00:00,109.5909
12497,2019-06-05 17:00:00,109.5909
12498,2019-06-05 18:00:00,109.5909
12499,2019-06-05 19:00:00,109.5909
12500,2019-06-05 20:00:00,109.5909
12501,2019-06-05 21:00:00,109.5909
12502,2019-06-05 22:00:00,109.5909
12503,2019-06-05 23:00:00,109.5909
12504,2019-06-06 00:00:00,109.5909
12505,2019-06-06 01:00:00,109.5909
12506,2019-06-06 02:00:00,109.5909
12507,2019-06-06 03:00:00,109.5909
12508,2019-06-06 04:00:00,109.5909
12509,2019-06-06 05:00:00,109.5909
12510,2019-06-06 06:00:00,109.5909
12511,2019-06-06 07:00:00,109.5909
12512,2019-06-06 08:00:00,109.5909
12513,2019-06-06 09:00:00,109.5909
12514,2019-06-06 10:00:00,109.5909
12515,2019-06-06 11:00:00,109.5909
12516,2019-06-06 12:00:00,109.5909
12517,2019-06-06 13:00:00,109.5909
12518,2019-06-06 14:00:00,109.5909
12519,2019-06-06 15:00:00,109.5909
12520,2019-06-06 16:00:00,109.5909
12521,2019-06-06 17:00:00,109.5909
12522,2019-06-06 18:00:00,109.5909
12523,2019-06-06 19:00:00,109.5909
12524,2019-06-06 20:00:00,109.5909
12525,2019-06-06 21:00:00,109.5909
12526,2019-06-06 22:00:00,109.5909
12527,2019-06-06 23:00:00,109.5909
12528,2019-06-07 00:00:00,109.5909
12529,2019-06-07 01:00:00,109.5909
12530,2019-06-07 02:00:00,109.5909
12531,2019-06-07 03:00:00,109.5909
12532,2019-06-07 04:00:00,109.5909
12533,2019-06-07 05:00:00,109.5909
12534,2019-06-07 06:00:00,109.5909
12535,2019-06-07 07:00:00,109.5909
12536,2019-06-07 08:00:00,109.5909
12537,2019-06-07 09:00:00,109.5909
12538,2019-06-07 10:00:00,109.5909
12539,2019-06-07 11:00:00,109.5909
12540,2019-06-07 12:00:00,109.5909
12541,2019-06-07 13:00:00,109.5909
12542,2019-06-07 14:00:00,109.5909
12543,2019-06-07 15:00:00,109.5909
12544,2019-06-07 16:00:00,109.5909
12545,2019-06-07 17:00:00,109.5909
12546,2019-06-07 18:00:00,109.5909
12547,2019-06-07 19:00:00,109.5909
12548,2019-06-07 20:00:00,109.5909
12549,2019-06-07 21:00:00,109.5909
12550,2019-06-07 22:00:00,109.5909
12551,2019-06-07 23:00:00,109.5909
12552,2019-06-08 00:00:00,109.5909
12553,2019-06-08 01:00:00,109.5909
12554,2019-06-08 02:00:00,109.5909
12555,2019-06-08 03:00:00,109.5909
12556,2019-06-08 04:00:00,109.5909
12557,2019-06-08 05:00:00,109.5909
12558,2019-06-08 06:00:00,109.5909
12559,2019-06-08 07:00:00,109.5909
12560,2019-06-08 08:00:00,109.5909
12561,2019-06-08 09:00:00,109.5909
12562,2019-06-08 10:00:00,109.5909
12563,2019-06-08 11:00:00,109.5909
12564,2019-06-08 12:00:00,109.5909
12565,2019-06-08 13:00:00,109.5909
12566,2019-06-08 14:00:00,109.5909
12567,2019-06-08 15:00:00,109.5909
12568,2019-06-08 16:00:00,109.5909
12569,2019-06-08 17:00:00,109.5909
12570,2019-06-08 18:00:00,109.5909
12571,2019-06-08 19:00:00,109.5909
12572,2019-06-08 20:00:00,109.5909
12573,2019-06-08 21:00:00,109.5909
12574,2019-06-08 22:00:00,109.5909
12575,2019-06-08 23:00:00,109.5909
12576,2019-06-09 00:00:00,109.5909
12577,2019-06-09 01:00:00,109.5909
12578,2019-06-09 02:00:00,109.5909
12579,2019-06-09 03:00:00,109.5909
12580,2019-06-09 04:00:00,109.5909
12581,2019-06-09 05:00:00,109.5909
12582,2019-06-09 06:00:00,109.5909
12583,2019-06-09 07:00:00,109.5909
12584,2019-06-09 08:00:00,109.5909
12585,2019-06-09 09:00:00,109.5909
12586,2019-06-09 10:00:00,109.5909
12587,2019-06-09 11:00:00,109.5909
12588,2019-06-09 12:00:00,109.5909
12589,2019-06-09 13:00:00,109.5909
12590,2019-06-09 14:00:00,109.5909
12591,2019-06-09 15:00:00,109.5909
12592,2019-06-09 16:00:00,109.5909
12593,2019-06-09 17:00:00,109.5909
12594,2019-06-09 18:00:00,109.5909
12595,2019-06-09 19:00:00,109.5909
12596,2019-06-09 20:00:00,109.5909
12597,2019-06-09 21:00:00,109.5909
12598,2019-06-09 22:00:00,109.5909
12599,2019-06-09 23:00:00,109.5909
12600,2019-06-10 00:00:00,109.5909
12601,2019-06-10 01:00:00,109.5909
12602,2019-06-10 02:00:00,109.5909
