,Time,PPI
12871,2019-06-21 07:00:00,100.2778
12872,2019-06-21 08:00:00,100.2778
12873,2019-06-21 09:00:00,100.2778
12874,2019-06-21 10:00:00,100.2778
12875,2019-06-21 11:00:00,100.2778
12876,2019-06-21 12:00:00,100.2778
12877,2019-06-21 13:00:00,100.2778
12878,2019-06-21 14:00:00,100.2778
12879,2019-06-21 15:00:00,100.2778
12880,2019-06-21 16:00:00,100.2778
12881,2019-06-21 17:00:00,100.2778
12882,2019-06-21 18:00:00,100.2778
12883,2019-06-21 19:00:00,100.2778
12884,2019-06-21 20:00:00,100.2778
12885,2019-06-21 21:00:00,100.2778
12886,2019-06-21 22:00:00,100.2778
12887,2019-06-21 23:00:00,100.2778
12888,2019-06-22 00:00:00,100.2778
12889,2019-06-22 01:00:00,100.2778
12890,2019-06-22 02:00:00,100.2778
12891,2019-06-22 03:00:00,100.2778
12892,2019-06-22 04:00:00,100.2778
12893,2019-06-22 05:00:00,100.2778
12894,2019-06-22 06:00:00,100.2778
12895,2019-06-22 07:00:00,100.2778
12896,2019-06-22 08:00:00,100.2778
12897,2019-06-22 09:00:00,100.2778
12898,2019-06-22 10:00:00,100.2778
12899,2019-06-22 11:00:00,100.2778
12900,2019-06-22 12:00:00,100.2778
12901,2019-06-22 13:00:00,100.2778
12902,2019-06-22 14:00:00,100.2778
12903,2019-06-22 15:00:00,100.2778
12904,2019-06-22 16:00:00,100.2778
12905,2019-06-22 17:00:00,100.2778
12906,2019-06-22 18:00:00,100.2778
12907,2019-06-22 19:00:00,100.2778
12908,2019-06-22 20:00:00,100.2778
12909,2019-06-22 21:00:00,100.2778
12910,2019-06-22 22:00:00,100.2778
12911,2019-06-22 23:00:00,100.2778
12912,2019-06-23 00:00:00,100.2778
12913,2019-06-23 01:00:00,100.2778
12914,2019-06-23 02:00:00,100.2778
12915,2019-06-23 03:00:00,100.2778
12916,2019-06-23 04:00:00,100.2778
12917,2019-06-23 05:00:00,100.2778
12918,2019-06-23 06:00:00,100.2778
12919,2019-06-23 07:00:00,100.2778
12920,2019-06-23 08:00:00,100.2778
12921,2019-06-23 09:00:00,100.2778
12922,2019-06-23 10:00:00,100.2778
12923,2019-06-23 11:00:00,100.2778
12924,2019-06-23 12:00:00,100.2778
12925,2019-06-23 13:00:00,100.2778
12926,2019-06-23 14:00:00,100.2778
12927,2019-06-23 15:00:00,100.2778
12928,2019-06-23 16:00:00,100.2778
12929,2019-06-23 17:00:00,100.2778
12930,2019-06-23 18:00:00,100.2778
12931,2019-06-23 19:00:00,100.2778
12932,2019-06-23 20:00:00,100.2778
12933,2019-06-23 21:00:00,100.2778
12934,2019-06-23 22:00:00,100.2778
12935,2019-06-23 23:00:00,100.2778
12936,2019-06-24 00:00:00,100.2778
12937,2019-06-24 01:00:00,100.2778
12938,2019-06-24 02:00:00,100.2778
12939,2019-06-24 03:00:00,100.2778
12940,2019-06-24 04:00:00,100.2778
12941,2019-06-24 05:00:00,100.2778
12942,2019-06-24 06:00:00,100.2778
12943,2019-06-24 07:00:00,100.2778
12944,2019-06-24 08:00:00,100.2778
12945,2019-06-24 09:00:00,100.2778
12946,2019-06-24 10:00:00,100.2778
12947,2019-06-24 11:00:00,100.2778
12948,2019-06-24 12:00:00,100.2778
12949,2019-06-24 13:00:00,100.2778
12950,2019-06-24 14:00:00,100.2778
12951,2019-06-24 15:00:00,100.2778
12952,2019-06-24 16:00:00,100.2778
12953,2019-06-24 17:00:00,100.2778
12954,2019-06-24 18:00:00,100.2778
12955,2019-06-24 19:00:00,100.2778
12956,2019-06-24 20:00:00,100.2778
12957,2019-06-24 21:00:00,100.2778
12958,2019-06-24 22:00:00,100.2778
12959,2019-06-24 23:00:00,100.2778
12960,2019-06-25 00:00:00,100.2778
12961,2019-06-25 01:00:00,100.2778
12962,2019-06-25 02:00:00,100.2778
12963,2019-06-25 03:00:00,100.2778
12964,2019-06-25 04:00:00,100.2778
12965,2019-06-25 05:00:00,100.2778
12966,2019-06-25 06:00:00,100.2778
12967,2019-06-25 07:00:00,100.2778
12968,2019-06-25 08:00:00,100.2778
12969,2019-06-25 09:00:00,100.2778
12970,2019-06-25 10:00:00,100.2778
12971,2019-06-25 11:00:00,100.2778
12972,2019-06-25 12:00:00,100.2778
12973,2019-06-25 13:00:00,100.2778
12974,2019-06-25 14:00:00,100.2778
12975,2019-06-25 15:00:00,100.2778
12976,2019-06-25 16:00:00,100.2778
12977,2019-06-25 17:00:00,100.2778
12978,2019-06-25 18:00:00,100.2778
12979,2019-06-25 19:00:00,100.2778
12980,2019-06-25 20:00:00,100.2778
12981,2019-06-25 21:00:00,100.2778
12982,2019-06-25 22:00:00,100.2778
12983,2019-06-25 23:00:00,100.2778
12984,2019-06-26 00:00:00,100.2778
12985,2019-06-26 01:00:00,100.2778
12986,2019-06-26 02:00:00,100.2778
12987,2019-06-26 03:00:00,100.2778
12988,2019-06-26 04:00:00,100.2778
12989,2019-06-26 05:00:00,100.2778
12990,2019-06-26 06:00:00,100.2778
12991,2019-06-26 07:00:00,100.2778
12992,2019-06-26 08:00:00,100.2778
12993,2019-06-26 09:00:00,100.2778
12994,2019-06-26 10:00:00,100.2778
12995,2019-06-26 11:00:00,100.2778
12996,2019-06-26 12:00:00,100.2778
12997,2019-06-26 13:00:00,100.2778
12998,2019-06-26 14:00:00,100.2778
12999,2019-06-26 15:00:00,100.2778
13000,2019-06-26 16:00:00,100.2778
13001,2019-06-26 17:00:00,100.2778
13002,2019-06-26 18:00:00,100.2778
13003,2019-06-26 19:00:00,100.2778
13004,2019-06-26 20:00:00,100.2778
13005,2019-06-26 21:00:00,100.2778
13006,2019-06-26 22:00:00,100.2778
13007,2019-06-26 23:00:00,100.2778
13008,2019-06-27 00:00:00,100.2778
13009,2019-06-27 01:00:00,100.2778
13010,2019-06-27 02:00:00,100.2778
13011,2019-06-27 03:00:00,100.2778
13012,2019-06-27 04:00:00,100.2778
13013,2019-06-27 05:00:00,100.2778
13014,2019-06-27 06:00:00,100.2778
13015,2019-06-27 07:00:00,100.2778
13016,2019-06-27 08:00:00,100.2778
13017,2019-06-27 09:00:00,100.2778
13018,2019-06-27 10:00:00,100.2778
13019,2019-06-27 11:00:00,100.2778
13020,2019-06-27 12:00:00,100.2778
13021,2019-06-27 13:00:00,100.2778
13022,2019-06-27 14:00:00,100.2778
13023,2019-06-27 15:00:00,100.2778
13024,2019-06-27 16:00:00,100.2778
13025,2019-06-27 17:00:00,100.2778
13026,2019-06-27 18:00:00,100.2778
13027,2019-06-27 19:00:00,100.2778
13028,2019-06-27 20:00:00,100.2778
13029,2019-06-27 21:00:00,100.2778
13030,2019-06-27 22:00:00,100.2778
13031,2019-06-27 23:00:00,100.2778
13032,2019-06-28 00:00:00,100.2778
13033,2019-06-28 01:00:00,100.2778
13034,2019-06-28 02:00:00,100.2778
13035,2019-06-28 03:00:00,100.2778
13036,2019-06-28 04:00:00,100.2778
13037,2019-06-28 05:00:00,100.2778
13038,2019-06-28 06:00:00,100.2778
13039,2019-06-28 07:00:00,100.2778
13040,2019-06-28 08:00:00,100.2778
13041,2019-06-28 09:00:00,100.2778
13042,2019-06-28 10:00:00,100.2778
13043,2019-06-28 11:00:00,100.2778
13044,2019-06-28 12:00:00,100.2778
13045,2019-06-28 13:00:00,100.2778
13046,2019-06-28 14:00:00,100.2778
13047,2019-06-28 15:00:00,100.2778
13048,2019-06-28 16:00:00,100.2778
13049,2019-06-28 17:00:00,100.2778
13050,2019-06-28 18:00:00,100.2778
13051,2019-06-28 19:00:00,100.2778
13052,2019-06-28 20:00:00,100.2778
13053,2019-06-28 21:00:00,100.2778
13054,2019-06-28 22:00:00,100.2778
13055,2019-06-28 23:00:00,100.2778
13056,2019-06-29 00:00:00,100.2778
13057,2019-06-29 01:00:00,100.2778
13058,2019-06-29 02:00:00,100.2778
13059,2019-06-29 03:00:00,100.2778
13060,2019-06-29 04:00:00,100.2778
13061,2019-06-29 05:00:00,100.2778
13062,2019-06-29 06:00:00,100.2778
13063,2019-06-29 07:00:00,100.2778
13064,2019-06-29 08:00:00,100.2778
13065,2019-06-29 09:00:00,100.2778
13066,2019-06-29 10:00:00,100.2778
13067,2019-06-29 11:00:00,100.2778
13068,2019-06-29 12:00:00,100.2778
13069,2019-06-29 13:00:00,100.2778
13070,2019-06-29 14:00:00,100.2778
13071,2019-06-29 15:00:00,100.2778
13072,2019-06-29 16:00:00,100.2778
13073,2019-06-29 17:00:00,100.2778
13074,2019-06-29 18:00:00,100.2778
13075,2019-06-29 19:00:00,100.2778
13076,2019-06-29 20:00:00,100.2778
13077,2019-06-29 21:00:00,100.2778
13078,2019-06-29 22:00:00,100.2778
13079,2019-06-29 23:00:00,100.2778
13080,2019-06-30 00:00:00,100.2778
13081,2019-06-30 01:00:00,100.2778
13082,2019-06-30 02:00:00,100.2778
13083,2019-06-30 03:00:00,100.2778
13084,2019-06-30 04:00:00,100.2778
13085,2019-06-30 05:00:00,100.2778
13086,2019-06-30 06:00:00,100.2778
13087,2019-06-30 07:00:00,100.2778
13088,2019-06-30 08:00:00,100.2778
13089,2019-06-30 09:00:00,100.2778
13090,2019-06-30 10:00:00,100.2778
13091,2019-06-30 11:00:00,100.2778
13092,2019-06-30 12:00:00,100.2778
13093,2019-06-30 13:00:00,100.2778
13094,2019-06-30 14:00:00,100.2778
13095,2019-06-30 15:00:00,100.2778
13096,2019-06-30 16:00:00,100.2778
13097,2019-06-30 17:00:00,100.2778
13098,2019-06-30 18:00:00,100.2778
13099,2019-06-30 19:00:00,100.2778
13100,2019-06-30 20:00:00,100.2778
13101,2019-06-30 21:00:00,100.2778
13102,2019-06-30 22:00:00,100.2778
13103,2019-06-30 23:00:00,100.2778
13104,2019-07-01 00:00:00,100.4125
13105,2019-07-01 01:00:00,100.4125
13106,2019-07-01 02:00:00,100.4125
13107,2019-07-01 03:00:00,100.4125
13108,2019-07-01 04:00:00,100.4125
13109,2019-07-01 05:00:00,100.4125
13110,2019-07-01 06:00:00,100.4125
13111,2019-07-01 07:00:00,100.4125
13112,2019-07-01 08:00:00,100.4125
13113,2019-07-01 09:00:00,100.4125
13114,2019-07-01 10:00:00,100.4125
13115,2019-07-01 11:00:00,100.4125
13116,2019-07-01 12:00:00,100.4125
13117,2019-07-01 13:00:00,100.4125
13118,2019-07-01 14:00:00,100.4125
13119,2019-07-01 15:00:00,100.4125
13120,2019-07-01 16:00:00,100.4125
13121,2019-07-01 17:00:00,100.4125
13122,2019-07-01 18:00:00,100.4125
13123,2019-07-01 19:00:00,100.4125
13124,2019-07-01 20:00:00,100.4125
13125,2019-07-01 21:00:00,100.4125
13126,2019-07-01 22:00:00,100.4125
13127,2019-07-01 23:00:00,100.4125
13128,2019-07-02 00:00:00,100.4125
13129,2019-07-02 01:00:00,100.4125
13130,2019-07-02 02:00:00,100.4125
13131,2019-07-02 03:00:00,100.4125
13132,2019-07-02 04:00:00,100.4125
13133,2019-07-02 05:00:00,100.4125
13134,2019-07-02 06:00:00,100.4125
13135,2019-07-02 07:00:00,100.4125
13136,2019-07-02 08:00:00,100.4125
13137,2019-07-02 09:00:00,100.4125
13138,2019-07-02 10:00:00,100.4125
13139,2019-07-02 11:00:00,100.4125
13140,2019-07-02 12:00:00,100.4125
13141,2019-07-02 13:00:00,100.4125
13142,2019-07-02 14:00:00,100.4125
13143,2019-07-02 15:00:00,100.4125
13144,2019-07-02 16:00:00,100.4125
13145,2019-07-02 17:00:00,100.4125
13146,2019-07-02 18:00:00,100.4125
13147,2019-07-02 19:00:00,100.4125
13148,2019-07-02 20:00:00,100.4125
13149,2019-07-02 21:00:00,100.4125
13150,2019-07-02 22:00:00,100.4125
13151,2019-07-02 23:00:00,100.4125
13152,2019-07-03 00:00:00,100.4125
13153,2019-07-03 01:00:00,100.4125
13154,2019-07-03 02:00:00,100.4125
13155,2019-07-03 03:00:00,100.4125
13156,2019-07-03 04:00:00,100.4125
13157,2019-07-03 05:00:00,100.4125
13158,2019-07-03 06:00:00,100.4125
13159,2019-07-03 07:00:00,100.4125
13160,2019-07-03 08:00:00,100.4125
13161,2019-07-03 09:00:00,100.4125
13162,2019-07-03 10:00:00,100.4125
13163,2019-07-03 11:00:00,100.4125
13164,2019-07-03 12:00:00,100.4125
13165,2019-07-03 13:00:00,100.4125
13166,2019-07-03 14:00:00,100.4125
13167,2019-07-03 15:00:00,100.4125
13168,2019-07-03 16:00:00,100.4125
13169,2019-07-03 17:00:00,100.4125
13170,2019-07-03 18:00:00,100.4125
13171,2019-07-03 19:00:00,100.4125
13172,2019-07-03 20:00:00,100.4125
13173,2019-07-03 21:00:00,100.4125
13174,2019-07-03 22:00:00,100.4125
13175,2019-07-03 23:00:00,100.4125
13176,2019-07-04 00:00:00,100.4125
13177,2019-07-04 01:00:00,100.4125
13178,2019-07-04 02:00:00,100.4125
13179,2019-07-04 03:00:00,100.4125
13180,2019-07-04 04:00:00,100.4125
13181,2019-07-04 05:00:00,100.4125
13182,2019-07-04 06:00:00,100.4125
13183,2019-07-04 07:00:00,100.4125
13184,2019-07-04 08:00:00,100.4125
13185,2019-07-04 09:00:00,100.4125
13186,2019-07-04 10:00:00,100.4125
13187,2019-07-04 11:00:00,100.4125
13188,2019-07-04 12:00:00,100.4125
13189,2019-07-04 13:00:00,100.4125
13190,2019-07-04 14:00:00,100.4125
13191,2019-07-04 15:00:00,100.4125
13192,2019-07-04 16:00:00,100.4125
13193,2019-07-04 17:00:00,100.4125
13194,2019-07-04 18:00:00,100.4125
13195,2019-07-04 19:00:00,100.4125
13196,2019-07-04 20:00:00,100.4125
13197,2019-07-04 21:00:00,100.4125
13198,2019-07-04 22:00:00,100.4125
13199,2019-07-04 23:00:00,100.4125
13200,2019-07-05 00:00:00,100.4125
13201,2019-07-05 01:00:00,100.4125
13202,2019-07-05 02:00:00,100.4125
13203,2019-07-05 03:00:00,100.4125
13204,2019-07-05 04:00:00,100.4125
13205,2019-07-05 05:00:00,100.4125
13206,2019-07-05 06:00:00,100.4125
13207,2019-07-05 07:00:00,100.4125
13208,2019-07-05 08:00:00,100.4125
13209,2019-07-05 09:00:00,100.4125
13210,2019-07-05 10:00:00,100.4125
13211,2019-07-05 11:00:00,100.4125
13212,2019-07-05 12:00:00,100.4125
13213,2019-07-05 13:00:00,100.4125
13214,2019-07-05 14:00:00,100.4125
13215,2019-07-05 15:00:00,100.4125
13216,2019-07-05 16:00:00,100.4125
13217,2019-07-05 17:00:00,100.4125
13218,2019-07-05 18:00:00,100.4125
13219,2019-07-05 19:00:00,100.4125
13220,2019-07-05 20:00:00,100.4125
13221,2019-07-05 21:00:00,100.4125
13222,2019-07-05 22:00:00,100.4125
13223,2019-07-05 23:00:00,100.4125
13224,2019-07-06 00:00:00,100.4125
13225,2019-07-06 01:00:00,100.4125
13226,2019-07-06 02:00:00,100.4125
13227,2019-07-06 03:00:00,100.4125
13228,2019-07-06 04:00:00,100.4125
13229,2019-07-06 05:00:00,100.4125
13230,2019-07-06 06:00:00,100.4125
13231,2019-07-06 07:00:00,100.4125
13232,2019-07-06 08:00:00,100.4125
13233,2019-07-06 09:00:00,100.4125
13234,2019-07-06 10:00:00,100.4125
13235,2019-07-06 11:00:00,100.4125
13236,2019-07-06 12:00:00,100.4125
13237,2019-07-06 13:00:00,100.4125
13238,2019-07-06 14:00:00,100.4125
13239,2019-07-06 15:00:00,100.4125
13240,2019-07-06 16:00:00,100.4125
13241,2019-07-06 17:00:00,100.4125
13242,2019-07-06 18:00:00,100.4125
13243,2019-07-06 19:00:00,100.4125
13244,2019-07-06 20:00:00,100.4125
13245,2019-07-06 21:00:00,100.4125
13246,2019-07-06 22:00:00,100.4125
13247,2019-07-06 23:00:00,100.4125
13248,2019-07-07 00:00:00,100.4125
13249,2019-07-07 01:00:00,100.4125
13250,2019-07-07 02:00:00,100.4125
13251,2019-07-07 03:00:00,100.4125
13252,2019-07-07 04:00:00,100.4125
13253,2019-07-07 05:00:00,100.4125
13254,2019-07-07 06:00:00,100.4125
13255,2019-07-07 07:00:00,100.4125
13256,2019-07-07 08:00:00,100.4125
13257,2019-07-07 09:00:00,100.4125
13258,2019-07-07 10:00:00,100.4125
13259,2019-07-07 11:00:00,100.4125
13260,2019-07-07 12:00:00,100.4125
13261,2019-07-07 13:00:00,100.4125
13262,2019-07-07 14:00:00,100.4125
13263,2019-07-07 15:00:00,100.4125
13264,2019-07-07 16:00:00,100.4125
13265,2019-07-07 17:00:00,100.4125
13266,2019-07-07 18:00:00,100.4125
13267,2019-07-07 19:00:00,100.4125
13268,2019-07-07 20:00:00,100.4125
13269,2019-07-07 21:00:00,100.4125
13270,2019-07-07 22:00:00,100.4125
13271,2019-07-07 23:00:00,100.4125
13272,2019-07-08 00:00:00,100.4125
13273,2019-07-08 01:00:00,100.4125
13274,2019-07-08 02:00:00,100.4125
13275,2019-07-08 03:00:00,100.4125
13276,2019-07-08 04:00:00,100.4125
13277,2019-07-08 05:00:00,100.4125
13278,2019-07-08 06:00:00,100.4125
13279,2019-07-08 07:00:00,100.4125
13280,2019-07-08 08:00:00,100.4125
13281,2019-07-08 09:00:00,100.4125
13282,2019-07-08 10:00:00,100.4125
13283,2019-07-08 11:00:00,100.4125
13284,2019-07-08 12:00:00,100.4125
13285,2019-07-08 13:00:00,100.4125
13286,2019-07-08 14:00:00,100.4125
13287,2019-07-08 15:00:00,100.4125
13288,2019-07-08 16:00:00,100.4125
13289,2019-07-08 17:00:00,100.4125
13290,2019-07-08 18:00:00,100.4125
13291,2019-07-08 19:00:00,100.4125
13292,2019-07-08 20:00:00,100.4125
13293,2019-07-08 21:00:00,100.4125
13294,2019-07-08 22:00:00,100.4125
13295,2019-07-08 23:00:00,100.4125
13296,2019-07-09 00:00:00,100.4125
13297,2019-07-09 01:00:00,100.4125
13298,2019-07-09 02:00:00,100.4125
13299,2019-07-09 03:00:00,100.4125
13300,2019-07-09 04:00:00,100.4125
13301,2019-07-09 05:00:00,100.4125
13302,2019-07-09 06:00:00,100.4125
13303,2019-07-09 07:00:00,100.4125
13304,2019-07-09 08:00:00,100.4125
13305,2019-07-09 09:00:00,100.4125
13306,2019-07-09 10:00:00,100.4125
13307,2019-07-09 11:00:00,100.4125
13308,2019-07-09 12:00:00,100.4125
13309,2019-07-09 13:00:00,100.4125
13310,2019-07-09 14:00:00,100.4125
13311,2019-07-09 15:00:00,100.4125
13312,2019-07-09 16:00:00,100.4125
13313,2019-07-09 17:00:00,100.4125
13314,2019-07-09 18:00:00,100.4125
13315,2019-07-09 19:00:00,100.4125
13316,2019-07-09 20:00:00,100.4125
13317,2019-07-09 21:00:00,100.4125
13318,2019-07-09 22:00:00,100.4125
13319,2019-07-09 23:00:00,100.4125
13320,2019-07-10 00:00:00,100.4125
13321,2019-07-10 01:00:00,100.4125
13322,2019-07-10 02:00:00,100.4125
13323,2019-07-10 03:00:00,100.4125
13324,2019-07-10 04:00:00,100.4125
13325,2019-07-10 05:00:00,100.4125
13326,2019-07-10 06:00:00,100.4125
13327,2019-07-10 07:00:00,100.4125
13328,2019-07-10 08:00:00,100.4125
13329,2019-07-10 09:00:00,100.4125
13330,2019-07-10 10:00:00,100.4125
13331,2019-07-10 11:00:00,100.4125
13332,2019-07-10 12:00:00,100.4125
13333,2019-07-10 13:00:00,100.4125
13334,2019-07-10 14:00:00,100.4125
13335,2019-07-10 15:00:00,100.4125
13336,2019-07-10 16:00:00,100.4125
13337,2019-07-10 17:00:00,100.4125
13338,2019-07-10 18:00:00,100.4125
13339,2019-07-10 19:00:00,100.4125
13340,2019-07-10 20:00:00,100.4125
13341,2019-07-10 21:00:00,100.4125
13342,2019-07-10 22:00:00,100.4125
13343,2019-07-10 23:00:00,100.4125
13344,2019-07-11 00:00:00,100.4125
13345,2019-07-11 01:00:00,100.4125
13346,2019-07-11 02:00:00,100.4125
13347,2019-07-11 03:00:00,100.4125
13348,2019-07-11 04:00:00,100.4125
13349,2019-07-11 05:00:00,100.4125
13350,2019-07-11 06:00:00,100.4125
13351,2019-07-11 07:00:00,100.4125
13352,2019-07-11 08:00:00,100.4125
13353,2019-07-11 09:00:00,100.4125
13354,2019-07-11 10:00:00,100.4125
13355,2019-07-11 11:00:00,100.4125
13356,2019-07-11 12:00:00,100.4125
13357,2019-07-11 13:00:00,100.4125
13358,2019-07-11 14:00:00,100.4125
13359,2019-07-11 15:00:00,100.4125
13360,2019-07-11 16:00:00,100.4125
13361,2019-07-11 17:00:00,100.4125
13362,2019-07-11 18:00:00,100.4125
13363,2019-07-11 19:00:00,100.4125
13364,2019-07-11 20:00:00,100.4125
13365,2019-07-11 21:00:00,100.4125
13366,2019-07-11 22:00:00,100.4125
13367,2019-07-11 23:00:00,100.4125
13368,2019-07-12 00:00:00,100.4125
13369,2019-07-12 01:00:00,100.4125
13370,2019-07-12 02:00:00,100.4125
13371,2019-07-12 03:00:00,100.4125
13372,2019-07-12 04:00:00,100.4125
13373,2019-07-12 05:00:00,100.4125
13374,2019-07-12 06:00:00,100.4125
13375,2019-07-12 07:00:00,100.4125
13376,2019-07-12 08:00:00,100.4125
13377,2019-07-12 09:00:00,100.4125
13378,2019-07-12 10:00:00,100.4125
13379,2019-07-12 11:00:00,100.4125
13380,2019-07-12 12:00:00,100.4125
13381,2019-07-12 13:00:00,100.4125
13382,2019-07-12 14:00:00,100.4125
13383,2019-07-12 15:00:00,100.4125
13384,2019-07-12 16:00:00,100.4125
13385,2019-07-12 17:00:00,100.4125
13386,2019-07-12 18:00:00,100.4125
13387,2019-07-12 19:00:00,100.4125
13388,2019-07-12 20:00:00,100.4125
13389,2019-07-12 21:00:00,100.4125
13390,2019-07-12 22:00:00,100.4125
13391,2019-07-12 23:00:00,100.4125
13392,2019-07-13 00:00:00,100.4125
13393,2019-07-13 01:00:00,100.4125
13394,2019-07-13 02:00:00,100.4125
13395,2019-07-13 03:00:00,100.4125
13396,2019-07-13 04:00:00,100.4125
13397,2019-07-13 05:00:00,100.4125
13398,2019-07-13 06:00:00,100.4125
13399,2019-07-13 07:00:00,100.4125
13400,2019-07-13 08:00:00,100.4125
13401,2019-07-13 09:00:00,100.4125
13402,2019-07-13 10:00:00,100.4125
13403,2019-07-13 11:00:00,100.4125
13404,2019-07-13 12:00:00,100.4125
13405,2019-07-13 13:00:00,100.4125
13406,2019-07-13 14:00:00,100.4125
13407,2019-07-13 15:00:00,100.4125
13408,2019-07-13 16:00:00,100.4125
13409,2019-07-13 17:00:00,100.4125
13410,2019-07-13 18:00:00,100.4125
13411,2019-07-13 19:00:00,100.4125
13412,2019-07-13 20:00:00,100.4125
13413,2019-07-13 21:00:00,100.4125
13414,2019-07-13 22:00:00,100.4125
13415,2019-07-13 23:00:00,100.4125
13416,2019-07-14 00:00:00,100.4125
13417,2019-07-14 01:00:00,100.4125
13418,2019-07-14 02:00:00,100.4125
13419,2019-07-14 03:00:00,100.4125
13420,2019-07-14 04:00:00,100.4125
13421,2019-07-14 05:00:00,100.4125
13422,2019-07-14 06:00:00,100.4125
13423,2019-07-14 07:00:00,100.4125
13424,2019-07-14 08:00:00,100.4125
13425,2019-07-14 09:00:00,100.4125
13426,2019-07-14 10:00:00,100.4125
13427,2019-07-14 11:00:00,100.4125
13428,2019-07-14 12:00:00,100.4125
13429,2019-07-14 13:00:00,100.4125
13430,2019-07-14 14:00:00,100.4125
13431,2019-07-14 15:00:00,100.4125
13432,2019-07-14 16:00:00,100.4125
13433,2019-07-14 17:00:00,100.4125
13434,2019-07-14 18:00:00,100.4125
13435,2019-07-14 19:00:00,100.4125
13436,2019-07-14 20:00:00,100.4125
13437,2019-07-14 21:00:00,100.4125
13438,2019-07-14 22:00:00,100.4125
13439,2019-07-14 23:00:00,100.4125
13440,2019-07-15 00:00:00,100.4125
13441,2019-07-15 01:00:00,100.4125
13442,2019-07-15 02:00:00,100.4125
13443,2019-07-15 03:00:00,100.4125
13444,2019-07-15 04:00:00,100.4125
13445,2019-07-15 05:00:00,100.4125
13446,2019-07-15 06:00:00,100.4125
13447,2019-07-15 07:00:00,100.4125
13448,2019-07-15 08:00:00,100.4125
13449,2019-07-15 09:00:00,100.4125
13450,2019-07-15 10:00:00,100.4125
13451,2019-07-15 11:00:00,100.4125
13452,2019-07-15 12:00:00,100.4125
13453,2019-07-15 13:00:00,100.4125
13454,2019-07-15 14:00:00,100.4125
13455,2019-07-15 15:00:00,100.4125
13456,2019-07-15 16:00:00,100.4125
13457,2019-07-15 17:00:00,100.4125
13458,2019-07-15 18:00:00,100.4125
13459,2019-07-15 19:00:00,100.4125
13460,2019-07-15 20:00:00,100.4125
13461,2019-07-15 21:00:00,100.4125
13462,2019-07-15 22:00:00,100.4125
13463,2019-07-15 23:00:00,100.4125
13464,2019-07-16 00:00:00,100.4125
13465,2019-07-16 01:00:00,100.4125
13466,2019-07-16 02:00:00,100.4125
13467,2019-07-16 03:00:00,100.4125
13468,2019-07-16 04:00:00,100.4125
13469,2019-07-16 05:00:00,100.4125
13470,2019-07-16 06:00:00,100.4125
13471,2019-07-16 07:00:00,100.4125
13472,2019-07-16 08:00:00,100.4125
13473,2019-07-16 09:00:00,100.4125
13474,2019-07-16 10:00:00,100.4125
13475,2019-07-16 11:00:00,100.4125
13476,2019-07-16 12:00:00,100.4125
13477,2019-07-16 13:00:00,100.4125
13478,2019-07-16 14:00:00,100.4125
13479,2019-07-16 15:00:00,100.4125
13480,2019-07-16 16:00:00,100.4125
13481,2019-07-16 17:00:00,100.4125
13482,2019-07-16 18:00:00,100.4125
13483,2019-07-16 19:00:00,100.4125
13484,2019-07-16 20:00:00,100.4125
13485,2019-07-16 21:00:00,100.4125
13486,2019-07-16 22:00:00,100.4125
13487,2019-07-16 23:00:00,100.4125
13488,2019-07-17 00:00:00,100.4125
13489,2019-07-17 01:00:00,100.4125
13490,2019-07-17 02:00:00,100.4125
13491,2019-07-17 03:00:00,100.4125
13492,2019-07-17 04:00:00,100.4125
13493,2019-07-17 05:00:00,100.4125
13494,2019-07-17 06:00:00,100.4125
13495,2019-07-17 07:00:00,100.4125
13496,2019-07-17 08:00:00,100.4125
13497,2019-07-17 09:00:00,100.4125
13498,2019-07-17 10:00:00,100.4125
13499,2019-07-17 11:00:00,100.4125
13500,2019-07-17 12:00:00,100.4125
13501,2019-07-17 13:00:00,100.4125
13502,2019-07-17 14:00:00,100.4125
13503,2019-07-17 15:00:00,100.4125
13504,2019-07-17 16:00:00,100.4125
13505,2019-07-17 17:00:00,100.4125
13506,2019-07-17 18:00:00,100.4125
13507,2019-07-17 19:00:00,100.4125
13508,2019-07-17 20:00:00,100.4125
13509,2019-07-17 21:00:00,100.4125
13510,2019-07-17 22:00:00,100.4125
13511,2019-07-17 23:00:00,100.4125
13512,2019-07-18 00:00:00,100.4125
13513,2019-07-18 01:00:00,100.4125
13514,2019-07-18 02:00:00,100.4125
13515,2019-07-18 03:00:00,100.4125
13516,2019-07-18 04:00:00,100.4125
13517,2019-07-18 05:00:00,100.4125
13518,2019-07-18 06:00:00,100.4125
13519,2019-07-18 07:00:00,100.4125
13520,2019-07-18 08:00:00,100.4125
13521,2019-07-18 09:00:00,100.4125
13522,2019-07-18 10:00:00,100.4125
13523,2019-07-18 11:00:00,100.4125
13524,2019-07-18 12:00:00,100.4125
13525,2019-07-18 13:00:00,100.4125
13526,2019-07-18 14:00:00,100.4125
13527,2019-07-18 15:00:00,100.4125
13528,2019-07-18 16:00:00,100.4125
13529,2019-07-18 17:00:00,100.4125
13530,2019-07-18 18:00:00,100.4125
13531,2019-07-18 19:00:00,100.4125
13532,2019-07-18 20:00:00,100.4125
13533,2019-07-18 21:00:00,100.4125
13534,2019-07-18 22:00:00,100.4125
13535,2019-07-18 23:00:00,100.4125
13536,2019-07-19 00:00:00,100.4125
