,Time,PPI
10494,2019-03-14 06:00:00,110.069694784907
10495,2019-03-14 07:00:00,110.069694784907
10496,2019-03-14 08:00:00,110.069694784907
10497,2019-03-14 09:00:00,110.069694784907
10498,2019-03-14 10:00:00,110.069694784907
10499,2019-03-14 11:00:00,110.069694784907
10500,2019-03-14 12:00:00,110.069694784907
10501,2019-03-14 13:00:00,110.069694784907
10502,2019-03-14 14:00:00,110.069694784907
10503,2019-03-14 15:00:00,110.069694784907
10504,2019-03-14 16:00:00,110.069694784907
10505,2019-03-14 17:00:00,110.069694784907
10506,2019-03-14 18:00:00,110.069694784907
10507,2019-03-14 19:00:00,110.069694784907
10508,2019-03-14 20:00:00,110.069694784907
10509,2019-03-14 21:00:00,110.069694784907
10510,2019-03-14 22:00:00,110.069694784907
10511,2019-03-14 23:00:00,110.069694784907
10512,2019-03-15 00:00:00,110.069694784907
10513,2019-03-15 01:00:00,110.069694784907
10514,2019-03-15 02:00:00,110.069694784907
10515,2019-03-15 03:00:00,110.069694784907
10516,2019-03-15 04:00:00,110.069694784907
10517,2019-03-15 05:00:00,110.069694784907
10518,2019-03-15 06:00:00,110.069694784907
10519,2019-03-15 07:00:00,110.069694784907
10520,2019-03-15 08:00:00,110.069694784907
10521,2019-03-15 09:00:00,110.069694784907
10522,2019-03-15 10:00:00,110.069694784907
10523,2019-03-15 11:00:00,110.069694784907
10524,2019-03-15 12:00:00,110.069694784907
10525,2019-03-15 13:00:00,110.069694784907
10526,2019-03-15 14:00:00,110.069694784907
10527,2019-03-15 15:00:00,110.069694784907
10528,2019-03-15 16:00:00,110.069694784907
10529,2019-03-15 17:00:00,110.069694784907
10530,2019-03-15 18:00:00,110.069694784907
10531,2019-03-15 19:00:00,110.069694784907
10532,2019-03-15 20:00:00,110.069694784907
10533,2019-03-15 21:00:00,110.069694784907
10534,2019-03-15 22:00:00,110.069694784907
10535,2019-03-15 23:00:00,110.069694784907
10536,2019-03-16 00:00:00,110.069694784907
10537,2019-03-16 01:00:00,110.069694784907
10538,2019-03-16 02:00:00,110.069694784907
10539,2019-03-16 03:00:00,110.069694784907
10540,2019-03-16 04:00:00,110.069694784907
10541,2019-03-16 05:00:00,110.069694784907
10542,2019-03-16 06:00:00,110.069694784907
10543,2019-03-16 07:00:00,110.069694784907
10544,2019-03-16 08:00:00,110.069694784907
10545,2019-03-16 09:00:00,110.069694784907
10546,2019-03-16 10:00:00,110.069694784907
10547,2019-03-16 11:00:00,110.069694784907
10548,2019-03-16 12:00:00,110.069694784907
10549,2019-03-16 13:00:00,110.069694784907
10550,2019-03-16 14:00:00,110.069694784907
10551,2019-03-16 15:00:00,110.069694784907
10552,2019-03-16 16:00:00,110.069694784907
10553,2019-03-16 17:00:00,110.069694784907
10554,2019-03-16 18:00:00,110.069694784907
10555,2019-03-16 19:00:00,110.069694784907
10556,2019-03-16 20:00:00,110.069694784907
10557,2019-03-16 21:00:00,110.069694784907
10558,2019-03-16 22:00:00,110.069694784907
10559,2019-03-16 23:00:00,110.069694784907
10560,2019-03-17 00:00:00,110.069694784907
10561,2019-03-17 01:00:00,110.069694784907
10562,2019-03-17 02:00:00,110.069694784907
10563,2019-03-17 03:00:00,110.069694784907
10564,2019-03-17 04:00:00,110.069694784907
10565,2019-03-17 05:00:00,110.069694784907
10566,2019-03-17 06:00:00,110.069694784907
10567,2019-03-17 07:00:00,110.069694784907
10568,2019-03-17 08:00:00,110.069694784907
10569,2019-03-17 09:00:00,110.069694784907
10570,2019-03-17 10:00:00,110.069694784907
10571,2019-03-17 11:00:00,110.069694784907
10572,2019-03-17 12:00:00,110.069694784907
10573,2019-03-17 13:00:00,110.069694784907
10574,2019-03-17 14:00:00,110.069694784907
10575,2019-03-17 15:00:00,110.069694784907
10576,2019-03-17 16:00:00,110.069694784907
10577,2019-03-17 17:00:00,110.069694784907
10578,2019-03-17 18:00:00,110.069694784907
10579,2019-03-17 19:00:00,110.069694784907
10580,2019-03-17 20:00:00,110.069694784907
10581,2019-03-17 21:00:00,110.069694784907
10582,2019-03-17 22:00:00,110.069694784907
10583,2019-03-17 23:00:00,110.069694784907
10584,2019-03-18 00:00:00,110.069694784907
10585,2019-03-18 01:00:00,110.069694784907
10586,2019-03-18 02:00:00,110.069694784907
10587,2019-03-18 03:00:00,110.069694784907
10588,2019-03-18 04:00:00,110.069694784907
10589,2019-03-18 05:00:00,110.069694784907
10590,2019-03-18 06:00:00,110.069694784907
10591,2019-03-18 07:00:00,110.069694784907
10592,2019-03-18 08:00:00,110.069694784907
10593,2019-03-18 09:00:00,110.069694784907
10594,2019-03-18 10:00:00,110.069694784907
10595,2019-03-18 11:00:00,110.069694784907
10596,2019-03-18 12:00:00,110.069694784907
10597,2019-03-18 13:00:00,110.069694784907
10598,2019-03-18 14:00:00,110.069694784907
10599,2019-03-18 15:00:00,110.069694784907
10600,2019-03-18 16:00:00,110.069694784907
10601,2019-03-18 17:00:00,110.069694784907
10602,2019-03-18 18:00:00,110.069694784907
10603,2019-03-18 19:00:00,110.069694784907
10604,2019-03-18 20:00:00,110.069694784907
10605,2019-03-18 21:00:00,110.069694784907
10606,2019-03-18 22:00:00,110.069694784907
10607,2019-03-18 23:00:00,110.069694784907
10608,2019-03-19 00:00:00,110.069694784907
10609,2019-03-19 01:00:00,110.069694784907
10610,2019-03-19 02:00:00,110.069694784907
10611,2019-03-19 03:00:00,110.069694784907
10612,2019-03-19 04:00:00,110.069694784907
10613,2019-03-19 05:00:00,110.069694784907
10614,2019-03-19 06:00:00,110.069694784907
10615,2019-03-19 07:00:00,110.069694784907
10616,2019-03-19 08:00:00,110.069694784907
10617,2019-03-19 09:00:00,110.069694784907
10618,2019-03-19 10:00:00,110.069694784907
10619,2019-03-19 11:00:00,110.069694784907
10620,2019-03-19 12:00:00,110.069694784907
10621,2019-03-19 13:00:00,110.069694784907
10622,2019-03-19 14:00:00,110.069694784907
10623,2019-03-19 15:00:00,110.069694784907
10624,2019-03-19 16:00:00,110.069694784907
10625,2019-03-19 17:00:00,110.069694784907
10626,2019-03-19 18:00:00,110.069694784907
10627,2019-03-19 19:00:00,110.069694784907
10628,2019-03-19 20:00:00,110.069694784907
10629,2019-03-19 21:00:00,110.069694784907
10630,2019-03-19 22:00:00,110.069694784907
10631,2019-03-19 23:00:00,110.069694784907
10632,2019-03-20 00:00:00,110.069694784907
10633,2019-03-20 01:00:00,110.069694784907
10634,2019-03-20 02:00:00,110.069694784907
10635,2019-03-20 03:00:00,110.069694784907
10636,2019-03-20 04:00:00,110.069694784907
10637,2019-03-20 05:00:00,110.069694784907
10638,2019-03-20 06:00:00,110.069694784907
10639,2019-03-20 07:00:00,110.069694784907
10640,2019-03-20 08:00:00,110.069694784907
10641,2019-03-20 09:00:00,110.069694784907
10642,2019-03-20 10:00:00,110.069694784907
10643,2019-03-20 11:00:00,110.069694784907
10644,2019-03-20 12:00:00,110.069694784907
10645,2019-03-20 13:00:00,110.069694784907
10646,2019-03-20 14:00:00,110.069694784907
10647,2019-03-20 15:00:00,110.069694784907
10648,2019-03-20 16:00:00,110.069694784907
10649,2019-03-20 17:00:00,110.069694784907
10650,2019-03-20 18:00:00,110.069694784907
10651,2019-03-20 19:00:00,110.069694784907
10652,2019-03-20 20:00:00,110.069694784907
10653,2019-03-20 21:00:00,110.069694784907
10654,2019-03-20 22:00:00,110.069694784907
10655,2019-03-20 23:00:00,110.069694784907
10656,2019-03-21 00:00:00,110.069694784907
10657,2019-03-21 01:00:00,110.069694784907
10658,2019-03-21 02:00:00,110.069694784907
10659,2019-03-21 03:00:00,110.069694784907
10660,2019-03-21 04:00:00,110.069694784907
10661,2019-03-21 05:00:00,110.069694784907
10662,2019-03-21 06:00:00,110.069694784907
10663,2019-03-21 07:00:00,110.069694784907
10664,2019-03-21 08:00:00,110.069694784907
10665,2019-03-21 09:00:00,110.069694784907
10666,2019-03-21 10:00:00,110.069694784907
10667,2019-03-21 11:00:00,110.069694784907
10668,2019-03-21 12:00:00,110.069694784907
10669,2019-03-21 13:00:00,110.069694784907
10670,2019-03-21 14:00:00,110.069694784907
10671,2019-03-21 15:00:00,110.069694784907
10672,2019-03-21 16:00:00,110.069694784907
10673,2019-03-21 17:00:00,110.069694784907
10674,2019-03-21 18:00:00,110.069694784907
10675,2019-03-21 19:00:00,110.069694784907
10676,2019-03-21 20:00:00,110.069694784907
10677,2019-03-21 21:00:00,110.069694784907
10678,2019-03-21 22:00:00,110.069694784907
10679,2019-03-21 23:00:00,110.069694784907
10680,2019-03-22 00:00:00,110.069694784907
10681,2019-03-22 01:00:00,110.069694784907
10682,2019-03-22 02:00:00,110.069694784907
10683,2019-03-22 03:00:00,110.069694784907
10684,2019-03-22 04:00:00,110.069694784907
10685,2019-03-22 05:00:00,110.069694784907
10686,2019-03-22 06:00:00,110.069694784907
10687,2019-03-22 07:00:00,110.069694784907
10688,2019-03-22 08:00:00,110.069694784907
10689,2019-03-22 09:00:00,110.069694784907
10690,2019-03-22 10:00:00,110.069694784907
10691,2019-03-22 11:00:00,110.069694784907
10692,2019-03-22 12:00:00,110.069694784907
10693,2019-03-22 13:00:00,110.069694784907
10694,2019-03-22 14:00:00,110.069694784907
10695,2019-03-22 15:00:00,110.069694784907
10696,2019-03-22 16:00:00,110.069694784907
10697,2019-03-22 17:00:00,110.069694784907
10698,2019-03-22 18:00:00,110.069694784907
10699,2019-03-22 19:00:00,110.069694784907
10700,2019-03-22 20:00:00,110.069694784907
10701,2019-03-22 21:00:00,110.069694784907
10702,2019-03-22 22:00:00,110.069694784907
10703,2019-03-22 23:00:00,110.069694784907
10704,2019-03-23 00:00:00,110.069694784907
10705,2019-03-23 01:00:00,110.069694784907
10706,2019-03-23 02:00:00,110.069694784907
10707,2019-03-23 03:00:00,110.069694784907
10708,2019-03-23 04:00:00,110.069694784907
10709,2019-03-23 05:00:00,110.069694784907
10710,2019-03-23 06:00:00,110.069694784907
10711,2019-03-23 07:00:00,110.069694784907
10712,2019-03-23 08:00:00,110.069694784907
10713,2019-03-23 09:00:00,110.069694784907
10714,2019-03-23 10:00:00,110.069694784907
10715,2019-03-23 11:00:00,110.069694784907
10716,2019-03-23 12:00:00,110.069694784907
10717,2019-03-23 13:00:00,110.069694784907
10718,2019-03-23 14:00:00,110.069694784907
10719,2019-03-23 15:00:00,110.069694784907
10720,2019-03-23 16:00:00,110.069694784907
10721,2019-03-23 17:00:00,110.069694784907
10722,2019-03-23 18:00:00,110.069694784907
10723,2019-03-23 19:00:00,110.069694784907
10724,2019-03-23 20:00:00,110.069694784907
10725,2019-03-23 21:00:00,110.069694784907
10726,2019-03-23 22:00:00,110.069694784907
10727,2019-03-23 23:00:00,110.069694784907
10728,2019-03-24 00:00:00,110.069694784907
10729,2019-03-24 01:00:00,110.069694784907
10730,2019-03-24 02:00:00,110.069694784907
10731,2019-03-24 03:00:00,110.069694784907
10732,2019-03-24 04:00:00,110.069694784907
10733,2019-03-24 05:00:00,110.069694784907
10734,2019-03-24 06:00:00,110.069694784907
10735,2019-03-24 07:00:00,110.069694784907
10736,2019-03-24 08:00:00,110.069694784907
10737,2019-03-24 09:00:00,110.069694784907
10738,2019-03-24 10:00:00,110.069694784907
10739,2019-03-24 11:00:00,110.069694784907
10740,2019-03-24 12:00:00,110.069694784907
10741,2019-03-24 13:00:00,110.069694784907
10742,2019-03-24 14:00:00,110.069694784907
10743,2019-03-24 15:00:00,110.069694784907
10744,2019-03-24 16:00:00,110.069694784907
10745,2019-03-24 17:00:00,110.069694784907
10746,2019-03-24 18:00:00,110.069694784907
10747,2019-03-24 19:00:00,110.069694784907
10748,2019-03-24 20:00:00,110.069694784907
10749,2019-03-24 21:00:00,110.069694784907
10750,2019-03-24 22:00:00,110.069694784907
10751,2019-03-24 23:00:00,110.069694784907
10752,2019-03-25 00:00:00,110.069694784907
10753,2019-03-25 01:00:00,110.069694784907
10754,2019-03-25 02:00:00,110.069694784907
10755,2019-03-25 03:00:00,110.069694784907
10756,2019-03-25 04:00:00,110.069694784907
10757,2019-03-25 05:00:00,110.069694784907
10758,2019-03-25 06:00:00,110.069694784907
10759,2019-03-25 07:00:00,110.069694784907
10760,2019-03-25 08:00:00,110.069694784907
10761,2019-03-25 09:00:00,110.069694784907
10762,2019-03-25 10:00:00,110.069694784907
10763,2019-03-25 11:00:00,110.069694784907
10764,2019-03-25 12:00:00,110.069694784907
10765,2019-03-25 13:00:00,110.069694784907
10766,2019-03-25 14:00:00,110.069694784907
10767,2019-03-25 15:00:00,110.069694784907
10768,2019-03-25 16:00:00,110.069694784907
10769,2019-03-25 17:00:00,110.069694784907
10770,2019-03-25 18:00:00,110.069694784907
10771,2019-03-25 19:00:00,110.069694784907
10772,2019-03-25 20:00:00,110.069694784907
10773,2019-03-25 21:00:00,110.069694784907
10774,2019-03-25 22:00:00,110.069694784907
10775,2019-03-25 23:00:00,110.069694784907
10776,2019-03-26 00:00:00,110.069694784907
10777,2019-03-26 01:00:00,110.069694784907
10778,2019-03-26 02:00:00,110.069694784907
10779,2019-03-26 03:00:00,110.069694784907
10780,2019-03-26 04:00:00,110.069694784907
10781,2019-03-26 05:00:00,110.069694784907
10782,2019-03-26 06:00:00,110.069694784907
10783,2019-03-26 07:00:00,110.069694784907
10784,2019-03-26 08:00:00,110.069694784907
10785,2019-03-26 09:00:00,110.069694784907
10786,2019-03-26 10:00:00,110.069694784907
10787,2019-03-26 11:00:00,110.069694784907
10788,2019-03-26 12:00:00,110.069694784907
10789,2019-03-26 13:00:00,110.069694784907
10790,2019-03-26 14:00:00,110.069694784907
10791,2019-03-26 15:00:00,110.069694784907
10792,2019-03-26 16:00:00,110.069694784907
10793,2019-03-26 17:00:00,110.069694784907
10794,2019-03-26 18:00:00,110.069694784907
10795,2019-03-26 19:00:00,110.069694784907
10796,2019-03-26 20:00:00,110.069694784907
10797,2019-03-26 21:00:00,110.069694784907
10798,2019-03-26 22:00:00,110.069694784907
10799,2019-03-26 23:00:00,110.069694784907
10800,2019-03-27 00:00:00,110.069694784907
10801,2019-03-27 01:00:00,110.069694784907
10802,2019-03-27 02:00:00,110.069694784907
10803,2019-03-27 03:00:00,110.069694784907
10804,2019-03-27 04:00:00,110.069694784907
10805,2019-03-27 05:00:00,110.069694784907
10806,2019-03-27 06:00:00,110.069694784907
10807,2019-03-27 07:00:00,110.069694784907
10808,2019-03-27 08:00:00,110.069694784907
10809,2019-03-27 09:00:00,110.069694784907
10810,2019-03-27 10:00:00,110.069694784907
10811,2019-03-27 11:00:00,110.069694784907
10812,2019-03-27 12:00:00,110.069694784907
10813,2019-03-27 13:00:00,110.069694784907
10814,2019-03-27 14:00:00,110.069694784907
10815,2019-03-27 15:00:00,110.069694784907
10816,2019-03-27 16:00:00,110.069694784907
10817,2019-03-27 17:00:00,110.069694784907
10818,2019-03-27 18:00:00,110.069694784907
10819,2019-03-27 19:00:00,110.069694784907
10820,2019-03-27 20:00:00,110.069694784907
10821,2019-03-27 21:00:00,110.069694784907
10822,2019-03-27 22:00:00,110.069694784907
10823,2019-03-27 23:00:00,110.069694784907
10824,2019-03-28 00:00:00,110.069694784907
10825,2019-03-28 01:00:00,110.069694784907
10826,2019-03-28 02:00:00,110.069694784907
10827,2019-03-28 03:00:00,110.069694784907
10828,2019-03-28 04:00:00,110.069694784907
10829,2019-03-28 05:00:00,110.069694784907
10830,2019-03-28 06:00:00,110.069694784907
10831,2019-03-28 07:00:00,110.069694784907
10832,2019-03-28 08:00:00,110.069694784907
10833,2019-03-28 09:00:00,110.069694784907
10834,2019-03-28 10:00:00,110.069694784907
10835,2019-03-28 11:00:00,110.069694784907
10836,2019-03-28 12:00:00,110.069694784907
10837,2019-03-28 13:00:00,110.069694784907
10838,2019-03-28 14:00:00,110.069694784907
10839,2019-03-28 15:00:00,110.069694784907
10840,2019-03-28 16:00:00,110.069694784907
10841,2019-03-28 17:00:00,110.069694784907
10842,2019-03-28 18:00:00,110.069694784907
10843,2019-03-28 19:00:00,110.069694784907
10844,2019-03-28 20:00:00,110.069694784907
10845,2019-03-28 21:00:00,110.069694784907
10846,2019-03-28 22:00:00,110.069694784907
10847,2019-03-28 23:00:00,110.069694784907
10848,2019-03-29 00:00:00,110.069694784907
10849,2019-03-29 01:00:00,110.069694784907
10850,2019-03-29 02:00:00,110.069694784907
10851,2019-03-29 03:00:00,110.069694784907
10852,2019-03-29 04:00:00,110.069694784907
10853,2019-03-29 05:00:00,110.069694784907
10854,2019-03-29 06:00:00,110.069694784907
10855,2019-03-29 07:00:00,110.069694784907
10856,2019-03-29 08:00:00,110.069694784907
10857,2019-03-29 09:00:00,110.069694784907
10858,2019-03-29 10:00:00,110.069694784907
10859,2019-03-29 11:00:00,110.069694784907
10860,2019-03-29 12:00:00,110.069694784907
10861,2019-03-29 13:00:00,110.069694784907
10862,2019-03-29 14:00:00,110.069694784907
10863,2019-03-29 15:00:00,110.069694784907
10864,2019-03-29 16:00:00,110.069694784907
10865,2019-03-29 17:00:00,110.069694784907
10866,2019-03-29 18:00:00,110.069694784907
10867,2019-03-29 19:00:00,110.069694784907
10868,2019-03-29 20:00:00,110.069694784907
10869,2019-03-29 21:00:00,110.069694784907
10870,2019-03-29 22:00:00,110.069694784907
10871,2019-03-29 23:00:00,110.069694784907
10872,2019-03-30 00:00:00,110.069694784907
10873,2019-03-30 01:00:00,110.069694784907
10874,2019-03-30 02:00:00,110.069694784907
10875,2019-03-30 03:00:00,110.069694784907
10876,2019-03-30 04:00:00,110.069694784907
10877,2019-03-30 05:00:00,110.069694784907
10878,2019-03-30 06:00:00,110.069694784907
10879,2019-03-30 07:00:00,110.069694784907
10880,2019-03-30 08:00:00,110.069694784907
10881,2019-03-30 09:00:00,110.069694784907
10882,2019-03-30 10:00:00,110.069694784907
10883,2019-03-30 11:00:00,110.069694784907
10884,2019-03-30 12:00:00,110.069694784907
10885,2019-03-30 13:00:00,110.069694784907
10886,2019-03-30 14:00:00,110.069694784907
10887,2019-03-30 15:00:00,110.069694784907
10888,2019-03-30 16:00:00,110.069694784907
10889,2019-03-30 17:00:00,110.069694784907
10890,2019-03-30 18:00:00,110.069694784907
10891,2019-03-30 19:00:00,110.069694784907
10892,2019-03-30 20:00:00,110.069694784907
10893,2019-03-30 21:00:00,110.069694784907
10894,2019-03-30 22:00:00,110.069694784907
10895,2019-03-30 23:00:00,110.069694784907
10896,2019-03-31 00:00:00,110.069694784907
10897,2019-03-31 01:00:00,110.069694784907
10898,2019-03-31 02:00:00,110.069694784907
10899,2019-03-31 03:00:00,110.069694784907
10900,2019-03-31 04:00:00,110.069694784907
10901,2019-03-31 05:00:00,110.069694784907
10902,2019-03-31 06:00:00,110.069694784907
10903,2019-03-31 07:00:00,110.069694784907
10904,2019-03-31 08:00:00,110.069694784907
10905,2019-03-31 09:00:00,110.069694784907
10906,2019-03-31 10:00:00,110.069694784907
10907,2019-03-31 11:00:00,110.069694784907
10908,2019-03-31 12:00:00,110.069694784907
10909,2019-03-31 13:00:00,110.069694784907
10910,2019-03-31 14:00:00,110.069694784907
10911,2019-03-31 15:00:00,110.069694784907
10912,2019-03-31 16:00:00,110.069694784907
10913,2019-03-31 17:00:00,110.069694784907
10914,2019-03-31 18:00:00,110.069694784907
10915,2019-03-31 19:00:00,110.069694784907
10916,2019-03-31 20:00:00,110.069694784907
10917,2019-03-31 21:00:00,110.069694784907
10918,2019-03-31 22:00:00,110.069694784907
10919,2019-03-31 23:00:00,110.069694784907
10920,2019-04-01 00:00:00,111.127132900745
10921,2019-04-01 01:00:00,111.127132900745
10922,2019-04-01 02:00:00,111.127132900745
10923,2019-04-01 03:00:00,111.127132900745
10924,2019-04-01 04:00:00,111.127132900745
10925,2019-04-01 05:00:00,111.127132900745
10926,2019-04-01 06:00:00,111.127132900745
10927,2019-04-01 07:00:00,111.127132900745
10928,2019-04-01 08:00:00,111.127132900745
10929,2019-04-01 09:00:00,111.127132900745
10930,2019-04-01 10:00:00,111.127132900745
10931,2019-04-01 11:00:00,111.127132900745
10932,2019-04-01 12:00:00,111.127132900745
10933,2019-04-01 13:00:00,111.127132900745
10934,2019-04-01 14:00:00,111.127132900745
10935,2019-04-01 15:00:00,111.127132900745
10936,2019-04-01 16:00:00,111.127132900745
10937,2019-04-01 17:00:00,111.127132900745
10938,2019-04-01 18:00:00,111.127132900745
10939,2019-04-01 19:00:00,111.127132900745
10940,2019-04-01 20:00:00,111.127132900745
10941,2019-04-01 21:00:00,111.127132900745
10942,2019-04-01 22:00:00,111.127132900745
10943,2019-04-01 23:00:00,111.127132900745
10944,2019-04-02 00:00:00,111.127132900745
10945,2019-04-02 01:00:00,111.127132900745
10946,2019-04-02 02:00:00,111.127132900745
10947,2019-04-02 03:00:00,111.127132900745
10948,2019-04-02 04:00:00,111.127132900745
10949,2019-04-02 05:00:00,111.127132900745
10950,2019-04-02 06:00:00,111.127132900745
10951,2019-04-02 07:00:00,111.127132900745
10952,2019-04-02 08:00:00,111.127132900745
10953,2019-04-02 09:00:00,111.127132900745
10954,2019-04-02 10:00:00,111.127132900745
10955,2019-04-02 11:00:00,111.127132900745
10956,2019-04-02 12:00:00,111.127132900745
10957,2019-04-02 13:00:00,111.127132900745
10958,2019-04-02 14:00:00,111.127132900745
10959,2019-04-02 15:00:00,111.127132900745
10960,2019-04-02 16:00:00,111.127132900745
10961,2019-04-02 17:00:00,111.127132900745
10962,2019-04-02 18:00:00,111.127132900745
10963,2019-04-02 19:00:00,111.127132900745
10964,2019-04-02 20:00:00,111.127132900745
10965,2019-04-02 21:00:00,111.127132900745
10966,2019-04-02 22:00:00,111.127132900745
10967,2019-04-02 23:00:00,111.127132900745
10968,2019-04-03 00:00:00,111.127132900745
10969,2019-04-03 01:00:00,111.127132900745
10970,2019-04-03 02:00:00,111.127132900745
10971,2019-04-03 03:00:00,111.127132900745
10972,2019-04-03 04:00:00,111.127132900745
10973,2019-04-03 05:00:00,111.127132900745
10974,2019-04-03 06:00:00,111.127132900745
10975,2019-04-03 07:00:00,111.127132900745
10976,2019-04-03 08:00:00,111.127132900745
10977,2019-04-03 09:00:00,111.127132900745
10978,2019-04-03 10:00:00,111.127132900745
10979,2019-04-03 11:00:00,111.127132900745
10980,2019-04-03 12:00:00,111.127132900745
10981,2019-04-03 13:00:00,111.127132900745
10982,2019-04-03 14:00:00,111.127132900745
10983,2019-04-03 15:00:00,111.127132900745
10984,2019-04-03 16:00:00,111.127132900745
10985,2019-04-03 17:00:00,111.127132900745
10986,2019-04-03 18:00:00,111.127132900745
10987,2019-04-03 19:00:00,111.127132900745
10988,2019-04-03 20:00:00,111.127132900745
10989,2019-04-03 21:00:00,111.127132900745
10990,2019-04-03 22:00:00,111.127132900745
10991,2019-04-03 23:00:00,111.127132900745
10992,2019-04-04 00:00:00,111.127132900745
10993,2019-04-04 01:00:00,111.127132900745
10994,2019-04-04 02:00:00,111.127132900745
10995,2019-04-04 03:00:00,111.127132900745
10996,2019-04-04 04:00:00,111.127132900745
10997,2019-04-04 05:00:00,111.127132900745
10998,2019-04-04 06:00:00,111.127132900745
10999,2019-04-04 07:00:00,111.127132900745
11000,2019-04-04 08:00:00,111.127132900745
11001,2019-04-04 09:00:00,111.127132900745
11002,2019-04-04 10:00:00,111.127132900745
11003,2019-04-04 11:00:00,111.127132900745
11004,2019-04-04 12:00:00,111.127132900745
11005,2019-04-04 13:00:00,111.127132900745
11006,2019-04-04 14:00:00,111.127132900745
11007,2019-04-04 15:00:00,111.127132900745
11008,2019-04-04 16:00:00,111.127132900745
11009,2019-04-04 17:00:00,111.127132900745
11010,2019-04-04 18:00:00,111.127132900745
11011,2019-04-04 19:00:00,111.127132900745
11012,2019-04-04 20:00:00,111.127132900745
11013,2019-04-04 21:00:00,111.127132900745
11014,2019-04-04 22:00:00,111.127132900745
11015,2019-04-04 23:00:00,111.127132900745
11016,2019-04-05 00:00:00,111.127132900745
11017,2019-04-05 01:00:00,111.127132900745
11018,2019-04-05 02:00:00,111.127132900745
11019,2019-04-05 03:00:00,111.127132900745
11020,2019-04-05 04:00:00,111.127132900745
11021,2019-04-05 05:00:00,111.127132900745
11022,2019-04-05 06:00:00,111.127132900745
11023,2019-04-05 07:00:00,111.127132900745
11024,2019-04-05 08:00:00,111.127132900745
11025,2019-04-05 09:00:00,111.127132900745
11026,2019-04-05 10:00:00,111.127132900745
11027,2019-04-05 11:00:00,111.127132900745
11028,2019-04-05 12:00:00,111.127132900745
11029,2019-04-05 13:00:00,111.127132900745
11030,2019-04-05 14:00:00,111.127132900745
11031,2019-04-05 15:00:00,111.127132900745
11032,2019-04-05 16:00:00,111.127132900745
11033,2019-04-05 17:00:00,111.127132900745
11034,2019-04-05 18:00:00,111.127132900745
11035,2019-04-05 19:00:00,111.127132900745
11036,2019-04-05 20:00:00,111.127132900745
11037,2019-04-05 21:00:00,111.127132900745
11038,2019-04-05 22:00:00,111.127132900745
11039,2019-04-05 23:00:00,111.127132900745
11040,2019-04-06 00:00:00,111.127132900745
11041,2019-04-06 01:00:00,111.127132900745
11042,2019-04-06 02:00:00,111.127132900745
11043,2019-04-06 03:00:00,111.127132900745
11044,2019-04-06 04:00:00,111.127132900745
11045,2019-04-06 05:00:00,111.127132900745
11046,2019-04-06 06:00:00,111.127132900745
11047,2019-04-06 07:00:00,111.127132900745
11048,2019-04-06 08:00:00,111.127132900745
11049,2019-04-06 09:00:00,111.127132900745
11050,2019-04-06 10:00:00,111.127132900745
11051,2019-04-06 11:00:00,111.127132900745
11052,2019-04-06 12:00:00,111.127132900745
11053,2019-04-06 13:00:00,111.127132900745
11054,2019-04-06 14:00:00,111.127132900745
11055,2019-04-06 15:00:00,111.127132900745
11056,2019-04-06 16:00:00,111.127132900745
11057,2019-04-06 17:00:00,111.127132900745
11058,2019-04-06 18:00:00,111.127132900745
11059,2019-04-06 19:00:00,111.127132900745
11060,2019-04-06 20:00:00,111.127132900745
11061,2019-04-06 21:00:00,111.127132900745
11062,2019-04-06 22:00:00,111.127132900745
11063,2019-04-06 23:00:00,111.127132900745
11064,2019-04-07 00:00:00,111.127132900745
11065,2019-04-07 01:00:00,111.127132900745
11066,2019-04-07 02:00:00,111.127132900745
11067,2019-04-07 03:00:00,111.127132900745
11068,2019-04-07 04:00:00,111.127132900745
11069,2019-04-07 05:00:00,111.127132900745
11070,2019-04-07 06:00:00,111.127132900745
11071,2019-04-07 07:00:00,111.127132900745
11072,2019-04-07 08:00:00,111.127132900745
11073,2019-04-07 09:00:00,111.127132900745
11074,2019-04-07 10:00:00,111.127132900745
11075,2019-04-07 11:00:00,111.127132900745
11076,2019-04-07 12:00:00,111.127132900745
11077,2019-04-07 13:00:00,111.127132900745
11078,2019-04-07 14:00:00,111.127132900745
11079,2019-04-07 15:00:00,111.127132900745
11080,2019-04-07 16:00:00,111.127132900745
11081,2019-04-07 17:00:00,111.127132900745
11082,2019-04-07 18:00:00,111.127132900745
11083,2019-04-07 19:00:00,111.127132900745
11084,2019-04-07 20:00:00,111.127132900745
11085,2019-04-07 21:00:00,111.127132900745
11086,2019-04-07 22:00:00,111.127132900745
11087,2019-04-07 23:00:00,111.127132900745
11088,2019-04-08 00:00:00,111.127132900745
11089,2019-04-08 01:00:00,111.127132900745
11090,2019-04-08 02:00:00,111.127132900745
11091,2019-04-08 03:00:00,111.127132900745
11092,2019-04-08 04:00:00,111.127132900745
11093,2019-04-08 05:00:00,111.127132900745
11094,2019-04-08 06:00:00,111.127132900745
11095,2019-04-08 07:00:00,111.127132900745
11096,2019-04-08 08:00:00,111.127132900745
11097,2019-04-08 09:00:00,111.127132900745
11098,2019-04-08 10:00:00,111.127132900745
11099,2019-04-08 11:00:00,111.127132900745
11100,2019-04-08 12:00:00,111.127132900745
11101,2019-04-08 13:00:00,111.127132900745
